,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,290,-10,205,23,161,80
1,2,424,-2,339,18,296,74
2,3,539,-3,455,9,414,66
3,4,624,-11,538,-2,498,56
4,5,687,-30,592,-22,552,37
5,6,763,-72,645,-62,602,-1
6,7,787,-66,676,-58,634,4
7,8,836,-75,724,-66,684,-3
8,9,864,-75,756,-66,716,-3
9,10,874,-73,768,-64,729,-1
10,11,821,-6,754,1,720,62
11,12,793,51,757,56,727,116
12,13,790,105,780,109,754,167
13,14,908,151,925,160,904,219
14,15,1054,162,1086,182,1066,244
15,16,1201,192,1250,226,1231,291
16,17,1320,186,1373,233,1354,301
17,18,1416,176,1471,234,1452,306
18,19,1498,199,1558,268,1539,341
19,20,1511,191,1570,262,1551,336
20,21,1516,158,1572,230,1553,305
21,22,1633,173,1692,261,1671,338
22,23,1742,234,1805,338,1782,415
23,24,1832,226,1893,344,1868,423
24,25,1888,198,1947,325,1921,408
25,26,1806,399,1859,513,1832,577
26,27,1803,456,1849,569,1822,629
27,28,1897,446,1938,572,1909,635
28,29,1965,361,2012,499,1983,570
29,30,1952,357,2001,493,1972,564
30,31,1872,292,1930,417,1903,491
31,32,1804,238,1865,352,1841,429
32,33,1793,166,1853,278,1830,360
33,34,1790,140,1848,251,1825,335
34,35,1745,114,1801,218,1778,303
35,36,1722,128,1779,229,1757,312
36,37,1728,167,1788,269,1766,349
37,38,1734,190,1795,294,1772,373
38,39,1729,236,1792,339,1769,415
39,40,1736,270,1799,374,1776,448
40,41,1713,302,1775,403,1752,474
41,42,1716,310,1779,411,1755,481
42,43,1685,328,1748,425,1725,493
43,44,1656,323,1719,416,1697,484
44,45,1670,325,1733,420,1711,488
45,46,1688,320,1751,417,1728,485
46,47,1708,322,1770,422,1747,491
47,48,1723,335,1784,437,1760,505
48,49,1711,333,1772,434,1749,502
49,50,1694,328,1757,426,1734,494
50,51,1692,329,1755,426,1732,494
51,52,1697,354,1758,452,1735,519
52,53,1703,332,1765,431,1742,499
53,54,1721,300,1784,402,1761,473
54,55,1718,270,1781,372,1758,445
55,56,1724,250,1786,352,1764,427
56,57,1695,253,1759,351,1736,425
57,58,1675,252,1738,347,1717,421
58,59,1654,262,1718,354,1696,426
59,60,1652,245,1716,337,1695,410
60,61,1676,249,1739,344,1718,418
61,62,1667,267,1731,361,1709,433
62,63,1682,271,1746,368,1724,440
63,64,1699,268,1762,366,1740,439
64,65,1706,280,1769,379,1746,451
65,66,1705,289,1768,389,1745,460
66,67,1708,297,1771,397,1748,468
67,68,1719,306,1781,408,1758,478
68,69,1709,293,1772,394,1749,465
69,70,1709,299,1772,399,1749,470
70,71,1709,310,1772,410,1749,480
71,72,1706,317,1768,417,1745,486
72,73,1700,283,1764,382,1741,454
73,74,1714,255,1777,356,1755,430
74,75,1722,233,1784,335,1762,411
75,76,1697,234,1760,333,1738,408
76,77,1676,230,1739,325,1717,400
77,78,1670,234,1734,328,1712,403
78,79,1667,231,1730,325,1709,399
79,80,1664,222,1727,315,1706,390
80,81,1661,206,1724,299,1702,375
81,82,1660,194,1721,286,1700,363
82,83,1652,189,1713,280,1692,357
83,84,1647,188,1708,278,1687,355
84,85,1663,175,1724,268,1702,346
85,86,1671,171,1731,265,1709,343
86,87,1683,160,1742,256,1721,335
87,88,1685,154,1744,249,1723,329
88,89,1693,157,1752,254,1730,334
89,90,1687,161,1747,257,1725,337
90,91,1685,168,1745,264,1723,343
91,92,1704,160,1764,258,1742,339
92,93,1719,165,1779,266,1757,346
93,94,1737,160,1797,263,1775,345
94,95,1740,160,1799,264,1777,345
95,96,1733,169,1794,272,1771,352
96,97,1707,198,1769,298,1747,376
97,98,1678,218,1741,313,1719,389
98,99,1647,235,1710,326,1689,399
99,100,1626,240,1690,328,1669,401
100,101,1603,239,1666,324,1646,396
101,102,1597,242,1661,326,1640,398
102,103,1588,242,1652,325,1632,397
103,104,1570,245,1634,325,1614,396
104,105,1552,249,1617,327,1597,397
105,106,1546,243,1610,320,1591,391
106,107,1525,250,1590,324,1570,394
107,108,1523,248,1587,322,1567,391
108,109,1524,253,1589,327,1569,396
109,110,1541,246,1605,323,1585,393
110,111,1545,252,1609,329,1589,399
111,112,1564,259,1629,338,1608,408
112,113,1570,264,1635,344,1614,414
113,114,1586,269,1651,351,1631,421
114,115,1600,272,1665,356,1644,426
115,116,1581,284,1646,366,1625,434
116,117,1563,290,1629,370,1609,438
117,118,1543,298,1609,375,1589,442
118,119,1536,297,1602,374,1582,440
119,120,1527,309,1594,384,1574,450
120,121,1535,299,1601,375,1581,442
121,122,1541,293,1607,370,1587,437
122,123,1551,273,1617,351,1597,420
123,124,1563,255,1627,334,1607,405
124,125,1583,247,1648,329,1627,400
125,126,1586,243,1651,325,1630,397
126,127,1574,245,1639,326,1618,397
127,128,1393,359,1461,417,1442,477
128,129,1229,470,1295,511,1279,559
129,130,1090,544,1152,571,1137,611
130,131,974,597,1030,616,1016,650
131,132,865,633,915,645,902,675
132,133,796,664,838,672,826,699
133,134,752,684,788,690,777,715
134,135,718,698,749,704,738,728
135,136,671,703,700,707,689,730
136,137,640,707,665,711,654,733
137,138,601,713,622,716,611,738
138,139,574,722,590,725,579,745
139,140,573,719,590,721,580,742
140,141,562,720,577,723,567,744
141,142,558,718,573,720,563,741
142,143,557,711,575,713,564,734
143,144,552,700,572,702,562,724
144,145,522,694,541,697,531,719
145,146,504,690,523,692,513,714
146,147,484,683,503,685,493,708
147,148,464,676,483,679,473,702
148,149,445,667,465,669,455,693
149,150,431,659,450,661,440,686
150,151,428,648,450,650,441,675
151,152,427,645,450,647,440,672
152,153,428,644,451,646,441,671
153,154,426,647,449,649,439,674
154,155,410,636,434,638,424,664
155,156,390,625,413,628,404,654
156,157,396,635,418,637,408,663
157,158,399,644,419,647,409,672
158,159,404,648,424,651,414,676
159,160,415,649,435,652,426,677
160,161,414,658,431,661,422,685
161,162,418,665,434,668,425,692
162,163,419,657,438,659,428,683
163,164,420,646,442,648,432,673
164,165,421,634,446,636,436,662
165,166,425,628,452,630,442,656
166,167,416,627,442,629,432,655
167,168,407,621,434,623,424,650
168,169,414,622,441,624,431,651
169,170,425,628,452,630,442,656
170,171,429,626,457,628,447,654
171,172,431,630,458,631,448,658
172,173,423,632,448,634,439,660
173,174,421,631,447,633,437,659
174,175,423,632,448,634,439,660
175,176,429,635,455,637,445,663
176,177,436,636,462,637,452,663
177,178,447,640,473,642,463,668
178,179,457,643,484,644,474,670
179,180,471,640,500,641,490,667
180,181,484,639,514,640,504,666
181,182,491,634,524,634,513,661
182,183,497,632,530,633,520,659
183,184,509,633,542,633,532,660
184,185,504,629,539,630,528,656
185,186,497,631,530,631,520,658
186,187,500,631,533,632,523,658
187,188,491,629,524,630,514,657
188,189,481,627,513,628,503,655
189,190,478,626,510,627,500,653
190,191,460,615,493,616,483,644
191,192,447,611,480,612,469,639
192,193,439,608,472,609,462,636
193,194,435,606,467,607,457,635
194,195,433,608,465,609,455,637
195,196,427,604,460,605,450,633
196,197,424,605,456,606,445,634
197,198,419,603,451,604,441,632
