,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,661,293,699,239,681,265
1,2,680,275,715,222,698,246
2,3,712,312,745,266,730,289
3,4,698,274,732,223,715,247
4,5,714,253,745,204,729,226
5,6,717,287,750,241,734,263
6,7,714,247,745,197,729,219
7,8,701,298,736,250,720,273
8,9,705,299,739,252,723,275
9,10,729,304,761,260,746,282
10,11,744,316,775,276,761,297
11,12,672,393,714,346,697,370
12,13,703,432,743,390,728,413
13,14,691,557,737,512,723,533
14,15,269,891,387,751,370,764
15,16,690,522,735,478,721,500
16,17,807,619,840,586,831,602
17,18,819,563,849,534,840,551
18,19,880,530,902,510,895,525
19,20,912,554,930,536,924,550
20,21,781,367,809,334,797,353
21,22,848,297,868,269,857,285
22,23,860,179,875,144,866,156
23,24,918,345,931,330,924,342
24,25,814,466,842,438,831,456
25,26,570,567,632,506,614,531
26,27,488,668,564,590,547,613
27,28,727,682,772,633,761,650
28,29,744,623,785,581,774,600
29,30,763,672,803,628,793,645
30,31,792,614,827,578,817,595
31,32,762,568,799,532,788,550
32,33,747,549,786,512,774,531
33,34,762,494,797,460,785,479
34,35,768,478,801,445,789,464
35,36,749,514,786,477,774,497
36,37,573,549,633,489,616,514
37,38,591,562,650,504,633,528
38,39,574,527,634,468,616,494
39,40,626,546,679,493,663,516
40,41,628,497,679,445,663,470
41,42,602,491,656,436,638,462
42,43,632,502,683,451,667,475
43,44,608,487,661,433,644,459
44,45,631,453,680,402,663,427
45,46,597,491,652,436,634,461
46,47,631,509,682,458,666,482
47,48,609,457,661,404,643,430
48,49,694,393,733,349,718,373
49,50,654,413,698,364,682,389
50,51,705,386,742,343,727,366
51,52,681,379,721,333,705,357
52,53,692,381,731,337,715,360
53,54,700,358,737,313,721,337
54,55,692,427,733,383,717,407
55,56,655,388,698,338,681,364
56,57,669,383,710,336,693,360
57,58,696,412,735,368,720,391
58,59,689,395,729,350,713,374
59,60,671,389,712,341,696,366
60,61,761,246,787,203,773,222
61,62,766,279,793,239,779,259
62,63,772,244,797,201,784,220
63,64,776,269,801,229,788,248
64,65,781,265,806,226,793,245
65,66,767,274,794,233,780,252
66,67,813,265,835,230,823,247
67,68,806,253,828,216,816,233
68,69,806,251,828,215,816,232
69,70,805,270,827,235,815,252
70,71,786,277,811,239,798,257
71,72,801,234,823,195,810,211
72,73,739,381,773,343,759,364
73,74,760,314,789,275,775,295
74,75,763,383,793,348,780,368
75,76,790,334,817,301,804,320
76,77,795,297,820,262,808,280
77,78,809,263,831,228,819,245
78,79,818,270,840,237,828,253
79,80,801,248,824,211,811,228
80,81,790,313,815,278,803,296
81,82,820,292,842,261,831,277
82,83,805,296,829,262,817,280
83,84,772,284,798,245,785,265
84,85,779,268,804,228,791,247
85,86,776,277,802,238,788,257
86,87,764,241,789,197,776,216
87,88,755,303,784,263,770,283
88,89,780,282,806,244,793,262
89,90,770,335,798,299,785,319
90,91,814,355,839,326,827,344
91,92,766,310,794,271,781,291
92,93,781,297,807,260,794,279
93,94,801,310,825,276,813,294
94,95,828,318,850,289,839,306
95,96,785,281,810,243,798,262
96,97,761,284,789,244,775,263
97,98,773,248,798,206,785,225
98,99,802,260,824,223,812,241
99,100,785,315,811,279,798,298
100,101,777,289,803,251,790,270
101,102,765,309,793,270,779,290
102,103,776,330,804,294,791,314
103,104,751,343,781,305,768,326
104,105,795,339,821,307,809,325
105,106,765,322,793,285,780,305
106,107,533,446,594,383,574,412
107,108,555,489,615,428,596,455
108,109,153,769,283,634,261,654
109,110,191,761,315,632,293,653
110,111,187,787,313,654,292,673
111,112,114,755,249,616,226,637
112,113,113,774,248,632,226,651
113,114,-16,712,136,560,110,583
114,115,-141,716,30,545,2,567
115,116,-77,735,86,571,59,592
116,117,-92,745,73,577,46,597
117,118,-4,700,145,551,119,576
118,119,37,669,179,530,152,556
119,120,179,628,298,512,272,541
120,121,-96,788,72,612,47,629
121,122,-51,791,110,622,86,639
122,123,-38,785,121,618,97,636
123,124,-12,780,143,619,119,637
124,125,4,823,158,657,136,672
125,126,-93,828,77,646,53,660
126,127,-65,842,101,661,78,675
127,128,10,892,167,713,146,723
128,129,75,813,219,660,197,676
129,130,88,866,232,704,212,717
130,131,-178,891,9,683,-14,691
131,132,-126,843,49,653,26,665
132,133,48,833,196,672,175,687
133,134,126,859,263,704,244,718
134,135,81,764,221,619,198,639
135,136,131,805,265,661,244,678
136,137,85,796,226,646,204,664
137,138,122,848,260,695,240,709
138,139,97,831,238,678,217,693
139,140,136,790,269,649,247,668
140,141,128,765,261,627,239,647
141,142,198,758,320,631,299,652
142,143,120,722,252,588,228,611
143,144,172,740,297,612,275,633
144,145,85,761,225,617,201,637
145,146,92,755,229,613,206,633
146,147,68,798,212,645,189,663
147,148,36,780,184,626,160,645
148,149,-19,760,136,600,110,620
149,150,64,753,206,607,182,628
150,151,152,743,280,611,258,633
151,152,86,779,226,633,203,652
152,153,95,751,232,610,208,631
153,154,61,784,205,633,182,651
154,155,62,746,204,601,180,622
155,156,143,717,271,587,247,610
156,157,99,746,236,606,212,627
157,158,167,758,294,627,272,647
158,159,93,765,231,622,208,642
159,160,15,751,164,598,139,619
160,161,44,759,189,610,165,630
161,162,150,715,278,586,254,610
162,163,55,692,195,553,169,578
163,164,59,707,199,567,174,591
164,165,202,648,318,534,294,561
165,166,220,655,334,542,310,569
166,167,125,601,250,480,223,510
167,168,178,607,295,493,269,523
168,169,66,756,208,610,184,631
169,170,199,690,318,572,295,596
170,171,35,707,179,563,153,587
171,172,98,734,234,595,210,617
172,173,105,745,241,606,217,627
173,174,69,638,204,506,176,535
174,175,-5,667,143,522,115,548
175,176,141,683,268,557,243,583
176,177,118,683,248,554,223,579
177,178,187,685,307,565,283,590
178,179,101,752,238,612,214,633
179,180,158,702,283,576,260,601
180,181,289,619,391,519,368,546
181,182,248,627,356,521,332,549
182,183,343,606,437,514,415,542
183,184,361,553,450,466,427,496
184,185,310,625,409,527,386,555
185,186,357,604,448,514,426,542
186,187,292,626,394,526,371,554
187,188,269,652,376,547,353,573
188,189,269,681,377,573,355,598
189,190,313,624,412,527,389,554
190,191,282,641,386,538,363,565
191,192,278,646,383,542,360,569
192,193,364,571,453,483,430,512
193,194,352,586,444,497,421,525
194,195,221,594,331,487,306,517
195,196,319,619,417,523,394,550
196,197,204,634,319,521,294,549
197,198,266,544,367,445,342,477
198,199,272,433,366,337,338,374
199,200,296,411,385,318,357,355
200,201,353,344,430,256,403,293
201,202,325,268,401,172,371,212
202,203,288,194,364,88,332,131
203,204,243,189,324,77,291,123
204,205,211,77,288,-51,252,-2
205,206,257,66,328,-60,293,-13
206,207,187,-25,259,-172,221,-120
207,208,142,-51,217,-206,177,-152
208,209,166,-121,233,-288,194,-235
209,210,33,-144,113,-325,69,-263
210,211,15,-187,94,-379,48,-316
211,212,80,-75,161,-240,118,-182
212,213,19,-92,106,-264,61,-202
213,214,107,10,192,-137,152,-82
214,215,64,-117,143,-291,99,-231
215,216,132,-31,210,-184,170,-129
216,217,-111,-52,-4,-225,-51,-160
217,218,-86,-85,15,-263,-32,-197
218,219,-74,-87,26,-264,-22,-199
219,220,-104,-125,-4,-310,-53,-243
220,221,-155,-96,-46,-279,-95,-210
221,222,-155,-148,-50,-340,-100,-270
222,223,-86,-110,13,-292,-35,-225
223,224,-128,-69,-19,-246,-68,-179
224,225,-118,-100,-14,-282,-62,-214
225,226,-159,-121,-51,-309,-102,-239
226,227,-241,-152,-125,-350,-178,-276
227,228,-199,-129,-87,-321,-138,-249
228,229,-123,-74,-16,-252,-64,-185
229,230,-191,-113,-78,-301,-129,-231
230,231,-327,-122,-196,-320,-250,-245
231,232,-376,-135,-239,-338,-294,-262
232,233,-48,-52,51,-221,5,-157
233,234,-183,-164,-76,-362,-127,-290
234,235,-151,-117,-44,-304,-94,-235
235,236,-150,-165,-48,-361,-99,-290
236,237,-210,-132,-96,-325,-148,-253
237,238,-126,-68,-18,-245,-66,-178
238,239,-116,-138,-16,-327,-65,-259
239,240,-49,-107,45,-286,-1,-221
240,241,5,-55,97,-221,52,-160
241,242,12,-62,102,-228,58,-167
242,243,-58,-44,43,-212,-3,-149
243,244,-73,-77,27,-252,-19,-187
244,245,-76,-133,19,-318,-28,-251
245,246,-79,-132,17,-317,-31,-251
246,247,6,-71,96,-240,52,-178
247,248,-32,-133,58,-316,11,-251
248,249,-12,-149,74,-335,28,-271
249,250,21,-61,110,-228,66,-167
250,251,15,-66,104,-234,60,-173
251,252,-17,-121,72,-301,26,-237
252,253,27,5,121,-150,78,-91
253,254,-50,56,59,-98,15,-38
254,255,-62,-39,40,-208,-6,-144
255,256,-30,5,72,-154,28,-93
256,257,-8,7,91,-149,48,-89
257,258,-8,-2,90,-161,46,-100
258,259,1,-97,89,-271,44,-209
259,260,-12,-74,80,-244,35,-182
260,261,-7,-47,87,-212,43,-151
261,262,12,-26,105,-186,62,-126
262,263,28,-52,117,-216,74,-156
263,264,42,-19,132,-176,90,-117
264,265,-242,-128,-123,-322,-176,-249
265,266,-214,-197,-106,-403,-159,-328
266,267,-237,-119,-118,-311,-170,-239
267,268,-182,-133,-72,-325,-123,-254
268,269,-175,-137,-67,-329,-117,-258
269,270,-188,-75,-72,-257,-122,-188
270,271,-212,-121,-97,-313,-148,-241
271,272,-133,-73,-24,-251,-72,-184
272,273,-113,-78,-8,-255,-56,-189
273,274,-210,-37,-87,-216,-137,-147
274,275,-142,-94,-34,-277,-83,-208
275,276,-369,-164,-235,-371,-291,-293
276,277,-66,-71,34,-245,-13,-180
277,278,-127,-14,-14,-183,-61,-118
278,279,-20,5,80,-154,36,-93
279,280,-44,-14,58,-177,13,-115
280,281,-103,-115,-2,-299,-51,-231
281,282,-99,-127,0,-312,-49,-245
282,283,-129,-122,-26,-308,-75,-239
283,284,-24,-74,70,-246,24,-183
284,285,-95,-135,3,-322,-45,-254
285,286,-55,-128,38,-312,-9,-246
286,287,-62,-110,33,-291,-14,-225
287,288,-251,-102,-128,-292,-180,-220
288,289,-142,-118,-36,-305,-86,-236
289,290,-189,-182,-83,-383,-135,-310
290,291,-145,-116,-38,-302,-88,-233
291,292,-127,-102,-22,-285,-71,-217
292,293,383,-38,432,-170,402,-130
293,294,818,427,844,401,833,418
294,295,862,429,884,408,875,424
295,296,869,392,889,371,880,387
296,297,871,303,888,279,879,293
297,298,1105,159,1098,167,1101,163
298,299,1072,56,1069,51,1071,43
