,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,747,315,795,280,787,294
1,2,868,270,902,241,897,253
2,3,840,250,871,211,867,226
3,4,877,285,913,262,908,271
4,5,867,235,893,195,890,211
5,6,765,169,776,89,776,119
6,7,805,322,852,298,844,308
7,8,746,247,780,193,775,214
8,9,854,282,892,254,886,265
9,10,767,174,778,95,778,125
10,11,744,293,789,252,781,269
11,12,745,110,732,-2,737,38
12,13,604,308,655,251,646,274
13,14,582,311,634,251,624,275
14,15,641,219,669,137,665,169
15,16,571,225,601,134,597,170
16,17,769,148,771,59,773,92
17,18,719,223,747,156,743,182
18,19,740,163,748,75,749,107
19,20,656,137,654,21,656,64
20,21,682,209,707,131,704,161
21,22,618,241,652,163,647,194
22,23,669,294,716,242,707,263
23,24,647,226,677,148,672,179
24,25,838,345,887,329,878,336
25,26,817,273,855,238,849,252
26,27,751,311,799,276,790,291
27,28,791,273,829,233,823,249
28,29,915,275,948,254,943,263
29,30,919,207,936,167,936,182
30,31,783,243,815,194,810,213
31,32,760,304,806,269,798,283
32,33,740,303,787,264,779,280
33,34,698,311,748,268,739,285
34,35,795,326,843,301,834,312
35,36,762,219,788,157,784,181
36,37,761,262,798,214,792,233
37,38,643,260,683,194,676,221
38,39,601,309,653,251,643,274
39,40,680,244,715,177,709,204
40,41,717,206,740,132,737,161
41,42,732,160,740,70,741,104
42,43,771,146,773,57,775,89
43,44,694,176,707,85,706,119
44,45,627,85,601,-66,608,-11
45,46,526,163,533,35,533,84
46,47,576,198,597,95,595,135
47,48,570,262,611,184,604,215
48,49,603,293,651,231,642,256
49,50,667,273,710,214,703,238
50,51,631,286,676,226,668,250
51,52,635,330,689,283,679,302
52,53,686,327,739,287,729,303
53,54,622,320,675,268,665,289
54,55,621,326,675,276,665,296
55,56,611,319,664,265,654,287
56,57,548,342,606,285,595,308
57,58,698,386,758,360,746,371
58,59,627,432,692,402,678,413
59,60,618,405,682,371,669,384
60,61,608,410,672,375,659,388
61,62,601,392,664,353,651,368
62,63,575,353,634,303,623,324
63,64,590,306,641,246,632,270
64,65,620,305,670,248,661,271
65,66,640,241,674,167,669,196
66,67,621,231,652,150,648,182
67,68,581,214,608,119,604,157
68,69,588,274,632,204,624,232
69,70,612,265,653,196,646,224
70,71,621,211,647,123,643,157
71,72,557,228,588,134,583,171
72,73,712,194,731,114,729,145
73,74,666,175,679,79,678,116
74,75,658,213,684,131,680,163
75,76,699,233,730,166,726,192
76,77,584,252,622,173,616,204
77,78,650,265,690,201,684,226
78,79,571,231,603,142,598,177
79,80,592,277,636,208,629,236
80,81,578,291,626,225,617,252
81,82,548,210,573,108,569,148
82,83,571,236,604,148,599,183
83,84,555,207,579,104,576,144
84,85,562,168,572,49,572,95
85,86,438,180,451,43,450,96
86,87,489,203,511,87,508,132
87,88,514,39,461,-165,473,-92
88,89,465,27,403,-197,416,-117
89,90,454,78,421,-113,429,-43
90,91,387,120,373,-59,377,9
91,92,383,150,382,-13,384,49
92,93,354,139,347,-36,350,31
93,94,449,55,403,-153,413,-78
94,95,446,97,421,-85,427,-18
95,96,412,125,401,-47,404,18
96,97,363,188,377,42,376,99
97,98,347,128,335,-55,339,15
98,99,355,113,335,-78,340,-6
99,100,401,186,415,45,413,100
100,101,490,197,510,78,507,124
