,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,581,399,633,340,614,368
1,2,642,318,684,263,665,290
2,3,620,401,668,347,650,374
3,4,633,346,677,292,658,318
4,5,652,347,694,296,677,321
5,6,669,252,704,196,687,221
6,7,613,288,657,228,637,256
7,8,495,318,553,245,530,278
8,9,545,329,598,263,577,294
9,10,624,286,666,226,647,254
10,11,525,278,578,206,555,238
11,12,536,195,583,116,560,148
12,13,587,234,630,166,609,195
13,14,625,356,670,301,652,328
14,15,512,391,572,323,551,354
15,16,514,335,571,265,548,297
16,17,684,304,721,254,704,278
17,18,673,410,715,364,699,388
18,19,411,305,479,221,452,258
19,20,453,308,516,229,491,264
20,21,323,337,404,245,375,284
21,22,422,333,490,252,464,287
22,23,526,327,582,259,559,290
23,24,568,381,621,321,601,350
24,25,664,449,709,402,693,426
25,26,707,406,745,364,730,387
26,27,590,421,643,365,624,392
27,28,633,416,680,365,662,390
28,29,620,375,667,320,648,347
29,30,654,443,700,395,683,420
30,31,598,321,644,261,625,290
31,32,594,406,646,349,627,377
32,33,586,416,638,359,619,386
33,34,549,474,609,413,590,441
34,35,591,471,645,415,627,441
35,36,536,363,592,298,571,328
36,37,553,472,612,411,593,439
37,38,507,354,566,285,543,317
38,39,473,421,540,349,517,381
39,40,363,423,444,338,418,373
40,41,424,477,500,400,477,431
41,42,446,433,517,358,494,391
42,43,515,412,576,346,554,376
43,44,539,373,595,308,574,339
44,45,499,303,556,229,533,262
45,46,465,239,522,156,497,191
46,47,449,320,513,241,488,276
47,48,435,344,502,265,477,300
48,49,320,314,400,220,371,260
49,50,380,347,454,262,428,298
50,51,367,374,444,288,418,324
51,52,332,321,411,229,382,268
52,53,468,408,534,335,512,367
53,54,423,384,494,305,469,339
54,55,479,393,543,322,520,354
55,56,432,390,502,313,478,346
56,57,483,352,545,279,522,312
57,58,474,455,543,384,521,415
58,59,477,491,547,420,526,450
59,60,501,432,565,364,543,395
60,61,458,338,522,262,498,296
61,62,423,380,494,302,469,336
62,63,359,401,439,316,413,351
63,64,433,383,503,306,478,340
64,65,381,381,457,297,431,333
65,66,479,401,544,330,521,362
66,67,459,388,526,314,502,347
67,68,432,328,499,248,473,283
68,69,429,331,496,251,470,286
69,70,394,375,468,293,442,329
70,71,381,372,457,288,431,324
71,72,406,303,474,219,448,256
72,73,541,265,592,194,569,225
73,74,530,191,578,111,554,143
74,75,572,180,614,104,592,134
75,76,576,181,619,106,597,135
76,77,556,174,600,95,577,125
77,78,594,204,635,134,614,162
78,79,599,191,639,120,619,148
79,80,580,248,625,181,604,210
80,81,515,235,566,158,543,190
81,82,518,243,569,167,546,199
82,83,492,206,545,123,520,157
83,84,532,235,582,160,559,192
84,85,496,207,548,124,523,158
85,86,452,295,514,215,489,250
86,87,541,269,591,198,569,229
87,88,524,261,576,188,553,220
88,89,489,263,545,185,521,219
89,90,546,288,597,219,575,250
90,91,504,271,559,196,535,229
91,92,534,248,584,174,561,206
92,93,479,123,528,28,503,63
93,94,507,165,555,79,531,113
94,95,495,131,542,39,517,73
95,96,487,106,534,10,508,44
96,97,415,229,477,140,450,178
97,98,400,255,466,166,439,204
98,99,478,255,535,175,510,210
99,100,414,238,477,150,450,187
100,101,513,178,562,94,538,128
101,102,523,272,575,199,552,231
102,103,600,255,644,191,623,219
103,104,567,199,611,125,589,155
104,105,547,177,592,98,569,129
105,106,531,153,576,69,553,101
106,107,540,189,586,110,563,142
107,108,562,244,609,173,587,203
108,109,611,609,669,551,653,573
109,110,639,671,696,612,683,632
110,111,670,722,724,661,712,679
111,112,722,752,770,694,761,709
112,113,734,703,779,653,769,669
113,114,655,819,714,744,704,757
114,115,686,786,740,719,730,734
115,116,704,826,756,755,747,768
116,117,708,874,760,795,753,805
117,118,661,936,721,838,715,847
118,119,696,828,750,755,741,768
119,120,746,769,791,712,783,726
120,121,760,899,805,821,800,830
121,122,667,904,726,814,719,824
122,123,723,822,773,754,765,766
123,124,723,903,774,819,768,829
124,125,773,772,814,717,807,731
125,126,814,745,849,699,843,712
126,127,740,789,786,728,778,742
127,128,759,824,803,760,796,772
128,129,798,762,836,712,829,725
129,130,812,860,850,795,845,805
130,131,824,758,858,711,851,724
131,132,798,794,836,739,830,751
132,133,658,798,716,726,705,740
133,134,677,755,731,692,720,707
134,135,758,709,800,661,791,677
135,136,712,720,760,665,750,681
136,137,719,777,768,716,759,730
137,138,748,711,792,662,782,678
138,139,773,671,812,629,803,645
139,140,752,710,795,661,786,677
140,141,803,609,837,575,827,592
141,142,751,650,792,607,782,624
142,143,751,620,791,579,780,597
143,144,821,651,853,617,845,632
144,145,695,756,747,694,737,710
145,146,760,733,803,682,794,697
146,147,738,717,783,666,773,682
147,148,754,721,796,671,787,686
148,149,753,670,795,626,785,642
149,150,737,737,783,683,773,698
150,151,759,747,801,694,793,709
151,152,771,772,812,717,805,730
152,153,757,707,799,659,790,675
153,154,746,710,790,661,780,677
154,155,749,719,792,668,783,684
155,156,745,757,790,701,781,716
156,157,664,783,720,714,710,729
157,158,633,775,694,704,682,719
158,159,690,749,742,688,732,703
159,160,667,761,723,696,712,711
160,161,677,737,731,675,720,692
161,162,713,685,760,634,749,651
162,163,700,769,752,706,742,721
163,164,670,752,725,688,714,704
164,165,699,725,749,668,739,684
165,166,688,706,740,650,728,667
166,167,758,647,799,605,788,622
167,168,716,738,764,681,755,697
168,169,712,680,759,629,748,647
169,170,688,702,739,646,728,664
170,171,694,647,742,597,730,616
171,172,691,642,740,593,727,612
172,173,692,666,741,614,729,632
173,174,628,653,685,594,671,615
174,175,699,674,748,622,736,640
175,176,710,678,758,627,747,645
176,177,666,648,718,595,705,614
177,178,608,637,668,577,653,598
178,179,610,652,670,591,655,612
179,180,666,645,718,592,705,612
180,181,788,763,827,712,820,725
181,182,747,718,790,668,781,683
182,183,799,741,836,693,829,707
183,184,809,727,844,682,837,696
184,185,826,722,859,680,852,694
185,186,803,739,840,692,832,706
186,187,807,712,842,669,835,684
187,188,839,761,871,715,865,728
188,189,835,724,867,683,860,696
189,190,821,781,856,730,850,743
190,191,848,761,878,716,873,728
191,192,810,793,847,739,841,751
192,193,720,759,768,700,759,715
193,194,818,779,853,728,847,741
194,195,764,782,807,725,799,738
195,196,774,803,816,744,809,756
196,197,737,772,783,713,775,727
197,198,772,758,813,706,806,719
198,199,782,792,822,735,816,748
199,200,752,733,795,681,786,696
200,201,739,773,785,714,776,728
201,202,339,626,434,532,412,559
202,203,408,633,494,547,474,573
203,204,323,544,416,453,392,484
204,205,292,508,387,413,362,447
205,206,357,523,444,437,420,468
206,207,219,450,321,347,292,384
207,208,236,403,333,303,303,341
208,209,168,408,274,300,243,340
209,210,122,442,237,328,206,367
210,211,68,392,187,272,153,314
211,212,-1,409,129,281,94,323
212,213,47,377,168,254,134,298
213,214,2,334,127,205,90,251
214,215,119,400,231,286,199,327
215,216,86,404,203,286,170,328
216,217,-242,372,-79,215,-119,261
217,218,-215,348,-58,194,-98,242
218,219,-289,276,-126,114,-170,166
219,220,-229,338,-71,183,-111,231
220,221,-197,312,-45,160,-86,209
221,222,-121,315,20,172,-20,221
222,223,-46,380,89,246,52,291
223,224,-140,379,9,234,-29,279
