,frame,poly_x,poly_y
0,1,571,471
1,2,771,338
2,3,813,343
3,4,833,470
4,5,740,545
5,6,874,528
6,7,905,578
7,8,1023,496
8,9,1029,528
9,10,1079,426
10,11,946,287
11,12,959,352
12,13,886,409
13,14,748,500
14,15,941,531
15,16,954,468
16,17,832,494
17,18,723,516
18,19,783,530
19,20,772,484
20,21,745,399
21,22,742,465
22,23,790,510
23,24,885,468
24,25,649,381
25,26,754,421
26,27,741,349
27,28,844,281
28,29,762,202
29,30,843,483
30,31,799,520
31,32,594,560
32,33,678,642
33,34,627,540
34,35,650,434
35,36,749,610
36,37,818,402
37,38,918,378
38,39,899,490
39,40,921,501
40,41,911,463
41,42,922,458
42,43,806,473
43,44,803,449
44,45,940,528
45,46,865,460
46,47,1011,527
47,48,836,548
48,49,777,635
49,50,831,576
50,51,831,593
51,52,851,707
52,53,763,653
53,54,754,737
54,55,700,535
55,56,706,512
56,57,806,578
57,58,732,757
58,59,848,604
59,60,858,672
60,61,656,369
61,62,618,485
62,63,713,546
63,64,674,488
64,65,796,354
65,66,771,460
66,67,721,384
67,68,775,422
68,69,772,457
69,70,868,425
70,71,785,269
71,72,773,305
72,73,918,511
73,74,877,521
74,75,947,592
75,76,921,483
76,77,931,423
77,78,926,575
78,79,867,496
79,80,964,575
80,81,1101,537
81,82,1167,599
82,83,1062,399
83,84,874,436
84,85,879,466
85,86,830,412
86,87,906,458
87,88,952,353
88,89,924,339
89,90,946,267
90,91,849,220
91,92,946,360
92,93,775,298
93,94,743,468
94,95,756,537
95,96,760,506
96,97,856,165
97,98,844,218
98,99,842,368
99,100,856,452
100,101,776,440
101,102,809,413
102,103,790,277
103,104,783,353
104,105,835,385
105,106,881,243
106,107,966,309
107,108,917,314
108,109,935,369
109,110,943,303
110,111,928,518
111,112,885,453
112,113,984,476
113,114,969,457
114,115,946,494
115,116,924,405
116,117,955,437
117,118,995,425
118,119,904,384
119,120,950,478
120,121,967,423
121,122,992,481
122,123,972,401
123,124,1009,581
124,125,903,495
125,126,896,499
126,127,926,572
127,128,910,566
128,129,935,535
129,130,894,436
130,131,869,490
131,132,902,368
132,133,756,421
133,134,780,354
134,135,774,384
135,136,937,403
136,137,909,392
137,138,822,423
138,139,865,401
139,140,853,490
140,141,890,377
141,142,857,380
142,143,930,426
143,144,941,443
144,145,895,481
145,146,973,591
146,147,911,482
147,148,978,349
148,149,1084,347
149,150,1056,233
150,151,1035,284
151,152,999,400
152,153,1101,418
153,154,1086,487
154,155,1045,577
155,156,1016,484
156,157,880,518
157,158,884,559
158,159,844,377
159,160,850,423
160,161,1091,576
161,162,1069,586
162,163,1065,625
163,164,1145,528
164,165,1220,506
165,166,1142,406
166,167,1136,435
167,168,1194,430
168,169,1135,652
169,170,1061,605
170,171,1199,485
171,172,1142,535
172,173,1028,421
173,174,955,471
174,175,936,459
175,176,1108,436
176,177,1251,427
177,178,1275,388
178,179,1135,296
179,180,1193,342
180,181,827,440
181,182,883,529
182,183,839,580
183,184,971,432
184,185,1062,498
185,186,1069,515
186,187,1119,509
187,188,1034,408
188,189,1106,402
189,190,1072,479
190,191,1069,255
191,192,1162,317
192,193,795,533
193,194,758,436
194,195,765,418
195,196,877,379
196,197,911,488
197,198,788,532
198,199,772,475
199,200,909,551
200,201,822,472
201,202,801,508
202,203,869,591
203,204,824,562
204,205,997,480
205,206,974,588
206,207,988,557
207,208,957,537
208,209,1090,495
209,210,1083,535
210,211,927,448
211,212,988,457
212,213,974,416
213,214,999,381
214,215,983,380
215,216,977,378
216,217,898,532
217,218,845,608
218,219,832,570
219,220,863,497
220,221,956,594
221,222,836,563
222,223,845,608
223,224,915,565
224,225,911,604
225,226,1008,524
226,227,1100,528
227,228,1107,452
228,229,1104,516
229,230,1111,521
230,231,1110,656
231,232,1163,581
232,233,1037,427
233,234,1089,428
234,235,1058,534
235,236,1012,577
236,237,1136,541
237,238,1154,582
238,239,1171,476
239,240,1125,385
240,241,1145,397
241,242,1179,412
242,243,1138,340
243,244,1053,311
244,245,1083,318
245,246,1202,439
246,247,1253,537
247,248,1234,436
248,249,1220,389
249,250,1244,452
250,251,1143,353
251,252,1058,343
252,253,930,568
253,254,985,619
254,255,1121,630
255,256,1108,601
256,257,1081,709
257,258,1088,526
258,259,1111,539
259,260,1040,580
260,261,1090,686
261,262,997,600
262,263,1106,636
263,264,1052,606
264,265,1109,604
265,266,1120,664
266,267,1107,648
267,268,1082,429
268,269,1337,633
269,270,1347,560
270,271,1439,423
271,272,1376,313
272,273,1389,347
273,274,1375,329
274,275,1341,408
275,276,1331,401
276,277,1592,584
277,278,1513,542
278,279,1459,547
279,280,1526,563
280,281,1405,476
281,282,1420,502
282,283,1414,550
283,284,1488,511
284,285,1569,643
285,286,1433,555
286,287,1549,653
287,288,1538,478
288,289,1425,694
289,290,947,530
290,291,972,337
291,292,859,766
292,293,1585,1246
293,294,1629,1192
294,295,1780,1148
295,296,1781,993
296,297,1584,701
297,298,1712,727
298,299,1490,538
299,300,1424,316
300,301,1484,501
301,302,1432,431
302,303,1449,458
303,304,1474,438
304,305,1488,381
305,306,1579,643
306,307,1610,586
307,308,1555,575
308,309,1503,552
309,310,1531,643
310,311,1447,525
311,312,1419,550
312,313,1436,538
313,314,1391,550
314,315,1424,566
315,316,1436,600
316,317,1414,652
317,318,1437,586
318,319,1417,538
319,320,1433,483
320,321,1430,672
321,322,1389,600
322,323,1467,552
323,324,1421,574
324,325,1331,526
325,326,1243,540
326,327,1215,451
327,328,1230,436
328,329,1283,493
329,330,1266,359
330,331,1468,643
331,332,1460,673
332,333,1386,540
333,334,1457,684
334,335,1375,642
335,336,1363,612
336,337,1350,485
337,338,1490,544
338,339,1372,670
339,340,1468,626
340,341,1444,630
341,342,1405,614
342,343,1446,599
343,344,1422,475
344,345,1459,481
345,346,1432,498
346,347,1487,543
347,348,1421,545
348,349,1601,734
349,350,1666,835
350,351,1542,731
351,352,1540,702
352,353,1502,681
353,354,1532,570
354,355,1531,594
355,356,1554,610
356,357,1608,588
357,358,1531,552
358,359,1560,650
359,360,1617,534
360,361,1655,709
361,362,1616,678
362,363,1662,734
363,364,1654,660
364,365,1570,555
365,366,1616,587
366,367,1412,477
367,368,1380,485
368,369,1364,438
369,370,1410,498
370,371,1596,718
371,372,1545,635
372,373,1610,795
373,374,1616,837
374,375,1508,739
375,376,1434,416
376,377,1288,316
377,378,1207,116
378,379,1433,227
379,380,1418,254
380,381,1418,463
381,382,1333,401
382,383,1318,362
383,384,1334,432
384,385,1507,341
385,386,1455,218
386,387,1480,307
387,388,1401,167
388,389,1321,178
389,390,1393,222
390,391,1502,346
391,392,1580,402
392,393,1554,445
393,394,1510,284
394,395,1490,425
395,396,1581,446
396,397,1477,322
397,398,1373,239
398,399,1401,281
399,400,1446,298
400,401,1336,172
401,402,1348,183
402,403,1426,150
403,404,1497,278
404,405,1495,229
405,406,1542,217
406,407,1568,246
407,408,1620,302
408,409,1535,244
409,410,1528,190
410,411,1755,571
411,412,1505,169
412,413,1496,252
413,414,1596,452
414,415,1466,336
415,416,1442,426
416,417,1418,413
417,418,1437,375
418,419,1488,397
419,420,1483,411
420,421,1318,292
421,422,1434,465
422,423,1448,275
423,424,1501,343
424,425,1484,141
425,426,1501,227
426,427,1485,279
427,428,1488,94
428,429,1499,272
429,430,1475,280
430,431,1446,183
431,432,1405,184
432,433,1491,205
433,434,1336,132
434,435,1430,94
435,436,1401,183
436,437,1429,181
437,438,1395,162
438,439,1320,73
439,440,1403,133
440,441,1413,74
441,442,1485,111
442,443,1475,85
443,444,1427,144
444,445,1417,218
445,446,1338,132
446,447,1371,186
447,448,1446,281
448,449,1331,205
449,450,1342,271
450,451,1349,193
451,452,1312,262
452,453,1241,246
453,454,1231,259
454,455,1237,-35
455,456,1236,216
456,457,1386,292
457,458,1409,330
458,459,1365,244
459,460,1281,264
460,461,1329,244
461,462,1355,324
462,463,1408,269
463,464,1348,256
464,465,1408,292
465,466,1432,394
466,467,1408,330
467,468,1246,262
468,469,1415,347
469,470,1328,84
470,471,1450,305
471,472,1429,154
472,473,1421,219
473,474,1386,198
474,475,1522,228
475,476,1304,143
476,477,908,358
477,478,770,348
478,479,578,316
479,480,661,408
480,481,849,392
481,482,829,406
482,483,792,446
483,484,793,325
484,485,768,357
485,486,764,314
486,487,729,314
487,488,752,288
488,489,759,318
489,490,727,226
490,491,651,452
491,492,729,435
492,493,779,274
493,494,789,339
494,495,675,222
495,496,731,214
496,497,753,218
497,498,759,200
498,499,851,256
499,500,847,270
500,501,859,510
501,502,805,705
502,503,1035,536
503,504,1256,892
504,505,1041,856
505,506,756,913
506,507,851,571
507,508,839,385
508,509,644,86
509,510,679,81
510,511,629,-367
511,512,685,-410
512,513,674,-177
513,514,769,-107
514,515,844,-105
515,516,760,-36
516,517,761,24
517,518,750,34
518,519,808,46
519,520,759,24
520,521,713,52
521,522,669,3
522,523,665,103
523,524,631,-34
524,525,677,15
525,526,693,179
526,527,721,-32
527,528,732,-71
528,529,761,128
529,530,720,160
530,531,740,161
531,532,672,162
532,533,758,166
533,534,766,244
534,535,767,123
535,536,834,143
536,537,788,131
537,538,825,56
538,539,757,122
539,540,758,119
540,541,654,265
541,542,617,295
542,543,667,304
543,544,595,306
544,545,603,193
545,546,555,136
546,547,514,49
547,548,591,204
548,549,573,184
549,550,651,166
550,551,661,118
551,552,669,115
552,553,868,369
553,554,832,244
554,555,682,256
555,556,657,174
556,557,689,316
557,558,709,214
558,559,877,198
559,560,803,171
560,561,821,180
561,562,746,160
562,563,762,138
563,564,708,140
564,565,632,210
565,566,679,194
566,567,630,297
567,568,757,402
568,569,712,332
569,570,780,483
570,571,740,381
571,572,640,474
572,573,748,385
573,574,737,432
574,575,832,341
575,576,763,397
576,577,759,296
577,578,723,240
578,579,734,210
579,580,710,390
580,581,628,497
581,582,589,580
582,583,588,607
583,584,536,623
584,585,642,526
585,586,728,512
586,587,525,592
587,588,531,535
588,589,597,547
589,590,492,458
590,591,456,446
591,592,510,398
592,593,576,397
593,594,509,324
594,595,473,273
595,596,648,281
596,597,570,209
597,598,547,122
598,599,452,160
599,600,354,232
600,601,568,293
601,602,599,268
602,603,599,278
603,604,593,323
604,605,649,204
605,606,626,232
606,607,566,307
607,608,546,282
608,609,491,222
609,610,533,87
610,611,629,197
611,612,698,218
612,613,607,386
613,614,552,326
614,615,560,384
615,616,540,330
616,617,522,341
617,618,520,412
618,619,550,419
619,620,592,470
620,621,477,527
621,622,496,457
622,623,406,503
623,624,493,508
624,625,426,321
625,626,443,477
626,627,504,293
627,628,522,386
628,629,510,368
629,630,473,319
630,631,519,329
631,632,447,399
632,633,441,210
633,634,402,242
634,635,461,321
635,636,473,289
636,637,422,323
637,638,369,467
638,639,410,492
639,640,359,528
640,641,601,426
641,642,500,449
642,643,547,499
643,644,538,452
644,645,455,465
645,646,641,306
646,647,580,262
647,648,468,255
648,649,452,368
649,650,607,408
650,651,516,520
651,652,604,437
652,653,546,551
653,654,635,567
654,655,517,648
655,656,564,589
656,657,435,458
657,658,547,437
658,659,666,432
659,660,575,340
660,661,474,306
661,662,401,445
662,663,474,209
663,664,378,360
664,665,370,428
665,666,542,359
666,667,516,314
667,668,457,307
668,669,601,410
669,670,617,385
670,671,529,328
671,672,454,431
672,673,461,431
673,674,512,384
674,675,535,403
675,676,515,324
676,677,571,402
677,678,561,358
678,679,572,360
679,680,591,123
680,681,706,413
681,682,286,430
682,683,57,586
683,684,3,631
684,685,-18,679
685,686,-68,745
686,687,10,741
687,688,-7,740
688,689,10,651
689,690,36,661
690,691,-27,617
691,692,-16,569
692,693,17,505
693,694,49,594
694,695,44,510
695,696,113,498
696,697,-3,367
697,698,-8,473
698,699,-59,396
699,700,62,536
700,701,28,485
701,702,111,571
702,703,95,587
703,704,70,540
704,705,81,599
705,706,73,619
706,707,-34,565
707,708,90,537
708,709,77,635
709,710,-7,585
710,711,51,466
711,712,145,705
712,713,782,928
713,714,794,933
714,715,825,1157
715,716,246,1172
716,717,164,1083
717,718,441,886
718,719,206,931
719,720,304,828
720,721,59,756
721,722,32,825
722,723,61,711
723,724,13,599
724,725,10,589
725,726,27,597
726,727,33,523
727,728,41,508
728,729,-2,514
729,730,43,491
730,731,-29,481
731,732,22,329
732,733,179,369
733,734,130,278
734,735,72,406
735,736,90,388
736,737,67,386
737,738,-36,464
738,739,10,371
739,740,42,449
740,741,147,470
741,742,122,463
742,743,109,468
743,744,108,497
744,745,57,632
745,746,-19,593
746,747,-28,760
747,748,-57,714
748,749,-77,728
749,750,-96,759
750,751,-65,545
751,752,-47,542
752,753,-51,545
753,754,23,539
754,755,12,521
755,756,76,492
756,757,66,602
757,758,100,581
758,759,131,627
759,760,76,536
760,761,123,466
761,762,50,658
762,763,107,671
763,764,168,626
764,765,200,522
765,766,84,538
766,767,66,407
