,frame,poly_x,poly_y
0,1,407,371
1,2,377,480
2,3,462,423
3,4,440,497
4,5,453,478
5,6,425,525
6,7,530,426
7,8,835,144
8,9,1141,187
9,10,1083,66
10,11,1267,347
11,12,1389,336
12,13,1271,103
13,14,1458,253
14,15,1361,135
15,16,1369,215
16,17,1413,277
17,18,1426,244
18,19,1419,175
19,20,1464,261
20,21,1271,83
21,22,1176,54
22,23,1192,-40
23,24,1160,-25
24,25,1239,-53
25,26,1219,-11
26,27,1228,48
27,28,1390,95
28,29,1428,177
29,30,1407,113
30,31,1397,250
31,32,1467,168
32,33,1498,259
33,34,1547,250
34,35,1541,235
35,36,1599,389
36,37,1565,363
37,38,1435,311
38,39,1404,275
39,40,1444,291
40,41,1532,336
41,42,1572,391
42,43,1465,229
43,44,1472,273
44,45,1567,317
45,46,1552,245
46,47,1659,405
47,48,1526,372
48,49,1602,421
49,50,1456,191
50,51,1550,333
51,52,1585,314
52,53,1684,465
53,54,1704,498
54,55,1562,416
55,56,1620,481
56,57,1552,409
57,58,1717,402
58,59,1628,379
59,60,1581,420
60,61,1415,128
61,62,1401,183
62,63,1526,258
63,64,1403,154
64,65,1426,212
65,66,1427,264
66,67,1507,242
67,68,1365,201
68,69,1397,241
69,70,1402,229
70,71,1433,330
71,72,1475,271
72,73,1352,146
73,74,1380,168
74,75,1412,163
75,76,1495,417
76,77,1459,276
77,78,1456,368
78,79,1441,361
79,80,1486,357
80,81,1538,477
81,82,1532,472
82,83,1599,529
83,84,1585,579
84,85,1311,218
85,86,1396,228
86,87,1260,65
87,88,1349,221
88,89,1393,266
89,90,1472,350
90,91,1376,118
91,92,1341,160
92,93,1280,41
93,94,1234,92
94,95,1314,182
95,96,1350,231
96,97,1462,199
97,98,1451,86
98,99,1408,87
99,100,1479,275
100,101,1574,473
101,102,1602,530
102,103,1348,409
103,104,1394,373
104,105,1436,324
105,106,1421,301
106,107,1425,315
107,108,1389,236
108,109,1418,220
109,110,1444,217
110,111,1648,415
111,112,1584,308
112,113,1632,556
113,114,1471,537
114,115,1321,617
115,116,1439,711
116,117,1283,616
117,118,1259,463
118,119,1461,681
119,120,1496,659
120,121,1128,640
121,122,1106,586
122,123,1126,624
123,124,1127,621
124,125,1087,632
125,126,1131,617
126,127,1127,601
127,128,1148,614
128,129,1203,499
129,130,1192,361
130,131,1295,677
131,132,1304,618
132,133,1189,495
133,134,1234,590
134,135,1135,537
135,136,1032,463
136,137,1088,443
137,138,939,455
138,139,1032,450
139,140,1072,555
140,141,1022,566
141,142,1016,589
142,143,1201,553
143,144,1143,585
144,145,1062,145
145,146,1119,204
146,147,995,187
147,148,1035,297
148,149,1104,393
149,150,1102,367
150,151,1138,507
151,152,1186,611
152,153,1145,675
153,154,1233,667
154,155,1286,533
155,156,1248,543
156,157,1050,396
157,158,1022,365
158,159,1129,347
159,160,1202,325
160,161,1166,416
161,162,1060,319
162,163,1017,198
163,164,1070,252
164,165,1127,170
165,166,1188,305
166,167,1133,290
167,168,1226,238
168,169,1016,602
169,170,1038,587
170,171,1165,301
171,172,1198,443
172,173,1196,374
173,174,1240,462
174,175,1211,414
175,176,1240,436
176,177,1262,502
177,178,1275,529
178,179,1257,560
179,180,1295,550
180,181,1241,282
181,182,1292,278
182,183,1416,361
183,184,1405,452
184,185,1360,285
185,186,1362,399
186,187,1304,432
187,188,1319,389
188,189,1261,408
189,190,1178,459
190,191,1195,414
191,192,1244,488
192,193,1292,340
193,194,1278,305
194,195,1250,335
195,196,1169,67
196,197,1276,262
197,198,1195,249
198,199,1217,316
199,200,1294,340
200,201,1262,486
201,202,1221,343
202,203,1151,347
203,204,1193,371
204,205,1306,423
205,206,1251,339
206,207,1373,343
207,208,1486,421
208,209,1391,443
209,210,1322,509
210,211,1153,400
211,212,1083,378
212,213,805,271
213,214,260,208
214,215,9,221
215,216,104,90
216,217,77,237
217,218,30,180
218,219,62,175
219,220,73,145
220,221,52,-82
221,222,63,-8
222,223,104,-24
223,224,141,51
224,225,180,19
225,226,208,33
226,227,406,318
227,228,609,868
228,229,838,1021
229,230,841,1210
230,231,570,998
231,232,518,1293
232,233,20,1237
233,234,59,989
234,235,-27,1100
235,236,-9,909
236,237,-39,702
237,238,15,557
238,239,-52,426
239,240,-66,406
240,241,-26,368
241,242,11,277
242,243,-90,305
243,244,-17,383
244,245,22,258
245,246,-6,331
246,247,38,319
247,248,31,210
248,249,42,184
249,250,-29,150
250,251,11,156
251,252,20,49
252,253,38,65
253,254,-80,77
254,255,-58,108
255,256,-97,224
256,257,-13,105
257,258,-48,193
258,259,-49,80
259,260,-100,137
260,261,-17,-53
261,262,-47,-22
262,263,32,56
263,264,65,25
264,265,-36,68
265,266,-38,-17
266,267,27,-54
267,268,53,-30
268,269,-21,-39
269,270,50,41
270,271,46,147
271,272,19,91
272,273,-46,226
273,274,47,140
274,275,6,116
275,276,-80,26
276,277,6,-5
277,278,18,51
278,279,15,142
279,280,35,37
280,281,58,-70
281,282,108,-129
282,283,86,-41
283,284,72,81
284,285,100,93
285,286,112,87
286,287,72,19
287,288,31,13
288,289,12,-69
289,290,38,-56
290,291,35,-95
291,292,49,-170
292,293,70,-227
293,294,59,-218
294,295,83,-224
295,296,1,-149
296,297,60,-187
297,298,42,-56
298,299,41,-48
299,300,91,-108
300,301,15,84
301,302,37,59
302,303,18,85
303,304,38,44
304,305,107,-19
305,306,-21,6
306,307,40,-6
307,308,-42,97
308,309,39,122
309,310,55,81
310,311,-22,-97
311,312,20,-110
312,313,-57,114
313,314,-33,102
314,315,11,145
315,316,51,92
316,317,-1,40
317,318,43,-1
318,319,-27,-65
