,frame,poly_x,poly_y
0,1,1155,458
1,2,1145,527
2,3,1062,569
3,4,1132,601
4,5,1049,537
5,6,1097,508
6,7,1024,533
7,8,979,239
8,9,1056,172
9,10,1180,155
10,11,1283,58
11,12,1216,77
12,13,1283,257
13,14,1228,161
14,15,1207,283
15,16,1246,378
16,17,1186,142
17,18,1264,198
18,19,1244,133
19,20,1252,214
20,21,1217,207
21,22,1230,162
22,23,1240,119
23,24,1264,251
24,25,1195,-119
25,26,1130,89
26,27,1156,390
27,28,1121,204
28,29,1108,160
29,30,1179,131
30,31,1242,179
31,32,1213,194
32,33,1234,199
33,34,1270,226
34,35,1210,197
35,36,1095,204
36,37,1106,321
37,38,1010,179
38,39,1170,235
39,40,1168,254
40,41,1179,354
41,42,1227,284
42,43,1258,198
43,44,1310,254
44,45,1259,218
45,46,1215,217
46,47,1126,190
47,48,1211,210
48,49,1342,114
49,50,1258,88
50,51,1385,170
51,52,1446,146
52,53,1414,167
53,54,1434,201
54,55,1476,168
55,56,1487,233
56,57,1354,94
57,58,1342,71
58,59,1297,-4
59,60,1404,89
60,61,1332,119
61,62,1267,59
62,63,1325,125
63,64,1307,125
64,65,1273,130
65,66,1321,67
66,67,1348,10
67,68,1289,55
68,69,1365,27
69,70,1291,-150
70,71,1288,79
71,72,1462,254
72,73,1225,218
73,74,1273,90
74,75,1269,59
75,76,1254,124
76,77,1194,189
77,78,1210,250
78,79,1229,264
79,80,1232,212
80,81,1253,144
81,82,1278,107
82,83,1252,161
83,84,1292,149
84,85,1199,8
85,86,1224,64
86,87,1256,17
87,88,1290,59
88,89,1236,-29
89,90,1261,102
90,91,1200,-19
91,92,1273,-75
92,93,1253,-98
93,94,1222,-21
94,95,1199,-70
95,96,1260,71
96,97,1223,300
97,98,1225,294
98,99,1199,397
99,100,1254,349
100,101,1322,266
101,102,1383,306
102,103,1433,272
103,104,1398,202
104,105,1381,106
105,106,1357,94
106,107,1396,156
107,108,1396,179
108,109,1295,438
109,110,1188,530
110,111,1097,534
111,112,1102,403
112,113,1064,582
113,114,1049,488
114,115,1061,484
115,116,1161,452
116,117,1118,452
117,118,1088,404
118,119,1027,424
119,120,1147,360
120,121,1094,437
121,122,1123,491
122,123,1049,386
123,124,1126,254
124,125,1099,367
125,126,1095,251
126,127,1113,350
127,128,1151,393
128,129,1036,437
129,130,1037,440
130,131,1037,496
131,132,993,480
132,133,1062,637
133,134,1124,540
134,135,1087,427
135,136,1041,502
136,137,1150,569
137,138,1075,558
138,139,1193,472
139,140,1036,492
140,141,1079,551
141,142,971,357
142,143,1102,443
143,144,1089,387
144,145,1133,748
145,146,1224,657
146,147,1147,672
147,148,1052,432
148,149,1013,459
149,150,1084,502
150,151,1167,595
151,152,1097,573
152,153,1066,568
153,154,1050,521
154,155,1036,483
155,156,983,491
156,157,990,523
157,158,1035,606
158,159,1042,466
159,160,997,401
160,161,1057,488
161,162,968,474
162,163,1015,445
163,164,1055,435
164,165,1103,521
165,166,1057,293
166,167,1034,314
167,168,1018,379
168,169,1043,459
169,170,1004,456
170,171,1010,426
171,172,1072,447
172,173,1006,609
173,174,1033,564
174,175,1110,518
175,176,1167,595
176,177,1102,537
177,178,1104,518
178,179,1192,485
179,180,1244,488
180,181,1073,532
181,182,1120,547
182,183,1131,601
183,184,1110,413
184,185,1145,579
185,186,1235,341
186,187,1275,308
187,188,1305,513
188,189,1243,494
189,190,1206,508
190,191,1085,430
191,192,1183,430
192,193,1105,364
193,194,1060,332
194,195,1125,340
195,196,1130,423
196,197,1183,426
197,198,1220,444
198,199,1266,480
199,200,1224,444
200,201,1287,443
201,202,1273,318
202,203,1374,414
203,204,1276,253
204,205,1140,247
205,206,1169,201
206,207,1089,334
207,208,1172,337
208,209,931,198
209,210,748,64
210,211,434,188
211,212,431,305
212,213,311,206
213,214,242,226
214,215,136,473
215,216,27,420
216,217,255,426
217,218,216,280
218,219,138,325
219,220,208,215
220,221,181,213
221,222,187,243
222,223,157,88
223,224,186,152
224,225,138,146
225,226,154,287
226,227,214,214
227,228,222,212
228,229,173,192
229,230,88,295
230,231,166,170
231,232,150,185
232,233,178,209
233,234,112,271
234,235,193,89
235,236,274,140
236,237,304,101
237,238,342,174
238,239,253,259
239,240,121,247
240,241,58,343
241,242,46,349
242,243,170,366
243,244,202,437
244,245,253,164
245,246,119,399
246,247,191,254
247,248,182,260
248,249,199,173
249,250,192,226
250,251,166,435
251,252,189,383
252,253,157,332
253,254,192,410
254,255,266,289
255,256,102,428
256,257,124,345
257,258,131,267
258,259,199,269
259,260,127,199
260,261,183,123
261,262,185,122
262,263,146,130
263,264,115,174
264,265,323,131
265,266,296,205
266,267,358,226
267,268,274,307
268,269,337,329
269,270,304,285
270,271,236,237
271,272,189,44
272,273,262,281
273,274,208,208
274,275,202,337
275,276,275,300
276,277,162,281
277,278,149,213
278,279,277,125
279,280,193,130
280,281,302,105
281,282,285,195
282,283,218,202
283,284,134,338
284,285,308,293
285,286,150,222
286,287,239,95
287,288,301,99
288,289,224,201
289,290,187,209
