,frame,poly_x,poly_y
0,1,497,343
1,2,656,220
2,3,636,316
3,4,642,222
4,5,439,338
5,6,461,361
6,7,560,472
7,8,522,548
8,9,892,433
9,10,1584,408
10,11,1568,499
11,12,1593,446
12,13,1513,469
13,14,1510,424
14,15,1442,396
15,16,1614,469
16,17,1655,514
17,18,1673,485
18,19,1612,515
19,20,1654,473
20,21,1379,318
21,22,1427,264
22,23,1362,286
23,24,1532,330
24,25,1426,235
25,26,1398,254
26,27,1417,158
27,28,1383,146
28,29,1438,128
29,30,1403,23
30,31,1428,193
31,32,1233,58
32,33,1269,-82
33,34,1209,42
34,35,1325,51
35,36,1406,116
36,37,1620,453
37,38,1639,491
38,39,1586,474
39,40,1543,435
40,41,1652,457
41,42,1674,417
42,43,1658,447
43,44,1674,473
44,45,1765,588
45,46,1698,517
46,47,1679,502
47,48,1687,557
48,49,1685,541
49,50,1636,512
50,51,1605,450
51,52,1624,365
52,53,1570,494
53,54,1589,366
54,55,1555,464
55,56,1495,331
56,57,1476,367
57,58,1566,367
58,59,1541,305
59,60,1555,407
60,61,1595,434
61,62,1577,387
62,63,1582,326
63,64,1516,306
64,65,1572,173
65,66,1622,180
66,67,1489,133
67,68,1559,229
68,69,1588,259
69,70,1565,288
70,71,1434,159
71,72,1375,190
72,73,1378,233
73,74,1437,321
74,75,1511,311
75,76,1559,292
76,77,1542,362
77,78,1509,243
78,79,1571,262
79,80,1543,321
80,81,1544,264
81,82,1391,135
82,83,1510,221
83,84,1494,260
84,85,1455,412
85,86,1496,404
86,87,1456,403
87,88,1446,247
88,89,1429,242
89,90,1440,274
90,91,1440,267
91,92,1440,332
92,93,1445,278
93,94,1436,266
94,95,1362,174
95,96,1339,137
96,97,1439,98
97,98,1463,274
98,99,1522,279
99,100,1497,306
100,101,1540,352
101,102,1540,266
102,103,1499,297
103,104,1458,346
104,105,1478,358
105,106,1463,331
106,107,1611,425
107,108,1589,282
108,109,1613,397
109,110,1681,521
110,111,1560,324
111,112,1592,324
112,113,1526,280
113,114,1686,426
114,115,1677,459
115,116,1733,788
116,117,1615,691
117,118,1594,766
118,119,1461,499
119,120,1517,713
120,121,1590,698
121,122,1566,666
122,123,1479,648
123,124,1468,614
124,125,1565,696
125,126,1691,812
126,127,1530,741
127,128,1423,655
128,129,1528,710
129,130,1572,668
130,131,1495,496
131,132,1324,331
132,133,1548,493
133,134,1592,508
134,135,1637,586
135,136,1561,701
136,137,1594,751
137,138,1671,763
138,139,1616,807
139,140,1460,672
140,141,1531,515
141,142,1491,542
142,143,1548,620
143,144,1537,530
144,145,1536,644
145,146,1553,760
146,147,1435,576
147,148,1443,603
148,149,1371,541
149,150,1362,482
150,151,1500,600
151,152,1518,568
152,153,1567,694
153,154,1518,680
154,155,1456,637
155,156,1439,667
156,157,1670,759
157,158,1616,685
158,159,1620,668
159,160,1788,822
160,161,1828,885
161,162,1798,856
162,163,1765,817
163,164,1727,800
164,165,1724,766
165,166,1649,776
166,167,1665,770
167,168,1655,624
168,169,1601,658
169,170,1606,614
170,171,1500,529
171,172,1516,695
172,173,1452,576
173,174,1512,569
174,175,1530,590
175,176,1618,563
176,177,1628,653
177,178,1574,582
178,179,1611,650
179,180,1609,560
