,frame,poly_x,poly_y
0,1,296,557
1,2,279,427
2,3,454,363
3,4,612,307
4,5,747,244
5,6,845,163
6,7,918,109
7,8,979,95
8,9,1011,82
9,10,1071,137
10,11,1067,175
11,12,1071,219
12,13,979,332
13,14,896,412
14,15,787,499
15,16,676,565
16,17,594,594
17,18,538,606
18,19,506,626
19,20,492,627
20,21,457,637
21,22,434,656
22,23,446,665
23,24,476,664
24,25,445,684
25,26,432,682
26,27,437,690
27,28,422,703
28,29,424,709
29,30,421,705
30,31,441,701
31,32,506,695
32,33,448,685
33,34,465,680
34,35,447,670
35,36,452,665
36,37,420,685
37,38,382,689
38,39,343,703
39,40,350,708
40,41,341,716
41,42,320,720
42,43,312,726
43,44,300,735
44,45,318,748
45,46,359,725
46,47,379,683
47,48,354,667
48,49,308,676
49,50,300,701
50,51,264,705
51,52,238,704
52,53,220,694
53,54,215,696
54,55,217,706
55,56,191,712
56,57,192,708
57,58,181,709
58,59,185,720
59,60,189,708
60,61,167,712
61,62,85,770
62,63,126,780
63,64,147,790
64,65,185,781
65,66,227,764
66,67,234,755
67,68,236,749
68,69,269,742
69,70,290,751
70,71,289,754
71,72,284,757
72,73,307,744
73,74,307,734
74,75,320,724
75,76,342,707
76,77,352,688
77,78,356,691
78,79,372,696
79,80,362,708
80,81,355,718
81,82,350,718
82,83,319,713
83,84,315,706
84,85,287,721
85,86,269,719
86,87,277,714
87,88,287,717
88,89,312,722
89,90,331,701
90,91,340,696
91,92,337,678
92,93,307,677
93,94,290,663
94,95,245,656
95,96,215,654
96,97,230,640
97,98,239,634
98,99,265,633
99,100,308,627
100,101,324,615
101,102,354,611
102,103,370,605
103,104,365,613
104,105,363,629
105,106,374,634
106,107,367,639
107,108,367,630
108,109,350,624
109,110,331,622
110,111,322,619
111,112,302,635
112,113,273,650
113,114,269,664
114,115,273,671
115,116,246,683
116,117,205,692
117,118,188,695
118,119,166,709
119,120,172,717
120,121,171,723
121,122,197,718
122,123,231,692
123,124,234,705
124,125,222,721
125,126,231,734
126,127,252,720
127,128,262,698
128,129,234,690
129,130,231,678
130,131,237,668
131,132,243,667
132,133,456,608
133,134,693,541
134,135,894,457
135,136,1029,371
136,137,1117,302
137,138,1168,238
138,139,1207,191
139,140,1242,158
140,141,1268,137
141,142,1284,115
142,143,1308,102
143,144,1323,90
144,145,1341,79
145,146,1352,82
146,147,1356,72
147,148,1363,70
148,149,1383,99
149,150,1386,81
150,151,1379,81
151,152,1374,71
152,153,1374,65
153,154,1377,36
154,155,1392,60
155,156,1389,81
156,157,1393,98
157,158,1399,97
158,159,1402,76
159,160,1408,79
160,161,1400,75
161,162,1404,90
162,163,1404,81
163,164,1411,90
164,165,1414,92
165,166,1427,88
166,167,1436,87
167,168,1433,78
168,169,1407,42
169,170,1389,-1
170,171,1371,-11
171,172,1367,-24
172,173,1368,-34
173,174,1376,-33
174,175,1378,-25
175,176,1378,-31
176,177,1378,-23
177,178,1375,-19
178,179,1387,-8
179,180,1396,26
180,181,1401,24
181,182,1402,31
182,183,1406,36
183,184,1423,48
184,185,1420,62
185,186,1414,70
186,187,1405,71
187,188,1397,65
188,189,1385,45
189,190,1378,42
190,191,1376,33
191,192,1371,21
192,193,1370,12
