,frame,poly_x,poly_y
0,1,644,737
1,2,566,726
2,3,498,721
3,4,460,716
4,5,499,721
5,6,507,657
6,7,508,625
7,8,483,640
8,9,494,602
9,10,539,613
10,11,608,593
11,12,583,623
12,13,576,645
13,14,576,662
14,15,556,667
15,16,524,678
16,17,487,684
17,18,459,685
18,19,505,676
19,20,668,648
20,21,842,603
21,22,993,551
22,23,1106,481
23,24,1184,403
24,25,1256,335
25,26,1301,245
26,27,1334,153
27,28,1294,71
28,29,1273,24
29,30,1271,3
30,31,1281,-23
31,32,1238,-118
32,33,1250,-139
33,34,1275,-146
34,35,1285,-176
35,36,1315,-196
36,37,1362,-164
37,38,1410,-158
38,39,1427,-140
39,40,1465,-113
40,41,1477,-108
41,42,1479,-111
42,43,1477,-129
43,44,1489,-144
44,45,1502,-136
45,46,1513,-141
46,47,1523,-155
47,48,1509,-195
48,49,1494,-236
49,50,1472,-252
50,51,1448,-275
51,52,1426,-280
52,53,1425,-278
53,54,1397,-273
54,55,1362,-274
55,56,1349,-261
56,57,1361,-236
57,58,1348,-241
58,59,1326,-250
59,60,1296,-255
60,61,1252,-264
61,62,1252,-251
62,63,1355,-153
63,64,1334,-149
64,65,1329,-127
65,66,1306,-114
66,67,1285,-138
67,68,1289,-133
68,69,1291,-108
69,70,1306,-76
70,71,1334,-62
71,72,1352,-69
72,73,1362,-75
73,74,1355,-79
74,75,1366,-35
75,76,1355,-34
76,77,1347,-34
77,78,1336,-41
78,79,1346,-44
79,80,1348,-56
80,81,1352,-64
81,82,1363,-55
82,83,1365,-59
83,84,1361,-77
84,85,1360,-67
85,86,1363,-80
86,87,1374,-70
87,88,1383,-61
88,89,1385,-56
89,90,1386,-44
90,91,1386,-30
91,92,1402,-12
92,93,1407,7
93,94,1404,-2
94,95,1402,-20
95,96,1390,-29
96,97,1371,-26
97,98,1359,-28
98,99,1362,-22
99,100,1351,-41
100,101,1330,-63
101,102,1316,-70
102,103,1302,-90
103,104,1283,-91
104,105,1274,-79
105,106,1276,-65
106,107,1285,-64
107,108,1282,-61
108,109,1283,-53
109,110,1284,-87
110,111,1288,-76
111,112,1293,-74
112,113,1304,-51
113,114,1312,-37
114,115,1320,-26
115,116,1324,-20
116,117,1331,-11
117,118,1333,23
118,119,1345,51
119,120,1369,114
120,121,1379,112
121,122,1393,113
122,123,1388,108
123,124,1380,101
124,125,1377,125
125,126,1360,95
126,127,1346,65
127,128,1333,48
128,129,1325,33
129,130,1313,8
130,131,1313,-11
131,132,1313,-17
132,133,1311,-9
133,134,1308,-3
134,135,1305,16
135,136,1301,22
136,137,1304,26
137,138,1297,51
138,139,1289,78
139,140,1272,124
140,141,1256,164
141,142,1221,245
142,143,1175,323
143,144,1111,408
144,145,1030,474
145,146,958,511
146,147,901,551
147,148,842,585
148,149,796,614
149,150,773,616
150,151,751,611
151,152,715,633
152,153,687,646
153,154,661,663
154,155,665,650
155,156,676,616
156,157,672,610
157,158,655,614
158,159,650,617
159,160,673,620
160,161,666,626
161,162,635,636
162,163,599,647
163,164,573,655
164,165,599,654
165,166,642,660
166,167,660,672
167,168,695,670
168,169,684,677
169,170,668,683
170,171,660,688
171,172,659,691
172,173,658,694
173,174,632,698
174,175,611,706
175,176,589,716
176,177,596,720
177,178,598,719
178,179,573,727
179,180,569,724
180,181,556,720
181,182,562,713
182,183,554,711
183,184,542,716
184,185,545,719
185,186,552,723
186,187,546,722
187,188,546,729
188,189,557,724
189,190,567,718
190,191,563,721
191,192,577,714
192,193,587,711
193,194,595,712
194,195,613,713
