,frame,poly_x,poly_y
0,1,-235,615
1,2,-4,670
2,3,149,667
3,4,292,654
4,5,408,631
5,6,462,620
6,7,496,616
7,8,505,621
8,9,512,625
9,10,511,627
10,11,511,636
11,12,412,668
12,13,297,683
13,14,139,684
14,15,14,683
15,16,-96,680
16,17,-181,677
17,18,-252,672
18,19,-319,675
19,20,-367,668
20,21,-431,666
21,22,-495,664
22,23,-526,664
23,24,-538,663
24,25,-558,665
25,26,-580,664
26,27,-594,662
27,28,-616,664
28,29,-590,667
29,30,-575,673
30,31,-567,678
31,32,-537,651
32,33,-465,648
33,34,-459,633
34,35,-427,639
35,36,-409,640
36,37,-408,637
37,38,-419,631
38,39,-405,621
39,40,-390,618
40,41,-405,613
41,42,-418,618
42,43,-450,624
43,44,-456,627
44,45,-466,629
45,46,-474,619
46,47,-459,613
47,48,-428,628
48,49,-257,642
49,50,-131,651
50,51,3,680
51,52,81,685
52,53,35,684
53,54,-24,663
54,55,-106,680
55,56,-207,684
56,57,-319,667
57,58,-407,663
58,59,-462,660
59,60,-467,650
60,61,-522,630
61,62,-561,624
62,63,-490,648
63,64,-471,645
64,65,-460,646
65,66,-454,630
66,67,-433,614
67,68,-449,612
68,69,-474,609
69,70,-475,619
70,71,-480,627
71,72,-456,631
72,73,-429,624
73,74,-417,620
74,75,-396,621
75,76,-404,620
76,77,-421,626
77,78,-427,629
78,79,-452,636
79,80,-455,636
80,81,-461,639
81,82,-471,635
82,83,-458,633
83,84,-468,616
84,85,-440,620
85,86,-435,628
86,87,-428,619
87,88,-435,614
88,89,-437,611
89,90,-430,614
90,91,-451,611
91,92,-449,612
92,93,-456,615
93,94,-426,636
94,95,-439,621
95,96,-429,617
96,97,-395,612
97,98,-369,608
98,99,-366,599
99,100,-381,609
100,101,-384,609
101,102,-417,599
102,103,-437,606
103,104,-447,609
104,105,-465,608
105,106,-486,613
106,107,-493,619
107,108,-497,608
108,109,-507,610
109,110,-514,614
110,111,-521,625
111,112,-537,623
112,113,-527,624
113,114,-509,627
114,115,-490,625
115,116,-486,627
116,117,-498,618
117,118,-458,598
118,119,-310,588
119,120,-163,572
120,121,-5,539
121,122,102,517
122,123,165,495
123,124,225,490
124,125,295,523
125,126,346,558
126,127,356,578
127,128,358,580
128,129,385,577
129,130,399,556
130,131,404,550
131,132,432,531
132,133,434,506
133,134,433,502
134,135,431,514
135,136,432,505
136,137,451,488
137,138,457,487
138,139,465,482
139,140,460,485
140,141,459,486
141,142,454,480
142,143,438,475
143,144,450,468
144,145,442,486
145,146,421,502
146,147,416,514
147,148,418,507
148,149,403,517
149,150,393,529
150,151,376,542
151,152,371,545
152,153,363,551
153,154,374,552
154,155,406,549
155,156,406,556
156,157,399,548
157,158,388,542
158,159,371,549
159,160,351,546
160,161,339,548
161,162,380,531
162,163,410,521
163,164,439,504
164,165,442,503
165,166,423,507
166,167,416,505
167,168,404,502
168,169,389,489
169,170,367,485
170,171,349,484
171,172,324,468
172,173,317,463
173,174,318,458
174,175,309,457
175,176,301,456
176,177,298,457
177,178,299,470
178,179,317,471
179,180,329,475
180,181,354,465
181,182,371,451
182,183,371,449
183,184,371,452
184,185,377,446
185,186,414,421
186,187,435,425
187,188,435,440
188,189,441,452
189,190,418,474
190,191,423,478
191,192,422,482
192,193,417,473
193,194,413,464
194,195,422,463
195,196,413,478
196,197,424,487
197,198,436,491
198,199,439,499
199,200,445,502
200,201,457,499
201,202,458,492
202,203,470,469
