,frame,poly_x,poly_y
0,1,1154,616
1,2,952,664
2,3,796,686
3,4,747,657
4,5,669,668
5,6,621,674
6,7,558,690
7,8,506,704
8,9,471,702
9,10,400,706
10,11,291,708
11,12,188,718
12,13,-1,695
13,14,-140,688
14,15,-238,676
15,16,-306,677
16,17,-363,661
17,18,-396,647
18,19,-425,646
19,20,-432,635
20,21,-425,629
21,22,-429,617
22,23,-430,605
23,24,-416,603
24,25,-441,606
25,26,-456,613
26,27,-458,617
27,28,-442,617
28,29,-438,618
29,30,-445,624
30,31,-451,633
31,32,-443,584
32,33,-424,574
33,34,-415,575
34,35,-400,582
35,36,-395,596
36,37,-375,607
37,38,-364,609
38,39,-334,623
39,40,-316,628
40,41,-308,629
41,42,-326,629
42,43,-336,637
43,44,-353,650
44,45,-367,663
45,46,-362,666
46,47,-373,677
47,48,-389,689
48,49,-404,691
49,50,-437,691
50,51,-484,686
51,52,-512,691
52,53,-518,697
53,54,-525,706
54,55,-527,694
55,56,-549,687
56,57,-553,687
57,58,-544,692
58,59,-527,690
59,60,-495,672
60,61,-504,663
61,62,-464,663
62,63,-447,664
63,64,-437,657
64,65,-425,661
65,66,-427,657
66,67,-439,657
67,68,-471,656
68,69,-504,642
69,70,-511,625
70,71,-504,602
71,72,-523,587
72,73,-504,588
73,74,-476,575
74,75,-456,571
75,76,-454,568
76,77,-461,569
77,78,-448,566
78,79,-417,558
79,80,-425,569
80,81,-403,559
81,82,-383,551
82,83,-337,542
83,84,-372,541
84,85,-401,558
85,86,-424,562
86,87,-456,563
87,88,-469,558
88,89,-465,568
89,90,-474,578
90,91,-467,580
91,92,-423,608
92,93,-416,598
93,94,-415,611
94,95,-408,627
95,96,-383,642
96,97,-372,636
97,98,-383,628
98,99,-411,612
99,100,-416,616
100,101,-415,619
101,102,-382,623
102,103,-392,613
103,104,-402,604
104,105,-433,610
105,106,-441,599
106,107,-450,606
107,108,-483,599
108,109,-516,613
109,110,-540,623
110,111,-451,657
111,112,-133,709
112,113,240,741
113,114,530,745
114,115,764,718
115,116,943,698
116,117,1071,674
117,118,1162,644
118,119,1224,623
119,120,1274,596
120,121,1311,575
121,122,1355,551
122,123,1390,530
123,124,1418,520
124,125,1436,513
125,126,1440,507
126,127,1458,497
127,128,1467,501
128,129,1473,506
129,130,1476,510
130,131,1478,516
131,132,1492,519
132,133,1486,514
133,134,1489,506
134,135,1475,496
135,136,1470,499
136,137,1460,497
137,138,1466,501
138,139,1454,517
139,140,1458,522
140,141,1464,531
141,142,1457,532
142,143,1449,532
143,144,1443,523
144,145,1430,532
145,146,1422,539
146,147,1420,545
147,148,1422,542
148,149,1427,540
149,150,1417,536
150,151,1408,533
151,152,1404,529
152,153,1410,538
153,154,1407,541
154,155,1422,530
155,156,1426,524
156,157,1428,513
157,158,1426,508
158,159,1421,508
159,160,1422,511
160,161,1423,510
161,162,1416,510
162,163,1414,503
163,164,1408,506
164,165,1402,503
165,166,1395,504
166,167,1388,514
167,168,1374,521
168,169,1389,519
169,170,1409,518
170,171,1426,514
171,172,1438,506
172,173,1449,501
173,174,1459,500
174,175,1467,497
175,176,1474,504
176,177,1473,508
177,178,1471,516
178,179,1467,520
179,180,1476,523
180,181,1479,520
181,182,1479,519
182,183,1488,521
183,184,1498,509
184,185,1509,496
185,186,1508,497
186,187,1500,500
187,188,1495,497
188,189,1496,498
189,190,1490,495
190,191,1481,487
191,192,1478,482
192,193,1485,483
193,194,1478,492
194,195,1477,494
195,196,1480,496
196,197,1463,501
197,198,1458,504
198,199,1453,505
199,200,1455,502
200,201,1461,498
201,202,1460,486
202,203,1464,481
203,204,1479,480
204,205,1472,484
205,206,1465,492
206,207,1415,521
207,208,1366,543
208,209,1308,565
209,210,1241,605
210,211,1165,640
211,212,1099,671
212,213,1038,694
213,214,981,705
214,215,924,715
215,216,899,706
216,217,862,705
217,218,826,708
218,219,797,714
219,220,792,713
220,221,800,713
221,222,780,718
222,223,791,704
223,224,792,698
224,225,783,703
225,226,771,707
226,227,775,718
227,228,768,727
228,229,772,739
229,230,760,755
230,231,765,764
231,232,774,762
232,233,775,751
233,234,771,751
234,235,782,747
235,236,791,749
236,237,770,747
237,238,766,745
238,239,768,738
239,240,764,731
240,241,755,733
241,242,735,742
242,243,738,736
243,244,733,744
244,245,729,753
245,246,720,756
246,247,716,761
247,248,718,761
248,249,706,762
249,250,707,755
250,251,707,758
251,252,710,761
252,253,725,757
253,254,752,752
254,255,747,755
255,256,743,761
256,257,730,776
257,258,729,787
258,259,745,778
259,260,743,776
260,261,744,769
261,262,747,757
262,263,758,750
263,264,759,748
264,265,752,748
265,266,748,754
266,267,744,770
267,268,752,774
268,269,754,773
269,270,767,767
270,271,760,768
271,272,747,770
272,273,743,772
273,274,729,778
274,275,710,790
275,276,700,794
276,277,709,782
277,278,715,773
278,279,723,755
279,280,736,741
280,281,712,755
281,282,683,760
282,283,680,737
283,284,685,711
284,285,648,706
285,286,627,702
286,287,620,694
287,288,626,688
288,289,634,668
289,290,631,661
290,291,622,658
291,292,634,655
292,293,637,652
293,294,636,643
294,295,626,645
295,296,614,650
296,297,613,650
297,298,617,648
298,299,601,639
299,300,601,617
300,301,607,609
301,302,608,605
302,303,609,599
303,304,602,606
304,305,587,596
305,306,539,616
306,307,479,632
307,308,418,651
308,309,360,659
309,310,328,668
310,311,314,680
311,312,299,687
312,313,269,692
313,314,265,691
314,315,254,703
315,316,310,683
316,317,266,676
317,318,259,695
318,319,277,713
319,320,303,733
320,321,320,744
321,322,298,753
322,323,305,755
323,324,283,766
324,325,259,750
325,326,253,736
326,327,253,729
327,328,226,720
328,329,203,724
329,330,179,723
330,331,161,727
331,332,136,727
332,333,136,741
333,334,146,747
334,335,148,739
335,336,186,723
336,337,203,711
337,338,210,711
338,339,211,710
339,340,190,709
