,frame,poly_x,poly_y
0,1,814,533
1,2,862,519
2,3,880,524
3,4,926,514
4,5,694,558
5,6,693,574
6,7,492,575
7,8,667,564
8,9,775,527
9,10,396,565
10,11,611,598
11,12,574,389
12,13,1068,499
13,14,1213,504
14,15,1409,492
15,16,1727,615
16,17,1373,526
17,18,1463,524
18,19,1210,486
19,20,1257,509
20,21,1291,508
21,22,2017,709
22,23,1368,520
23,24,1668,526
24,25,1427,527
25,26,1410,517
26,27,1466,545
27,28,1378,528
28,29,1239,502
29,30,1774,631
30,31,1366,455
31,32,1524,545
32,33,1291,461
33,34,1645,492
34,35,1982,683
35,36,1083,498
36,37,1098,496
37,38,1535,550
38,39,1118,471
39,40,839,485
40,41,1094,499
41,42,1171,501
42,43,1539,550
43,44,1710,588
44,45,1238,481
45,46,1093,493
46,47,1551,528
47,48,1472,495
48,49,736,607
49,50,1211,465
50,51,1158,490
51,52,998,510
52,53,1188,503
53,54,1519,481
54,55,1198,488
55,56,1782,590
56,57,1184,486
57,58,1979,708
58,59,919,514
59,60,679,547
60,61,967,439
61,62,694,432
62,63,625,542
63,64,1663,556
64,65,1750,627
65,66,1282,513
66,67,933,510
67,68,1589,533
68,69,2030,664
69,70,1058,499
70,71,1021,508
71,72,976,483
72,73,1098,497
73,74,759,577
74,75,997,491
75,76,913,453
76,77,751,509
77,78,457,583
78,79,558,655
79,80,907,518
80,81,700,506
81,82,634,435
82,83,564,514
83,84,525,467
84,85,1482,548
85,86,687,585
86,87,829,566
87,88,616,547
88,89,1067,500
89,90,879,500
90,91,703,515
91,92,856,511
92,93,977,517
93,94,735,514
94,95,779,496
95,96,1022,475
96,97,772,556
97,98,797,466
98,99,1603,550
99,100,1451,543
100,101,2094,738
101,102,980,507
102,103,1600,581
103,104,1901,653
104,105,1750,603
105,106,1788,621
106,107,1638,518
107,108,694,599
108,109,1095,490
109,110,1878,589
110,111,1578,567
111,112,1711,610
112,113,1436,498
113,114,1591,548
114,115,1534,560
115,116,834,477
116,117,1074,498
117,118,991,508
118,119,1188,453
119,120,1023,522
120,121,798,537
121,122,1372,454
122,123,1145,486
123,124,1599,578
124,125,1727,535
125,126,1867,618
126,127,1010,536
127,128,1418,522
128,129,1201,499
129,130,1114,488
130,131,1348,489
131,132,478,593
132,133,1401,529
133,134,1974,551
134,135,1560,419
135,136,1360,407
136,137,1138,343
137,138,1112,176
138,139,1377,373
139,140,1356,406
140,141,1615,520
141,142,1215,187
142,143,1210,171
143,144,1686,148
144,145,2294,742
145,146,2336,817
146,147,2577,914
147,148,1854,661
148,149,1998,682
149,150,1899,607
150,151,1511,538
151,152,1224,504
152,153,2088,698
153,154,1693,541
154,155,1901,572
155,156,1911,582
156,157,2180,764
157,158,1986,672
158,159,2256,821
159,160,2080,730
160,161,2110,760
161,162,2024,725
162,163,1921,685
163,164,1956,687
164,165,1778,635
165,166,1860,645
166,167,2046,625
167,168,2585,762
168,169,1618,583
169,170,1744,598
170,171,1885,651
171,172,1859,635
172,173,1806,513
173,174,1864,612
174,175,1642,533
175,176,1719,616
176,177,1818,637
177,178,1954,579
178,179,2146,729
179,180,1884,617
180,181,2405,767
181,182,1750,619
182,183,1723,552
183,184,1393,476
184,185,1735,564
185,186,1275,332
186,187,1585,522
187,188,1539,525
188,189,1451,441
189,190,1715,542
190,191,1976,634
191,192,2109,731
192,193,1828,629
193,194,1769,623
194,195,2062,651
195,196,1799,496
196,197,1963,605
197,198,2035,571
198,199,1824,530
199,200,1333,427
200,201,1374,440
201,202,1115,401
202,203,966,413
203,204,1234,496
204,205,1390,488
205,206,1315,485
