,frame,poly_x,poly_y
0,1,799,505
1,2,662,553
2,3,759,519
3,4,682,469
4,5,498,211
5,6,525,158
6,7,609,119
7,8,591,161
8,9,706,231
9,10,931,169
10,11,481,309
11,12,748,512
12,13,983,481
13,14,999,485
14,15,892,510
15,16,619,467
16,17,1130,440
17,18,1100,442
18,19,645,230
19,20,669,315
20,21,811,347
21,22,622,289
22,23,534,281
23,24,682,253
24,25,243,960
25,26,324,827
26,27,325,744
27,28,351,718
28,29,365,559
29,30,107,543
30,31,272,385
31,32,759,411
32,33,349,526
33,34,162,558
34,35,377,469
35,36,341,477
36,37,600,334
37,38,302,446
38,39,594,555
39,40,326,453
40,41,511,359
41,42,748,471
42,43,693,350
43,44,693,470
44,45,773,488
45,46,887,528
46,47,811,484
47,48,830,557
48,49,868,413
49,50,870,429
50,51,910,452
51,52,474,544
52,53,677,511
53,54,775,515
54,55,513,646
55,56,630,303
56,57,431,310
57,58,82,490
58,59,151,590
59,60,228,369
60,61,337,505
61,62,239,536
62,63,335,538
63,64,541,470
64,65,629,491
65,66,386,553
66,67,691,504
67,68,631,472
68,69,796,515
69,70,531,477
70,71,789,416
71,72,713,391
72,73,611,409
73,74,547,283
74,75,588,491
75,76,283,498
76,77,545,570
77,78,336,699
78,79,380,419
79,80,176,602
80,81,72,453
81,82,301,740
82,83,424,537
83,84,225,864
84,85,237,364
85,86,531,271
86,87,257,436
87,88,66,522
88,89,186,660
89,90,80,927
90,91,-63,541
91,92,491,509
92,93,74,725
93,94,230,573
94,95,44,619
95,96,-39,903
96,97,835,447
97,98,690,461
98,99,1161,297
99,100,960,401
100,101,1095,316
101,102,1205,337
102,103,335,481
103,104,781,411
104,105,789,364
105,106,773,375
106,107,482,507
107,108,368,727
108,109,409,532
109,110,638,489
110,111,731,527
111,112,1148,439
112,113,999,406
113,114,1018,325
114,115,787,379
115,116,768,478
116,117,444,485
117,118,321,546
118,119,869,388
119,120,189,581
120,121,309,412
121,122,250,570
122,123,320,643
123,124,258,543
124,125,330,268
125,126,296,486
126,127,348,646
127,128,314,499
128,129,247,619
129,130,300,615
130,131,190,415
131,132,291,329
132,133,359,253
133,134,698,297
134,135,417,357
135,136,580,328
136,137,528,377
137,138,616,430
138,139,411,537
139,140,372,721
140,141,287,543
141,142,161,460
142,143,163,540
143,144,191,549
144,145,629,622
145,146,767,572
146,147,416,626
147,148,567,714
148,149,489,564
149,150,672,524
150,151,356,519
151,152,369,475
152,153,578,535
153,154,174,849
154,155,280,624
155,156,780,568
156,157,202,782
157,158,332,459
158,159,161,446
159,160,240,688
160,161,24,699
161,162,153,671
162,163,344,237
163,164,155,394
164,165,427,144
165,166,335,300
166,167,197,590
167,168,202,745
168,169,251,635
169,170,286,613
170,171,162,570
171,172,222,491
172,173,181,517
173,174,170,341
174,175,307,641
175,176,382,816
176,177,323,797
177,178,300,715
178,179,291,633
179,180,397,512
180,181,373,450
181,182,919,424
182,183,642,467
183,184,580,491
184,185,465,558
185,186,639,504
186,187,765,516
187,188,936,468
188,189,178,544
189,190,389,562
190,191,405,493
191,192,375,572
192,193,37,732
193,194,281,608
194,195,61,812
195,196,307,609
196,197,638,493
197,198,643,497
198,199,433,608
199,200,317,92
200,201,500,500
201,202,514,582
202,203,382,510
203,204,60,434
204,205,278,209
205,206,386,32
206,207,369,-98
207,208,57,520
208,209,252,693
209,210,391,1005
210,211,295,615
211,212,301,734
212,213,445,534
213,214,384,587
214,215,142,670
215,216,275,573
216,217,419,505
217,218,686,508
218,219,581,259
219,220,552,413
220,221,232,609
221,222,372,563
222,223,371,352
223,224,431,644
224,225,504,738
225,226,774,499
226,227,928,480
227,228,540,227
228,229,334,734
229,230,303,712
230,231,386,431
231,232,414,497
232,233,464,423
233,234,1266,473
234,235,510,611
235,236,455,464
236,237,560,509
237,238,360,641
238,239,304,447
239,240,184,402
240,241,765,567
241,242,686,583
242,243,696,634
243,244,216,772
244,245,606,647
245,246,237,619
246,247,129,567
247,248,201,816
248,249,145,627
249,250,185,810
250,251,212,737
251,252,101,740
252,253,395,298
253,254,173,438
254,255,99,799
255,256,114,490
256,257,199,506
257,258,419,429
258,259,158,423
259,260,230,496
260,261,176,379
261,262,568,322
262,263,274,442
263,264,306,367
264,265,743,471
265,266,393,389
266,267,386,332
267,268,151,402
268,269,231,482
269,270,332,512
270,271,331,456
271,272,354,251
272,273,275,484
273,274,-48,512
274,275,109,629
275,276,-7,740
276,277,375,721
277,278,319,615
278,279,167,652
279,280,142,641
280,281,358,516
281,282,194,536
282,283,592,616
283,284,298,352
284,285,280,477
285,286,365,387
286,287,249,517
287,288,466,538
288,289,483,739
289,290,372,654
290,291,586,656
291,292,555,639
292,293,283,669
293,294,167,661
294,295,246,756
295,296,510,713
296,297,612,608
297,298,243,671
298,299,202,661
299,300,282,958
300,301,403,746
301,302,346,889
302,303,331,878
303,304,218,890
304,305,296,732
305,306,251,739
306,307,105,429
307,308,92,728
308,309,93,529
309,310,247,515
310,311,-57,466
311,312,130,376
312,313,841,550
313,314,744,550
314,315,819,508
315,316,1043,502
316,317,1074,497
317,318,831,524
318,319,1001,515
319,320,1155,483
320,321,855,545
321,322,977,518
322,323,805,522
323,324,1096,491
324,325,1002,502
325,326,758,511
326,327,1130,499
327,328,928,528
328,329,1063,500
329,330,1234,464
330,331,903,521
331,332,823,576
332,333,975,505
333,334,1048,501
334,335,832,510
335,336,1041,498
336,337,1021,501
337,338,742,469
338,339,1143,494
339,340,945,506
340,341,1002,497
341,342,640,551
342,343,886,453
343,344,1050,490
344,345,1194,495
345,346,1087,473
346,347,708,453
347,348,885,488
348,349,1240,479
349,350,1114,485
350,351,1304,457
351,352,1473,399
352,353,1172,469
353,354,1213,484
354,355,1046,502
355,356,1562,536
356,357,1110,494
