,frame,poly_x,poly_y
0,1,302,770
1,2,302,844
2,3,71,830
3,4,188,826
4,5,24,828
5,6,71,800
6,7,-41,906
7,8,25,885
8,9,1112,235
9,10,1371,409
10,11,1739,446
11,12,1785,348
12,13,2398,796
13,14,2631,934
14,15,2457,872
15,16,2510,789
16,17,1093,485
17,18,1096,487
18,19,1257,311
19,20,1000,232
20,21,2462,676
21,22,2914,722
22,23,2827,722
23,24,2112,485
24,25,2463,726
25,26,2418,682
26,27,2764,871
27,28,2810,890
28,29,1300,514
29,30,1651,595
30,31,2341,819
31,32,2736,951
32,33,3361,1237
33,34,2900,983
34,35,2533,797
35,36,1122,344
36,37,1916,639
37,38,2543,932
38,39,2388,808
39,40,2277,726
40,41,1038,435
41,42,2198,664
42,43,2309,810
43,44,2089,639
44,45,1941,554
45,46,1055,501
46,47,1170,501
47,48,1256,508
48,49,2780,909
49,50,933,456
50,51,1214,462
51,52,813,274
52,53,888,372
53,54,2739,698
54,55,2673,814
55,56,2488,599
56,57,830,468
57,58,1137,458
58,59,837,434
59,60,1019,477
60,61,1440,532
61,62,1734,571
62,63,1608,531
63,64,1793,605
64,65,1051,496
65,66,1922,645
66,67,1351,456
67,68,1973,560
68,69,1524,539
69,70,1776,619
70,71,2004,715
71,72,1882,673
72,73,2229,727
73,74,2633,940
74,75,2013,699
75,76,2385,839
76,77,2138,753
77,78,1581,568
78,79,1456,534
79,80,1799,626
80,81,1359,524
81,82,1860,649
82,83,1377,521
83,84,1668,600
84,85,1222,501
85,86,1189,498
86,87,1712,598
87,88,1457,542
88,89,1232,488
89,90,1105,495
90,91,1278,498
91,92,1277,491
92,93,1300,500
93,94,1378,529
94,95,1162,419
95,96,1242,491
96,97,1830,636
97,98,1860,662
98,99,1425,530
99,100,2022,725
100,101,1850,661
101,102,1602,544
102,103,1706,576
103,104,1579,523
104,105,1225,364
105,106,1191,473
106,107,1858,517
107,108,1945,613
108,109,2083,747
109,110,1476,550
110,111,1436,529
111,112,1119,498
112,113,1401,511
113,114,1441,499
114,115,973,451
115,116,765,501
116,117,760,539
117,118,1001,506
118,119,763,433
119,120,1148,394
120,121,1913,681
121,122,1693,575
122,123,1384,530
123,124,1125,423
124,125,1427,524
125,126,1279,470
126,127,1079,448
127,128,2338,592
128,129,2403,702
129,130,2267,701
130,131,2319,719
131,132,2333,677
132,133,1547,407
133,134,1503,424
134,135,1735,538
135,136,814,345
136,137,1017,260
137,138,570,507
138,139,503,508
139,140,323,593
140,141,340,759
141,142,272,743
142,143,106,697
143,144,84,634
144,145,76,756
145,146,49,704
146,147,44,608
147,148,116,568
148,149,-2,684
149,150,78,415
150,151,165,427
151,152,175,370
152,153,9,390
153,154,-35,456
154,155,77,609
155,156,241,667
156,157,234,712
157,158,376,658
158,159,792,525
159,160,428,750
160,161,321,527
161,162,234,560
162,163,265,695
163,164,350,521
164,165,266,645
165,166,354,710
166,167,356,490
167,168,426,563
168,169,381,774
169,170,318,744
170,171,358,792
171,172,234,668
172,173,203,767
173,174,310,855
174,175,410,864
175,176,219,911
176,177,213,1118
177,178,186,979
178,179,330,948
179,180,209,976
180,181,277,917
181,182,617,666
182,183,406,769
183,184,398,722
184,185,373,646
185,186,74,902
186,187,324,749
187,188,486,876
188,189,310,1044
189,190,466,727
190,191,415,873
191,192,412,877
192,193,448,750
193,194,261,718
194,195,467,565
195,196,443,678
196,197,331,657
197,198,172,734
198,199,242,857
199,200,464,750
200,201,325,809
201,202,171,791
202,203,110,677
203,204,208,760
204,205,156,907
205,206,250,814
206,207,144,843
207,208,195,747
208,209,172,805
209,210,244,757
210,211,174,930
211,212,413,785
212,213,199,906
213,214,-2,822
214,215,253,728
215,216,9,764
216,217,38,1038
217,218,170,781
218,219,239,697
219,220,69,722
220,221,128,844
221,222,214,785
222,223,138,798
223,224,73,823
224,225,179,886
225,226,125,780
226,227,203,928
227,228,233,1137
228,229,344,689
229,230,272,802
230,231,197,1571
231,232,346,1716
232,233,276,1290
233,234,199,631
234,235,100,822
235,236,606,583
236,237,628,564
237,238,504,598
238,239,492,635
239,240,298,758
240,241,320,731
241,242,467,723
242,243,209,1160
243,244,114,765
244,245,207,785
245,246,314,452
246,247,185,626
247,248,324,754
248,249,340,790
249,250,195,580
250,251,586,735
251,252,528,686
252,253,330,783
253,254,198,623
254,255,363,696
255,256,100,689
256,257,255,527
257,258,322,222
258,259,371,453
259,260,385,518
260,261,725,464
261,262,590,623
262,263,534,454
263,264,346,516
264,265,489,450
265,266,437,304
266,267,801,402
267,268,543,510
268,269,702,344
269,270,1026,315
270,271,716,320
271,272,803,152
272,273,725,139
273,274,936,254
274,275,809,196
275,276,580,328
276,277,289,703
277,278,251,622
278,279,271,468
279,280,483,436
280,281,650,451
281,282,762,501
282,283,918,491
283,284,276,441
284,285,631,408
285,286,415,419
286,287,762,378
287,288,845,431
288,289,658,216
289,290,705,440
290,291,920,462
291,292,1034,456
292,293,789,427
293,294,683,432
294,295,311,607
295,296,427,677
296,297,666,496
297,298,425,595
298,299,760,488
299,300,329,680
300,301,993,498
301,302,819,506
302,303,725,488
303,304,682,379
304,305,634,387
305,306,894,411
306,307,804,307
307,308,669,329
308,309,746,429
309,310,670,489
310,311,753,308
311,312,852,402
312,313,696,483
313,314,614,475
314,315,366,507
315,316,459,516
316,317,834,427
317,318,659,295
318,319,471,314
319,320,581,319
320,321,539,407
321,322,850,398
322,323,666,373
323,324,826,456
324,325,538,468
325,326,692,468
326,327,729,415
327,328,727,556
328,329,679,451
329,330,769,529
330,331,569,527
331,332,553,509
332,333,409,522
333,334,568,533
334,335,731,483
335,336,546,511
336,337,904,445
337,338,995,469
338,339,727,396
339,340,494,471
340,341,343,501
341,342,516,348
342,343,505,709
343,344,333,570
344,345,655,474
345,346,578,532
346,347,635,668
347,348,876,425
348,349,1007,403
349,350,947,453
350,351,964,448
351,352,838,459
352,353,683,472
353,354,879,342
354,355,743,445
355,356,770,471
356,357,676,357
357,358,712,473
358,359,697,438
359,360,716,349
360,361,943,350
361,362,368,497
362,363,348,407
363,364,285,441
364,365,363,420
365,366,937,366
366,367,1014,409
367,368,885,316
368,369,43,302
369,370,422,466
370,371,1180,453
371,372,1067,458
372,373,895,461
373,374,1109,453
374,375,1177,459
375,376,1176,397
376,377,1177,349
377,378,1167,387
378,379,1098,437
379,380,1029,351
380,381,1025,359
381,382,737,404
382,383,530,547
383,384,579,639
384,385,623,688
385,386,678,625
386,387,563,689
387,388,570,557
388,389,530,678
389,390,369,663
390,391,195,684
391,392,429,649
392,393,580,662
393,394,744,608
394,395,339,788
395,396,325,801
396,397,585,433
397,398,1046,500
398,399,900,454
399,400,406,531
400,401,510,430
401,402,297,759
402,403,525,511
403,404,115,1015
404,405,448,854
405,406,162,1022
406,407,227,783
407,408,352,685
408,409,286,726
409,410,280,619
410,411,132,655
411,412,352,347
412,413,315,778
413,414,298,616
414,415,270,508
415,416,24,655
416,417,83,512
417,418,65,631
418,419,187,782
419,420,379,613
420,421,215,478
421,422,305,425
422,423,140,454
423,424,518,183
424,425,219,360
425,426,490,481
426,427,546,528
427,428,698,538
