,frame,poly_x,poly_y
0,1,979,524
1,2,901,538
2,3,685,567
3,4,742,566
4,5,742,566
5,6,861,548
6,7,967,506
7,8,905,486
8,9,982,508
9,10,895,436
10,11,1137,482
11,12,872,492
12,13,650,531
13,14,1157,477
14,15,341,323
15,16,574,234
16,17,511,281
17,18,431,307
18,19,214,315
19,20,222,298
20,21,1155,475
21,22,1068,496
22,23,693,334
23,24,614,228
24,25,681,587
25,26,362,697
26,27,561,390
27,28,268,562
28,29,552,324
29,30,394,537
30,31,306,599
31,32,507,403
32,33,578,353
33,34,375,517
34,35,592,427
35,36,544,212
36,37,625,263
37,38,653,551
38,39,653,186
39,40,640,609
40,41,301,495
41,42,398,485
42,43,325,526
43,44,390,482
44,45,204,296
45,46,437,261
46,47,254,294
47,48,644,255
48,49,465,293
49,50,735,519
50,51,796,532
51,52,650,568
52,53,848,315
53,54,679,336
54,55,862,379
55,56,679,381
56,57,631,311
57,58,588,486
58,59,718,435
59,60,497,501
60,61,428,442
61,62,178,369
62,63,393,458
63,64,477,427
64,65,630,437
65,66,846,461
66,67,834,433
67,68,708,192
68,69,460,409
69,70,505,379
70,71,598,553
71,72,619,492
72,73,631,507
73,74,646,555
74,75,867,426
75,76,690,455
76,77,683,512
77,78,608,478
78,79,390,524
79,80,515,512
80,81,425,386
81,82,733,429
82,83,784,411
83,84,830,395
84,85,329,542
85,86,351,449
86,87,398,459
87,88,593,408
88,89,504,258
89,90,402,426
90,91,185,538
91,92,347,473
92,93,650,178
93,94,286,473
94,95,437,632
95,96,612,489
96,97,430,272
97,98,230,340
98,99,349,419
99,100,345,325
100,101,477,330
101,102,882,654
102,103,359,507
103,104,413,732
104,105,477,441
105,106,478,475
106,107,587,424
107,108,517,465
108,109,262,542
109,110,155,527
110,111,303,715
111,112,587,365
112,113,735,366
113,114,455,795
114,115,393,430
115,116,519,690
116,117,636,597
117,118,915,515
118,119,987,478
119,120,645,730
120,121,937,515
121,122,871,545
122,123,680,585
123,124,885,541
124,125,563,573
125,126,558,668
126,127,821,584
127,128,1005,510
128,129,826,555
129,130,995,552
130,131,949,561
131,132,752,631
132,133,524,1236
133,134,601,876
134,135,757,728
135,136,485,905
