,frame,poly_x,poly_y
0,1,587,305
1,2,708,200
2,3,473,429
3,4,904,338
4,5,765,280
5,6,582,439
6,7,795,411
7,8,1112,507
8,9,1097,488
9,10,1208,550
10,11,632,525
11,12,807,500
12,13,951,495
13,14,768,493
14,15,843,429
15,16,785,358
16,17,957,348
17,18,739,308
18,19,704,385
19,20,809,169
20,21,537,295
21,22,582,174
22,23,956,125
23,24,831,132
24,25,931,287
25,26,731,402
26,27,851,365
27,28,1087,335
28,29,1103,357
29,30,877,357
30,31,1179,419
31,32,1167,485
32,33,965,424
33,34,912,322
34,35,949,378
35,36,903,258
36,37,1081,353
37,38,991,251
38,39,1106,435
39,40,933,353
40,41,995,415
41,42,1101,412
42,43,1062,335
43,44,1523,584
44,45,1186,353
45,46,963,343
46,47,880,318
47,48,1156,374
48,49,1604,672
49,50,1574,686
50,51,1229,449
51,52,1081,412
52,53,1300,541
53,54,1344,502
54,55,1167,419
55,56,1059,209
56,57,949,279
57,58,1024,367
58,59,1235,352
59,60,1245,217
60,61,849,362
61,62,1296,321
62,63,881,149
63,64,1055,238
64,65,1036,214
65,66,1091,296
66,67,974,160
67,68,915,191
68,69,765,198
69,70,984,26
70,71,1046,6
71,72,1202,161
72,73,867,8
73,74,858,131
74,75,1263,171
75,76,1581,343
76,77,1271,-17
77,78,1250,-97
78,79,1287,103
79,80,654,327
80,81,878,164
81,82,962,96
82,83,1069,94
83,84,1232,82
84,85,991,390
85,86,1384,527
86,87,1121,434
87,88,1211,448
88,89,776,188
89,90,1058,83
90,91,908,261
91,92,811,160
92,93,1040,233
93,94,1612,314
94,95,1496,412
95,96,1775,467
96,97,1283,420
97,98,1617,697
98,99,1280,549
99,100,1221,353
100,101,1434,444
101,102,1167,329
102,103,1225,480
103,104,1302,367
104,105,1121,302
105,106,1335,510
106,107,1474,680
107,108,1238,521
108,109,1284,561
109,110,1174,485
110,111,1094,445
111,112,1204,215
112,113,1360,224
113,114,1528,331
114,115,1311,499
115,116,1560,573
116,117,1469,623
117,118,1176,431
118,119,1139,442
119,120,980,358
120,121,1207,520
121,122,1155,489
122,123,1174,284
123,124,795,411
124,125,1162,487
125,126,1108,470
126,127,1194,514
127,128,860,238
128,129,1319,398
129,130,712,62
130,131,1035,176
131,132,994,268
132,133,1409,613
133,134,1605,736
134,135,1637,783
135,136,1371,592
136,137,1107,486
137,138,1412,466
138,139,1447,585
139,140,1433,628
140,141,1764,500
141,142,1557,475
142,143,1448,441
143,144,1602,534
144,145,1602,745
145,146,1641,785
146,147,1674,788
147,148,1552,695
148,149,1548,721
149,150,1540,688
150,151,1687,709
151,152,1459,555
152,153,1844,843
153,154,1324,480
154,155,1465,559
155,156,1520,672
156,157,1216,518
157,158,1464,679
158,159,1726,717
159,160,1816,864
160,161,1579,721
161,162,1531,541
162,163,1780,689
163,164,1260,488
164,165,1370,531
165,166,1478,572
166,167,1436,552
167,168,1541,617
168,169,1575,605
169,170,1573,509
170,171,1549,612
171,172,1410,647
172,173,1274,575
173,174,1644,729
174,175,1343,574
175,176,1295,582
176,177,1364,622
177,178,1639,750
178,179,1745,770
179,180,1638,556
180,181,1845,512
181,182,1704,314
182,183,1581,479
183,184,1600,261
184,185,1355,256
185,186,1638,208
186,187,1767,437
187,188,1778,500
188,189,1537,444
189,190,1411,257
190,191,1835,383
191,192,1615,330
192,193,1407,433
193,194,1700,489
194,195,1690,516
195,196,1386,333
196,197,1426,483
197,198,1351,472
198,199,1345,466
199,200,1385,542
200,201,1540,596
201,202,1350,583
202,203,1168,540
203,204,1769,905
204,205,1362,332
205,206,1573,667
206,207,1991,876
207,208,1869,806
208,209,1534,631
209,210,1877,700
210,211,1670,723
211,212,1545,689
212,213,1746,849
213,214,1881,879
214,215,1702,853
215,216,1787,801
216,217,1530,546
217,218,1318,386
218,219,1236,373
219,220,1495,590
220,221,1433,594
221,222,1468,590
222,223,1622,712
223,224,1734,807
224,225,1908,868
225,226,1962,878
226,227,1827,838
227,228,1801,931
228,229,1574,463
229,230,1421,371
230,231,1373,477
231,232,1671,544
232,233,1337,440
233,234,1092,277
234,235,1194,397
235,236,1148,370
236,237,1132,375
237,238,1582,605
238,239,1479,564
239,240,1374,596
240,241,1595,638
241,242,1755,820
242,243,1551,555
243,244,1635,609
244,245,1789,804
245,246,1699,682
246,247,1665,653
247,248,1505,558
248,249,1657,683
249,250,1517,637
250,251,1719,605
251,252,1055,340
252,253,983,517
253,254,805,469
254,255,872,370
255,256,627,411
256,257,824,378
257,258,802,418
258,259,519,533
259,260,490,466
260,261,271,680
261,262,478,534
262,263,563,485
263,264,370,612
264,265,600,402
265,266,691,485
266,267,751,435
267,268,560,585
268,269,643,398
269,270,579,396
270,271,568,460
271,272,560,372
272,273,715,442
273,274,651,494
274,275,485,660
275,276,711,532
276,277,550,525
277,278,515,517
278,279,742,467
279,280,759,433
280,281,587,474
281,282,716,382
282,283,659,442
283,284,523,392
284,285,731,411
285,286,873,368
286,287,914,441
287,288,953,444
288,289,557,423
289,290,382,388
290,291,751,499
291,292,802,452
292,293,806,446
293,294,903,479
294,295,755,375
295,296,763,391
296,297,607,478
297,298,584,407
298,299,423,528
299,300,507,292
300,301,438,444
301,302,412,460
302,303,549,484
303,304,479,575
304,305,469,547
305,306,572,555
306,307,748,432
307,308,611,407
308,309,572,386
309,310,413,466
310,311,542,508
311,312,489,501
312,313,653,551
313,314,780,495
314,315,900,457
315,316,788,448
316,317,610,465
317,318,770,351
318,319,785,460
319,320,592,290
320,321,535,424
321,322,524,211
322,323,352,384
323,324,333,499
324,325,471,587
325,326,377,538
326,327,403,517
327,328,278,435
328,329,458,476
329,330,381,411
330,331,197,586
331,332,382,464
332,333,540,473
333,334,435,436
334,335,447,522
335,336,530,435
336,337,1020,445
337,338,940,477
338,339,1080,488
339,340,1070,338
340,341,959,472
341,342,998,414
342,343,704,413
343,344,538,531
344,345,722,417
345,346,549,430
346,347,861,440
347,348,743,357
348,349,1089,523
349,350,1058,520
350,351,983,538
351,352,779,456
352,353,713,447
353,354,1132,527
354,355,808,410
355,356,818,400
356,357,801,431
357,358,963,452
358,359,815,419
359,360,838,410
360,361,909,287
361,362,898,262
362,363,852,294
363,364,810,248
364,365,715,442
365,366,616,335
366,367,609,370
367,368,670,440
368,369,862,414
369,370,837,390
370,371,817,432
371,372,611,309
372,373,725,331
373,374,968,442
374,375,824,387
375,376,775,441
376,377,531,439
377,378,185,558
378,379,122,478
379,380,154,413
380,381,-58,570
381,382,129,511
382,383,255,228
383,384,206,270
384,385,338,342
385,386,338,270
386,387,97,401
387,388,264,358
388,389,166,402
389,390,136,118
390,391,242,359
391,392,121,340
392,393,139,270
393,394,213,198
394,395,97,163
395,396,72,331
