,frame,pred_x,pred_y
0,1.0,741.0,432.0
1,2.0,1125.0,594.0
2,3.0,1443.0,781.0
3,4.0,1602.0,962.0
4,5.0,1701.0,1098.0
5,6.0,1774.0,1173.0
6,7.0,1803.0,1236.0
7,8.0,1825.0,1270.0
8,9.0,1842.0,1297.0
9,10.0,1850.0,1312.0
10,11.0,1859.0,1328.0
11,12.0,1844.0,1303.0
12,13.0,1738.0,1215.0
13,14.0,1545.0,1070.0
14,15.0,1377.0,873.0
15,16.0,1220.0,748.0
16,17.0,1100.0,626.0
17,18.0,1004.0,537.0
18,19.0,941.0,479.0
19,20.0,877.0,466.0
20,21.0,825.0,433.0
21,22.0,771.0,415.0
22,23.0,731.0,386.0
23,24.0,696.0,375.0
24,25.0,693.0,346.0
25,26.0,694.0,320.0
26,27.0,692.0,291.0
27,28.0,700.0,270.0
28,29.0,700.0,278.0
29,30.0,717.0,271.0
30,31.0,724.0,279.0
31,32.0,733.0,278.0
32,33.0,733.0,291.0
33,34.0,740.0,303.0
34,35.0,726.0,327.0
35,36.0,709.0,337.0
36,37.0,709.0,347.0
37,38.0,704.0,345.0
38,39.0,715.0,374.0
39,40.0,825.0,331.0
40,41.0,849.0,315.0
41,42.0,846.0,348.0
42,43.0,764.0,447.0
43,44.0,688.0,508.0
44,45.0,653.0,506.0
45,46.0,635.0,476.0
46,47.0,631.0,462.0
47,48.0,628.0,459.0
48,49.0,630.0,453.0
49,50.0,648.0,449.0
50,51.0,669.0,424.0
51,52.0,671.0,399.0
52,53.0,684.0,379.0
53,54.0,697.0,366.0
54,55.0,703.0,364.0
55,56.0,700.0,370.0
56,57.0,697.0,362.0
57,58.0,688.0,361.0
58,59.0,679.0,357.0
59,60.0,673.0,352.0
60,61.0,648.0,349.0
61,62.0,646.0,341.0
62,63.0,641.0,337.0
63,64.0,639.0,336.0
64,65.0,631.0,352.0
65,66.0,632.0,359.0
66,67.0,635.0,366.0
67,68.0,653.0,362.0
68,69.0,664.0,359.0
69,70.0,670.0,353.0
70,71.0,668.0,355.0
71,72.0,672.0,355.0
72,73.0,657.0,373.0
73,74.0,644.0,384.0
74,75.0,636.0,405.0
75,76.0,623.0,417.0
76,77.0,614.0,422.0
77,78.0,619.0,417.0
78,79.0,607.0,423.0
79,80.0,602.0,410.0
80,81.0,614.0,372.0
81,82.0,646.0,366.0
82,83.0,702.0,357.0
83,84.0,767.0,368.0
84,85.0,828.0,369.0
