,frame,pred_x,pred_y
0,1,1171,333
1,2,1005,315
2,3,906,315
3,4,840,329
4,5,788,331
5,6,751,348
6,7,727,370
7,8,720,372
8,9,727,367
9,10,721,354
10,11,718,354
11,12,716,346
12,13,728,355
13,14,716,370
14,15,714,379
15,16,718,381
16,17,723,388
17,18,724,395
18,19,720,404
19,20,720,412
20,21,710,418
21,22,701,425
22,23,705,419
23,24,716,414
24,25,721,396
25,26,731,392
26,27,740,371
27,28,754,362
28,29,757,362
29,30,762,367
30,31,763,367
31,32,755,368
32,33,749,371
33,34,745,369
34,35,743,362
35,36,732,369
36,37,724,355
37,38,725,340
38,39,737,333
39,40,746,328
40,41,754,328
41,42,759,328
42,43,757,330
43,44,758,331
44,45,779,322
45,46,792,315
46,47,798,309
47,48,799,306
48,49,784,317
49,50,776,327
50,51,776,328
51,52,770,351
52,53,771,360
53,54,775,352
54,55,760,361
55,56,755,360
56,57,744,358
57,58,730,367
58,59,713,379
59,60,703,391
60,61,723,376
61,62,743,355
62,63,756,351
63,64,761,352
64,65,767,343
65,66,756,343
66,67,752,333
67,68,745,351
68,69,753,361
69,70,761,360
70,71,756,375
71,72,756,382
72,73,748,397
73,74,740,411
74,75,741,406
75,76,731,409
76,77,732,413
77,78,738,431
78,79,729,431
79,80,718,425
80,81,715,428
81,82,713,431
82,83,713,431
83,84,717,418
84,85,724,414
85,86,722,405
86,87,730,402
87,88,753,407
88,89,766,397
89,90,773,394
90,91,771,406
91,92,766,409
92,93,761,412
93,94,758,407
94,95,756,396
95,96,748,395
96,97,755,403
97,98,759,409
98,99,769,405
99,100,780,397
100,101,785,386
101,102,791,380
102,103,812,362
103,104,800,364
104,105,798,364
105,106,803,363
106,107,792,363
107,108,781,384
108,109,778,396
109,110,781,396
110,111,785,391
111,112,791,380
112,113,794,373
113,114,800,368
114,115,801,364
115,116,799,367
116,117,788,368
117,118,786,360
118,119,783,354
119,120,774,355
120,121,767,368
121,122,766,368
122,123,762,369
123,124,752,369
124,125,751,359
125,126,758,346
126,127,761,346
127,128,762,353
128,129,759,357
129,130,767,349
130,131,774,347
131,132,777,348
132,133,773,369
133,134,768,384
134,135,772,379
135,136,774,375
136,137,776,372
137,138,760,379
138,139,758,375
139,140,750,374
140,141,748,377
141,142,748,378
142,143,741,391
143,144,734,401
144,145,739,397
145,146,753,393
146,147,770,382
147,148,811,399
148,149,867,425
149,150,911,452
150,151,936,474
151,152,952,482
152,153,973,489
153,154,983,490
154,155,994,484
155,156,1007,468
156,157,1027,472
157,158,1039,477
158,159,1040,481
159,160,1034,495
160,161,1049,494
161,162,1058,498
162,163,1064,495
163,164,1072,499
164,165,1076,522
165,166,1082,537
166,167,1080,547
167,168,1083,551
168,169,1071,562
169,170,1069,563
170,171,1056,570
171,172,1041,578
172,173,1025,579
173,174,1013,582
174,175,1002,573
175,176,1003,582
176,177,1011,569
177,178,1020,562
178,179,1026,549
179,180,1032,542
180,181,1021,542
181,182,1015,544
182,183,1016,538
183,184,1007,545
184,185,997,558
185,186,993,559
186,187,992,558
187,188,1002,550
188,189,1001,528
189,190,1000,512
190,191,997,505
191,192,996,497
192,193,995,512
193,194,988,530
194,195,988,539
195,196,992,555
196,197,990,565
197,198,991,581
198,199,998,593
199,200,999,600
200,201,995,604
201,202,990,605
202,203,984,601
203,204,981,599
204,205,996,606
205,206,1003,604
206,207,1013,594
207,208,1018,589
208,209,1023,584
209,210,1025,579
210,211,1008,586
211,212,1010,575
212,213,1005,565
213,214,1000,550
214,215,997,528
215,216,998,510
216,217,1003,506
217,218,1003,519
218,219,1006,525
219,220,1015,524
220,221,1011,544
221,222,1012,555
222,223,1019,559
223,224,1015,571
224,225,1014,571
225,226,1016,562
226,227,1015,546
227,228,1003,547
228,229,997,545
229,230,998,534
230,231,1008,523
231,232,1014,509
232,233,1008,483
233,234,998,464
234,235,994,452
235,236,995,462
236,237,989,479
237,238,989,488
238,239,998,480
239,240,999,491
240,241,1008,508
241,242,1012,519
242,243,1012,528
243,244,1020,528
244,245,1021,539
245,246,1023,550
246,247,1025,560
247,248,1030,562
248,249,1027,574
249,250,1034,582
250,251,1036,576
251,252,1038,582
252,253,1026,581
253,254,1019,575
254,255,1027,568
255,256,1031,564
256,257,1038,540
257,258,1046,525
258,259,1056,519
259,260,1059,520
260,261,1051,535
261,262,1046,542
262,263,1037,557
263,264,1037,563
264,265,1036,576
265,266,1034,591
266,267,1031,593
267,268,1037,594
268,269,1106,652
269,270,1182,709
270,271,1245,802
271,272,1287,871
272,273,1323,915
273,274,1358,946
274,275,1385,970
275,276,1402,974
276,277,1423,967
277,278,1430,964
278,279,1433,963
279,280,1438,964
280,281,1437,971
281,282,1437,975
282,283,1439,982
283,284,1444,996
284,285,1444,1009
285,286,1435,1020
286,287,1429,1033
287,288,1437,1033
288,289,1456,1124
289,290,1396,848
290,291,1381,638
291,292,1431,498
292,293,1467,628
293,294,1443,771
294,295,1419,811
295,296,1423,827
296,297,1427,836
297,298,1433,820
298,299,1443,813
299,300,1449,820
300,301,1457,822
301,302,1470,816
302,303,1470,825
303,304,1473,830
304,305,1471,839
305,306,1477,860
306,307,1481,875
307,308,1484,884
308,309,1493,880
309,310,1495,883
310,311,1495,891
311,312,1494,899
312,313,1492,898
313,314,1488,893
314,315,1485,891
315,316,1486,897
316,317,1484,906
317,318,1480,928
318,319,1482,926
319,320,1484,941
320,321,1481,949
321,322,1481,953
322,323,1492,960
323,324,1496,964
324,325,1493,971
325,326,1490,962
326,327,1486,952
327,328,1488,946
328,329,1487,948
329,330,1476,939
330,331,1468,937
331,332,1470,931
332,333,1472,928
333,334,1472,922
334,335,1471,927
335,336,1466,930
336,337,1466,930
337,338,1465,918
338,339,1470,919
339,340,1465,926
340,341,1470,929
341,342,1472,928
342,343,1477,941
343,344,1482,951
344,345,1480,970
345,346,1481,980
346,347,1481,978
347,348,1477,990
348,349,1470,1005
349,350,1466,1006
350,351,1460,1009
351,352,1456,999
352,353,1461,979
353,354,1465,959
354,355,1469,943
355,356,1471,925
356,357,1473,922
357,358,1470,919
358,359,1467,951
359,360,1472,980
360,361,1481,983
361,362,1487,967
362,363,1489,964
363,364,1495,987
364,365,1494,1006
365,366,1492,1029
366,367,1485,1020
367,368,1477,1020
368,369,1471,1012
369,370,1465,1008
370,371,1456,1001
371,372,1454,1005
372,373,1466,1011
373,374,1475,1004
374,375,1479,993
375,376,1495,861
376,377,1515,727
377,378,1534,616
378,379,1551,538
379,380,1560,474
380,381,1573,421
381,382,1575,370
382,383,1576,329
383,384,1575,290
384,385,1589,264
385,386,1597,249
386,387,1606,234
387,388,1611,224
388,389,1610,220
389,390,1602,213
390,391,1598,218
391,392,1601,228
392,393,1599,246
393,394,1588,247
394,395,1587,246
395,396,1584,234
396,397,1585,214
397,398,1591,204
398,399,1594,202
399,400,1594,200
400,401,1602,185
401,402,1606,176
402,403,1614,166
403,404,1618,160
404,405,1621,163
405,406,1623,165
406,407,1625,165
407,408,1627,162
408,409,1635,166
409,410,1639,170
410,411,1633,184
411,412,1628,186
412,413,1620,183
413,414,1608,181
414,415,1609,176
415,416,1605,176
416,417,1605,176
417,418,1609,175
418,419,1610,177
419,420,1608,186
420,421,1596,186
421,422,1587,183
422,423,1585,175
423,424,1588,167
424,425,1599,161
425,426,1613,155
426,427,1612,152
427,428,1609,151
428,429,1607,148
429,430,1607,151
430,431,1606,161
431,432,1604,163
432,433,1596,167
433,434,1585,166
434,435,1588,165
435,436,1588,167
436,437,1589,169
437,438,1593,172
438,439,1595,177
439,440,1597,180
440,441,1598,179
441,442,1599,188
442,443,1602,192
443,444,1605,193
444,445,1602,198
445,446,1603,189
446,447,1599,188
447,448,1595,190
448,449,1590,197
449,450,1581,202
450,451,1587,190
451,452,1590,182
452,453,1590,178
453,454,1591,177
454,455,1586,173
455,456,1581,174
456,457,1575,175
457,458,1572,173
458,459,1556,172
459,460,1553,170
460,461,1553,184
461,462,1553,199
462,463,1549,202
463,464,1553,201
464,465,1558,199
465,466,1563,201
466,467,1569,204
467,468,1568,193
468,469,1569,185
469,470,1563,184
470,471,1569,184
471,472,1570,181
472,473,1574,179
473,474,1580,173
474,475,1586,169
475,476,1574,165
476,477,1472,143
477,478,1335,104
478,479,1216,78
479,480,1111,64
480,481,1040,55
481,482,991,49
482,483,956,43
483,484,936,42
484,485,922,39
485,486,911,37
486,487,903,34
487,488,896,33
488,489,887,32
489,490,882,33
490,491,875,33
491,492,882,36
492,493,891,36
493,494,900,37
494,495,908,38
495,496,903,38
496,497,909,38
497,498,911,38
498,499,913,38
499,500,919,40
500,501,907,46
501,502,888,84
502,503,934,48
503,504,1017,48
504,505,1043,45
505,506,957,49
506,507,892,65
507,508,911,64
508,509,918,48
509,510,911,39
510,511,909,38
511,512,896,38
512,513,889,39
513,514,886,38
514,515,877,40
515,516,865,39
516,517,895,35
517,518,909,36
518,519,916,35
519,520,909,35
520,521,906,34
521,522,896,34
522,523,882,35
523,524,873,36
524,525,863,39
525,526,856,42
526,527,850,44
527,528,852,45
528,529,865,43
529,530,870,42
530,531,851,42
531,532,843,40
532,533,837,41
533,534,851,41
534,535,858,42
535,536,871,45
536,537,875,48
537,538,878,46
538,539,881,48
539,540,883,51
540,541,879,55
541,542,878,58
542,543,878,61
543,544,879,62
544,545,875,59
545,546,872,60
546,547,872,60
547,548,875,59
548,549,875,58
549,550,878,57
550,551,883,51
551,552,885,46
552,553,891,42
553,554,895,40
554,555,896,40
555,556,900,41
556,557,898,40
557,558,898,40
558,559,905,41
559,560,914,42
560,561,916,38
561,562,915,36
562,563,905,35
563,564,902,35
564,565,910,33
565,566,916,33
566,567,924,34
567,568,943,35
568,569,953,36
569,570,940,35
570,571,933,35
571,572,940,35
572,573,951,35
573,574,958,35
574,575,954,36
575,576,965,37
576,577,969,37
577,578,970,36
578,579,958,37
579,580,898,45
580,581,812,80
581,582,738,122
582,583,679,166
583,584,641,199
584,585,612,222
585,586,587,234
586,587,583,247
587,588,578,262
588,589,550,272
589,590,512,287
590,591,496,303
591,592,496,299
592,593,484,304
593,594,470,308
594,595,464,304
595,596,458,315
596,597,462,316
597,598,454,313
598,599,447,310
599,600,441,314
600,601,447,308
601,602,454,294
602,603,438,300
603,604,435,297
604,605,435,288
605,606,429,291
606,607,426,302
607,608,424,309
608,609,430,311
609,610,436,311
610,611,447,308
611,612,452,311
612,613,461,305
613,614,470,308
614,615,467,298
615,616,467,295
616,617,454,306
617,618,461,298
618,619,472,295
619,620,464,292
620,621,464,284
621,622,462,282
622,623,462,276
623,624,465,271
624,625,453,282
625,626,456,283
626,627,439,299
627,628,423,315
628,629,417,324
629,630,415,331
630,631,422,337
631,632,417,346
632,633,416,346
633,634,416,348
634,635,407,355
635,636,415,352
636,637,409,334
637,638,422,325
638,639,437,317
639,640,445,324
640,641,454,324
641,642,453,318
642,643,455,311
643,644,455,287
644,645,461,267
645,646,460,264
646,647,459,263
647,648,447,268
648,649,443,285
649,650,430,299
650,651,443,310
651,652,448,315
652,653,448,329
653,654,445,337
654,655,449,321
655,656,447,319
656,657,434,318
657,658,422,321
658,659,427,321
659,660,431,331
660,661,455,308
661,662,467,296
662,663,465,292
663,664,485,290
664,665,494,292
665,666,493,293
666,667,493,292
667,668,496,292
668,669,496,296
669,670,498,296
670,671,508,292
671,672,516,277
672,673,504,278
673,674,471,287
674,675,448,296
675,676,438,298
676,677,445,295
677,678,445,296
678,679,422,309
679,680,410,308
680,681,406,318
681,682,384,323
682,683,323,346
683,684,270,356
684,685,199,396
685,686,142,424
686,687,86,451
687,688,52,474
688,689,17,468
689,690,-4,471
690,691,-8,454
691,692,-5,447
692,693,-8,431
693,694,2,422
694,695,15,413
695,696,23,391
696,697,2,412
697,698,-8,432
698,699,-23,445
699,700,-29,481
700,701,-20,481
701,702,-4,480
702,703,0,466
703,704,8,453
704,705,9,452
705,706,5,453
706,707,-17,444
707,708,-25,448
708,709,-19,458
709,710,-24,451
710,711,-29,451
711,712,-34,458
712,713,60,483
713,714,119,470
714,715,129,447
715,716,88,469
716,717,26,510
717,718,-1,530
718,719,-33,521
719,720,-39,510
720,721,-46,506
721,722,-48,492
722,723,-56,489
723,724,-65,477
724,725,-61,469
725,726,-70,473
726,727,-69,470
727,728,-74,463
728,729,-65,459
729,730,-58,451
730,731,-57,454
731,732,-60,468
732,733,-68,467
733,734,-73,460
734,735,-76,441
735,736,-78,445
736,737,-80,452
737,738,-75,452
738,739,-58,444
739,740,-40,450
740,741,-44,456
741,742,-44,464
742,743,-48,460
743,744,-51,478
744,745,-50,475
745,746,-56,471
746,747,-72,482
747,748,-65,480
748,749,-52,471
749,750,-50,466
750,751,-42,467
751,752,-28,470
752,753,-18,464
753,754,-19,457
754,755,-27,446
755,756,-25,446
756,757,-25,439
757,758,-36,433
758,759,-38,421
759,760,-31,407
760,761,-38,420
761,762,-45,433
762,763,-52,441
763,764,-60,447
764,765,-58,448
765,766,-54,440
766,767,-36,434
767,768,-32,437
768,769,-46,455
769,770,-63,474
770,771,-65,460
771,772,-64,439
772,773,-74,441
773,774,-83,452
774,775,-86,451
775,776,-92,446
776,777,-91,455
777,778,-88,462
778,779,-77,479
779,780,-83,484
780,781,-59,465
781,782,-38,446
782,783,-14,422
783,784,11,430
784,785,130,531
785,786,255,632
786,787,351,714
787,788,425,758
788,789,485,795
789,790,536,819
790,791,568,844
791,792,592,862
792,793,619,895
793,794,634,924
794,795,647,931
795,796,657,924
796,797,663,912
797,798,667,915
798,799,664,927
799,800,663,933
800,801,673,932
801,802,682,924
802,803,688,915
803,804,678,910
804,805,672,903
805,806,669,898
806,807,664,890
807,808,661,885
808,809,654,888
809,810,654,899
810,811,653,899
811,812,654,899
812,813,652,901
813,814,651,903
814,815,649,931
815,816,640,943
816,817,651,923
817,818,665,918
818,819,684,902
819,820,683,896
820,821,681,889
821,822,676,881
822,823,678,877
823,824,671,878
824,825,669,862
825,826,658,860
826,827,651,838
827,828,644,835
828,829,646,871
829,830,648,898
830,831,637,920
831,832,635,936
832,833,634,953
833,834,633,944
834,835,631,957
835,836,632,966
836,837,637,970
837,838,641,986
838,839,641,992
839,840,645,1001
840,841,657,1009
841,842,658,1012
842,843,668,1015
843,844,677,1001
844,845,680,1001
845,846,696,992
846,847,702,995
847,848,701,986
848,849,690,991
849,850,676,987
850,851,664,988
851,852,657,985
852,853,656,1005
853,854,656,1018
854,855,654,1035
855,856,653,1048
856,857,655,1049
857,858,647,1059
858,859,639,1074
859,860,631,1080
860,861,640,1065
861,862,642,1052
862,863,643,1039
863,864,642,1032
864,865,655,1002
865,866,668,982
866,867,667,957
867,868,670,951
868,869,668,948
869,870,663,937
870,871,662,935
871,872,660,935
872,873,654,942
873,874,656,938
874,875,660,939
875,876,661,939
876,877,668,955
877,878,678,945
878,879,689,932
879,880,694,926
880,881,695,924
881,882,700,926
882,883,701,931
883,884,699,931
884,885,698,924
885,886,707,904
886,887,799,850
887,888,957,774
888,889,1108,747
889,890,1215,715
890,891,1301,710
891,892,1358,695
892,893,1401,673
893,894,1432,657
894,895,1458,644
895,896,1479,643
896,897,1492,631
897,898,1503,623
898,899,1509,615
899,900,1516,613
900,901,1539,593
901,902,1560,576
902,903,1563,566
903,904,1564,556
904,905,1569,542
905,906,1572,543
906,907,1575,537
907,908,1575,536
908,909,1577,538
909,910,1576,541
910,911,1583,545
911,912,1580,546
912,913,1582,566
913,914,1582,580
914,915,1584,591
915,916,1586,597
916,917,1579,592
917,918,1573,589
918,919,1565,579
919,920,1562,570
920,921,1563,565
921,922,1558,560
922,923,1553,552
923,924,1547,550
924,925,1550,553
925,926,1555,549
926,927,1554,540
927,928,1546,547
928,929,1549,551
929,930,1548,548
930,931,1545,553
931,932,1546,552
932,933,1539,541
933,934,1535,527
934,935,1534,516
935,936,1538,516
936,937,1543,517
937,938,1543,524
938,939,1544,516
939,940,1545,520
940,941,1549,521
941,942,1553,530
942,943,1553,530
943,944,1553,522
944,945,1555,508
945,946,1551,510
946,947,1542,514
947,948,1543,518
948,949,1541,514
949,950,1545,512
950,951,1550,514
951,952,1552,522
952,953,1552,529
953,954,1558,528
954,955,1557,524
955,956,1563,526
956,957,1567,525
957,958,1569,523
958,959,1567,537
959,960,1564,553
960,961,1561,543
961,962,1553,527
962,963,1551,519
963,964,1548,517
964,965,1543,520
965,966,1539,510
966,967,1539,500
967,968,1540,495
968,969,1559,525
969,970,1546,522
970,971,1570,499
971,972,1602,495
972,973,1593,584
973,974,1560,608
974,975,1543,641
975,976,1532,616
976,977,1523,578
977,978,1528,557
978,979,1538,525
979,980,1530,511
980,981,1528,506
981,982,1533,507
982,983,1538,517
983,984,1544,527
984,985,1551,533
985,986,1547,531
986,987,1545,528
987,988,1543,536
988,989,1517,493
989,990,1355,385
990,991,1087,314
991,992,875,252
992,993,706,203
993,994,574,155
994,995,465,132
995,996,374,113
996,997,299,82
997,998,237,57
998,999,194,41
999,1000,150,25
1000,1001,104,16
1001,1002,67,12
1002,1003,52,9
1003,1004,42,5
1004,1005,14,0
1005,1006,-19,-2
1006,1007,-43,-4
1007,1008,-69,-5
1008,1009,-37,-5
1009,1010,-19,-6
1010,1011,-16,-4
1011,1012,-2,-4
1012,1013,-7,-3
1013,1014,8,-6
1014,1015,-15,-5
1015,1016,-2,-4
1016,1017,-10,-1
1017,1018,-9,0
1018,1019,-12,1
1019,1020,-20,0
1020,1021,-12,5
1021,1022,-7,8
1022,1023,-22,10
1023,1024,-37,8
1024,1025,-53,10
1025,1026,-59,11
1026,1027,-63,14
1027,1028,-65,15
1028,1029,-75,19
1029,1030,-64,23
1030,1031,-61,28
1031,1032,-46,28
1032,1033,-26,22
1033,1034,-21,19
1034,1035,-17,15
1035,1036,-14,11
1036,1037,2,10
1037,1038,11,12
1038,1039,26,9
1039,1040,34,9
1040,1041,42,13
1041,1042,39,17
1042,1043,20,24
1043,1044,19,28
1044,1045,-3,26
1045,1046,-26,26
1046,1047,-38,30
1047,1048,-48,31
1048,1049,-59,36
1049,1050,-64,38
1050,1051,-55,34
1051,1052,-69,33
1052,1053,-73,30
1053,1054,-68,26
1054,1055,-48,22
1055,1056,-35,15
1056,1057,-48,12
1057,1058,-53,13
1058,1059,-72,16
1059,1060,-75,20
1060,1061,-66,21
1061,1062,-56,20
1062,1063,-43,18
1063,1064,-40,18
1064,1065,-31,17
1065,1066,-35,22
1066,1067,-62,22
1067,1068,-64,22
1068,1069,-56,16
1069,1070,-54,7
1070,1071,-52,6
1071,1072,-60,7
1072,1073,-48,7
1073,1074,-46,6
1074,1075,-50,6
1075,1076,-59,11
1076,1077,-64,17
1077,1078,-90,21
1078,1079,-91,26
1079,1080,-79,19
1080,1081,-79,24
1081,1082,-83,30
1082,1083,-89,31
1083,1084,-87,27
1084,1085,-88,29
1085,1086,-79,29
1086,1087,-57,27
1087,1088,-45,24
1088,1089,-35,12
1089,1090,-36,9
1090,1091,-38,9
1091,1092,-57,50
1092,1093,-59,162
1093,1094,-41,299
1094,1095,-49,435
1095,1096,-50,546
1096,1097,-41,642
1097,1098,-52,722
1098,1099,-53,796
1099,1100,-43,850
1100,1101,-51,857
1101,1102,-61,869
1102,1103,-71,873
1103,1104,-72,896
1104,1105,-81,912
1105,1106,-88,927
1106,1107,-101,932
1107,1108,-110,947
1108,1109,-110,947
1109,1110,-117,940
1110,1111,-127,938
1111,1112,-136,915
1112,1113,-140,917
1113,1114,-154,925
1114,1115,-149,925
1115,1116,-138,921
1116,1117,-125,915
1117,1118,-109,913
1118,1119,-88,901
1119,1120,-79,889
1120,1121,-80,895
1121,1122,-67,919
1122,1123,-62,929
1123,1124,-62,929
1124,1125,-68,917
1125,1126,-74,906
1126,1127,-82,906
1127,1128,-85,908
1128,1129,-94,920
1129,1130,-103,935
1130,1131,-98,937
1131,1132,-97,937
1132,1133,-107,937
1133,1134,-124,945
1134,1135,-137,955
1135,1136,-136,961
1136,1137,-134,953
1137,1138,-135,946
1138,1139,-138,940
1139,1140,-139,942
1140,1141,-133,946
1141,1142,-125,947
1142,1143,-120,945
1143,1144,-108,934
1144,1145,-104,937
1145,1146,-94,945
1146,1147,-91,963
1147,1148,-87,969
1148,1149,-81,956
1149,1150,-82,946
1150,1151,-81,942
1151,1152,-78,933
1152,1153,-86,922
1153,1154,-89,918
1154,1155,-96,910
1155,1156,-105,901
1156,1157,-109,891
1157,1158,-111,890
1158,1159,-113,888
1159,1160,-115,888
1160,1161,-100,897
1161,1162,-93,897
1162,1163,-92,897
1163,1164,-90,903
1164,1165,-111,915
1165,1166,-120,915
1166,1167,-126,913
1167,1168,-135,919
1168,1169,-138,915
1169,1170,-134,911
1170,1171,-131,915
1171,1172,-124,919
1172,1173,-114,926
1173,1174,-111,920
1174,1175,-112,907
1175,1176,-112,899
1176,1177,-101,889
1177,1178,-106,878
1178,1179,-102,878
1179,1180,-97,868
1180,1181,-83,875
1181,1182,-73,875
1182,1183,-57,878
1183,1184,-54,888
1184,1185,-49,911
1185,1186,-46,909
1186,1187,-43,901
1187,1188,-43,892
1188,1189,-53,905
1189,1190,-22,866
1190,1191,166,732
