,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,613,472,613,472,582,427
1,1,458,443,458,443,446,411
2,2,518,425,518,425,496,385
3,3,490,562,490,562,473,540
4,4,508,516,508,516,489,486
5,5,360,515,360,515,368,506
6,6,434,492,434,492,427,468
7,7,506,524,506,524,487,495
8,8,371,521,371,521,376,510
9,9,366,553,366,553,373,548
10,10,495,540,495,540,478,514
11,11,641,504,641,504,607,460
12,12,494,554,494,554,477,530
13,13,616,540,616,540,584,501
14,14,552,484,552,484,527,446
15,15,514,527,514,527,494,498
16,16,467,527,467,527,454,503
17,17,423,345,423,345,410,309
18,18,543,403,543,403,517,359
19,19,523,524,523,524,502,493
20,20,245,512,245,512,282,522
21,21,199,533,199,533,249,558
22,22,453,560,453,560,442,543
23,23,424,522,424,522,419,503
24,24,379,480,379,480,382,463
25,25,416,548,416,548,413,534
26,26,505,555,505,555,486,530
27,27,382,489,382,489,385,472
28,28,455,492,455,492,444,466
29,29,413,486,413,486,409,464
30,30,574,462,574,462,546,419
31,31,515,384,515,384,491,341
32,32,495,468,495,468,477,434
33,33,469,416,469,416,453,380
34,34,506,426,506,426,486,387
35,35,502,487,502,487,483,454
36,36,538,509,538,509,515,475
37,37,474,334,474,334,452,292
38,38,534,427,534,427,509,385
39,39,499,474,499,474,481,440
40,40,440,384,440,384,427,348
41,41,572,398,572,398,541,351
42,42,594,371,594,371,561,322
43,43,445,393,445,393,432,357
44,44,516,390,516,390,492,347
45,45,562,294,562,294,526,244
46,46,526,323,526,323,496,276
47,47,709,381,709,381,668,328
48,48,600,386,600,386,567,337
49,49,732,338,732,338,689,284
50,50,805,169,805,169,744,124
51,51,758,249,758,249,706,197
52,52,805,155,805,155,741,111
53,53,854,222,854,222,801,175
54,54,767,182,767,182,707,134
55,55,751,240,751,240,698,188
56,56,811,250,811,250,760,200
57,57,791,293,791,293,744,240
58,58,769,235,769,235,716,184
59,59,748,250,748,250,696,197
60,60,673,254,673,254,624,201
61,61,811,162,811,162,749,118
62,62,871,152,871,152,810,113
63,63,704,315,704,315,660,261
64,64,711,137,711,137,645,91
65,65,578,185,578,185,526,135
66,66,642,313,642,313,600,260
67,67,676,119,676,119,607,73
68,68,788,196,788,196,730,148
69,69,624,204,624,204,571,153
70,70,867,392,867,392,829,339
71,71,885,305,885,305,843,255
72,72,842,393,842,393,803,339
73,73,949,221,949,221,904,182
74,74,901,241,901,241,854,196
75,75,770,162,770,162,707,115
76,76,860,257,860,257,812,209
77,77,780,191,780,191,722,143
78,78,793,228,793,228,739,178
79,79,811,380,811,380,770,325
80,80,848,219,848,219,795,172
81,81,888,164,888,164,830,125
82,82,939,233,939,233,894,191
83,83,1030,215,1030,215,994,185
84,84,964,281,964,281,927,237
85,85,956,210,956,210,910,172
86,86,1044,240,1044,240,1013,208
