,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,524,469,524,469,502,432
1,1,672,538,672,538,636,495
2,2,691,540,691,540,654,496
3,3,603,559,603,559,572,524
4,4,648,537,648,537,614,496
5,5,626,558,626,558,593,520
6,6,655,538,655,538,620,496
7,7,611,558,611,558,579,522
8,8,579,454,579,454,551,411
9,9,567,482,567,482,540,441
10,10,586,465,586,465,557,422
11,11,553,499,553,499,528,461
12,12,559,511,559,511,533,475
13,13,568,506,568,506,541,468
14,14,515,548,515,548,495,521
15,15,536,439,536,439,512,398
16,16,519,497,519,497,498,463
17,17,583,493,583,493,554,453
18,18,599,446,599,446,568,400
19,19,608,463,608,463,577,418
20,20,548,387,548,387,520,342
21,21,588,365,588,365,554,315
22,22,631,445,631,445,597,397
23,23,665,475,665,475,630,428
24,24,700,440,700,440,662,389
25,25,594,550,594,550,564,515
26,26,649,494,649,494,615,449
27,27,634,542,634,542,600,502
28,28,629,494,629,494,596,450
29,29,608,461,608,461,577,416
30,30,672,507,672,507,636,461
31,31,637,483,637,483,604,437
32,32,617,493,617,493,585,450
33,33,557,283,557,283,520,234
34,34,468,233,468,233,437,188
35,35,467,325,467,325,446,283
36,36,476,318,476,318,453,275
37,37,496,252,496,252,462,206
38,38,482,312,482,312,457,269
39,39,489,315,489,315,464,271
40,40,403,60,403,60,352,23
41,41,453,50,453,50,392,12
42,42,496,76,496,76,434,34
43,43,581,126,581,126,520,79
44,44,445,66,445,66,389,27
45,45,472,34,472,34,405,-4
46,46,452,36,452,36,388,-2
47,47,420,80,420,80,371,41
48,48,500,109,500,109,444,65
49,49,466,79,466,79,409,37
50,50,441,-6,441,-6,369,-40
51,51,402,2,402,2,338,-31
52,52,440,18,440,18,374,-18
53,53,454,326,454,326,434,285
54,54,521,323,521,323,492,276
55,55,534,375,534,375,507,330
56,56,565,350,565,350,533,301
57,57,476,437,476,437,460,402
58,58,432,387,432,387,421,353
59,59,542,405,542,405,516,361
60,60,508,256,508,256,473,208
61,61,484,286,484,286,456,241
62,62,542,315,542,315,509,266
63,63,530,274,530,274,495,226
64,64,503,306,503,306,475,261
65,65,461,339,461,339,442,298
66,66,599,360,599,360,564,309
67,67,540,345,540,345,510,298
68,68,585,346,585,346,550,296
69,69,590,336,590,336,554,286
70,70,562,454,562,454,536,412
71,71,615,542,615,542,583,504
72,72,642,469,642,469,608,422
73,73,614,447,614,447,582,401
74,74,633,429,633,429,599,380
75,75,573,435,573,435,544,390
76,76,653,437,653,437,618,388
77,77,652,421,652,421,616,370
78,78,654,380,654,380,616,328
79,79,586,430,586,430,556,384
80,80,492,383,492,383,471,342
81,81,505,415,505,415,484,376
82,82,527,434,527,434,503,394
83,83,546,368,546,368,517,322
84,84,508,383,508,383,484,340
85,85,509,342,509,342,483,297
86,86,518,345,518,345,491,300
87,87,447,420,447,420,436,386
88,88,423,296,423,296,406,257
89,89,478,470,478,470,463,438
90,90,548,317,548,317,515,269
91,91,531,340,531,340,502,294
92,92,518,353,518,353,491,308
93,93,406,428,406,428,402,400
94,94,404,354,404,354,396,320
95,95,376,390,376,390,376,362
96,96,342,341,342,341,345,314
97,97,398,378,398,378,392,346
98,98,407,442,407,442,403,416
99,99,429,471,429,471,422,445
100,100,334,367,334,367,342,343
101,101,511,420,511,420,489,380
102,102,493,307,493,307,466,262
103,103,668,535,668,535,633,492
104,104,609,545,609,545,577,508
105,105,706,588,706,588,667,548
106,106,740,596,740,596,700,555
107,107,695,522,695,522,658,476
108,108,693,527,693,527,656,482
