,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,222,526,222,526,265,544
1,1,106,380,106,380,181,400
2,2,134,393,134,393,200,409
3,3,143,394,143,394,206,408
4,4,121,458,121,458,195,486
5,5,118,465,118,465,193,496
6,6,188,436,188,436,239,446
7,7,177,494,177,494,234,516
8,8,216,453,216,453,259,460
9,9,85,423,85,423,170,454
10,10,367,590,367,590,373,591
11,11,313,609,313,609,330,624
12,12,426,537,426,537,421,520
13,13,309,477,309,477,328,471
14,14,349,461,349,461,358,445
15,15,371,554,371,554,377,548
16,16,309,568,309,568,329,576
17,17,301,569,301,569,322,579
18,18,389,638,389,638,388,644
19,19,441,729,441,729,423,745
20,20,518,811,518,811,477,832
21,21,673,862,673,862,608,872
22,22,544,888,544,888,488,924
23,23,820,1153,820,1153,681,1221
24,24,754,1226,754,1226,593,1330
25,25,567,973,567,973,492,1028
26,26,530,771,530,771,492,781
27,27,474,794,474,794,443,819
28,28,480,881,480,881,435,927
29,29,725,1055,725,1055,616,1107
30,30,372,757,372,757,366,793
31,31,209,791,209,791,243,876
32,32,426,796,426,796,404,830
33,33,859,894,859,894,784,891
34,34,543,680,543,680,513,670
35,35,270,652,270,652,297,685
36,36,975,413,975,413,946,365
37,37,443,475,443,475,434,447
38,38,386,561,386,561,388,554
39,39,454,687,454,687,437,692
40,40,72,528,72,528,166,583
41,41,74,681,74,681,164,772
42,42,487,804,487,804,453,829
43,43,234,708,234,708,268,763
44,44,46,637,46,637,149,724
45,45,-270,452,-270,452,-22,595
46,46,-47,682,-47,682,93,812
47,47,-48,524,-48,524,94,612
48,48,-63,457,-63,457,83,534
49,49,-204,348,-204,348,0,446
50,50,-172,505,-172,505,27,628
51,51,-137,392,-137,392,38,477
52,52,-288,246,-288,246,-53,353
53,53,324,275,324,275,325,246
54,54,-212,141,-212,141,-36,210
55,58,-201,405,-201,405,7,514
56,59,-170,228,-170,228,1,296
57,60,-20,186,-20,186,77,211
58,61,-81,153,-81,153,36,189
59,62,119,151,119,151,158,146
60,63,511,301,511,301,481,255
61,64,355,377,355,377,358,352
62,65,414,363,414,363,404,329
63,66,445,397,445,397,433,362
64,67,428,457,428,457,421,429
65,68,321,406,321,406,334,389
66,69,317,363,317,363,328,342
67,70,569,252,569,252,527,201
68,71,562,370,562,370,531,323
69,72,635,300,635,300,592,247
70,73,424,230,424,230,399,189
71,74,375,174,375,174,351,136
72,75,502,349,502,349,477,306
73,76,493,225,493,225,456,179
74,77,471,260,471,260,442,215
75,78,541,247,541,247,501,198
76,79,526,220,526,220,485,172
77,80,474,385,474,385,456,346
78,81,259,145,259,145,256,120
79,82,-48,115,-48,115,47,141
80,83,-158,98,-158,98,-18,148
81,84,-87,64,-87,64,13,95
82,85,21,229,21,229,109,249
83,86,-335,34,-335,34,-118,127
84,87,-132,550,-132,550,49,671
85,88,334,735,334,735,339,773
86,89,387,787,387,787,374,828
87,90,-155,277,-155,277,16,347
88,91,-144,329,-144,329,28,405
89,92,-180,233,-180,233,-3,304
90,93,-179,26,-179,26,-46,76
91,94,-136,16,-136,16,-26,56
92,95,-145,118,-145,118,-6,166
93,96,-310,160,-310,160,-78,260
94,97,-171,201,-171,201,-4,266
95,98,-164,177,-164,177,-4,237
96,99,-233,151,-233,151,-44,227
97,100,-42,21,-42,21,29,41
98,101,-46,-2,-46,-2,21,19
99,102,-101,-16,-101,-16,-14,16
100,103,-31,-45,-31,-45,18,-28
101,104,-138,-153,-138,-153,-76,-114
102,105,-123,3,-123,3,-22,39
103,106,-98,-38,-98,-38,-19,-8
104,107,-95,8,-95,8,-5,38
105,108,-217,46,-217,46,-59,108
106,109,-137,83,-137,83,-9,127
107,110,-296,-40,-296,-40,-121,37
108,111,-266,6,-266,6,-94,78
109,112,-218,-94,-218,-94,-99,-38
110,113,-301,-106,-301,-106,-143,-31
111,114,-415,-108,-415,-108,-193,-1
112,115,-294,-180,-294,-180,-164,-106
113,116,-434,-141,-434,-141,-211,-30
114,117,-468,-161,-468,-161,-231,-40
115,118,-238,-38,-238,-38,-92,24
116,119,-199,1,-199,1,-62,55
117,120,21,196,21,196,103,213
118,121,66,201,66,201,132,209
119,122,60,217,60,217,131,228
120,123,-68,-20,-68,-20,3,4
121,124,-198,13,-198,13,-59,68
122,125,-22,48,-22,48,48,65
123,126,-65,27,-65,27,18,52
124,127,-115,12,-115,12,-15,47
125,128,-116,86,-116,86,2,125
126,129,-158,102,-158,102,-16,152
127,130,-301,132,-301,132,-80,226
128,131,-295,98,-295,98,-84,185
