,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,410,321,410,321,398,285
1,1,397,324,397,324,388,289
2,2,338,398,338,398,347,377
3,3,534,277,534,277,498,228
4,4,463,411,463,411,448,375
5,5,658,286,658,286,613,232
6,6,558,308,558,308,523,259
7,7,426,364,426,364,415,329
8,8,681,551,681,551,645,509
9,9,660,516,660,516,625,472
10,10,566,453,566,453,538,410
11,11,505,467,505,467,486,431
12,12,553,519,553,519,528,484
13,13,549,607,549,607,523,584
14,14,579,512,579,512,551,473
15,15,571,574,571,574,543,544
16,16,676,538,676,538,640,495
17,17,478,180,478,180,438,135
18,18,380,207,380,207,360,170
19,19,651,392,651,392,614,340
20,20,605,884,605,884,542,908
21,21,810,1158,810,1158,670,1230
22,22,663,814,663,814,606,814
23,23,542,816,542,816,498,834
24,24,699,914,699,914,623,932
25,25,612,527,612,527,581,488
26,26,413,858,413,858,385,911
27,27,329,843,329,843,322,912
28,28,464,839,464,839,429,876
29,29,401,639,401,639,398,643
30,30,544,537,544,537,520,505
31,31,453,453,453,453,442,422
32,32,395,453,395,453,394,430
33,33,285,647,285,647,308,676
34,34,357,550,357,550,366,546
35,35,651,833,651,833,592,839
36,36,701,789,701,789,645,780
37,37,695,731,695,731,646,712
38,38,612,685,612,685,574,667
39,39,684,746,684,746,634,731
40,40,469,685,469,685,450,687
41,41,495,706,495,706,469,708
42,42,343,727,343,727,346,762
43,43,519,612,519,612,497,594
44,44,469,658,469,658,452,655
45,45,376,570,376,570,380,567
46,46,513,665,513,665,488,656
47,47,408,609,408,609,404,606
48,48,343,460,343,460,354,446
49,49,241,160,241,160,246,137
50,50,236,-91,236,-91,184,-107
51,51,310,-127,310,-127,230,-144
52,52,394,-114,394,-114,301,-136
53,53,376,-101,376,-101,290,-124
54,54,371,-46,371,-46,301,-74
55,55,419,-99,419,-99,326,-123
56,56,267,-117,267,-117,200,-133
57,57,329,-65,329,-65,262,-90
58,58,326,-111,326,-111,247,-131
59,59,396,-190,396,-190,280,-201
60,60,509,-287,509,-287,344,-278
61,61,473,-303,473,-303,305,-293
62,62,393,-317,393,-317,232,-306
63,63,374,-239,374,-239,245,-243
64,64,425,-322,425,-322,257,-309
65,65,419,-366,419,-366,235,-344
66,66,332,-168,332,-168,235,-181
67,67,411,-293,411,-293,256,-286
68,68,410,-190,410,-190,291,-202
69,69,384,-251,384,-251,249,-252
70,70,395,-229,395,-229,265,-234
71,71,470,5,470,5,397,-31
72,72,500,450,500,450,481,413
73,73,485,512,485,512,470,484
74,74,421,518,421,518,417,499
75,75,468,383,468,383,451,344
76,76,607,445,607,445,575,398
77,77,741,494,741,494,703,444
78,78,636,476,636,476,603,431
79,79,706,537,706,537,669,492
80,80,596,534,596,534,567,496
81,81,633,476,633,476,600,430
82,82,544,477,544,477,520,439
83,83,546,440,546,440,521,399
84,84,400,452,400,452,398,428
85,85,417,433,417,433,411,405
86,86,617,503,617,503,585,461
87,87,655,380,655,380,618,328
88,88,646,406,646,406,610,355
89,89,583,354,583,354,549,304
90,90,535,493,535,493,512,457
91,91,449,471,449,471,439,443
92,92,520,487,520,487,499,452
93,93,488,407,488,407,469,369
94,94,569,513,569,513,542,475
95,95,522,358,522,358,495,313
96,96,537,454,537,454,513,414
97,97,504,434,504,434,484,396
98,98,426,372,426,372,415,337
99,99,528,473,528,473,506,436
100,100,463,440,463,440,449,406
101,101,555,421,555,421,528,377
102,102,529,486,529,486,506,450
103,103,309,257,309,257,311,229
104,104,369,200,369,200,350,163
105,105,261,328,261,328,283,312
106,106,289,378,289,378,308,363
107,107,324,249,324,249,322,218
108,108,371,182,371,182,349,144
109,109,423,228,423,228,398,187
110,110,232,144,232,144,236,122
111,111,244,107,244,107,238,83
112,112,151,101,151,101,171,90
113,113,243,181,243,181,251,158
114,114,227,206,227,206,243,186
115,115,247,126,247,126,244,101
116,116,337,53,337,53,298,21
117,117,281,84,281,84,261,56
118,118,358,154,358,154,334,118
119,119,396,149,396,149,364,110
120,120,231,50,231,50,216,28
121,121,256,124,256,124,250,99
122,122,220,135,220,135,226,114
123,123,281,146,281,146,273,117
124,124,234,116,234,116,232,93
125,125,289,70,289,70,264,42
126,126,271,73,271,73,251,46
127,127,350,151,350,151,327,115
128,128,288,175,288,175,283,147
129,129,288,157,288,157,280,128
130,130,277,168,277,168,273,140
131,131,325,113,325,113,301,80
132,132,308,152,308,152,295,121
133,133,344,222,344,222,333,188
134,134,336,207,336,207,325,174
135,135,206,146,206,146,218,127
136,136,319,217,319,217,314,186
137,137,269,161,269,161,266,134
138,138,363,205,363,205,346,169
139,139,391,237,391,237,373,199
140,140,305,275,305,275,310,249
141,141,347,282,347,282,344,250
142,142,347,298,347,298,345,268
143,143,167,195,167,195,199,185
144,144,109,216,109,216,163,217
145,145,217,250,217,250,242,235
146,146,389,216,389,216,368,178
147,147,269,163,269,163,267,136
148,148,277,252,277,252,287,228
149,149,262,185,262,185,266,160
150,150,251,188,251,188,258,164
151,151,292,241,292,241,297,215
152,152,246,306,246,306,270,291
153,153,249,315,249,315,273,299
154,154,278,324,278,324,295,305
155,155,274,295,274,295,290,274
156,156,274,303,274,303,290,283
157,157,313,303,313,303,320,277
158,158,279,250,279,250,287,226
159,159,300,205,300,205,297,176
160,160,275,317,275,317,292,298
161,161,279,363,279,363,300,348
162,162,248,358,248,358,276,347
163,163,268,257,268,257,280,235
164,164,294,319,294,319,307,298
165,165,301,369,301,369,316,351
166,166,324,388,324,388,336,368
167,167,297,365,297,365,313,347
168,168,290,385,290,385,309,370
169,169,295,334,295,334,309,313
170,170,311,389,311,389,325,371
171,171,331,418,331,418,343,400
172,172,298,394,298,394,316,379
173,173,360,460,360,460,367,443
174,174,372,457,372,457,376,438
175,175,327,452,327,452,341,439
176,176,341,458,341,458,352,443
177,177,429,463,429,463,422,436
178,178,341,388,341,388,349,366
179,179,364,399,364,399,367,374
180,180,223,203,223,203,240,184
181,181,138,248,138,248,187,246
182,182,136,176,136,176,175,169
183,183,240,256,240,256,260,238
184,184,185,214,185,214,215,201
185,185,288,237,288,237,293,210
186,186,531,268,531,268,495,220
187,187,512,211,512,211,471,163
188,188,604,208,604,208,553,157
189,189,590,176,590,176,536,126
190,190,627,303,627,303,585,250
191,191,570,361,570,361,538,312
192,192,568,319,568,319,533,270
193,193,626,307,626,307,585,254
194,194,617,213,617,213,566,162
195,195,608,291,608,291,566,239
196,196,616,331,616,331,578,279
197,197,688,309,688,309,643,255
198,198,529,286,529,286,495,238
199,199,619,318,619,318,580,266
200,200,581,284,581,284,541,233
201,201,504,261,504,261,471,214
202,202,465,245,465,245,436,201
203,203,591,270,591,270,549,219
204,204,534,236,534,236,493,187
205,205,530,235,530,235,490,187
206,206,508,284,508,284,476,238
207,207,445,167,445,167,407,124
208,208,407,140,407,140,371,100
209,209,520,273,520,273,486,226
210,210,498,244,498,244,463,198
211,211,476,246,476,246,445,201
212,212,402,173,402,173,372,133
213,213,438,224,438,224,410,181
214,214,490,291,490,291,462,245
215,215,477,246,477,246,446,201
216,216,430,200,430,200,400,158
217,217,476,236,476,236,443,190
218,218,438,213,438,213,408,171
219,219,412,215,412,215,387,174
220,220,492,281,492,281,462,235
221,221,515,306,515,306,485,259
222,222,527,294,527,294,494,247
223,223,579,329,579,329,543,279
224,224,533,320,533,320,502,272
225,225,606,307,606,307,566,255
226,226,522,267,522,267,487,219
227,227,402,175,402,175,373,135
228,228,408,237,408,237,387,197
229,229,390,223,390,223,370,184
230,230,650,315,650,315,608,262
231,231,575,287,575,287,536,237
232,232,452,248,452,248,425,204
233,233,511,213,511,213,471,165
234,234,574,314,574,314,538,264
235,235,629,254,629,254,582,201
236,236,605,264,605,264,561,212
237,237,584,290,584,290,545,239
238,238,602,255,602,255,557,203
239,239,560,357,560,357,528,310
240,240,567,428,567,428,538,384
241,241,494,213,494,213,456,167
242,242,509,233,509,233,472,186
243,243,538,349,538,349,508,302
244,244,546,366,546,366,517,320
245,245,444,450,444,450,434,420
246,246,562,352,562,352,530,303
247,247,661,385,661,385,623,332
248,248,645,360,645,360,607,308
249,249,526,362,526,362,499,317
250,250,558,259,558,259,518,209
251,251,591,250,591,250,546,199
252,252,567,311,567,311,531,261
253,253,457,258,457,258,430,215
254,254,546,350,546,350,516,303
255,255,533,262,533,262,496,214
256,256,474,277,474,277,447,232
257,257,515,338,515,338,488,293
258,258,500,329,500,329,474,284
259,259,538,361,538,361,510,315
260,260,424,405,424,405,416,373
261,261,470,441,470,441,455,406
262,262,416,414,416,414,409,384
263,263,452,248,452,248,425,204
264,264,474,285,474,285,447,241
265,265,593,345,593,345,558,294
266,266,529,328,529,328,499,281
267,267,578,314,578,314,541,264
268,268,523,333,523,333,494,287
269,269,550,280,550,280,513,231
270,270,578,456,578,456,550,413
271,271,558,390,558,390,529,344
272,272,593,371,593,371,559,322
273,273,659,413,659,413,623,362
274,274,634,404,634,404,599,354
275,275,652,538,652,538,617,496
276,276,637,493,637,493,604,448
277,277,635,472,635,472,602,426
278,278,597,468,597,468,567,424
279,279,577,462,577,462,549,419
280,280,653,544,653,544,618,503
281,281,681,580,681,580,644,540
282,282,617,552,617,552,585,515
283,283,574,460,574,460,546,417
284,284,801,995,801,995,704,1020
285,285,989,936,989,936,913,934
286,286,772,862,772,862,702,860
287,287,828,743,828,743,775,715
288,288,653,735,653,735,606,721
289,289,866,634,866,634,824,591
290,290,735,715,735,715,686,689
291,291,893,750,893,750,841,720
292,292,768,737,768,737,715,712
