,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,579,602,579,602,549,575
1,1,572,490,572,490,545,451
2,2,579,548,579,548,550,514
3,3,549,488,549,488,525,450
4,4,538,542,538,542,515,512
5,5,562,594,562,594,535,567
6,6,577,548,577,548,549,514
7,7,421,503,421,503,416,483
8,8,494,511,494,511,477,482
9,9,555,562,555,562,529,532
10,10,562,471,562,471,535,430
11,11,484,475,484,475,468,443
12,12,423,368,423,368,413,333
13,13,474,357,474,357,454,316
14,14,679,510,679,510,643,464
15,15,560,329,560,329,526,280
16,16,483,409,483,409,465,371
17,17,481,325,481,325,457,281
18,18,612,373,612,373,577,323
19,19,533,324,533,324,503,277
20,20,479,298,479,298,453,254
21,21,493,396,493,396,472,355
22,22,496,386,496,386,475,345
23,23,332,362,332,362,340,339
24,24,401,370,401,370,395,337
25,25,405,370,405,370,398,337
26,26,498,349,498,349,474,305
27,27,456,371,456,371,440,333
28,28,517,275,517,275,483,227
29,29,561,284,561,284,523,234
30,30,643,335,643,335,603,283
31,31,419,335,419,335,407,298
32,32,567,334,567,334,534,284
33,33,493,406,493,406,473,367
34,34,511,494,511,494,492,461
35,35,435,476,435,476,427,450
36,36,388,453,388,453,389,430
37,37,546,446,546,446,521,405
38,38,464,477,464,477,451,447
39,39,386,551,386,551,388,542
40,40,514,630,514,630,491,615
41,41,525,596,525,596,502,575
42,42,467,576,467,576,454,559
43,43,462,584,462,584,449,568
44,44,412,595,412,595,408,589
45,45,478,610,478,610,462,597
46,46,406,567,406,567,404,558
47,47,391,591,391,591,392,588
48,48,350,570,350,570,360,571
49,49,389,545,389,545,390,535
50,50,509,560,509,560,489,535
51,51,552,552,552,552,527,521
52,52,544,576,544,576,519,549
53,53,646,636,646,636,608,606
54,54,694,616,694,616,654,580
55,55,542,563,542,563,518,535
56,56,530,572,530,572,507,546
57,57,588,556,588,556,559,521
58,58,576,552,576,552,548,519
59,59,597,554,597,554,566,519
60,60,525,584,525,584,502,560
61,61,458,780,458,780,431,805
62,62,499,573,499,573,481,551
63,63,538,602,538,602,513,579
64,64,509,480,509,480,489,445
65,65,698,590,698,590,659,550
66,66,726,724,726,724,676,701
67,67,937,851,937,851,873,835
68,68,861,654,861,654,817,614
69,69,1058,588,1058,588,1036,546
70,70,1082,533,1082,533,1067,491
71,71,852,519,852,519,814,469
72,72,803,516,803,516,765,466
