,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,793,957,793,957,705,974
1,1,666,1118,666,1118,544,1201
2,2,651,883,651,883,584,900
3,3,612,844,612,844,555,857
4,4,639,791,639,791,587,789
5,5,598,750,598,750,554,745
6,6,492,761,492,761,462,775
7,7,548,810,548,810,504,826
8,8,590,809,590,809,541,817
9,9,392,786,392,786,378,825
10,10,567,781,567,781,524,788
11,11,397,813,397,813,378,858
12,12,410,818,410,818,388,862
13,13,398,741,398,741,388,768
14,14,274,782,274,782,290,847
15,15,26,781,26,781,127,917
16,16,81,813,81,813,157,942
17,17,399,924,399,924,363,1001
18,18,584,810,584,810,535,820
19,19,546,898,546,898,488,937
20,20,153,796,153,796,205,897
21,21,9,660,9,660,126,764
22,22,148,571,148,571,214,616
23,23,281,772,281,772,296,833
24,24,145,768,145,768,203,864
25,25,281,743,281,743,299,796
26,26,189,744,189,744,234,820
27,27,222,766,222,766,254,840
28,28,111,717,111,717,185,808
29,29,146,680,146,680,210,751
30,30,496,636,496,636,476,625
31,31,584,972,584,972,507,1024
32,32,656,861,656,861,592,872
33,33,600,982,600,982,518,1034
34,34,432,1028,432,1028,368,1131
35,35,488,958,488,958,428,1025
36,36,435,866,435,866,401,918
37,37,572,971,572,971,497,1025
38,38,408,728,408,728,397,750
39,39,491,786,491,786,458,806
40,40,524,970,524,970,456,1033
41,41,671,959,671,959,588,992
42,42,698,970,698,970,611,1002
43,43,541,931,541,931,478,979
44,44,519,902,519,902,465,946
45,45,616,879,616,879,553,900
46,46,368,855,368,855,350,918
47,47,409,892,409,892,376,957
48,48,821,839,821,839,754,827
49,49,770,840,770,840,704,833
50,50,758,401,758,401,718,347
51,51,570,330,570,330,536,280
52,52,732,860,732,860,664,862
53,53,541,968,541,968,470,1027
54,54,509,769,509,769,475,782
55,55,270,948,270,948,262,1065
56,56,255,1012,255,1012,239,1157
57,57,349,944,349,944,321,1038
58,58,322,994,322,994,291,1114
59,59,343,955,343,955,314,1056
60,60,389,845,389,845,368,900
61,61,416,895,416,895,381,959
62,62,425,847,425,847,396,895
