,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,591,613,591,613,560,586
1,1,706,638,706,638,665,603
2,2,522,506,522,506,501,472
3,3,448,494,448,494,438,468
4,4,464,586,464,586,451,571
5,5,442,598,442,598,432,588
6,6,417,604,417,604,412,599
7,7,562,612,562,612,534,589
8,8,475,673,475,673,456,672
9,9,643,619,643,619,607,587
10,10,562,582,562,582,535,553
11,11,575,538,575,538,547,503
12,12,566,535,566,535,539,500
13,13,553,540,553,540,528,507
14,14,627,572,627,572,593,536
15,15,592,548,592,548,562,512
16,16,606,539,606,539,575,501
17,17,549,558,549,558,524,528
18,18,485,520,485,520,469,493
19,19,626,516,626,516,593,475
20,20,629,574,629,574,595,538
21,21,693,560,693,560,656,518
22,22,691,618,691,618,651,582
23,23,657,590,657,590,621,553
24,24,587,506,587,506,558,467
25,25,571,447,571,447,543,404
26,26,600,516,600,516,570,476
27,27,651,445,651,445,616,396
28,28,651,416,651,416,616,366
29,29,660,399,660,399,623,347
30,30,633,281,633,281,589,228
31,31,566,257,566,257,525,207
32,32,633,299,633,299,591,247
33,33,619,384,619,384,584,334
34,34,680,434,680,434,643,383
35,35,824,451,824,451,786,398
36,36,877,530,877,530,841,480
37,37,830,503,830,503,792,452
38,38,893,511,893,511,857,461
39,39,903,492,903,492,869,441
40,40,1095,559,1095,559,1081,518
41,41,1079,523,1079,523,1063,480
42,42,1106,614,1106,614,1091,575
43,43,1050,585,1050,585,1028,542
44,44,1083,568,1083,568,1067,527
45,45,1077,559,1077,559,1059,517
46,46,1124,649,1124,649,1109,612
47,47,1037,555,1037,555,1014,511
48,48,1169,592,1169,592,1166,557
49,49,1121,572,1121,572,1111,533
50,50,1130,604,1130,604,1119,566
51,51,1138,648,1138,648,1125,612
52,52,1115,635,1115,635,1099,598
53,53,1135,639,1135,639,1122,603
54,54,1033,705,1033,705,999,669
55,55,800,717,800,717,750,687
56,56,612,727,612,727,570,716
57,57,642,750,642,750,594,740
58,58,720,709,720,709,672,684
59,59,865,788,865,788,807,765
60,60,687,755,687,755,636,740
61,61,840,783,840,783,782,761
62,62,784,625,784,625,742,585
63,63,768,681,768,681,722,648
64,64,723,598,723,598,683,558
65,65,660,549,660,549,625,508
66,66,686,586,686,586,648,547
67,67,754,515,754,515,715,466
68,68,738,536,738,536,700,490
69,69,736,555,736,555,698,509
70,70,608,459,608,459,576,414
71,71,636,396,636,396,600,346
72,72,512,428,512,428,491,389
73,73,554,402,554,402,526,357
74,74,563,479,563,479,537,439
75,75,478,470,478,470,463,438
76,76,623,512,623,512,591,470
77,77,607,558,607,558,576,522
78,78,568,480,568,480,541,439
79,79,594,468,594,468,564,424
80,80,466,436,466,436,451,402
81,81,679,526,679,526,643,482
82,82,637,530,637,530,603,489
83,83,644,455,644,455,610,407
84,84,530,496,530,496,508,461
85,85,641,553,641,553,607,514
86,86,678,534,678,534,642,490
87,87,601,571,601,571,570,538
88,88,568,566,568,566,540,535
89,89,527,529,527,529,506,498
90,90,614,579,614,579,582,545
91,91,541,538,541,538,517,507
92,92,601,559,601,559,570,524
93,93,685,584,685,584,647,545
94,94,636,606,636,606,601,573
95,95,629,634,629,634,592,606
96,96,682,578,682,578,645,538
97,97,620,450,620,450,587,403
98,98,695,513,695,513,659,467
99,99,738,614,738,614,697,575
100,100,687,662,687,662,644,633
101,101,745,757,745,757,691,737
102,102,756,707,756,707,707,678
103,103,833,612,833,612,792,568
104,104,600,563,600,563,569,528
105,105,651,461,651,461,616,414
106,106,761,516,761,516,722,467
107,107,762,555,762,555,723,509
108,108,851,585,851,585,811,539
109,109,556,458,556,458,530,417
110,110,529,430,529,430,506,389
111,111,572,420,572,420,543,375
112,112,616,468,616,468,584,423
113,113,625,481,625,481,593,437
114,114,556,365,556,365,526,318
115,115,458,509,458,509,446,484
116,116,475,462,475,462,460,429
117,117,466,356,466,356,447,316
118,118,430,428,430,428,422,398
119,119,447,455,447,455,436,425
120,120,584,522,584,522,556,485
121,121,530,504,530,504,508,470
122,122,535,425,535,425,511,383
123,123,571,593,571,593,542,565
124,124,530,385,530,385,504,341
125,125,523,415,523,415,500,374
126,126,498,464,498,464,479,429
127,127,518,511,518,511,497,479
128,128,503,389,503,389,481,347
129,129,529,379,529,379,503,334
130,130,513,416,513,416,491,376
131,131,556,468,556,468,530,428
132,132,588,525,588,525,559,487
133,133,601,471,601,471,571,427
134,134,566,475,566,475,539,435
135,135,571,447,571,447,543,404
136,136,621,506,621,506,589,463
137,137,609,476,609,476,578,432
138,138,733,445,733,445,695,393
139,139,726,482,726,482,688,432
140,140,796,436,796,436,757,382
141,141,727,410,727,410,688,357
142,142,585,477,585,477,556,435
143,143,599,409,599,409,567,361
144,144,607,484,607,484,576,440
145,145,534,447,534,447,510,407
146,146,730,429,730,429,691,376
147,147,735,398,735,398,695,345
148,148,776,419,776,419,737,365
149,149,783,368,783,368,741,314
150,150,794,431,794,431,755,378
151,151,1071,429,1071,429,1056,388
152,152,1033,442,1033,442,1011,397
153,153,972,244,972,244,932,205
154,154,1011,244,1011,244,976,209
155,155,992,125,992,125,939,102
156,156,945,96,945,96,881,71
157,157,1001,184,1001,184,957,154
158,158,1003,178,1003,178,959,149
159,159,1008,160,1008,160,963,134
160,160,1091,185,1091,185,1062,167
161,161,1097,157,1097,157,1064,143
162,162,1069,174,1069,174,1034,154
163,163,1039,91,1039,91,988,80
164,164,1106,123,1106,123,1071,116
165,165,1025,139,1025,139,979,118
166,166,1070,150,1070,150,1032,133
167,167,1016,136,1016,136,968,114
168,168,1017,118,1017,118,966,99
169,169,1026,125,1026,125,978,106
170,170,1029,193,1029,193,991,165
171,171,1076,134,1076,134,1037,121
172,172,1032,140,1032,140,987,120
173,173,741,243,741,243,689,191
174,174,724,280,724,280,676,226
175,175,501,296,501,296,472,250
176,176,526,319,526,319,495,272
177,177,502,368,502,368,478,325
178,178,512,336,512,336,485,291
179,179,517,357,517,357,491,312
180,180,587,426,587,426,556,380
181,181,607,455,607,455,576,409
182,182,641,395,641,395,605,344
183,183,634,365,634,365,597,314
184,184,547,444,547,444,522,403
185,185,577,431,577,431,548,386
186,186,516,415,516,415,494,374
187,187,579,401,579,401,548,354
188,188,574,404,574,404,544,358
189,189,602,397,602,397,569,348
190,190,581,540,581,540,552,505
191,191,591,472,591,472,561,429
192,192,593,486,593,486,564,444
193,193,619,386,619,386,584,336
194,194,681,419,681,419,644,368
195,195,678,509,678,509,642,464
196,196,588,484,588,484,559,442
197,197,618,437,618,437,585,390
198,198,610,523,610,523,579,483
199,199,575,447,575,447,546,404
200,200,663,526,663,526,628,483
201,201,689,509,689,509,653,462
202,202,637,454,637,454,604,406
203,203,631,414,631,414,596,365
204,204,608,449,608,449,576,403
205,205,676,452,676,452,640,402
206,206,629,437,629,437,596,388
207,207,713,460,713,460,676,409
208,208,644,440,644,440,609,391
209,209,634,542,634,542,600,502
