,frame,pred_x,pred_y
0,1,-1781,1025
1,2,-1794,1026
2,3,-1810,1028
3,4,-1923,1039
4,5,-2043,1047
5,6,-2119,1050
6,7,-2165,1052
7,8,-2249,1055
8,9,-2339,1055
9,10,-2396,1055
10,11,-2476,1054
11,12,-2566,1050
12,13,-2591,1048
13,14,-2570,1050
14,15,-2489,1054
15,16,-2456,1056
16,17,-2361,1059
17,18,-2299,1059
18,19,-2326,1059
19,20,-2324,1059
20,21,-2325,1059
21,22,-2311,1060
22,23,-2289,1060
23,24,-2262,1060
24,25,-2347,1061
25,26,-2405,1061
26,27,-2441,1060
27,28,-2436,1058
28,29,-2444,1056
29,30,-2451,1056
30,31,-2437,1057
31,32,-2455,1057
32,33,-2422,1058
33,34,-2437,1057
34,35,-2468,1057
35,36,-2450,1058
36,37,-2412,1060
37,38,-2328,1060
38,39,-2273,1059
39,40,-2333,1059
40,41,-2279,1059
41,42,-2243,1059
42,43,-2218,1058
43,44,-2156,1056
44,45,-2121,1054
45,46,-2118,1054
46,47,-2066,1051
47,48,-2057,1050
48,49,-2083,1052
49,50,-2108,1054
50,51,-2188,1057
51,52,-2260,1059
52,53,-2313,1057
53,54,-2340,1057
54,55,-2376,1055
55,56,-2382,1055
56,57,-2359,1055
57,58,-2328,1055
58,59,-2295,1055
59,60,-2283,1056
60,61,-2351,1056
61,62,-2399,1056
62,63,-2472,1053
63,64,-2550,1049
64,65,-2593,1046
65,66,-2620,1043
66,67,-2675,1040
67,68,-2698,1038
68,69,-2689,1038
69,70,-2653,1042
70,71,-2681,1041
71,72,-2672,1042
72,73,-2752,1036
73,74,-2785,1032
74,75,-2796,1032
75,76,-2791,1033
76,77,-2848,1025
77,78,-2772,1033
78,79,-2758,1034
79,80,-2808,1030
80,81,-2810,1028
81,82,-2777,1032
82,83,-2743,1035
83,84,-2668,1044
84,85,-2619,1047
85,86,-2582,1049
86,87,-2495,1053
87,88,-2402,1056
88,89,-2339,1057
89,90,-2375,1056
90,91,-2477,1052
91,92,-2557,1047
92,93,-2595,1044
93,94,-2681,1036
94,95,-2689,1036
95,96,-2690,1036
96,97,-2727,1033
97,98,-2793,1027
98,99,-2802,1026
99,100,-2774,1029
100,101,-2701,1036
101,102,-2664,1041
102,103,-2609,1047
103,104,-2604,1048
104,105,-2580,1048
105,106,-2568,1048
106,107,-2508,1051
107,108,-2488,1053
108,109,-2530,1050
109,110,-2568,1048
110,111,-2603,1045
111,112,-2582,1045
112,113,-2578,1044
113,114,-2601,1043
114,115,-2579,1044
115,116,-2779,1029
116,117,-1978,1044
117,118,-1669,995
118,119,-1538,968
119,120,-1430,938
120,121,-1632,993
121,122,-1760,1016
122,123,-1847,1028
123,124,-1959,1042
124,125,-2060,1050
125,126,-2227,1057
126,127,-2351,1057
127,128,-2404,1055
128,129,-2442,1053
129,130,-2445,1053
130,131,-2429,1053
131,132,-2421,1054
132,133,-2601,1055
133,134,-3684,1004
134,135,-5079,781
135,136,-6135,544
136,137,-7142,251
137,138,-7850,26
138,139,-8403,-162
139,140,-8608,-231
140,141,-8724,-269
141,142,-9067,-400
142,143,-9268,-473
143,144,-9170,-430
144,145,-8958,-341
145,146,-9123,-405
146,147,-9132,-406
147,148,-8553,-174
148,149,-8562,-181
149,150,-8484,-150
150,151,-8342,-90
151,152,-7937,69
152,153,-7793,122
153,154,-8044,24
154,155,-8702,-229
155,156,-8574,-177
156,157,-9265,-471
157,158,-9676,-643
158,159,-9904,-747
159,160,-10344,-929
160,161,-10591,-1034
161,162,-10604,-1043
162,163,-10776,-1124
163,164,-10627,-1062
164,165,-10486,-1003
165,166,-10452,-992
166,167,-10442,-988
167,168,-10406,-974
168,169,-10130,-852
169,170,-9796,-711
170,171,-10306,-930
171,172,-10532,-1028
172,173,-10797,-1141
173,174,-10915,-1190
174,175,-11182,-1303
175,176,-11687,-1519
176,177,-11860,-1595
177,178,-11957,-1639
178,179,-12036,-1671
179,180,-12318,-1790
180,181,-11878,-1591
181,182,-11407,-1391
182,183,-11754,-1538
183,184,-11668,-1496
184,185,-11494,-1417
185,186,-11304,-1330
186,187,-11192,-1276
187,188,-10973,-1175
188,189,-10796,-1100
189,190,-10928,-1160
190,191,-11090,-1231
191,192,-11052,-1216
192,193,-10635,-1035
193,194,-10781,-1096
194,195,-10761,-1087
195,196,-10648,-1039
196,197,-10491,-971
197,198,-10310,-891
198,199,-10066,-784
199,200,-10069,-781
200,201,-9955,-725
201,202,-10130,-795
202,203,-10315,-874
203,204,-10531,-965
204,205,-10768,-1072
205,206,-10668,-1029
206,207,-10656,-1020
207,208,-10958,-1151
208,209,-11309,-1307
209,210,-11677,-1473
210,211,-11749,-1514
211,212,-12024,-1639
212,213,-12044,-1651
213,214,-12005,-1636
214,215,-11871,-1578
215,216,-11725,-1519
216,217,-11735,-1523
217,218,-12382,-1810
218,219,-12533,-1876
219,220,-12297,-1770
220,221,-11784,-1543
221,222,-11369,-1359
222,223,-10803,-1111
223,224,-10716,-1070
224,225,-10776,-1099
225,226,-10636,-1040
226,227,-10711,-1072
227,228,-10655,-1051
228,229,-10451,-966
229,230,-10623,-1044
230,231,-11175,-1280
231,232,-11328,-1344
232,233,-11293,-1328
233,234,-11378,-1367
234,235,-11340,-1358
235,236,-11311,-1352
236,237,-11648,-1495
237,238,-11863,-1581
238,239,-12017,-1645
239,240,-12045,-1654
240,241,-12095,-1678
241,242,-12248,-1747
242,243,-12402,-1819
243,244,-12629,-1923
244,245,-12703,-1958
245,246,-12997,-2087
246,247,-12777,-1990
247,248,-10625,-1103
248,249,-8525,-304
249,250,-7334,89
250,251,-6546,317
251,252,-5915,485
252,253,-5547,581
253,254,-5234,659
254,255,-5062,700
255,256,-4851,748
256,257,-4836,747
257,258,-4789,758
258,259,-4750,763
259,260,-4776,753
260,261,-4696,770
261,262,-4717,758
262,263,-4748,744
263,264,-4802,726
264,265,-4746,734
265,266,-4712,736
266,267,-4670,742
267,268,-4705,732
268,269,-4674,736
269,270,-4654,737
270,271,-4603,748
271,272,-4550,765
272,273,-4543,769
273,274,-4414,804
274,275,-4438,803
275,276,-4396,817
276,277,-4477,795
277,278,-4508,783
278,279,-4588,763
279,280,-4612,753
280,281,-4605,751
281,282,-4595,749
282,283,-4512,767
283,284,-4477,774
284,285,-4456,780
285,286,-4461,778
286,287,-4437,784
287,288,-4475,778
288,289,-4547,759
289,290,-4556,758
290,291,-4578,755
291,292,-4580,758
292,293,-4601,753
293,294,-4605,751
294,295,-4552,766
295,296,-4674,736
296,297,-4676,737
297,298,-4632,754
298,299,-4463,803
299,300,-4338,843
300,301,-4258,865
301,302,-4171,890
302,303,-4141,898
303,304,-4148,897
304,305,-4166,892
305,306,-4138,900
306,307,-4258,869
307,308,-4280,861
308,309,-4181,876
309,310,-4158,875
310,311,-4197,867
311,312,-4121,883
312,313,-4272,848
313,314,-4390,821
314,315,-4461,806
315,316,-4500,797
316,317,-4549,785
317,318,-4504,791
318,319,-4527,783
319,320,-4596,765
320,321,-4620,762
321,322,-4673,749
322,323,-4667,752
323,324,-4657,759
324,325,-4491,808
325,326,-4469,816
326,327,-4455,821
327,328,-4470,817
328,329,-4458,822
329,330,-4495,809
330,331,-4529,795
331,332,-4586,777
332,333,-4667,754
333,334,-4679,750
334,335,-4722,737
335,336,-4743,732
336,337,-4698,746
337,338,-4718,740
338,339,-4762,725
339,340,-4681,745
340,341,-4643,753
341,342,-4621,758
342,343,-4702,734
343,344,-4767,713
344,345,-4883,685
345,346,-4858,701
346,347,-5088,720
347,348,-4801,872
348,349,-4649,969
349,350,-4545,1037
350,351,-4718,1026
351,352,-4575,1080
352,353,-4407,1134
353,354,-4539,1115
354,355,-4680,1089
355,356,-4791,1068
356,357,-4842,1057
357,358,-5075,999
358,359,-5040,1011
359,360,-4987,1031
360,361,-5072,1024
361,362,-4910,1089
362,363,-5037,1066
363,364,-5139,1038
364,365,-5216,1013
365,366,-5379,962
366,367,-5473,930
367,368,-5372,962
368,369,-5146,1029
369,370,-5042,1067
370,371,-5549,933
371,372,-3760,1243
372,373,-3059,1198
373,374,-2715,1093
374,375,-2432,896
375,376,-2635,1022
376,377,-2901,1152
377,378,-3185,1224
378,379,-3363,1249
379,380,-3582,1264
380,381,-3837,1253
381,382,-4062,1227
382,383,-4228,1203
383,384,-3995,1251
384,385,-4048,1261
385,386,-4145,1259
386,387,-4130,1269
387,388,-4168,1270
388,389,-4117,1275
389,390,-4039,1289
390,391,-4137,1280
391,392,-4245,1264
392,393,-4355,1242
393,394,-4627,1178
394,395,-4796,1136
395,396,-4954,1093
396,397,-4904,1112
397,398,-4813,1133
398,399,-4969,1104
399,400,-4894,1127
400,401,-4868,1135
401,402,-5153,1055
402,403,-5371,996
403,404,-5679,907
404,405,-5922,832
405,406,-5705,901
406,407,-5670,909
407,408,-5579,936
408,409,-4931,1129
409,410,-4590,1217
410,411,-4251,1280
411,412,-4091,1303
412,413,-3817,1329
413,414,-3761,1328
414,415,-3696,1327
415,416,-3678,1326
416,417,-3661,1325
417,418,-3686,1325
418,419,-3702,1326
419,420,-3714,1330
420,421,-3842,1324
421,422,-3926,1315
422,423,-4005,1310
423,424,-4196,1285
424,425,-4258,1280
425,426,-4366,1266
426,427,-4489,1241
427,428,-4601,1220
428,429,-4568,1233
429,430,-4577,1227
430,431,-4547,1224
431,432,-4807,1158
432,433,-5073,1084
433,434,-5383,995
434,435,-5552,948
435,436,-5640,923
436,437,-6120,768
437,438,-6356,691
438,439,-6580,614
439,440,-6517,634
440,441,-6464,657
441,442,-6434,667
442,443,-6429,672
443,444,-6289,723
444,445,-5864,866
445,446,-5457,998
446,447,-5286,1039
447,448,-4860,1032
448,449,-4104,1078
449,450,-3464,1097
450,451,-3064,1086
451,452,-2737,1076
452,453,-2438,1067
