,frame,pred_x,pred_y
0,1,-1217,806
1,2,-1187,839
2,3,-1202,858
3,4,-1218,866
4,5,-1274,885
5,6,-1309,876
6,7,-1509,947
7,8,-1720,998
8,9,-1840,1019
9,10,-1856,1020
10,11,-1895,1028
11,12,-1839,1022
12,13,-1835,1025
13,14,-1800,1022
14,15,-1729,1012
15,16,-1680,1005
16,17,-1674,1005
17,18,-1747,1019
18,19,-1812,1028
19,20,-1842,1031
20,21,-1848,1032
21,22,-1787,1025
22,23,-1681,1010
23,24,-1566,986
24,25,-1560,984
25,26,-1572,986
26,27,-1564,983
27,28,-1592,989
28,29,-1605,992
29,30,-1605,993
30,31,-1597,990
31,32,-1624,997
32,33,-1722,1015
33,34,-1782,1023
34,35,-1771,1022
35,36,-1756,1020
36,37,-1619,998
37,38,-1518,976
38,39,-1467,963
39,40,-1434,953
40,41,-1458,962
41,42,-1477,968
42,43,-1541,986
43,44,-1584,996
44,45,-1555,989
45,46,-1564,989
46,47,-1627,1003
47,48,-1695,1014
48,49,-1746,1021
49,50,-1812,1029
50,51,-1878,1035
51,52,-1878,1035
52,53,-1837,1031
53,54,-1807,1029
54,55,-1811,1029
55,56,-1777,1026
56,57,-1820,1030
57,58,-1825,1030
58,59,-1871,1034
59,60,-1909,1037
60,61,-1834,1031
61,62,-1774,1025
62,63,-1746,1022
63,64,-1683,1014
64,65,-1661,1011
65,66,-1580,997
66,67,-1539,989
67,68,-1486,977
68,69,-1451,966
69,70,-1449,963
70,71,-1507,978
71,72,-1482,970
72,73,-1466,968
73,74,-1467,970
74,75,-1450,967
75,76,-1416,958
76,77,-1463,973
77,78,-1501,983
78,79,-1543,992
79,80,-1581,1000
80,81,-1532,990
81,82,-1576,998
82,83,-1577,998
83,84,-1568,997
84,85,-1574,998
85,86,-1525,988
86,87,-1478,978
87,88,-1458,974
88,89,-1413,962
89,90,-1414,963
90,91,-1430,968
91,92,-1449,972
92,93,-1423,965
93,94,-1427,965
94,95,-1468,976
95,96,-1488,981
96,97,-1504,984
97,98,-1545,992
98,99,-1552,993
99,100,-1532,988
100,101,-1529,986
101,102,-1516,983
102,103,-1457,968
103,104,-1471,971
104,105,-1529,985
105,106,-1501,977
106,107,-1521,982
107,108,-1548,987
108,109,-1566,993
109,110,-1596,1000
110,111,-1593,1000
111,112,-1539,989
112,113,-1555,992
113,114,-1578,997
114,115,-1564,993
115,116,-1506,981
116,117,-1477,973
117,118,-1652,1013
118,119,-1834,1030
119,120,-2052,1029
120,121,-2159,1021
121,122,-2208,1014
122,123,-2258,1006
123,124,-2324,999
124,125,-2354,994
125,126,-2353,993
126,127,-2379,989
127,128,-2413,986
128,129,-2479,980
129,130,-2522,975
130,131,-2558,971
131,132,-2571,968
132,133,-2627,960
133,134,-2671,954
134,135,-2684,951
135,136,-2674,953
136,137,-2699,951
137,138,-2696,951
138,139,-2689,952
139,140,-2636,957
140,141,-2566,964
141,142,-2542,966
142,143,-2437,978
143,144,-2362,985
144,145,-2358,985
145,146,-2412,979
146,147,-2448,975
147,148,-2428,977
148,149,-2421,976
149,150,-2469,969
150,151,-2478,968
151,152,-2430,973
152,153,-2550,958
153,154,-2596,953
154,155,-2629,948
155,156,-2601,952
156,157,-2609,953
157,158,-2589,957
158,159,-2602,955
159,160,-2668,945
160,161,-2772,931
161,162,-2873,915
162,163,-2883,913
163,164,-2894,911
164,165,-2942,903
165,166,-2959,901
166,167,-2957,900
167,168,-2972,898
168,169,-2970,898
169,170,-2970,899
170,171,-2997,894
171,172,-3049,884
172,173,-3085,876
173,174,-3084,876
174,175,-3089,875
175,176,-3064,881
176,177,-3081,878
177,178,-3112,872
178,179,-3077,877
179,180,-3049,882
