,frame,pred_x,pred_y
0,1,-2816,1103
1,2,-2974,1077
2,3,-3123,1046
3,4,-3086,1035
4,5,-3093,1022
5,6,-2968,1030
6,7,-3049,1009
7,8,-3095,992
8,9,-3162,976
9,10,-3227,959
10,11,-3278,945
11,12,-3274,945
12,13,-3164,958
13,14,-3167,955
14,15,-3145,957
15,16,-3094,963
16,17,-3019,971
17,18,-2952,979
18,19,-2936,980
19,20,-2937,978
20,21,-2992,968
21,22,-2955,972
22,23,-2928,973
23,24,-2914,974
24,25,-2878,979
25,26,-2933,972
26,27,-2890,978
27,28,-2922,973
28,29,-2850,983
29,30,-2872,984
30,31,-2948,973
31,32,-2916,977
32,33,-2861,984
33,34,-2770,994
34,35,-2776,994
35,36,-2889,980
36,37,-2820,990
37,38,-2749,1000
38,39,-2686,1006
39,40,-2701,1005
40,41,-2656,1008
41,42,-2749,996
42,43,-2903,974
43,44,-2984,961
44,45,-3024,957
45,46,-2996,964
46,47,-2998,965
47,48,-3020,960
48,49,-3119,943
49,50,-3199,928
50,51,-3158,935
51,52,-3190,929
52,53,-3223,923
53,54,-3225,923
54,55,-3228,922
55,56,-3313,907
56,57,-3267,917
57,58,-3232,925
58,59,-3229,927
59,60,-3263,922
60,61,-3249,924
61,62,-3193,933
62,63,-3190,933
63,64,-3210,928
64,65,-3259,920
65,66,-3216,928
66,67,-3144,940
67,68,-3120,944
68,69,-3106,946
69,70,-3074,952
70,71,-3118,944
71,72,-3139,940
72,73,-3098,944
73,74,-3101,942
74,75,-3128,938
75,76,-3123,937
76,77,-3085,942
77,78,-3006,957
78,79,-2953,968
79,80,-2892,978
80,81,-2943,972
81,82,-2942,972
82,83,-2858,983
83,84,-2776,993
84,85,-2792,990
85,86,-2818,987
86,87,-2876,979
87,88,-2874,977
88,89,-2873,976
89,90,-2848,979
90,91,-2855,978
91,92,-2875,975
92,93,-2903,972
93,94,-2954,966
94,95,-2820,985
95,96,-2794,989
96,97,-2821,986
97,98,-2877,979
98,99,-2930,971
99,100,-2958,967
100,101,-2917,972
101,102,-2890,976
102,103,-2849,982
103,104,-2840,984
104,105,-2793,989
105,106,-2797,988
106,107,-2807,985
107,108,-2854,980
108,109,-2925,970
109,110,-3045,953
110,111,-3079,949
111,112,-3091,949
112,113,-3086,951
113,114,-3172,938
114,115,-3194,934
115,116,-3211,931
116,117,-3193,938
117,118,-3097,954
118,119,-3004,968
119,120,-2964,972
120,121,-2910,975
121,122,-2849,983
122,123,-2831,985
123,124,-2795,990
124,125,-2733,996
125,126,-2707,999
126,127,-2687,1002
127,128,-2673,1003
128,129,-2620,1008
129,130,-2678,1003
130,131,-2777,991
131,132,-2854,977
132,133,-2920,954
133,134,-2974,935
134,135,-3021,918
135,136,-2985,917
136,137,-2970,916
137,138,-2932,918
138,139,-2884,924
139,140,-2874,924
140,141,-2809,933
141,142,-2712,946
142,143,-2637,956
143,144,-2672,952
144,145,-2785,935
145,146,-2859,922
