,frame,pred_x,pred_y
0,1,-3907,891
1,2,-3449,961
2,3,-3277,1002
3,4,-3281,1006
4,5,-3131,1019
5,6,-2996,1032
6,7,-2828,1043
7,8,-2673,1052
8,9,-2672,1052
9,10,-2608,1056
10,11,-2405,1087
11,12,-2248,995
12,13,-2308,774
13,14,-2494,489
14,15,-2727,242
15,16,-2967,46
16,17,-3167,-177
17,18,-3327,-244
18,19,-3445,-335
19,20,-3573,-491
20,21,-3604,-463
21,22,-3666,-475
22,23,-3754,-530
23,24,-3777,-572
24,25,-3882,-713
25,26,-3956,-816
26,27,-3946,-800
27,28,-3800,-614
28,29,-3681,-411
29,30,-3720,-383
30,31,-3783,-470
31,32,-3791,-518
32,33,-3808,-601
33,34,-3761,-490
34,35,-3789,-512
35,36,-3792,-522
36,37,-3832,-574
37,38,-3861,-713
38,39,-3904,-875
39,40,-3899,-954
40,41,-3915,-1096
41,42,-3944,-1194
42,43,-3936,-1153
43,44,-4012,-1248
44,45,-4027,-1143
45,46,-3322,-541
46,47,-2784,-190
47,48,-2607,-252
48,49,-2665,-132
49,50,-2862,-187
50,51,-2961,-93
51,52,-3120,-55
52,53,-3104,122
53,54,-3225,1
54,55,-3344,-122
55,56,-3415,-184
56,57,-3502,-317
57,58,-3540,-280
58,59,-3589,-356
59,60,-3635,-416
60,61,-3623,-486
61,62,-3613,-507
62,63,-3623,-547
63,64,-3638,-517
64,65,-3653,-525
65,66,-3665,-536
66,67,-3656,-525
67,68,-3676,-555
68,69,-3668,-512
69,70,-3641,-449
70,71,-3612,-452
71,72,-3628,-531
72,73,-3531,-385
73,74,-3498,-338
74,75,-3432,-251
75,76,-3473,-269
76,77,-3454,-241
77,78,-3460,-276
78,79,-3459,-293
79,80,-3494,-315
80,81,-3459,-264
81,82,-3485,-339
82,83,-3514,-393
83,84,-3498,-388
84,85,-3455,-307
85,86,-3422,-238
86,87,-3444,-257
87,88,-3451,-247
88,89,-3454,-192
89,90,-3357,-6
90,91,-3295,99
91,92,-3320,114
92,93,-3306,124
93,94,-3282,156
94,95,-3284,114
95,96,-3343,-41
96,97,-3421,-165
97,98,-3468,-263
98,99,-3509,-326
99,100,-3546,-399
100,101,-3576,-453
101,102,-3595,-489
102,103,-3569,-410
103,104,-3545,-341
104,105,-3491,-214
105,106,-3432,-99
