,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,9,625,1536,625,1536,1444,1403
1,10,-1270,-443,-1270,-443,53,290
2,11,-1023,-97,-1023,-97,-154,421
3,12,-283,706,-283,706,74,781
4,13,54,783,54,783,226,783
5,14,985,722,985,722,895,709
6,15,1523,1079,1523,1079,1718,1161
7,16,801,1218,801,1218,1076,1152
8,17,1294,605,1294,605,1276,630
9,18,804,405,804,405,691,389
10,19,1115,215,1115,215,1179,204
11,20,1301,480,1301,480,1313,500
12,21,1080,306,1080,306,1073,298
13,22,1221,360,1221,360,1245,365
14,23,1346,649,1346,649,1346,683
15,24,1390,642,1390,642,1410,684
16,25,1488,947,1488,947,1601,1019
17,26,1425,970,1425,970,1525,1027
18,27,1535,892,1535,892,1649,974
19,28,1219,677,1219,677,1172,692
20,29,1215,660,1215,660,1166,674
21,30,1317,765,1317,765,1312,797
22,31,1555,962,1555,962,1702,1052
23,32,1313,766,1313,766,1308,798
24,33,1403,800,1403,800,1438,850
25,34,1511,591,1511,591,1601,654
26,35,1475,590,1475,590,1546,645
27,36,1321,713,1321,713,1312,745
28,37,1238,788,1238,788,1214,806
29,38,1168,628,1168,628,1105,636
30,39,1217,579,1217,579,1172,592
31,40,1188,671,1188,671,1132,682
32,41,1111,736,1111,736,1044,737
33,42,1191,592,1191,592,1136,602
34,43,1207,586,1207,586,1158,598
35,44,1163,587,1163,587,1099,594
36,45,1165,616,1165,616,1101,623
37,46,888,634,888,634,771,616
38,47,934,552,934,552,819,538
39,48,948,663,948,663,842,649
40,49,821,519,821,519,694,502
41,50,646,509,646,509,516,493
42,51,764,477,764,477,636,461
43,52,785,517,785,517,656,499
44,53,753,496,753,496,623,479
45,54,927,664,927,664,818,648
46,55,768,331,768,331,673,317
47,56,780,513,780,513,651,495
48,57,759,535,759,535,629,517
49,58,938,650,938,650,829,635
50,59,1078,640,1078,640,991,637
51,60,1125,962,1125,962,1151,960
52,61,1613,1171,1613,1171,1905,1281
53,62,1311,1196,1311,1196,1540,1221
54,63,1272,1106,1272,1106,1418,1126
55,64,1363,1288,1363,1288,1693,1324
56,65,1329,1140,1329,1140,1513,1172
57,66,949,995,949,995,990,966
58,67,1213,1140,1213,1140,1380,1147
59,68,910,819,910,819,848,796
60,69,731,820,731,820,678,785
61,70,810,522,810,522,682,505
62,71,645,439,645,439,519,425
63,72,1025,592,1025,592,925,585
64,73,747,416,747,416,627,401
65,74,971,598,971,598,862,587
66,75,659,469,659,469,529,454
67,76,785,496,785,496,656,479
68,77,645,485,645,485,515,470
69,78,1335,1051,1335,1051,1455,1087
