,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1024,591,1024,591,924,583
1,1,1238,653,1238,653,1196,670
2,2,1047,531,1047,531,957,525
3,3,988,529,988,529,884,519
4,4,1298,855,1298,855,1310,884
5,5,1294,917,1294,917,1330,946
6,6,1128,781,1128,781,1076,783
7,7,1140,815,1140,815,1100,818
8,8,1258,840,1258,840,1254,862
9,9,1213,733,1213,733,1171,747
10,10,1257,807,1257,807,1243,829
11,11,1270,866,1270,866,1278,890
12,12,1280,762,1280,762,1263,788
13,13,1305,758,1305,758,1295,788
14,14,1405,839,1405,839,1449,889
15,15,1220,771,1220,771,1187,786
16,16,1154,706,1154,706,1091,712
17,17,1134,727,1134,727,1070,730
18,18,927,762,927,762,843,743
19,19,959,783,959,783,884,766
20,20,1018,606,1018,606,918,598
21,21,1133,673,1133,673,1062,677
22,22,803,774,803,774,722,746
23,23,903,820,903,820,841,796
24,24,1030,912,1030,912,1019,897
25,25,960,856,960,856,916,836
26,26,1001,780,1001,780,929,767
27,27,1091,735,1091,735,1019,733
28,28,1043,773,1043,773,974,765
29,29,897,698,897,698,793,679
30,30,949,1276,949,1276,1264,1224
31,31,997,974,997,974,1023,953
32,32,976,927,976,927,972,906
33,33,969,941,969,941,972,917
34,34,1013,993,1013,993,1052,972
35,35,904,869,904,869,866,843
36,36,933,1011,933,1011,986,979
37,37,987,887,987,887,960,868
38,38,1010,882,1010,882,982,866
39,39,953,908,953,908,937,884
40,40,892,869,892,869,854,841
41,41,978,949,978,949,987,926
42,42,1007,975,1007,975,1033,955
43,43,965,879,965,879,933,859
44,44,959,872,959,872,923,851
45,45,819,863,819,863,781,830
46,46,881,797,881,797,809,773
47,47,841,942,841,942,850,905
48,48,762,917,762,917,762,876
49,49,818,946,818,946,832,907
50,50,935,924,935,924,928,898
51,51,785,920,785,920,785,881
52,52,940,1019,940,1019,999,987
53,53,827,803,827,803,758,774
54,54,835,838,835,838,782,808
55,55,890,1014,890,1014,948,977
56,56,919,1003,919,1003,967,970
57,57,953,1046,953,1046,1032,1014
58,58,960,1132,960,1132,1116,1094
59,59,950,995,950,995,990,966
60,60,1104,919,1104,919,1103,914
61,61,1025,826,1025,826,973,815
62,62,1027,918,1027,918,1019,903
63,63,968,949,968,949,977,925
64,64,1005,933,1005,933,1004,915
65,65,1012,959,1012,959,1028,940
66,66,956,1144,956,1144,1124,1105
67,67,963,1134,963,1134,1120,1096
68,68,1075,1026,1075,1026,1140,1013
69,69,968,865,968,865,929,845
70,70,1007,790,1007,790,938,778
71,71,914,668,914,668,805,651
72,72,945,649,945,649,837,635
73,73,936,887,936,887,907,862
74,74,1015,891,1015,891,991,875
75,75,998,887,998,887,971,869
76,76,1049,843,1049,843,1005,833
77,77,921,826,921,826,861,803
78,78,932,882,932,882,900,857
79,79,942,758,942,758,858,740
80,80,930,862,930,862,888,839
81,81,984,808,984,808,921,792
82,82,1044,870,1044,870,1012,859
83,83,951,805,951,805,884,786
84,84,939,844,939,844,889,822
85,85,961,841,961,841,910,822
86,86,912,881,912,881,880,855
87,87,938,746,938,746,850,728
88,88,997,832,997,832,944,816
89,89,999,797,999,797,933,783
90,90,1006,936,1006,936,1007,917
91,91,993,826,993,826,938,811
92,92,1079,842,1079,842,1040,836
93,93,1054,882,1054,882,1029,871
94,94,1006,846,1006,846,959,831
95,95,996,819,996,819,938,804
96,96,973,804,973,804,907,787
97,97,1192,874,1192,874,1185,885
98,98,1204,892,1204,892,1206,904
99,99,1116,942,1116,942,1130,938
100,100,883,1051,883,1051,972,1010
101,101,940,793,940,793,868,774
102,102,845,566,845,566,720,549
103,103,898,726,898,726,802,706
104,104,903,753,903,753,815,733
105,105,971,853,971,853,926,834
106,106,1091,858,1091,858,1059,853
107,107,986,1000,986,1000,1029,975
108,108,998,1108,998,1108,1130,1078
109,109,1041,968,1041,968,1064,952
110,110,987,1050,987,1050,1069,1022
