,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,2034,1722,2034,1722,3135,2003
1,1,1503,1108,1503,1108,1710,1185
2,2,1339,1117,1339,1117,1506,1152
3,3,1604,1049,1604,1049,1814,1154
4,4,1437,545,1437,545,1497,590
5,5,1035,445,1035,445,958,438
6,6,658,690,658,690,559,663
7,7,1007,528,1007,528,908,519
8,8,909,455,909,455,801,442
9,9,976,465,976,465,880,454
10,10,1117,449,1117,449,1064,447
11,11,1237,502,1237,502,1215,515
12,12,1271,723,1271,723,1245,746
13,13,307,888,307,888,424,848
14,14,920,1503,920,1503,1565,1419
15,15,1261,1897,1261,1897,2575,1848
16,16,1561,1749,1561,1749,2571,1822
17,17,1520,1040,1520,1040,1690,1121
18,18,808,890,808,890,786,855
19,19,1315,775,1315,775,1312,807
20,20,1144,468,1144,468,1094,470
21,21,942,383,942,383,861,370
22,65,1059,737,1059,737,982,731
23,66,1007,787,1007,787,937,774
24,67,1181,1342,1181,1342,1558,1329
25,68,1711,1592,1711,1592,2497,1731
26,69,1465,920,1465,920,1558,985
27,70,1199,944,1199,944,1227,955
28,71,1339,916,1339,916,1387,954
29,72,1283,891,1283,891,1305,918
30,73,1196,592,1196,592,1143,603
31,74,1182,560,1182,560,1127,568
32,75,1099,414,1099,414,1052,410
33,76,1204,413,1204,413,1196,419
34,77,1151,304,1151,304,1174,300
35,78,1103,88,1103,88,1265,69
36,79,1310,290,1310,290,1419,300
37,80,1346,295,1346,295,1473,309
38,81,1300,263,1300,263,1422,270
39,82,1598,272,1598,272,1913,322
40,83,1362,106,1362,106,1656,105
41,84,1222,492,1222,492,1196,503
42,85,1696,1265,1696,1265,2098,1403
43,86,1449,817,1449,817,1506,877
44,87,1165,691,1165,691,1104,699
45,88,1152,655,1152,655,1084,661
46,89,1106,508,1106,508,1036,507
47,90,1400,786,1400,786,1431,834
48,91,1446,810,1446,810,1500,868
49,92,1401,755,1401,755,1428,803
50,93,1151,525,1151,525,1091,529
51,94,1270,595,1270,595,1243,616
52,95,1270,670,1270,670,1240,693
53,96,990,578,990,578,884,568
54,97,940,653,940,653,832,638
55,98,766,672,766,672,653,648
56,99,1170,725,1170,725,1114,734
57,100,1340,726,1340,726,1338,761
58,101,1360,719,1360,719,1366,758
59,102,1506,762,1506,762,1581,833
60,103,1329,797,1329,797,1334,832
61,104,1405,681,1405,681,1430,727
62,105,936,541,936,541,822,528
63,106,1047,546,1047,546,955,540
64,107,1134,729,1134,729,1070,733
65,108,912,671,912,671,804,653
66,109,1185,473,1185,473,1150,479
67,110,1301,874,1301,874,1320,904
68,111,1399,981,1399,981,1495,1032
69,112,1373,881,1373,881,1418,925
70,113,1167,851,1167,851,1146,858
71,114,1100,762,1100,762,1037,761
72,115,1175,640,1175,640,1114,649
73,116,1169,637,1169,637,1106,645
74,117,1017,830,1017,830,965,818
75,118,841,850,841,850,795,820
76,119,838,691,838,691,730,669
77,120,769,803,769,803,704,772
78,121,785,861,785,861,748,826
79,122,647,713,647,713,557,684
80,123,671,580,671,580,545,559
81,124,755,838,755,838,709,803
82,125,752,1230,752,1230,1054,1157
83,126,866,1609,866,1609,1713,1500
84,127,1897,1859,1897,1859,3173,2070
85,128,2000,2006,2000,2006,3592,2263
86,129,842,1472,842,1472,1460,1379
87,130,713,2858,713,2858,5371,2410
88,131,565,3080,565,3080,6347,2505
89,132,380,2990,380,2990,5998,2396
90,133,467,2588,467,2588,4329,2160
91,134,1058,1896,1058,1896,2424,1787
92,135,322,1248,322,1248,841,1149
93,136,519,1062,519,1062,708,995
94,137,963,1052,963,1052,1048,1021
95,138,953,1067,953,1067,1051,1033
96,139,1075,1044,1075,1044,1154,1030
97,140,968,1096,968,1096,1090,1062
98,141,1029,1043,1029,1043,1105,1021
99,142,1049,923,1049,923,1045,911
100,143,959,694,959,694,859,679
101,144,792,586,792,586,665,566
102,145,870,576,870,576,747,560
103,146,880,687,880,687,772,667
104,147,809,801,809,801,740,771
105,148,852,808,852,808,785,781
106,149,834,927,834,927,833,891
107,150,1158,657,1158,657,1092,663
108,151,1160,575,1160,575,1096,581
109,152,1161,468,1161,468,1119,471
110,153,928,1166,928,1166,1121,1121
111,154,2382,2222,2382,2222,4597,2699
112,155,1422,1772,1422,1772,2468,1793
113,156,928,1083,928,1083,1041,1045
