,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1754,1855,1754,1855,2987,2000
1,1,986,920,986,920,977,899
2,2,856,698,856,698,749,676
3,3,1020,574,1020,574,919,566
4,4,1164,734,1164,734,1109,741
5,5,1691,905,1691,905,1888,1030
6,6,1937,970,1937,970,2310,1181
7,7,1387,721,1387,721,1405,766
8,8,1796,1973,1796,1973,3270,2131
9,9,1153,1346,1153,1346,1536,1326
10,10,956,691,956,691,855,677
11,11,1797,1078,1797,1078,2120,1245
12,12,1430,642,1430,642,1468,691
13,13,1791,739,1791,739,2039,882
14,14,1459,441,1459,441,1569,483
15,15,1268,562,1268,562,1246,582
16,16,993,488,993,488,896,479
17,17,1329,586,1329,586,1328,615
18,18,1550,916,1550,916,1677,1003
19,19,1193,858,1193,858,1179,869
20,20,1058,775,1058,775,992,768
21,21,1129,717,1129,717,1063,720
22,22,1146,620,1146,620,1076,624
23,23,1181,668,1181,668,1123,677
24,24,1029,594,1029,594,931,587
25,25,984,663,984,663,882,651
26,26,789,607,789,607,664,586
27,27,830,595,830,595,705,576
28,28,909,690,909,690,804,672
29,29,909,666,909,666,799,649
30,30,733,709,733,709,632,682
31,31,795,924,795,924,796,885
32,32,802,978,802,978,842,935
33,33,1020,894,1020,894,999,879
34,34,1009,699,1009,699,916,688
35,35,847,712,847,712,744,689
36,36,893,715,893,715,793,695
37,37,850,727,850,727,752,704
38,38,848,623,848,623,727,604
39,39,829,583,829,583,703,565
40,40,680,679,680,679,575,652
41,41,802,710,802,710,699,685
42,42,745,622,745,622,623,600
43,43,787,625,787,625,665,604
44,44,862,633,862,633,743,614
45,45,908,570,908,570,789,555
46,46,908,573,908,573,789,558
47,47,955,575,955,575,843,563
48,48,940,592,940,592,826,578
49,49,556,539,556,539,436,524
50,50,783,665,783,665,668,642
51,51,814,573,814,573,687,554
52,52,743,662,743,662,628,638
53,53,685,653,685,653,572,629
54,54,748,667,748,667,635,643
55,55,878,736,878,736,783,714
56,56,906,702,906,702,804,683
57,57,1010,721,1010,721,923,711
58,58,1006,698,1006,698,914,688
59,59,1061,771,1061,771,993,765
60,60,1044,741,1044,741,966,734
61,61,1145,721,1145,721,1082,725
62,62,1254,699,1254,699,1220,720
63,63,1156,664,1156,664,1091,671
64,64,1186,717,1186,717,1134,728
65,65,985,700,985,700,890,687
66,66,1059,747,1059,747,985,741
67,67,1067,802,1067,802,1010,796
68,68,986,698,986,698,891,686
69,69,985,743,985,743,899,730
70,70,983,698,983,698,887,685
71,71,1011,776,1011,776,938,764
72,72,924,644,924,644,812,629
73,73,1021,686,1021,686,928,677
74,74,982,613,982,613,876,602
75,75,1001,585,1001,585,897,576
76,76,943,586,943,586,829,573
77,77,1070,696,1070,696,987,692
78,78,984,683,984,683,886,671
79,79,948,761,948,761,865,744
80,80,1013,780,1013,780,942,768
81,81,1003,801,1003,801,938,788
82,82,978,879,978,879,946,860
83,83,937,825,937,825,878,804
84,84,907,804,907,804,838,781
85,85,892,768,892,768,808,745
86,86,945,740,945,740,856,723
87,87,951,837,951,837,898,817
88,88,976,788,976,788,904,772
89,89,899,892,899,892,874,864
90,90,989,1041,989,1041,1063,1014
91,91,992,995,992,995,1031,971
92,92,1008,940,1008,940,1012,921
93,93,946,980,946,980,975,951
94,94,1138,1810,1138,1810,2295,1736
95,95,1387,1941,1387,1941,2780,1931
96,96,961,1216,961,1216,1205,1172
97,97,882,939,882,939,886,906
98,98,957,1026,957,1026,1021,996
99,99,853,991,853,991,896,952
100,100,821,930,821,930,824,893
101,101,949,937,949,937,950,912
102,102,1037,858,1037,858,999,847
103,103,974,843,974,843,924,825
104,104,931,767,931,767,849,748
105,105,861,891,861,891,837,860
106,106,942,800,942,800,873,781
107,107,846,708,846,708,742,685
108,108,815,794,815,794,742,765
109,109,915,844,915,844,864,820
110,110,951,867,951,867,912,845
111,111,1041,823,1041,823,989,813
112,112,1135,880,1135,880,1120,881
113,113,1073,1095,1073,1095,1192,1078
114,114,1041,982,1041,982,1073,966
115,115,1044,943,1044,943,1051,929
116,116,1033,972,1033,972,1058,955
117,117,1059,807,1059,807,1004,800
118,118,987,867,987,867,950,850
119,119,1074,905,1074,905,1062,896
120,120,867,908,867,908,852,876
121,121,933,969,933,969,956,940
122,122,886,918,886,918,877,887
123,123,922,909,922,909,906,882
124,124,916,828,916,828,857,805
125,125,953,881,953,881,922,859
126,126,963,893,963,893,939,872
127,127,802,863,802,863,765,829
128,128,849,1004,849,1004,903,963
129,129,921,873,921,873,885,848
130,130,899,919,899,919,890,889
131,131,911,899,911,899,889,872
132,132,1101,998,1101,998,1148,990
133,133,1160,1030,1160,1030,1235,1030
134,134,1158,1010,1158,1010,1218,1011
135,135,1197,998,1197,998,1256,1007
136,136,1219,1020,1219,1020,1295,1032
137,137,1236,1147,1236,1147,1410,1157
138,138,1313,1235,1313,1235,1581,1260
139,139,1345,1230,1345,1230,1613,1263
140,140,1400,1023,1400,1023,1519,1074
141,141,1271,1000,1271,1000,1344,1023
142,142,1255,1004,1255,1004,1327,1023
143,143,1256,1034,1256,1034,1348,1053
144,144,1330,1155,1330,1155,1527,1187
145,145,1356,1111,1356,1111,1523,1150
146,146,1225,1007,1225,1007,1294,1021
147,147,1264,1031,1264,1031,1355,1052
148,148,1261,1000,1261,1000,1332,1021
149,149,1248,986,1248,986,1307,1004
150,150,1046,939,1046,939,1051,926
151,151,1027,983,1027,983,1059,964
152,152,953,1008,953,1008,1003,978
153,153,942,1010,942,1010,994,979
154,154,829,813,829,813,764,784
155,155,807,836,807,836,755,804
156,156,748,770,748,770,669,739
157,157,785,843,785,843,738,809
158,158,871,825,871,825,811,799
159,159,949,839,949,839,896,819
160,160,823,832,823,832,768,801
161,161,785,998,785,998,842,952
162,162,858,1033,858,1033,935,991
163,163,798,989,798,989,847,945
164,164,836,918,836,918,830,882
165,165,864,922,864,922,858,889
166,166,891,1065,891,1065,992,1024
167,167,914,1042,914,1042,993,1005
168,168,978,1074,978,1074,1080,1043
169,169,872,888,872,888,845,858
170,170,883,932,883,932,883,900
171,171,911,965,911,965,931,934
172,172,921,979,921,979,950,947
173,173,932,967,932,967,953,937
174,174,914,974,914,974,941,942
175,175,885,920,885,920,877,889
176,176,958,1002,958,1002,1003,973
177,177,948,990,948,990,984,961
178,178,989,836,989,836,938,820
179,179,1013,902,1013,902,995,885
180,180,844,865,844,865,805,833
181,181,856,778,856,778,776,753
182,182,877,731,877,731,781,710
183,183,879,726,879,726,782,704
184,184,884,758,884,758,797,736
185,185,815,670,815,670,701,648
186,186,874,703,874,703,770,682
187,187,878,725,878,725,780,704
188,188,938,799,938,799,869,780
189,189,1052,934,1052,934,1055,922
190,190,1088,1075,1088,1075,1192,1062
191,191,1229,1018,1229,1018,1305,1032
192,192,1251,1166,1251,1166,1446,1180
193,193,1259,1160,1259,1160,1448,1175
194,194,1545,1299,1545,1299,1925,1386
195,195,1532,1250,1532,1250,1862,1334
196,196,1508,1084,1508,1084,1700,1162
197,197,1469,1003,1469,1003,1601,1071
198,198,1494,1013,1494,1013,1640,1088
199,199,1306,971,1306,971,1371,1002
200,200,1385,1118,1385,1118,1565,1165
201,201,1453,1036,1453,1036,1596,1099
202,202,1383,1031,1383,1031,1502,1077
203,203,1418,1143,1418,1143,1624,1197
204,204,1305,979,1305,979,1374,1009
205,205,979,1035,979,1035,1050,1008
206,206,931,814,931,814,866,792
207,207,897,835,897,835,841,810
208,208,818,871,818,871,785,838
209,209,834,753,834,753,745,728
210,210,775,905,775,905,767,867
211,211,819,813,819,813,755,783
212,212,959,818,959,818,898,800
213,213,981,1308,981,1308,1331,1258
214,214,947,1073,947,1073,1050,1038
215,215,817,969,817,969,848,928
216,216,914,885,914,885,884,859
217,217,968,941,968,941,971,918
218,218,860,930,860,930,859,896
219,219,792,1026,792,1026,872,978
220,220,928,920,928,920,918,893
221,221,900,896,900,896,877,868
222,222,913,905,913,905,895,877
223,223,895,911,895,911,881,881
224,224,851,905,851,905,835,871
225,225,943,981,943,981,974,952
226,226,848,827,848,827,790,798
227,227,788,846,788,846,743,812
228,228,995,883,995,883,966,866
229,229,933,908,933,908,916,882
230,230,955,961,955,961,971,934
231,231,974,859,974,859,932,840
232,232,940,799,940,799,870,779
233,233,959,826,959,826,901,807
234,234,906,852,906,852,858,827
235,235,942,805,942,805,874,785
236,236,804,846,804,846,757,813
237,237,845,792,845,792,771,765
238,238,862,768,862,768,778,744
239,239,931,812,931,812,866,791
240,240,814,989,814,989,860,946
241,241,973,911,973,911,959,890
242,242,953,851,953,851,906,830
243,243,903,876,903,876,869,849
244,244,831,814,831,814,767,785
245,245,802,804,802,804,734,774
246,246,995,1009,995,1009,1045,985
247,247,1030,1056,1030,1056,1116,1034
248,248,1051,1113,1051,1113,1186,1091
249,249,1089,1192,1089,1192,1299,1171
250,250,879,1112,879,1112,1024,1065
251,251,1011,1197,1011,1197,1230,1162
252,252,1000,1186,1000,1186,1207,1150
253,253,963,1250,963,1250,1244,1202
254,254,1052,1265,1052,1265,1342,1231
255,255,1068,1157,1068,1157,1242,1134
256,256,1007,1152,1007,1152,1180,1120
257,257,1078,1181,1078,1181,1277,1159
258,258,1033,1196,1033,1196,1249,1165
259,259,1059,1050,1059,1050,1140,1033
260,260,1016,1163,1016,1163,1199,1132
261,261,1006,1077,1006,1077,1110,1050
262,262,1010,1102,1010,1102,1136,1074
263,263,956,913,956,913,942,889
264,264,872,861,872,861,830,833
265,265,869,823,869,823,808,797
266,266,847,756,847,756,759,732
267,267,874,800,874,800,803,774
268,268,803,805,803,805,736,775
269,269,846,795,846,795,773,768
270,270,954,786,954,786,880,768
271,271,897,800,897,800,826,777
272,272,915,810,915,810,849,787
273,273,902,839,902,839,849,814
274,274,919,941,919,941,923,912
275,275,928,812,928,812,863,790
276,276,959,823,959,823,900,804
277,277,1097,889,1097,889,1080,884
278,278,1100,870,1100,870,1075,866
279,279,1070,936,1070,936,1075,926
280,280,905,1022,905,1022,969,986
281,281,947,916,947,916,935,891
282,282,838,815,838,815,774,786
283,283,1002,1026,1002,1026,1065,1002
284,284,945,1004,945,1004,992,974
285,285,1010,983,1010,983,1042,962
286,286,1037,950,1037,950,1048,934
287,287,1037,925,1037,925,1034,911
288,288,997,854,997,854,954,838
289,289,693,834,693,834,653,797
290,290,623,932,623,932,662,883
291,291,587,1030,587,1030,721,969
292,292,280,940,280,940,457,895
293,293,187,958,187,958,432,915
294,294,158,964,158,964,427,923
295,295,219,751,219,751,278,737
296,296,283,899,283,899,421,859
297,297,243,848,243,848,360,819
298,298,294,935,294,935,458,889
299,299,225,738,225,738,273,725
300,300,479,830,479,830,487,792
301,301,447,837,447,837,469,798
302,302,388,768,388,768,388,740
303,303,518,717,518,717,453,689
304,304,555,721,555,721,484,692
305,305,518,734,518,734,460,704
306,306,579,751,579,751,516,719
307,307,448,792,448,792,441,759
308,308,367,726,367,726,351,704
309,309,335,749,335,749,343,726
310,310,421,764,421,764,407,734
311,311,666,839,666,839,633,800
312,312,664,837,664,837,630,798
313,313,714,873,714,873,694,834
314,314,754,874,754,874,728,836
315,315,747,836,747,836,700,801
316,316,833,923,833,923,830,887
317,317,907,727,907,727,811,707
318,318,824,706,824,706,720,683
319,319,978,857,978,857,935,838
320,320,928,865,928,865,887,841
321,321,914,886,914,886,885,860
322,322,934,817,934,817,871,796
323,323,861,715,861,715,759,693
324,324,862,756,862,756,773,733
325,325,813,703,813,703,707,679
326,326,925,808,925,808,858,787
327,327,903,845,903,845,853,820
328,328,939,904,939,904,920,879
329,329,852,748,852,748,761,724
330,330,928,785,928,785,852,765
331,331,949,834,949,834,894,814
332,332,971,906,971,906,954,884
333,333,1012,940,1012,940,1016,922
334,334,929,855,929,855,884,832
335,335,1080,959,1080,959,1100,949
336,336,1068,867,1068,867,1037,859
337,337,987,805,987,805,922,790
338,338,924,825,924,825,865,803
339,339,915,958,915,958,930,927
340,340,837,866,837,866,799,834
341,341,889,830,889,830,831,804
342,342,909,677,909,677,801,660
343,343,936,759,936,759,852,740
344,344,879,778,879,778,798,754
345,345,900,780,900,780,821,758
346,346,834,759,834,759,747,733
347,347,887,805,887,805,818,781
348,348,913,875,913,875,878,849
349,349,850,841,850,841,798,812
350,350,946,842,946,842,895,821
351,351,938,824,938,824,878,803
352,352,998,702,998,702,905,691
353,353,1000,833,1000,833,948,818
354,354,816,818,816,818,755,787
355,355,827,811,827,811,762,782
356,356,875,652,875,652,760,633
357,357,873,673,873,673,762,654
358,358,887,862,887,862,845,834
359,359,953,864,953,864,912,843
360,360,915,720,915,720,818,702
361,361,917,636,917,636,804,621
362,362,761,743,761,743,671,714
363,363,768,724,768,724,670,697
364,364,935,846,935,846,886,824
365,365,919,727,919,727,823,709
366,366,990,692,990,692,894,681
367,367,977,759,977,759,896,745
368,368,937,739,937,739,846,721
369,369,952,735,952,735,861,718
370,370,739,577,739,577,610,557
371,371,841,645,841,645,723,625
372,372,845,625,845,625,725,606
373,373,968,811,968,811,904,794
374,374,906,967,906,967,928,935
375,375,900,945,900,945,907,913
376,376,852,966,852,966,878,929
377,377,828,924,828,924,826,887
378,378,831,956,831,956,851,918
379,379,833,846,833,846,785,816
380,380,725,980,725,980,779,932
381,381,750,865,750,865,720,828
382,382,680,898,680,898,682,855
383,383,671,920,671,920,690,874
384,384,746,835,746,835,699,799
385,385,656,907,656,907,669,862
386,386,868,985,868,985,906,947
387,387,780,1001,780,1001,841,954
388,388,846,1083,846,1083,969,1035
389,389,789,1027,789,1027,871,979
390,390,854,869,854,869,817,838
391,391,929,1035,929,1035,1001,1001
392,392,900,1003,900,1003,949,967
393,393,952,972,952,972,976,945
394,394,949,921,949,921,940,896
395,395,911,966,911,966,932,935
396,396,954,965,954,965,972,938
397,397,967,953,967,953,978,929
398,398,989,997,989,997,1031,973
399,399,1007,1008,1007,1008,1056,985
400,400,765,901,765,901,755,862
401,401,742,911,742,911,742,870
402,402,859,958,859,958,878,922
403,403,852,872,852,872,817,841
404,404,784,891,784,891,765,853
405,405,790,898,790,898,775,861
406,406,919,940,919,940,922,911
407,407,793,942,793,942,807,902
408,408,930,895,930,895,906,869
409,409,897,897,897,897,874,868
410,410,801,837,801,837,751,805
411,411,749,885,749,885,730,846
412,412,669,844,669,844,639,805
413,413,817,890,817,890,795,855
414,414,776,727,776,727,679,701
415,415,705,877,705,877,688,837
416,416,778,794,778,794,708,763
417,417,858,820,858,820,796,793
418,418,752,676,752,676,641,651
419,419,689,664,689,664,578,638
420,420,563,647,563,647,463,624
421,421,549,596,549,596,439,577
422,422,450,627,450,627,368,610
423,423,454,550,454,550,353,540
424,424,480,547,480,547,373,535
425,425,404,492,404,492,306,490
426,426,458,612,458,612,370,596
427,427,528,639,528,639,433,618
428,428,621,756,621,756,553,724
429,429,585,737,585,737,515,706
430,430,618,589,618,589,498,569
431,431,514,697,514,697,442,671
432,432,605,597,605,597,487,577
433,433,560,618,560,618,453,597
434,434,621,669,621,669,519,644
435,435,630,653,630,653,523,629
436,436,648,651,648,651,538,627
437,437,732,738,732,738,641,709
438,438,709,701,709,701,608,674
439,439,849,769,849,769,766,744
440,440,681,1045,681,1045,801,987
441,441,672,891,672,891,671,848
442,442,748,897,748,897,738,857
443,443,755,954,755,954,784,909
444,444,753,889,753,889,737,850
445,445,743,924,743,924,752,882
446,446,761,911,761,911,758,871
447,447,764,946,764,946,785,903
448,448,734,816,734,816,679,782
449,449,738,789,738,789,669,756
450,450,835,1022,835,1022,905,978
451,451,896,1064,896,1064,996,1024
452,452,884,1098,884,1098,1016,1053
453,453,853,1068,853,1068,961,1022
