,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1351,633,1351,633,1355,668
1,1,1135,859,1135,859,1110,861
2,2,1201,834,1201,834,1180,846
3,3,1109,785,1109,785,1054,784
4,4,1116,581,1116,581,1039,582
5,5,1159,663,1159,663,1094,669
6,6,1237,651,1237,651,1195,668
7,7,1219,651,1219,651,1171,666
8,8,1205,703,1205,703,1156,716
9,9,1097,674,1097,674,1017,673
10,10,719,1290,719,1290,1109,1206
11,11,945,1502,945,1502,1582,1423
12,12,1000,1249,1000,1249,1277,1208
13,13,792,1050,792,1050,894,1000
14,14,828,871,828,871,793,838
15,15,975,836,975,836,922,818
16,16,925,862,925,862,883,838
17,17,973,835,973,835,920,817
18,18,882,697,882,697,777,677
19,19,739,981,739,981,791,933
20,20,2073,2168,2073,2168,4039,2458
21,21,1261,1653,1261,1653,2099,1634
22,22,2114,2101,2114,2101,3944,2417
23,23,721,965,721,965,763,917
24,24,772,696,772,696,666,671
25,25,594,690,594,690,503,663
26,26,737,602,737,602,611,581
27,27,713,595,713,595,587,573
28,28,758,634,758,634,637,611
29,29,837,723,837,723,737,699
30,30,992,579,992,579,886,570
31,31,868,549,868,549,745,533
32,32,957,410,957,410,870,398
33,33,370,1086,370,1086,651,1014
34,34,351,1090,351,1090,648,1019
35,35,897,1693,897,1693,1892,1577
36,36,1270,1284,1270,1284,1583,1295
37,37,758,854,758,854,720,818
38,38,840,693,840,693,733,671
39,39,1034,736,1034,736,953,727
40,40,1168,455,1168,455,1131,459
41,41,1075,839,1075,839,1033,833
42,42,1062,1104,1062,1104,1189,1084
43,43,1095,816,1095,816,1047,813
44,44,791,614,791,614,667,593
45,45,1005,405,1005,405,931,396
46,46,1068,306,1068,306,1057,297
47,47,1337,447,1337,447,1378,470
48,48,1137,356,1137,356,1127,353
49,49,1256,450,1256,450,1257,464
50,50,638,371,638,371,523,360
51,51,736,338,736,338,635,325
52,52,661,192,661,192,615,184
53,53,768,219,768,219,722,205
54,54,762,278,762,278,686,265
55,55,752,347,752,347,650,333
56,56,696,416,696,416,573,402
57,57,595,426,595,426,471,415
58,58,910,539,910,539,793,525
59,59,952,496,952,496,846,485
60,60,1213,528,1213,528,1174,539
61,61,1149,647,1149,647,1080,653
62,62,1113,803,1113,803,1064,803
63,63,1031,955,1031,955,1045,939
64,64,1061,1294,1061,1294,1385,1260
65,65,392,1056,392,1056,630,989
66,66,144,626,144,626,172,638
67,67,1366,806,1366,806,1388,848
68,68,1253,657,1253,657,1217,676
69,69,1524,559,1524,559,1630,622
70,70,1492,949,1492,949,1606,1022
71,71,1372,860,1372,860,1410,904
72,72,1348,916,1348,916,1398,955
73,73,1365,829,1365,829,1392,871
74,74,1454,885,1454,885,1530,947
75,75,1347,815,1347,815,1363,854
76,76,1425,762,1425,762,1463,814
77,77,1362,756,1362,756,1373,796
78,78,1111,608,1111,608,1032,609
