,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,794,532,794,532,665,514
1,1,964,647,964,647,858,635
2,2,925,627,925,627,811,612
3,3,1020,541,1020,541,922,533
4,4,998,680,998,680,900,670
5,5,1073,732,1073,732,998,728
6,6,1175,806,1175,806,1139,815
7,7,1167,942,1167,942,1188,947
8,8,1353,1218,1353,1218,1610,1254
9,9,1579,1023,1579,1023,1765,1121
10,10,1284,975,1284,975,1345,1001
11,11,1691,1136,1691,1136,1993,1270
12,12,1424,1236,1424,1236,1712,1289
13,13,1008,602,1008,602,905,594
14,14,1060,480,1060,480,982,475
15,15,1084,523,1084,523,1005,520
16,16,1280,456,1280,456,1289,472
17,17,1548,646,1548,646,1650,720
18,18,1595,483,1595,483,1774,554
19,19,1348,165,1348,165,1576,169
20,20,1228,388,1228,388,1241,395
21,21,1192,299,1192,299,1235,298
22,22,1195,326,1195,326,1225,327
23,23,1237,265,1237,265,1324,266
24,24,999,288,999,288,974,275
25,25,902,309,902,309,840,294
26,26,939,309,939,309,886,296
27,27,869,100,869,100,927,81
28,28,986,265,986,265,969,251
29,29,1211,263,1211,263,1286,262
30,30,650,455,650,455,521,440
31,31,1012,705,1012,705,921,695
32,32,1009,713,1009,713,920,703
33,33,1049,679,1049,679,960,673
34,34,849,580,849,580,725,562
35,35,806,463,806,463,683,447
36,36,1046,567,1046,567,952,561
37,37,1020,520,1020,520,925,512
38,38,1191,434,1191,434,1171,439
39,39,1215,535,1215,535,1176,546
40,40,1308,418,1308,418,1347,437
41,41,1335,349,1335,349,1421,366
42,42,964,177,964,177,996,160
43,43,919,116,919,116,981,96
44,44,979,397,979,397,901,386
45,45,920,181,920,181,935,164
46,46,1049,196,1049,196,1099,181
47,47,1496,289,1496,289,1723,324
48,48,1114,360,1114,360,1094,356
49,49,1559,414,1559,414,1748,472
50,50,1345,376,1345,376,1422,396
51,51,1358,356,1358,356,1454,376
52,52,1416,360,1416,360,1544,389
53,53,1217,320,1217,320,1260,322
54,54,1144,560,1144,560,1077,564
55,55,1236,522,1236,522,1207,535
56,56,1266,671,1266,671,1234,692
57,57,1287,620,1287,620,1264,643
58,58,1449,642,1449,642,1496,695
59,59,1339,397,1339,397,1402,418
60,60,895,797,895,797,822,774
61,61,809,768,809,768,726,741
62,62,893,788,893,788,816,765
63,63,930,665,930,665,822,650
64,64,1021,691,1021,691,929,683
65,65,1036,798,1036,798,974,788
66,66,1016,624,1016,624,916,616
67,67,1140,722,1140,722,1077,727
68,68,1002,784,1002,784,931,771
69,69,729,908,729,908,729,866
70,70,582,1037,582,1037,723,975
71,71,1387,2206,1387,2206,3422,2160
72,72,226,1207,226,1207,748,1117
73,73,732,924,732,924,742,881
74,74,795,998,795,998,852,953
75,75,1013,873,1013,873,980,858
76,76,1233,1027,1233,1027,1315,1041
77,77,1130,1010,1130,1010,1187,1006
78,78,983,875,983,875,950,857
79,79,1112,777,1112,777,1055,777
80,80,1053,1006,1053,1006,1102,990
81,81,1045,1034,1045,1034,1114,1016
82,82,466,1499,466,1499,1307,1357
83,83,537,1245,537,1245,937,1152
84,84,17,1260,17,1260,779,1170
85,85,-102,1181,-102,1181,641,1121
86,86,694,1075,694,1075,840,1015
87,87,645,812,645,812,601,775
88,88,816,1274,816,1274,1156,1203
89,89,701,1570,701,1570,1544,1440
90,90,1457,1832,1457,1832,2618,1859
91,91,1140,1474,1140,1474,1699,1440
92,92,916,1201,916,1201,1149,1151
93,93,1541,1268,1541,1268,1891,1355
94,94,927,904,927,904,908,878
95,95,1007,779,1007,779,935,767
96,96,968,704,968,704,872,690
97,97,1132,711,1132,711,1065,714
98,98,1176,561,1176,561,1119,569
99,99,1095,453,1095,453,1035,450
100,100,1015,936,1015,936,1017,918
101,101,1040,757,1040,757,965,748
