,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1249,770,1249,770,1223,790
1,1,1000,715,1000,715,910,703
2,2,951,613,951,613,840,600
3,3,802,676,802,676,689,653
4,4,1107,786,1107,786,1051,785
5,5,1070,613,1070,613,981,609
6,6,1128,596,1128,596,1054,598
7,7,1104,830,1104,830,1063,828
8,8,1701,1208,1701,1208,2057,1346
9,9,1251,1165,1251,1165,1445,1179
10,10,982,909,982,909,967,889
11,11,891,752,891,752,802,730
12,12,740,640,740,640,621,617
13,13,771,574,771,574,643,555
14,14,516,361,516,361,407,358
15,15,584,335,584,335,477,329
16,71,1984,664,1984,664,2403,860
17,72,2190,1029,2190,1029,2784,1346
18,73,2255,1677,2255,1677,3415,2071
19,74,2294,1605,2294,1605,3390,2018
20,75,775,1292,775,1292,1149,1213
21,76,1091,958,1091,958,1111,950
22,77,1767,1235,1767,1235,2176,1397
23,78,1313,649,1313,649,1299,678
24,79,1149,378,1149,378,1134,377
25,80,1216,656,1216,656,1168,670
26,81,885,1059,885,1059,981,1018
27,82,1230,1921,1230,1921,2605,1860
28,83,915,1016,915,1016,972,981
29,84,942,770,942,770,862,752
30,85,1101,703,1101,703,1026,703
31,86,1005,476,1005,476,914,467
32,87,969,633,969,633,861,621
33,88,928,504,928,504,816,491
34,89,1006,528,1006,528,906,520
35,90,868,743,868,743,775,720
36,91,1043,810,1043,810,986,801
37,92,1030,788,1030,788,964,778
38,93,1209,866,1209,866,1203,880
39,94,-138,706,-138,706,106,751
40,95,1355,973,1355,973,1434,1014
41,96,547,558,547,558,430,542
42,97,754,646,754,646,636,623
43,98,568,563,568,563,449,546
44,99,750,583,750,583,623,563
45,100,892,1056,892,1056,985,1016
46,101,900,1051,900,1051,988,1012
47,102,837,1005,837,1005,893,963
48,103,883,885,883,885,854,856
49,104,806,976,806,976,843,933
50,105,928,1367,928,1367,1366,1302
51,106,1640,1632,1640,1632,2467,1742
52,107,1237,1173,1237,1173,1435,1183
53,108,787,836,787,836,737,803
54,109,617,725,617,725,535,695
55,110,1166,858,1166,858,1146,864
56,111,1175,747,1175,747,1124,756
57,112,795,661,795,661,680,639
58,113,737,554,737,554,607,535
59,114,1009,639,1009,639,908,630
60,115,1059,548,1059,548,969,543
61,116,811,464,811,464,688,448
62,117,711,539,711,539,580,520
63,118,1151,705,1151,705,1088,711
64,119,1185,572,1185,572,1130,581
65,120,1247,938,1247,938,1281,957
66,121,1211,833,1211,833,1192,847
67,122,1093,756,1093,756,1028,754
68,123,1127,812,1127,812,1084,813
69,124,1149,724,1149,724,1089,730
70,125,1218,672,1218,672,1171,687
71,126,1131,791,1131,791,1082,793
72,127,1065,788,1065,788,1003,782
73,128,1135,781,1135,781,1084,784
74,129,1225,1304,1225,1304,1557,1303
75,130,2172,2590,2172,2590,5275,2911
76,131,811,1380,811,1380,1298,1295
77,132,653,1058,653,1058,793,997
78,133,618,682,618,682,521,655
79,134,853,584,853,584,729,567
80,135,654,546,654,546,526,528
81,136,662,468,662,468,533,453
82,137,706,431,706,431,581,416
83,138,598,339,598,339,490,331
84,139,881,435,881,435,772,421
85,140,1158,714,1158,714,1098,720
86,141,1213,714,1213,714,1167,728
87,142,1180,514,1180,514,1133,520
88,143,1210,606,1210,606,1160,618
89,144,1251,534,1251,534,1226,550
90,145,1102,450,1102,450,1043,448
91,146,1135,480,1135,480,1080,481
92,147,1201,456,1201,456,1177,463
93,148,1002,485,1002,485,907,475
94,149,1053,504,1053,504,968,498
95,150,1055,662,1055,662,966,657
96,151,1077,740,1077,740,1005,736
97,152,1094,586,1094,586,1011,585
98,153,1123,592,1123,592,1048,594
99,154,1108,683,1108,683,1032,684
100,155,1127,681,1127,681,1055,684
101,156,1149,677,1149,677,1082,683
102,157,1120,745,1120,745,1057,746
103,158,1118,672,1118,672,1043,673
104,159,1096,637,1096,637,1013,636
105,160,869,556,869,556,746,540
106,161,1124,539,1124,539,1054,540
107,162,1105,481,1105,481,1040,480
108,163,1094,493,1094,493,1023,491
109,164,1100,487,1100,487,1032,485
110,165,1001,520,1001,520,902,511
111,166,915,422,915,422,815,408
112,167,924,496,924,496,812,483
113,168,861,557,861,557,737,540
114,169,926,544,926,544,810,531
115,170,1268,659,1268,659,1238,681
116,171,1213,682,1213,682,1164,697
117,172,1219,734,1219,734,1179,749
118,173,1399,698,1399,698,1421,744
119,174,1337,678,1337,678,1332,712
120,175,1026,750,1026,750,948,740
121,176,966,648,966,648,859,635
122,177,398,501,398,501,302,498
123,178,386,448,386,448,289,451
124,179,508,522,508,522,393,510
125,180,746,727,746,727,651,699
126,181,487,708,487,708,425,682
127,182,644,682,644,682,544,656
128,183,755,547,755,547,625,528
129,184,734,661,734,661,620,636
130,185,581,754,581,754,519,722
131,186,612,775,612,775,554,741
132,187,523,674,523,674,440,650
133,188,541,689,541,689,459,663
134,189,653,601,653,601,532,579
135,190,507,518,507,518,392,507
136,191,638,469,638,469,509,454
137,192,616,504,616,504,487,488
138,193,923,632,923,632,810,616
139,194,938,679,938,679,833,663
140,195,1047,810,1047,810,991,802
141,196,1007,778,1007,778,935,766
142,197,982,649,982,649,878,637
143,198,933,634,933,634,821,619
144,199,904,731,904,731,809,712
145,200,1207,954,1207,954,1241,965
146,201,1261,909,1261,909,1284,931
147,202,1262,829,1262,829,1255,852
148,203,1160,685,1160,685,1097,692
149,204,1232,790,1232,790,1207,808
150,205,1126,741,1126,741,1063,744
151,206,1190,849,1190,849,1172,859
152,207,1131,927,1131,927,1138,926
153,208,1158,769,1158,769,1109,776
154,209,1123,741,1123,741,1059,743
155,210,1118,775,1118,775,1061,776
156,211,1088,753,1088,753,1020,751
157,212,1097,738,1097,738,1027,737
158,213,1211,695,1211,695,1163,709
159,214,1188,665,1188,665,1132,675
160,215,1045,651,1045,651,952,645
161,216,1091,948,1091,948,1105,941
162,217,956,880,956,880,923,858
163,218,976,779,976,779,901,764
164,219,963,815,963,815,901,797
165,220,945,902,945,902,925,878
166,221,926,839,926,839,873,816
167,222,972,880,972,880,941,860
168,223,846,829,846,829,788,800
169,224,853,815,853,815,789,788
170,225,987,864,987,864,948,847
171,226,988,873,988,873,954,855
172,227,923,759,923,759,838,739
173,228,911,805,911,805,842,782
174,229,993,732,993,732,906,720
175,230,861,825,861,825,802,798
176,231,934,739,934,739,843,721
177,232,953,782,953,782,878,764
178,233,947,729,947,729,854,712
179,234,1125,656,1125,656,1050,659
180,235,1012,634,1012,634,912,625
181,236,1184,756,1184,756,1138,766
182,237,1097,787,1097,787,1040,785
183,238,1006,643,1006,643,906,634
184,239,1038,657,1038,657,944,650
185,240,1024,668,1024,668,929,660
186,241,966,803,966,803,899,785
187,242,925,644,925,644,814,628
188,243,1059,556,1059,556,970,551
189,244,1041,609,1041,609,945,603
190,245,1019,641,1019,641,921,633
191,246,1047,544,1047,544,955,538
192,247,1177,610,1177,610,1117,618
193,248,1168,700,1168,700,1109,708
194,249,921,662,921,662,812,646
195,250,1368,923,1368,923,1427,967
196,251,1245,936,1245,936,1277,955
197,252,1298,968,1298,968,1359,996
198,253,1209,995,1209,995,1268,1006
199,254,1050,939,1050,939,1055,926
200,255,1137,899,1137,899,1131,901
201,256,1098,861,1098,861,1069,858
202,257,1058,857,1058,857,1021,848
203,258,1073,697,1073,697,991,694
204,259,1035,634,1035,634,939,627
205,260,777,508,777,508,648,491
206,261,682,641,682,641,566,617
207,262,780,683,780,683,670,659
208,263,642,522,642,522,513,505
209,264,830,558,830,558,703,540
210,265,865,614,865,614,744,596
211,266,883,622,883,622,765,605
212,267,863,562,863,562,739,545
213,268,855,514,855,514,732,498
214,269,852,427,852,427,740,412
215,270,965,622,965,622,857,610
216,271,1077,661,1077,661,991,658
217,272,899,561,899,561,779,546
218,273,725,587,725,587,598,567
