,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1035,629,1035,629,939,623
1,1,1302,968,1302,968,1364,997
2,2,1098,1031,1098,1031,1168,1021
3,3,970,991,970,991,1008,965
4,4,863,865,863,865,824,836
5,5,852,728,852,728,754,705
6,6,890,627,890,627,773,609
7,7,882,898,882,898,861,868
8,8,678,1320,678,1320,1123,1227
9,9,665,1676,665,1676,1733,1522
10,10,759,867,759,867,728,830
11,11,499,465,499,465,383,457
12,12,174,393,174,393,136,428
13,13,495,479,495,479,379,471
14,14,647,550,647,550,519,531
15,15,616,536,616,536,489,519
16,16,515,524,515,524,399,512
17,17,849,653,849,653,733,633
18,18,859,681,859,681,749,660
19,19,834,663,834,663,720,642
20,20,712,519,712,519,581,501
21,21,723,514,723,514,592,497
22,22,789,578,789,578,661,558
23,23,860,670,860,670,748,650
24,24,794,637,794,637,673,616
25,25,821,470,821,470,699,455
26,26,781,530,781,530,651,512
27,27,878,453,878,453,765,439
28,28,888,402,888,402,789,388
29,29,910,478,910,478,799,465
30,30,926,628,926,628,813,613
31,31,856,594,856,594,733,576
32,32,840,575,840,575,715,557
33,33,957,511,957,511,849,499
34,34,1012,522,1012,522,914,514
35,35,720,574,720,574,591,554
36,36,633,464,633,464,504,450
37,37,619,435,619,435,494,423
38,38,697,426,697,426,572,411
39,39,820,409,820,409,709,394
40,40,913,529,913,529,796,515
41,41,1000,456,1000,456,911,447
42,42,882,428,882,428,776,414
43,43,872,410,872,410,768,396
44,44,908,674,908,674,799,657
45,45,1078,762,1078,762,1011,758
46,46,1045,674,1045,674,955,668
47,47,1052,687,1052,687,965,681
48,48,1041,801,1041,801,980,792
49,49,932,715,932,715,835,698
50,50,1004,675,1004,675,907,665
51,51,999,603,999,603,895,594
52,52,1011,577,1011,577,909,568
53,53,1116,476,1116,476,1055,476
54,54,952,514,952,514,843,502
55,55,1100,605,1100,605,1018,604
56,56,1030,582,1030,582,932,575
57,57,965,409,965,409,880,398
58,58,873,371,873,371,780,357
59,59,985,406,985,406,907,395
60,60,723,518,723,518,592,500
61,61,873,516,873,516,752,501
62,62,823,572,823,572,697,554
63,63,754,365,754,365,646,351
64,64,919,428,919,428,819,414
65,65,782,366,782,366,677,352
66,66,666,340,666,340,559,329
67,67,611,196,611,196,559,191
68,68,563,197,563,197,508,196
69,69,861,394,861,394,759,380
70,70,642,284,642,284,552,275
71,71,733,291,733,291,648,279
72,72,713,282,713,282,630,270
73,73,717,248,717,248,649,236
74,74,906,613,906,613,789,597
75,75,962,660,962,660,856,646
76,76,916,617,916,617,800,602
77,77,963,632,963,632,854,620
78,78,858,607,858,607,736,589
79,79,875,659,875,659,761,640
80,80,923,663,923,663,814,647
81,81,904,645,904,645,790,629
82,82,861,701,861,701,756,679
83,83,931,708,931,708,832,691
84,84,901,710,901,710,801,691
85,85,911,601,911,601,794,586
86,86,913,617,913,617,797,602
87,87,976,600,976,600,867,589
88,88,937,652,937,652,828,637
89,89,833,542,833,542,706,525
90,90,911,648,911,648,798,631
91,91,902,578,902,578,782,563
92,92,849,567,849,567,724,550
93,93,935,666,935,666,828,650
94,94,1038,706,1038,706,952,699
95,95,1004,618,1004,618,901,608
96,96,1029,614,1029,614,930,607
97,97,1022,646,1022,646,924,638
98,98,1072,689,1072,689,989,686
99,99,1002,627,1002,627,899,618
100,100,1056,810,1056,810,1000,802
101,101,1062,750,1062,750,989,745
102,102,1045,729,1045,729,964,722
103,103,1061,772,1061,772,994,766
104,104,1121,751,1121,751,1059,752
105,105,1058,780,1058,780,993,774
106,106,1049,744,1049,744,972,737
107,107,1048,754,1048,754,974,747
108,108,991,708,991,708,898,696
109,109,1103,714,1103,714,1031,714
110,110,1134,761,1134,761,1077,765
111,111,1078,723,1078,723,1002,720
112,112,1016,786,1016,786,948,774
113,113,996,749,996,749,914,737
114,114,1079,680,1079,680,995,677
115,115,1061,699,1061,699,977,694
116,116,1126,678,1126,678,1054,680
117,117,1066,706,1066,706,984,701
118,118,1029,737,1029,737,948,728
119,119,1050,738,1050,738,972,731
120,120,961,542,961,542,852,530
121,121,886,564,886,564,764,548
122,122,877,601,877,601,756,584
