,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,2171,2150,2171,2150,4130,2497
1,1,1627,2071,1627,2071,3299,2143
2,2,1005,1162,1005,1162,1188,1129
3,3,571,781,571,781,524,746
4,4,989,783,989,783,917,769
5,5,647,460,647,460,518,446
6,6,618,462,618,462,491,449
7,7,549,359,549,359,438,354
8,8,735,325,735,325,638,312
9,9,876,404,876,404,775,389
10,10,753,459,753,459,626,443
11,11,876,439,876,439,766,425
12,12,733,329,733,329,634,316
13,13,816,411,816,411,704,396
14,14,1005,467,1005,467,915,458
15,15,766,385,766,385,655,370
16,16,807,411,807,411,693,396
17,17,803,431,803,431,684,416
18,18,851,727,851,727,753,704
19,19,520,1273,520,1273,967,1175
20,20,10,971,10,971,386,942
21,21,451,763,451,763,427,733
22,22,786,738,786,738,693,711
23,23,575,560,575,560,455,542
24,24,859,656,859,656,744,636
25,25,791,574,791,574,663,555
26,26,1102,669,1102,669,1022,668
27,27,871,1194,871,1194,1103,1139
28,28,681,977,681,977,742,926
29,29,919,1113,919,1113,1061,1071
30,30,947,731,947,731,855,714
31,31,511,401,511,401,397,396
32,32,970,410,970,410,886,398
33,33,846,477,846,477,725,462
34,34,1099,614,1099,614,1016,614
35,35,1069,708,1069,708,988,704
36,36,1007,579,1007,579,905,570
37,37,1165,555,1165,555,1106,561
38,38,1019,555,1019,555,920,547
39,39,999,529,999,529,897,520
40,40,938,686,938,686,834,670
41,41,1002,685,1002,685,906,675
42,42,1019,732,1019,732,936,722
43,43,1030,761,1030,761,956,752
44,44,1006,770,1006,770,931,758
45,45,985,774,985,774,909,760
46,46,1005,934,1005,934,1005,916
47,47,1064,809,1064,809,1010,802
48,48,967,741,967,741,879,726
49,49,953,729,953,729,861,714
50,50,891,951,891,951,903,918
51,51,857,950,857,950,870,914
52,52,875,943,875,943,882,910
53,53,871,970,871,970,898,934
54,54,893,828,893,828,835,803
55,55,831,779,831,779,752,752
56,56,844,743,844,743,751,719
57,57,906,757,906,757,819,737
58,58,990,781,990,781,917,766
59,59,903,725,903,725,807,706
60,60,791,917,791,917,789,879
61,61,785,843,785,843,738,809
62,62,934,622,934,622,822,608
63,63,908,688,908,688,803,670
