,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,803,397,827,436,849,412
1,2,695,403,659,422,719,411
2,3,764,457,742,512,785,483
3,4,808,516,788,600,822,560
4,5,791,423,797,471,828,444
5,6,856,417,903,472,906,440
6,7,662,495,579,544,651,523
7,8,1064,255,1369,266,1182,256
8,9,1103,112,1549,66,1254,89
9,10,1291,67,2059,-24,1453,38
10,11,1310,264,1928,245,1442,265
11,12,1414,155,2335,55,1557,133
12,13,1399,78,2376,-48,1553,46
13,14,1359,122,2201,33,1511,99
14,15,1394,83,2354,-38,1548,51
15,16,1430,100,2454,-32,1578,68
16,17,1389,302,2110,270,1516,305
17,18,1313,235,1963,204,1450,231
18,19,1338,284,1986,263,1468,287
19,20,1371,130,2230,39,1521,107
20,21,1281,202,1906,168,1423,194
21,22,1192,171,1709,141,1336,159
22,23,1261,213,1845,187,1400,207
23,24,1179,204,1655,188,1318,197
24,25,1064,61,1502,-4,1223,29
25,26,1162,27,1755,-55,1332,-7
26,27,1165,-46,1824,-159,1347,-91
27,28,1101,-43,1664,-151,1281,-89
28,29,1208,-112,2000,-259,1399,-166
29,30,1042,-38,1526,-145,1219,-86
30,31,1083,-124,1688,-266,1277,-182
31,32,998,23,1389,-62,1161,-19
32,33,1181,239,1633,236,1313,238
33,34,1182,178,1682,152,1326,167
34,35,1124,249,1500,255,1250,249
35,36,1243,170,1837,132,1390,158
36,37,1276,98,1988,24,1434,73
37,38,1418,144,2359,39,1562,121
38,39,1415,302,2185,260,1541,303
39,40,1396,121,2316,16,1545,96
40,41,1252,8,2007,-96,1424,-29
41,42,1309,121,2056,48,1463,100
42,43,1293,120,2013,50,1447,98
43,44,1238,253,1756,246,1370,254
44,45,1231,180,1799,148,1376,169
45,46,1327,305,1938,295,1453,311
46,47,1318,504,1759,560,1410,546
47,48,1182,281,1605,293,1306,287
48,49,1463,362,2269,320,1580,369
49,50,1415,300,2186,257,1541,301
50,51,1268,152,1916,102,1418,137
51,52,1281,239,1873,219,1416,237
52,53,1191,204,1682,188,1330,198
53,54,1114,308,1438,336,1226,319
54,55,1096,404,1342,464,1185,432
55,56,961,350,1116,391,1044,365
56,57,1270,289,1807,288,1398,295
57,58,1236,394,1646,435,1342,419
58,59,1046,463,1213,544,1114,503
59,60,1104,379,1373,432,1200,403
60,61,1294,352,1816,368,1411,368
61,62,1260,511,1620,582,1345,557
62,63,1227,423,1605,475,1326,454
63,64,1044,425,1231,494,1122,457
64,65,996,604,1058,725,1021,674
65,66,959,626,988,753,972,702
66,67,914,574,933,686,931,636
67,68,811,518,791,604,825,563
68,69,912,379,1014,427,981,397
69,70,881,524,899,619,906,573
70,71,751,607,671,714,725,672
71,72,798,423,808,471,835,443
72,73,928,300,1084,319,1020,302
73,74,920,482,982,566,964,522
74,75,819,433,837,489,858,458
75,76,938,523,994,620,974,573
76,77,979,408,1118,471,1051,435
77,78,890,348,993,381,964,358
78,79,1107,313,1421,342,1218,324
79,80,1062,446,1251,521,1136,482
80,81,1143,506,1378,593,1216,554
81,82,1298,515,1704,580,1386,561
82,83,1295,603,1640,690,1366,665
83,84,1223,554,1512,644,1294,610
84,85,1224,424,1599,477,1323,456
85,86,1035,438,1205,511,1108,472
86,87,1047,456,1219,535,1118,494
87,88,1002,395,1168,453,1081,419
88,89,1104,337,1399,375,1209,353
89,90,936,456,1020,533,989,492
90,91,1310,511,1734,572,1399,556
91,92,1413,611,1909,667,1492,667
92,93,1324,628,1687,715,1392,695
93,94,1344,410,1893,430,1453,434
94,95,1208,523,1500,607,1284,573
95,96,1160,519,1404,608,1232,570
96,97,1173,608,1380,719,1226,677
97,98,1319,617,1683,702,1389,682
98,99,1174,418,1494,476,1270,449
99,100,1209,311,1645,330,1329,323
100,101,1192,31,1825,-53,1361,-2
101,102,1337,265,2001,237,1470,264
102,103,1243,270,1754,269,1372,274
103,104,1176,226,1630,219,1310,223
104,105,1099,232,1456,232,1225,229
105,106,1346,306,1988,291,1473,312
106,107,1087,114,1514,70,1237,91
107,108,1218,101,1832,41,1376,78
108,109,1325,718,1635,822,1375,803
109,110,1158,615,1348,729,1207,686
110,111,1071,325,1339,360,1175,338
111,112,1021,364,1220,413,1110,383
112,113,887,373,976,416,954,389
113,114,1004,360,1189,406,1091,378
