,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1074,503,1244,596,1137,552
1,2,1076,491,1256,579,1143,536
2,3,1090,373,1348,423,1185,395
3,4,1063,448,1253,523,1138,484
4,5,1137,440,1403,509,1223,475
5,6,1044,386,1252,442,1131,410
6,7,1054,311,1315,341,1159,321
7,8,855,386,916,429,913,402
8,9,449,600,274,636,356,638
9,10,298,667,89,683,144,711
10,11,322,490,151,415,239,474
11,12,554,507,430,533,517,528
12,13,337,757,124,829,156,842
13,14,295,764,79,827,101,848
14,15,250,733,31,766,56,797
15,16,244,732,25,764,49,796
16,17,128,750,-96,746,-105,806
17,18,102,732,-121,706,-130,775
18,19,76,748,-148,719,-171,794
19,20,122,762,-102,762,-119,823
20,21,95,736,-129,708,-141,779
21,22,81,761,-143,744,-170,815
22,23,292,739,76,789,107,811
23,24,137,785,-86,804,-109,859
24,25,134,790,-89,812,-116,867
25,26,273,722,57,758,90,785
26,27,381,663,183,706,249,716
27,28,376,679,175,728,236,737
28,29,285,703,70,733,112,759
29,30,483,639,309,702,385,694
30,31,540,663,374,750,447,731
31,32,475,688,290,769,357,760
32,33,483,653,306,721,380,712
33,34,246,750,26,790,44,822
34,35,248,734,28,767,53,799
35,36,377,691,175,746,233,754
36,37,259,586,59,539,126,593
37,38,455,573,288,598,373,603
38,39,367,619,174,636,248,654
39,40,278,704,64,733,104,761
40,41,51,691,-169,611,-176,705
41,42,68,723,-154,675,-169,756
42,43,-90,847,-296,812,-430,922
43,44,-218,888,-400,824,-617,969
44,45,100,740,-124,717,-136,786
45,46,59,783,-163,770,-207,844
46,47,8,741,-213,675,-253,772
47,48,141,641,-75,572,-43,649
48,49,177,680,-42,654,-13,711
49,50,122,702,-100,665,-92,734
50,51,298,584,102,554,175,597
51,52,284,570,90,526,164,576
52,53,239,536,48,450,121,523
53,54,221,620,12,578,66,634
54,55,231,616,24,576,80,630
55,56,198,630,-14,582,33,644
56,57,195,596,-11,526,43,597
57,58,271,619,66,599,128,641
58,59,285,599,85,572,153,615
59,60,240,658,27,646,74,689
60,61,320,665,114,689,172,712
61,62,297,656,89,666,146,695
62,63,364,655,165,688,230,702
63,64,406,603,222,626,302,637
64,65,338,628,139,639,208,662
65,66,337,619,140,625,211,650
66,67,421,620,237,655,314,661
67,68,308,637,104,642,167,671
68,69,295,650,88,657,146,687
69,70,160,691,-61,664,-40,724
70,71,150,725,-73,715,-67,772
71,72,331,638,130,651,196,675
72,73,240,596,36,547,99,603
73,74,194,635,-18,590,27,651
74,75,255,618,49,590,109,637
75,76,508,555,358,588,445,585
76,77,480,537,327,553,417,559
77,78,514,559,364,597,450,592
78,79,470,499,325,493,418,508
79,80,412,591,232,611,314,622
80,81,485,554,329,580,417,582
81,82,180,649,-35,606,3,668
82,83,298,608,97,593,166,630
83,84,161,716,-61,706,-49,761
84,85,60,671,-158,582,-156,678
85,86,285,597,86,569,155,612
86,87,305,565,114,527,191,572
87,88,255,652,43,644,95,684
88,89,356,656,156,687,221,702
89,90,467,614,293,661,373,658
90,91,272,640,64,631,121,669
91,92,108,651,-109,572,-87,658
92,93,392,560,215,556,300,578
93,94,405,555,232,553,319,573
94,95,430,544,265,545,353,561
95,96,285,580,88,543,160,590
96,97,188,596,-18,522,35,595
97,98,324,565,136,536,215,575
98,99,336,579,146,563,225,595
99,100,283,567,89,521,164,572
100,101,274,658,64,661,117,695
101,102,312,642,108,650,171,678
102,103,475,555,316,577,404,581
103,104,435,538,271,539,361,555
104,105,209,603,2,544,58,609
105,106,420,583,243,600,326,612
106,107,784,511,753,589,794,552
107,108,959,355,1111,398,1042,370
108,109,958,620,988,745,972,694
109,110,1147,497,1391,582,1222,544
110,111,1035,439,1204,513,1107,474
111,112,985,442,1113,516,1050,476
112,113,1011,355,1205,400,1100,372
113,114,1022,387,1209,444,1106,411
114,115,973,360,1132,406,1056,377
115,116,980,429,1111,498,1048,460
116,117,868,440,913,505,913,469
117,118,1021,358,1223,405,1111,376
118,119,1093,367,1359,415,1191,388
119,120,1004,272,1239,287,1112,273
120,121,857,155,1037,104,975,125
121,122,869,255,1004,249,963,245
122,123,835,285,931,285,917,279
123,124,958,179,1207,155,1082,161
124,125,890,196,1073,170,1002,177
125,126,841,269,949,264,928,260
126,127,941,410,1050,472,1006,436
127,128,953,443,1055,517,1012,477
128,129,1024,427,1191,497,1098,459
129,130,898,387,987,436,963,406
130,131,938,180,1170,153,1060,161
131,132,879,288,1003,297,966,286
132,133,881,363,970,402,949,376
133,134,944,351,1086,391,1025,365
134,135,839,247,957,233,931,234
135,136,1033,407,1220,470,1114,435
136,137,802,401,823,442,846,418
137,138,752,341,771,347,804,340
138,139,941,415,1048,477,1005,442
139,140,994,346,1180,388,1084,361
140,141,1068,353,1317,398,1166,372
141,142,929,425,1022,491,988,454
142,143,1041,504,1182,598,1098,553
143,144,466,851,274,980,285,987
144,145,1073,366,1320,415,1168,387
145,146,1222,432,1589,488,1319,465
146,147,1110,491,1321,578,1182,537
147,148,1404,788,1769,881,1450,881
148,149,1326,664,1668,758,1387,738
149,150,1315,682,1635,781,1372,759
150,151,959,577,1006,692,984,641
