,frame,poly_x,poly_y
0,1,998,545
1,2,1082,312
2,3,1104,343
3,4,1108,370
4,5,1257,492
5,6,1141,595
6,7,906,564
7,8,1009,594
8,9,801,585
9,10,822,661
10,11,722,675
11,12,726,749
12,13,737,776
13,14,679,765
14,15,576,805
15,16,750,785
16,17,669,703
17,18,546,852
18,19,666,741
19,20,650,815
20,21,811,680
21,22,781,675
22,23,703,803
23,24,739,873
24,25,849,741
25,26,871,749
26,27,968,729
27,28,825,659
28,29,762,669
29,30,788,677
30,31,743,767
31,32,861,676
32,33,764,733
33,34,887,640
34,35,830,682
35,36,845,656
36,37,741,608
37,38,830,524
38,39,808,593
39,40,728,602
40,41,504,547
41,42,767,469
42,43,734,544
43,44,672,515
44,45,742,532
45,46,710,641
46,47,859,576
47,48,903,614
48,49,873,591
49,50,609,543
50,51,700,608
51,52,764,583
52,53,867,585
53,54,830,633
54,55,803,578
55,56,710,663
56,57,706,708
57,58,661,627
58,59,702,670
59,60,703,650
60,61,1044,486
61,62,1059,511
62,63,1101,455
63,64,1159,544
64,65,1097,472
65,66,1083,519
66,67,1199,549
67,68,882,527
68,69,1080,641
69,70,912,599
70,71,1146,650
71,72,1200,600
72,73,966,653
73,74,1014,688
74,75,988,686
75,76,1028,765
76,77,946,918
77,78,1060,871
78,79,957,934
79,80,806,1005
80,81,1031,826
81,82,975,841
82,83,968,807
83,84,990,709
84,85,874,827
85,86,859,813
86,87,886,869
87,88,815,826
88,89,783,831
89,90,790,844
90,91,777,823
91,92,786,859
92,93,738,839
93,94,765,756
94,95,763,785
95,96,815,818
96,97,867,620
97,98,888,627
98,99,855,722
99,100,831,624
100,101,729,755
101,102,844,676
102,103,801,687
103,104,761,678
104,105,829,591
105,106,733,629
106,107,709,599
107,108,919,725
108,109,754,893
109,110,638,859
110,111,733,918
111,112,1265,521
112,113,1452,143
113,114,1438,-122
114,115,1465,-59
115,116,1361,-182
116,117,1419,-143
117,118,1450,-52
118,119,1393,-152
119,120,1560,-1
120,121,1601,104
121,122,1558,24
122,123,1730,138
123,124,1576,-26
124,125,1565,7
125,126,1665,153
126,127,1548,39
127,128,1563,59
128,129,1610,189
129,130,1632,79
130,131,1576,46
131,132,1536,28
132,133,1741,248
133,134,1813,303
134,135,1724,272
135,136,1790,310
136,137,1700,266
137,138,1798,378
138,139,1752,238
139,140,1889,346
140,141,1739,221
141,142,1826,298
142,143,1808,298
143,144,1778,263
144,145,1650,127
145,146,1603,8
146,147,1626,76
147,148,1629,50
148,149,1580,11
