,frame,poly_x,poly_y
0,1,1317,695
1,2,1334,621
2,3,1292,649
3,4,1310,602
4,5,1168,704
5,6,1278,894
6,7,1237,1111
7,8,1223,1050
8,9,1263,1151
9,10,1237,1107
10,11,1342,1005
11,12,1334,981
12,13,1280,941
13,14,1282,916
14,15,1423,650
15,16,1395,638
16,17,1459,608
17,18,1564,567
18,19,1520,608
19,20,1504,577
20,21,1459,630
21,22,1431,743
22,23,1489,521
23,24,1509,523
24,25,1471,495
25,26,1395,779
26,27,1519,583
27,28,1396,791
28,29,1479,576
29,30,1385,775
30,31,1352,837
31,32,1388,809
32,33,1447,685
33,34,1170,883
34,35,1319,755
35,36,1277,852
36,37,1214,837
37,38,1369,799
38,39,1332,711
39,40,1222,994
40,41,1376,905
41,42,1306,948
42,43,1423,859
43,44,1312,882
44,45,1379,936
45,46,1326,920
46,47,1230,951
47,48,1280,927
48,49,1270,709
49,50,1243,707
50,51,1230,663
51,52,1300,669
52,53,1351,645
53,54,1293,609
54,55,1191,689
55,56,1138,625
56,57,1223,564
57,58,1237,551
58,59,1195,535
59,60,1146,573
60,61,1117,895
61,62,975,882
62,63,1109,799
63,64,1215,788
64,65,1179,796
65,66,1103,833
66,67,1004,876
67,68,929,949
68,69,1022,843
69,70,1014,914
70,71,1175,932
71,72,1092,798
72,73,1298,688
73,74,1195,730
74,75,1273,701
75,76,1164,776
76,77,1089,840
77,78,1069,778
78,79,1139,690
79,80,1117,744
80,81,1062,777
81,82,991,916
82,83,1086,784
83,84,1005,786
84,85,1175,825
85,86,673,678
86,87,799,666
87,88,564,784
88,89,615,750
89,90,570,631
90,91,220,644
91,92,364,695
92,93,271,664
93,94,378,666
94,95,351,929
95,96,724,862
96,97,988,1155
97,98,934,1243
98,99,921,920
99,100,870,1035
100,101,1129,889
101,102,1066,916
102,103,1065,833
103,104,1002,788
104,105,1063,875
105,106,1063,768
106,107,1118,763
107,108,1075,731
108,109,1107,790
109,110,1166,759
110,111,1190,878
111,112,1228,712
112,113,1242,797
113,114,1165,815
114,115,1308,771
115,116,1137,1094
116,117,853,1306
117,118,835,1633
118,119,466,1962
119,120,678,1704
120,121,717,1183
121,122,639,1215
122,123,636,1051
123,124,669,1088
124,125,856,1146
125,126,869,1096
126,127,780,1156
127,128,798,1171
128,129,722,1189
129,130,685,1188
130,131,648,1387
131,132,677,1145
132,133,680,1375
133,134,667,1302
134,135,631,1254
135,136,496,1346
136,137,445,1511
137,138,472,1380
138,139,455,1300
139,140,501,1506
140,141,570,1361
141,142,813,1178
142,143,827,1160
143,144,941,1119
144,145,1056,1098
145,146,904,1217
146,147,936,1221
147,148,913,1057
148,149,837,1109
149,150,768,1170
150,151,835,1175
151,152,763,1068
152,153,983,1168
153,154,992,1043
154,155,896,1092
155,156,989,1138
156,157,979,1076
157,158,1026,1152
158,159,990,1079
159,160,827,1191
160,161,972,1125
161,162,977,1082
162,163,1031,988
163,164,1038,969
164,165,1036,934
165,166,1089,1012
166,167,956,1182
167,168,1140,987
168,169,955,1127
169,170,985,1162
170,171,1049,1207
171,172,994,1291
172,173,1166,1134
173,174,1178,1167
174,175,1171,1114
175,176,1115,1120
176,177,1016,1205
177,178,1004,1212
178,179,967,1204
179,180,968,1178
180,181,841,1256
181,182,860,1189
182,183,973,1317
183,184,785,1617
184,185,755,1480
185,186,878,1320
186,187,816,1409
187,188,721,1436
188,189,848,1400
189,190,813,1430
190,191,883,1520
191,192,893,1458
192,193,688,1383
193,194,560,1324
194,195,536,1439
195,196,465,1680
196,197,390,1631
197,198,526,1637
198,199,653,1623
199,200,549,1595
200,201,737,1525
201,202,621,1455
202,203,797,1383
203,204,945,1576
204,205,939,1507
205,206,811,1416
206,207,792,1294
207,208,833,1298
208,209,778,1352
209,210,592,1406
210,211,579,1399
211,212,904,1256
212,213,855,1295
213,214,1067,1051
214,215,1159,1021
215,216,1002,931
216,217,1164,1126
217,218,948,1010
218,219,1115,1151
219,220,1004,1179
220,221,1065,1035
221,222,1110,872
222,223,852,1137
223,224,929,1053
224,225,950,1199
225,226,1076,1184
226,227,1054,1004
227,228,992,1365
228,229,1133,1266
229,230,1447,842
230,231,1202,1168
231,232,1380,968
232,233,1535,780
233,234,1477,818
234,235,1420,852
235,236,1489,703
236,237,1584,597
237,238,1518,629
238,239,1335,837
239,240,1343,749
240,241,1619,669
241,242,1537,708
242,243,1469,833
243,244,1464,837
244,245,1548,605
245,246,1480,874
246,247,1484,800
247,248,1696,635
248,249,1474,707
249,250,1222,947
250,251,1468,668
251,252,1538,570
252,253,1536,756
253,254,1341,901
254,255,1325,996
255,256,1577,783
256,257,1527,764
257,258,1640,611
258,259,1590,440
259,260,1663,487
260,261,1519,568
261,262,1494,434
262,263,1532,543
263,264,1524,598
264,265,1387,705
265,266,1641,482
266,267,1650,502
267,268,1420,720
268,269,1642,481
269,270,1462,724
