,frame,poly_x,poly_y
0,1,960,482
1,2,893,442
2,3,888,699
3,8,865,137
4,9,1192,488
5,10,995,603
6,11,954,564
7,12,912,623
8,13,918,771
9,14,888,627
10,15,956,691
11,16,1050,676
12,17,1093,705
13,18,1136,740
14,19,1178,725
15,20,980,819
16,21,1028,843
17,22,1093,889
18,23,1164,788
19,24,1246,793
20,25,939,912
21,26,1098,831
22,27,1165,719
23,28,999,776
24,29,929,690
25,30,993,779
26,31,978,985
27,32,907,946
28,33,1117,773
29,34,1026,883
30,35,836,889
31,36,770,829
32,37,654,763
33,38,909,768
34,39,895,735
35,40,1071,698
36,41,905,695
37,42,899,801
38,43,1016,760
39,44,1092,696
40,45,1199,742
41,46,1233,700
42,47,1250,650
43,48,1137,660
44,49,1047,746
45,50,1070,646
46,51,1274,803
47,52,1134,850
48,53,1091,842
49,54,1028,820
50,55,1181,820
51,56,1152,643
52,57,1157,574
53,58,1200,581
54,59,1204,564
55,60,1364,416
56,61,1225,372
57,62,1133,368
58,63,1257,582
59,65,1074,713
60,66,1359,707
61,67,1380,769
62,68,1451,742
63,69,1430,697
64,70,1535,639
65,71,1514,816
66,72,1616,857
67,73,1282,531
68,74,1436,496
69,75,1564,644
70,76,1501,631
71,77,1467,775
72,78,1730,740
73,79,1606,679
74,80,1595,819
75,81,1349,723
76,82,1344,764
77,83,1445,679
78,84,1462,707
79,85,985,726
80,86,1155,724
81,87,1139,699
82,88,1097,617
83,89,1172,666
84,90,1292,708
85,91,1129,764
86,92,1396,697
87,93,1301,700
88,94,1236,676
89,95,1369,677
90,96,1346,753
91,97,1106,806
92,98,992,842
93,99,966,866
94,100,1274,737
95,101,1241,778
96,102,1179,778
97,103,1215,784
98,104,1324,812
99,105,1340,745
100,106,1416,754
101,107,1417,901
102,108,1279,796
103,109,1315,590
104,110,1336,607
105,111,1307,628
106,112,800,430
107,113,497,424
108,114,195,461
109,115,153,611
110,116,182,594
111,117,195,556
112,118,164,734
113,119,196,815
114,120,138,633
115,121,119,386
116,122,-59,586
117,123,84,600
118,124,142,591
119,125,122,671
120,126,215,726
121,127,82,942
122,128,-43,1047
123,129,207,849
124,130,208,851
125,131,90,961
126,132,157,906
127,133,53,1053
128,134,354,677
129,135,445,671
130,136,197,879
131,137,150,896
132,138,49,867
133,139,132,752
134,140,33,638
135,141,97,724
