,frame,poly_x,poly_y
0,1,1207,537
1,2,1279,798
2,3,1277,796
3,4,1133,721
4,5,1005,716
5,6,990,759
6,7,1192,75
7,8,1221,-59
8,9,1074,-24
9,10,1144,51
10,11,749,-64
11,12,998,198
12,13,810,587
13,14,648,558
14,15,538,605
15,16,556,702
16,17,457,642
17,18,471,494
18,19,513,441
19,20,620,597
20,21,583,628
21,22,565,578
22,23,552,564
23,24,560,606
24,25,745,604
25,26,652,507
26,27,565,655
27,28,428,699
28,29,260,960
29,30,398,768
30,31,554,722
31,32,467,597
32,33,484,758
33,34,519,750
34,35,425,886
35,36,367,796
36,37,249,1030
37,38,254,1010
38,39,270,1021
39,40,311,790
40,41,241,870
41,42,159,819
42,43,77,959
43,44,296,931
44,45,434,739
45,46,459,819
46,47,346,780
47,48,448,678
48,49,267,992
49,50,571,856
50,51,407,963
51,52,456,823
52,53,639,722
53,54,714,549
54,55,702,608
55,56,664,771
56,58,690,828
57,59,543,911
58,60,704,827
59,61,786,909
60,62,919,789
61,63,875,938
62,64,940,850
63,65,953,881
64,66,762,883
65,67,845,733
66,68,682,669
67,69,614,928
68,70,627,913
69,71,747,798
70,72,670,889
71,73,783,776
72,75,641,760
73,76,745,759
74,77,788,702
75,78,766,749
76,79,785,653
77,80,563,851
78,81,618,841
79,82,780,833
80,83,803,687
81,84,925,754
82,85,700,819
83,86,416,982
84,87,747,767
85,88,729,622
86,89,844,665
87,90,756,597
88,91,749,716
89,92,699,819
90,93,531,778
91,94,549,782
92,95,513,896
93,96,527,859
94,97,468,773
95,98,563,725
96,99,540,745
97,100,462,760
98,101,592,697
99,102,445,735
100,103,557,791
101,104,392,908
102,105,551,819
103,106,490,824
104,107,448,870
105,108,426,950
106,109,256,1032
107,110,950,497
108,111,961,199
109,112,1000,284
110,113,1024,289
111,114,881,294
112,115,963,89
113,116,962,220
114,117,1016,279
115,118,1110,326
116,119,1017,364
117,120,943,332
118,121,764,104
119,122,786,118
120,123,807,203
121,124,839,17
122,125,819,54
123,126,799,84
124,127,887,-30
125,128,870,87
126,129,866,-26
127,130,782,28
128,131,865,88
129,132,789,-37
130,133,695,-175
131,134,677,-281
132,135,728,-122
133,136,710,-78
134,137,783,-58
135,138,718,-90
136,139,751,23
137,140,706,10
138,141,730,102
139,142,710,147
140,143,851,145
141,144,695,160
142,145,729,-15
143,146,762,-202
144,147,781,-141
145,148,761,-111
146,149,663,-212
147,150,669,-178
148,151,658,-168
149,152,749,-244
150,153,750,-231
151,154,744,-263
152,155,807,-311
153,156,789,-177
154,157,998,-123
155,158,969,-77
156,159,963,-116
157,160,917,-148
158,161,931,-128
159,162,983,-163
160,163,962,-181
161,164,890,-42
162,165,898,-79
163,166,986,-101
164,167,924,-114
165,168,862,-95
166,169,1023,-29
167,170,903,-1
168,171,998,20
169,172,823,-102
170,173,770,-147
171,174,876,-56
172,175,860,-147
173,176,813,-141
174,177,675,-36
175,178,684,78
176,179,769,-54
177,180,780,58
178,181,1009,-33
179,182,968,-38
180,183,889,-17
181,184,894,-19
182,185,960,-135
183,186,976,-47
184,187,981,54
185,188,870,-30
186,189,866,-16
187,190,853,-36
188,191,827,-17
189,192,790,96
190,193,861,49
191,194,740,168
192,195,772,62
193,196,745,138
194,197,766,-1
195,198,916,66
196,199,880,353
197,200,819,279
198,201,813,164
199,202,855,141
200,203,804,149
201,204,878,315
202,205,822,517
203,206,778,545
204,207,887,532
205,208,896,499
206,209,807,626
207,210,1171,828
208,211,1056,805
209,212,1158,854
210,213,943,885
211,214,781,917
212,215,1003,672
213,216,971,782
214,217,696,928
215,218,865,880
216,219,1011,821
217,220,892,678
218,221,1163,707
219,222,828,871
220,223,825,869
221,224,953,864
222,225,859,764
223,226,1010,768
224,227,975,876
225,228,1179,711
226,229,1236,612
227,230,975,706
228,231,921,601
229,232,928,688
230,233,906,653
231,234,942,692
232,235,809,717
233,236,999,726
234,237,1085,733
235,238,803,822
236,239,935,832
237,240,970,739
238,241,1068,774
239,242,1173,842
240,243,1062,774
241,244,1089,963
242,245,973,849
243,246,905,879
244,247,993,859
245,248,988,823
246,249,982,879
247,250,995,889
248,251,1106,837
249,252,1037,848
250,253,1136,838
251,254,1274,699
252,255,1075,756
253,256,1060,806
254,257,1072,815
255,258,1111,776
256,259,1208,717
257,260,1100,787
258,261,1117,703
259,262,1062,666
260,263,1029,642
261,264,1108,618
262,265,1088,620
263,266,951,537
264,267,1082,632
265,268,1023,616
266,269,940,609
267,270,971,630
268,271,975,634
269,272,1007,593
270,273,1021,616
271,274,1092,491
272,275,773,451
273,276,729,629
274,277,866,799
275,278,979,791
276,279,880,855
277,280,820,846
278,281,998,670
279,282,1081,693
280,283,1126,604
281,284,1084,564
282,285,1092,535
283,286,1182,505
284,287,1151,569
285,288,1004,749
286,289,962,663
287,290,958,653
288,291,1008,662
289,292,1068,633
290,293,1023,697
291,294,1018,789
292,295,1100,666
293,296,1057,687
294,297,1008,725
295,298,939,591
296,299,1054,742
297,300,1061,635
298,301,1062,700
299,302,1105,593
300,303,1074,537
301,304,919,588
302,305,943,624
303,306,978,604
304,307,1015,564
305,308,748,407
306,309,108,432
307,310,284,-48
308,311,313,-144
309,312,210,3
310,313,-36,21
311,314,6,-135
312,315,2,-79
313,316,-15,-6
314,317,20,-4
315,318,-16,-12
316,319,53,-212
317,320,58,-111
318,321,19,55
319,322,11,-105
320,323,3,140
321,324,-52,25
322,325,-11,-20
323,326,-32,39
324,327,5,-30
325,328,-93,50
326,329,-37,72
327,330,-83,55
328,331,-90,-8
329,332,-130,165
330,333,-91,-21
331,334,-87,-59
332,335,36,-57
333,336,-112,-31
334,337,-251,313
335,338,-180,220
336,339,-193,212
337,340,-183,51
338,341,-240,11
339,342,-134,152
340,343,-149,209
341,344,-270,125
342,345,-230,168
343,346,-171,122
344,347,-102,80
345,348,-45,121
346,349,153,156
347,350,205,-8
348,351,-17,-5
349,352,87,-28
350,353,114,226
351,354,213,112
352,355,197,85
353,356,123,33
354,357,120,49
355,358,123,30
356,359,107,89
357,360,79,5
358,361,-39,26
359,362,40,-52
360,363,-29,-7
361,364,54,-117
362,365,32,-84
363,366,25,13
364,367,16,-84
365,368,-51,9
366,369,-69,74
367,370,-6,-176
368,371,4,24
369,372,13,-74
370,373,121,73
371,374,-41,104
372,375,161,119
373,376,80,11
374,377,92,-20
375,378,108,50
376,379,68,88
377,380,77,15
378,381,131,-23
379,382,45,54
380,383,19,85
381,384,71,-25
382,385,-50,142
383,386,35,154
384,387,8,108
385,388,-68,123
386,389,-49,105
387,390,1,47
388,391,64,62
389,392,-6,-150
390,393,-74,-94
391,394,-147,-53
392,395,-74,-90
393,396,-83,-102
394,397,-70,-24
395,398,-114,48
396,399,-114,227
397,400,-118,159
398,401,-158,198
399,402,486,265
400,403,418,652
401,404,257,845
402,405,644,624
403,406,833,465
404,407,975,725
405,408,904,683
406,409,944,671
407,410,1000,632
408,411,891,563
409,412,883,585
410,413,891,563
411,414,876,514
412,415,958,599
413,416,887,489
414,417,856,463
415,418,791,591
416,419,923,486
417,420,827,617
418,421,708,632
419,422,704,610
420,423,862,641
421,424,793,571
422,425,814,598
423,426,821,569
424,427,464,659
425,428,704,668
