,frame,poly_x,poly_y
0,1,1300,432
1,2,1123,324
2,3,910,452
3,4,931,398
4,5,1128,-28
5,6,985,-112
6,7,974,-106
7,8,888,-179
8,9,1002,-25
9,10,1487,549
10,11,1130,606
11,12,1071,709
12,13,1058,498
13,14,1204,473
14,15,938,350
15,16,1085,337
16,17,1279,486
17,18,1539,297
18,19,1304,23
19,20,1223,-197
20,21,1326,-165
21,22,1227,-265
22,23,1284,-220
23,24,1346,-149
24,25,1573,-48
25,26,1633,52
26,27,1604,89
27,28,1732,209
28,29,1730,217
29,30,1769,214
30,31,1599,62
31,32,1590,23
32,33,1643,93
33,34,1588,9
34,35,1471,-112
35,36,1682,53
36,37,1774,124
37,38,1787,170
38,39,1760,111
39,40,1750,125
40,41,1702,62
41,42,1662,35
42,43,1615,41
43,44,1693,149
44,45,1818,253
45,46,1680,138
46,47,1721,149
47,48,1677,187
48,49,1975,394
49,50,1981,401
50,51,1946,364
51,52,1938,375
52,53,1989,401
53,54,1933,357
54,55,1880,342
55,56,1806,319
56,57,1841,316
57,58,1812,304
58,59,1841,243
59,60,1724,98
60,61,1603,135
61,62,1668,205
62,63,1737,261
63,64,1666,164
64,65,1624,133
65,66,1600,145
66,67,1679,201
67,68,1725,252
68,69,1767,267
69,70,1705,222
70,71,1678,236
71,72,1551,73
72,73,1633,134
73,74,1671,145
74,75,1812,290
75,76,1796,253
76,77,1860,325
77,78,1737,296
78,79,1757,319
79,80,1775,343
80,81,1689,366
81,82,1859,357
82,83,1855,370
83,84,1847,417
84,85,1770,253
85,86,1712,196
86,87,1872,381
87,88,1633,182
88,89,1622,114
89,90,1650,164
90,91,1626,87
91,92,1753,173
92,93,1585,60
93,94,1672,127
94,95,1621,91
95,96,1862,234
96,97,1771,215
97,98,2169,519
98,99,1987,354
99,100,1892,265
100,101,1837,247
101,102,1870,268
102,103,1821,201
103,104,1805,195
104,105,1813,192
105,106,1282,38
106,107,1555,404
107,108,1489,387
108,109,1183,447
109,110,1296,559
110,111,1369,291
111,112,1081,410
112,113,1235,505
113,114,1265,563
114,115,1130,642
115,116,1153,687
116,117,1254,576
117,118,1117,762
118,119,1162,686
119,120,828,661
120,121,838,871
121,122,781,804
122,123,829,883
123,124,858,819
124,125,841,887
125,126,760,824
126,127,802,882
127,128,895,789
128,129,801,951
129,130,677,893
130,131,702,971
131,132,813,877
132,133,1011,821
133,134,960,842
134,135,844,871
135,136,852,857
136,137,897,825
137,138,997,818
138,139,1105,706
139,140,1059,816
140,141,1059,849
141,142,1094,809
142,143,1058,814
143,144,1204,779
144,145,1138,740
145,146,1141,710
146,147,1129,698
147,148,1139,610
148,149,1095,793
149,150,1025,724
150,151,926,752
151,152,1034,751
152,153,1080,672
153,154,1021,742
154,155,1082,714
155,156,1113,703
156,157,1043,729
157,158,985,833
158,159,1011,780
159,160,1065,762
160,161,1030,705
161,162,1195,639
162,163,1024,705
163,164,1152,664
164,165,1279,622
165,166,1324,655
166,167,1286,672
167,168,1226,734
168,169,975,683
169,170,984,734
170,171,1013,650
171,172,896,743
172,173,951,699
173,174,904,642
174,175,966,766
175,176,938,757
176,177,966,657
177,178,1020,682
178,179,952,724
179,180,966,702
180,181,1085,727
181,182,1191,819
182,183,1066,792
183,184,1194,870
184,185,1082,761
185,186,1140,763
186,187,1086,751
187,188,952,724
188,189,1223,774
189,190,1127,847
190,191,1160,785
191,192,1156,591
192,193,1070,543
193,194,1038,507
194,195,985,667
195,196,1023,678
196,197,987,524
197,198,944,635
198,199,942,600
199,200,933,464
200,201,969,395
201,202,986,598
202,203,944,488
203,204,862,591
204,205,804,567
205,206,834,587
206,207,867,529
207,208,858,622
208,209,822,626
209,210,869,726
210,211,814,781
211,212,707,900
212,213,704,879
213,214,745,712
214,215,920,813
215,216,751,814
216,217,935,730
217,218,1046,874
218,219,1114,846
219,220,1016,907
220,221,1100,773
221,222,1274,765
222,223,1137,716
223,224,1175,727
224,225,1005,662
225,226,807,814
226,227,854,758
227,228,769,784
228,229,515,1101
229,230,681,1067
230,231,584,1080
231,232,529,1083
232,233,686,1049
233,234,657,1101
234,235,393,1185
235,236,570,1150
236,237,643,1049
237,238,519,1085
238,239,739,1050
239,240,646,1058
240,241,603,844
241,242,657,827
242,243,598,891
243,244,588,904
244,245,645,874
245,246,685,976
246,247,651,1005
247,248,642,868
248,249,818,889
249,250,802,889
250,251,646,989
251,252,767,835
252,253,662,882
253,254,698,879
254,255,646,1009
255,256,735,859
256,257,713,894
257,258,704,879
258,259,580,823
259,260,659,777
260,261,564,922
261,262,661,1039
262,263,775,965
263,264,667,994
264,265,280,1013
265,266,434,950
266,267,540,857
267,268,351,921
268,269,280,986
269,270,307,957
270,271,327,913
271,272,474,1005
272,273,440,924
273,274,458,827
274,275,481,775
275,276,522,779
276,277,490,846
277,278,496,965
278,279,631,916
279,280,763,910
280,281,743,855
281,282,486,851
282,283,717,955
283,284,678,833
284,285,725,864
285,286,613,761
286,287,781,861
287,288,676,811
288,289,816,737
289,290,881,701
290,291,622,836
291,292,542,822
292,293,561,772
293,294,592,801
294,295,428,762
295,296,472,821
296,297,564,845
297,298,492,840
298,299,327,967
299,300,394,956
300,301,459,1000
301,302,504,886
302,303,537,863
303,304,392,1020
304,305,479,874
305,306,567,930
306,307,649,791
307,308,745,723
308,309,624,717
309,310,509,810
310,311,455,888
311,312,365,902
312,313,442,949
313,314,537,916
314,315,530,852
315,316,605,858
316,317,430,963
317,318,656,891
318,319,611,883
319,320,768,799
320,321,585,851
321,322,507,893
322,323,605,762
323,324,528,882
324,325,939,715
325,326,601,750
326,327,683,583
327,328,748,604
328,329,600,405
329,330,724,431
330,331,833,444
331,332,792,392
332,333,756,156
333,334,681,203
334,335,667,356
335,336,748,128
336,337,904,266
337,338,903,156
338,339,915,311
339,340,876,280
340,341,947,279
341,342,865,253
342,343,952,414
343,344,924,331
344,345,980,325
345,346,902,279
346,347,963,378
347,348,934,366
348,349,754,347
349,350,782,260
350,351,873,157
351,352,765,194
352,353,688,86
353,354,659,157
354,355,682,195
355,356,645,158
356,357,714,94
357,358,710,247
358,359,660,241
359,360,614,26
360,361,570,98
361,362,778,7
362,363,630,80
363,364,635,47
364,365,700,182
365,366,632,96
366,367,692,45
367,368,619,26
368,369,667,-26
369,370,678,65
370,371,643,67
371,372,667,238
372,373,1065,237
373,374,1106,231
374,375,1146,247
375,376,1089,212
376,377,1009,292
377,378,971,243
378,379,1169,318
379,380,1040,355
380,381,1143,388
381,382,999,545
382,383,1083,384
383,384,977,311
384,385,1018,152
385,386,734,265
386,387,960,232
387,388,988,95
388,389,937,82
389,390,864,30
390,391,944,99
391,392,906,127
392,393,769,357
393,394,794,200
394,395,738,291
395,396,824,118
396,397,755,99
397,398,709,66
398,399,793,29
399,400,715,117
400,401,725,46
401,402,566,228
402,403,595,254
403,404,745,73
404,405,680,109
405,406,749,323
406,407,683,285
407,408,737,77
408,409,861,359
409,410,852,326
410,411,965,353
411,412,942,388
412,413,875,303
413,414,999,429
414,415,1052,328
415,416,935,304
416,417,904,352
417,418,953,370
418,419,935,299
419,420,926,356
420,421,1025,257
421,422,907,364
422,423,1106,381
423,424,1012,315
424,425,1144,364
425,426,1131,394
426,427,1127,402
427,428,1140,550
428,429,1024,715
429,430,925,777
430,431,989,801
431,432,1146,749
432,433,786,627
433,434,823,665
434,435,789,600
435,436,821,680
436,437,746,676
437,438,740,794
438,439,775,664
439,440,625,698
440,441,481,901
441,442,891,605
442,443,714,706
443,444,791,771
444,445,572,717
445,446,771,638
446,447,796,711
447,448,792,719
448,449,846,762
449,450,708,717
450,451,751,637
451,452,744,672
452,453,617,756
453,454,541,834
454,455,691,768
455,456,757,727
456,457,810,781
457,458,763,651
458,459,623,779
459,460,753,760
460,461,722,758
461,462,655,809
462,463,697,677
463,464,551,781
464,465,666,741
465,466,566,859
466,467,602,722
467,468,759,701
468,469,748,830
469,470,727,922
470,471,743,810
471,472,695,840
472,473,705,790
473,474,663,812
474,475,637,890
475,476,588,942
476,477,514,848
477,478,615,815
478,479,548,907
479,480,600,857
480,481,670,891
481,482,685,812
482,483,661,908
483,484,513,1050
484,485,599,1025
485,486,677,1006
486,487,595,885
487,488,733,823
488,489,661,777
489,490,819,791
490,491,761,930
491,492,828,774
492,493,776,688
493,494,681,714
494,495,721,677
495,496,700,700
496,497,770,623
497,498,731,607
498,499,604,696
499,500,704,630
500,501,772,618
501,502,715,658
502,503,652,704
503,504,652,776
504,505,470,950
505,506,542,736
506,507,537,698
507,508,644,768
508,509,806,674
509,510,595,658
510,511,482,899
511,512,888,882
512,513,704,964
513,514,773,776
514,515,808,785
515,516,728,968
516,517,894,894
517,518,787,866
518,519,816,797
519,520,687,882
520,521,600,986
521,522,444,999
522,523,162,1018
523,524,447,594
524,525,217,660
525,526,115,744
526,527,290,542
527,528,234,541
528,529,68,676
529,530,231,547
530,531,214,598
531,532,120,857
532,533,318,620
533,534,398,541
534,535,254,481
535,536,70,635
536,537,234,680
537,538,114,537
538,539,204,594
539,540,21,669
540,541,-99,938
541,542,6,903
542,543,-15,946
543,544,62,845
544,545,152,869
545,546,48,801
546,547,226,719
547,548,-39,896
548,549,-1,932
549,550,-71,937
550,551,61,776
551,552,-140,870
552,553,12,756
553,554,63,793
554,555,369,647
555,556,381,621
556,557,280,611
557,558,107,686
558,559,-23,774
559,560,114,761
560,561,157,789
561,562,48,766
562,563,-10,855
563,564,21,752
564,565,23,937
565,566,-96,901
566,567,-36,923
567,568,-172,992
568,569,-10,879
569,570,-145,1018
570,571,9,916
571,572,-33,864
572,573,131,748
573,574,146,801
574,575,-210,1114
575,576,12,903
576,577,223,697
577,578,-35,775
578,579,150,698
579,580,75,760
580,582,33,810
581,583,73,701
582,584,0,804
583,585,-53,830
584,586,-121,892
585,587,-34,885
586,588,-139,951
587,589,-30,875
588,590,-153,946
589,591,-71,929
590,592,-72,925
591,593,-16,809
592,594,21,768
593,595,57,878
594,596,148,850
595,597,110,757
596,598,-229,987
597,599,38,852
598,600,251,840
599,601,126,938
600,602,396,868
601,603,279,771
602,604,500,680
603,605,609,654
604,606,699,646
605,607,491,848
606,608,421,755
607,609,162,986
608,610,447,807
609,611,368,866
610,612,316,922
611,613,463,806
612,615,324,864
613,616,453,740
614,617,409,733
615,618,325,698
616,619,514,461
617,620,549,612
618,621,643,679
619,622,584,610
620,623,475,679
621,624,494,665
622,625,159,929
623,626,307,819
624,627,288,958
625,628,330,1012
626,629,286,868
627,630,298,883
628,631,401,809
629,632,509,961
630,633,418,927
631,634,547,720
632,635,585,754
633,636,515,923
634,637,837,611
635,638,838,727
636,639,774,598
637,640,510,556
638,641,788,876
639,642,855,845
640,643,843,867
641,644,691,915
642,645,727,924
643,646,908,873
644,647,717,987
645,648,665,961
646,649,664,948
647,650,686,874
648,651,703,935
649,652,482,967
650,653,659,851
651,654,552,1039
652,655,468,1015
653,656,615,1091
654,657,704,1122
655,658,748,987
656,659,979,890
657,660,978,917
658,661,655,827
659,662,641,993
660,663,788,934
661,664,859,995
662,665,764,979
663,666,628,1036
664,667,512,1075
665,668,538,1125
666,669,606,1015
667,670,899,961
668,671,882,923
669,672,914,976
670,673,424,1186
671,674,792,949
672,675,670,1022
673,676,557,1092
674,677,722,1001
675,678,639,989
676,679,610,1015
677,680,829,877
678,681,947,816
679,682,874,878
680,683,956,883
681,684,928,801
682,685,925,690
683,686,1026,651
684,687,814,727
685,688,1021,667
686,689,908,741
687,690,1006,687
688,691,915,750
689,692,848,865
690,693,1020,823
691,694,825,855
692,695,737,916
693,696,988,871
694,697,868,615
695,698,1055,593
696,699,1119,594
697,700,1228,562
698,701,1043,390
699,702,945,492
700,703,1016,540
701,704,1073,561
702,705,835,558
703,706,978,570
704,707,868,598
705,708,851,661
706,709,816,663
707,710,792,706
708,711,677,695
709,712,839,714
710,713,893,712
711,714,887,695
712,715,968,743
713,716,994,644
714,717,816,832
715,718,891,878
716,719,1208,649
717,720,1087,398
718,721,847,333
719,722,916,349
720,723,894,501
721,724,859,600
722,725,947,450
723,726,862,417
724,727,784,462
725,728,662,379
726,729,849,513
727,730,863,511
728,731,808,488
729,732,610,504
730,733,389,622
731,734,457,713
732,735,484,715
733,736,475,666
734,737,492,672
735,738,480,754
736,739,489,799
737,740,397,839
738,741,557,704
739,742,584,739
740,743,615,748
741,744,1016,391
742,745,797,494
743,746,916,454
744,747,1007,475
745,748,985,399
746,749,964,374
747,750,972,499
748,751,972,415
749,752,877,346
750,753,830,393
751,754,932,489
752,755,1073,617
753,756,1149,609
754,757,1257,593
755,758,1108,457
756,759,1225,471
757,760,1154,464
758,761,1145,585
759,762,1022,650
760,763,1070,690
761,764,964,638
762,765,1008,134
763,766,1018,371
764,767,867,190
765,768,916,629
766,769,857,688
767,770,948,609
768,771,941,521
769,772,933,514
770,773,1004,506
771,774,948,530
772,775,1062,525
773,776,1063,475
774,777,1011,475
775,778,867,461
776,779,1019,498
777,780,1018,373
778,781,1243,417
779,782,1334,353
780,783,1022,481
781,784,1185,376
782,785,1289,404
783,786,984,408
784,787,1279,433
785,788,1267,460
786,789,1169,432
787,790,1141,440
788,791,1259,507
789,792,1321,448
790,793,1076,467
791,794,1101,519
792,795,1153,233
793,796,1142,208
794,797,1141,290
795,798,1276,407
796,799,1269,574
797,800,1468,488
798,801,1345,421
799,802,1268,333
800,803,1054,178
801,804,1087,241
802,805,1258,475
803,806,1336,485
804,807,1212,442
805,808,1164,420
806,809,1128,497
807,810,1095,531
808,811,1034,596
809,812,1094,661
810,813,1097,750
811,814,1153,746
812,815,1140,656
813,816,1056,657
814,817,1283,883
815,818,1122,911
816,819,1311,868
817,820,1098,685
818,821,1154,697
819,822,1191,731
820,823,1292,798
821,824,1213,746
822,825,1301,671
823,826,1313,647
824,827,1278,730
825,828,1228,667
826,829,931,767
827,830,1012,583
828,831,928,615
829,832,981,660
830,833,1059,549
831,834,994,514
832,835,1060,645
833,836,852,674
834,837,953,618
835,838,991,531
836,839,925,556
837,840,1243,740
838,841,1123,302
839,842,1377,300
840,843,1161,276
841,844,1379,397
842,845,1429,457
843,846,1335,503
844,847,1056,498
845,848,960,329
846,849,986,426
847,850,1060,322
848,851,1034,377
849,852,1033,375
850,853,1282,546
851,854,1446,727
852,855,1344,690
853,856,1443,625
854,857,1520,721
