frame,res,X,Y
1,[[-0.62328506 -0.5572083 ]],197,555
2,[[-0.6582651  -0.55062205]],204,596
3,[[-0.6635343 -0.5786459]],183,600
4,[[-0.6987692 -0.5567306]],196,647
5,[[-0.68130755 -0.54741126]],212,612
6,[[-0.6783306 -0.5912832]],166,633
7,[[-0.7072691 -0.6117208]],137,683
8,[[-0.70245576 -0.60592335]],147,673
9,[[-0.688186  -0.6204015]],122,669
10,[[-0.64889324 -0.84305966]],-193,760
11,[[-0.66547155 -0.86118144]],-236,812
12,[[-0.64826685 -0.83411235]],-169,749
13,[[-0.67648864 -0.84341836]],-203,820
14,[[-0.71643585 -0.8468349 ]],-220,899
15,[[-0.6864026  -0.89536357]],-312,899
16,[[-0.6382661 -0.8591395]],-225,761
17,[[-0.65546507 -0.87626153]],-268,814
18,[[-0.66557723 -0.8395534 ]],-192,789
19,[[-0.64745367 -0.84878284]],-206,768
20,[[-0.6741537  -0.83833027]],-189,802
21,[[-0.62711376 -0.8171855 ]],-131,694
22,[[-0.6635431 -0.8215988]],-153,768
23,[[-0.67013824 -0.81156754]],-134,763
24,[[-0.6680805  -0.84632087]],-198,797
25,[[-0.6889439  -0.81794703]],-162,817
26,[[-0.68962485 -0.8121831 ]],-148,806
27,[[-0.6607639 -0.7745774]],-87,730
28,[[-0.6747129  -0.73730856]],-32,725
29,[[-0.62775254 -0.75685173]],-59,665
30,[[-0.6927822 -0.7763729]],-89,785
31,[[-0.6712417 -0.8063444]],-127,765
32,[[-0.6739513 -0.7847169]],-88,749
33,[[-0.6607336 -0.7912215]],-96,732
34,[[-0.676249 -0.801711]],-119,771
35,[[-0.6954707  -0.78487015]],-99,790
36,[[-0.6982377 -0.8190537]],-156,827
37,[[-0.69267315 -0.823791  ]],-168,826
38,[[-0.68797255 -0.8418399 ]],-204,837
39,[[-0.6708325 -0.7959405]],-119,764
40,[[-0.67613447 -0.8171277 ]],-153,793
41,[[-0.6742146 -0.8193647]],-152,783
42,[[-0.69619155 -0.83155006]],-175,836
43,[[-0.706884   -0.79891205]],-120,824
44,[[-0.674642  -0.8049667]],-150,781
45,[[-0.66361415 -0.7569304 ]],-69,728
46,[[-0.6775776 -0.7819601]],-107,764
47,[[-0.6780835  -0.81427515]],-164,794
48,[[-0.64825803 -0.74923766]],-55,696
49,[[-0.6780963 -0.7958513]],-135,782
50,[[-0.7003525 -0.7988465]],-141,828
51,[[-0.6755904 -0.7777399]],-107,765
52,[[-0.6878958 -0.7922121]],-138,802
53,[[-0.6588393  -0.77939236]],-105,738
54,[[-0.6536362  -0.77795964]],-106,728
55,[[-0.6373974  -0.76682496]],-84,695
56,[[-0.63499045 -0.7560648 ]],-65,683
57,[[-0.6787567  -0.83330876]],-190,809
58,[[-0.63997275 -0.754514  ]],-60,687
59,[[-0.6303424  -0.72693324]],-24,658
60,[[-0.6418455  -0.71554214]],0,656
61,[[-0.6308117 -0.8195498]],-169,725
62,[[-0.6915786  -0.81932026]],-172,827
63,[[-0.6559873 -0.8168842]],-170,762
64,[[-0.62068707 -0.79790896]],-132,690
65,[[-0.63558185 -0.78599596]],-109,701
66,[[-0.67622936 -0.8336798 ]],-193,812
67,[[-0.6749153  -0.82345283]],-176,795
68,[[-0.6187209  -0.75754297]],-56,649
69,[[-0.64723384 -0.8177973 ]],-162,742
70,[[-0.6354116 -0.7944605]],-122,703
71,[[-0.67729414 -0.78641486]],-111,766
72,[[-0.6698679 -0.7562191]],-66,730
73,[[-0.6919697  -0.78133434]],-114,794
74,[[-0.70488816 -0.84123355]],-221,879
75,[[-0.697816   -0.80905354]],-161,835
76,[[-0.71114063 -0.8287842 ]],-195,880
77,[[-0.6234237  -0.77089006]],-89,676
78,[[-0.6806344  -0.76348776]],-85,760
79,[[-0.6845095 -0.8328007]],-200,829
80,[[-0.66596615 -0.7797071 ]],-104,749
81,[[-0.6800516  -0.79229516]],-126,786
82,[[-0.69687057 -0.7448133 ]],-62,773
83,[[-0.6759199 -0.7537999]],-75,749
84,[[-0.70415956 -0.8104783 ]],-166,845
85,[[-0.6537867 -0.931029 ]],-413,890
86,[[-0.6530501 -0.8427139]],-216,782
87,[[-0.6820531 -0.88334  ]],-314,890
88,[[-0.67361534 -0.8993745 ]],-341,889
89,[[-0.6358453 -0.8948723]],-329,812
90,[[-0.6187281  -0.84981143]],-230,737
91,[[-0.6385678  -0.85162777]],-227,766
92,[[-0.638453   -0.85305244]],-243,778
93,[[-0.6180442  -0.81475914]],-164,699
94,[[-0.6505889 -0.8467005]],-224,780
95,[[-0.6364785  -0.86266816]],-254,772
96,[[-0.6471374 -0.8605945]],-255,792
97,[[-0.70148504 -0.8875947 ]],-327,939
98,[[-0.65376765 -0.8944477 ]],-337,852
99,[[-0.70179117 -0.9005461 ]],-352,946
100,[[-0.67698246 -0.88970494]],-324,885
101,[[-0.6962029 -0.9175219]],-393,962
102,[[-0.68661094 -0.9316748 ]],-423,964
103,[[-0.6742883 -0.8838037]],-312,877
104,[[-0.68557703 -0.914741  ]],-379,937
105,[[-0.6626099  -0.90716046]],-356,880
106,[[-0.6953097  -0.86377525]],-263,886
107,[[-0.6649241 -0.8822464]],-307,854
108,[[-0.69271505 -0.8942774 ]],-331,922
109,[[-0.68342686 -0.8615806 ]],-268,874
110,[[-0.68518156 -0.8827607 ]],-308,894
111,[[-0.68648165 -0.8893793 ]],-327,912
112,[[-0.6646877  -0.88678133]],-315,858
113,[[-0.6825487 -0.8751611]],-292,878
114,[[-0.6152955 -1.016326 ]],-651,949
115,[[-0.51586294 -1.1739267 ]],-1368,1070
116,[[-0.42177635 -1.2580676 ]],-2062,1083
117,[[-0.35652512 -1.2539805 ]],-1949,832
118,[[-0.3374309 -1.2516642]],-1915,765
119,[[-0.35278228 -1.2110429 ]],-1524,711
120,[[-0.31624734 -1.2254155 ]],-1642,638
121,[[-0.36652702 -1.2082319 ]],-1528,729
122,[[-0.34856138 -1.2114311 ]],-1522,690
123,[[-0.35719508 -1.1982532 ]],-1452,685
124,[[-0.36726964 -1.2219186 ]],-1627,773
125,[[-0.35873556 -1.2006211 ]],-1451,696
126,[[-0.34293634 -1.2103412 ]],-1532,682
127,[[-0.3513961 -1.2126799]],-1533,710
128,[[-0.3338183 -1.2364875]],-1761,717
129,[[-0.34102488 -1.2349442 ]],-1733,729
130,[[-0.35130897 -1.2326648 ]],-1728,758
131,[[-0.3729731 -1.2390131]],-1797,833
132,[[-0.36875802 -1.2461854 ]],-1875,852
133,[[-0.38757464 -1.2793363 ]],-2290,1047
134,[[-0.37164065 -1.2623115 ]],-2032,909
135,[[-0.3766489 -1.2692958]],-2147,965
136,[[-0.6137404 -1.3032595]],-2893,2303
137,[[-0.7426045 -1.585563 ]],7659,-5761
138,[[-0.6871206 -1.5602684]],10438,-7213
139,[[-0.67236376 -1.4490043 ]],-17482,12898
140,[[-0.611037 -1.095057]],-964,1105
141,[[-0.561276  -0.9684371]],-489,756
142,[[-0.5486754 -0.9244774]],-372,678
143,[[-0.5408494 -0.8980903]],-310,636
144,[[-0.49750176 -0.89722735]],-304,568
145,[[-0.5604514  -0.86389273]],-244,644
146,[[-0.5351618 -0.8523046]],-218,595
147,[[-0.49914613 -0.8627186 ]],-229,547
148,[[-0.5430373 -0.8283555]],-174,586
149,[[-0.54905325 -0.859422  ]],-230,621
150,[[-0.53071344 -0.86812365]],-248,595
151,[[-0.5860012 -1.0477254]],-733,921
152,[[-0.48556048 -1.1577499 ]],-1239,930
153,[[-0.45730877 -1.1658449 ]],-1253,871
154,[[-0.43259865 -1.184935  ]],-1390,861
155,[[-0.39364502 -1.16256   ]],-1222,707
156,[[-0.3883831 -1.1554022]],-1167,682
157,[[-0.38969284 -1.2680155 ]],-2137,1005
158,[[-0.3682804 -1.2512689]],-1922,876
159,[[-0.40230644 -1.2586979 ]],-2037,1002
160,[[-0.3637237 -1.202659 ]],-1458,710
161,[[-0.37875706 -1.2415662 ]],-1835,867
162,[[-0.36785278 -1.2264717 ]],-1680,788
163,[[-0.383882 -1.236099]],-1778,869
164,[[-0.3799857 -1.2254971]],-1672,820
165,[[-0.3772784 -1.2488176]],-1917,895
166,[[-0.3535949 -1.2228231]],-1629,742
167,[[-0.34885508 -1.2204945 ]],-1602,725
168,[[-0.36162427 -1.2338029 ]],-1738,793
169,[[-0.37103122 -1.2497314 ]],-1884,874
170,[[-0.34151062 -1.2238487 ]],-1622,709
171,[[-0.3518887 -1.23188  ]],-1719,757
172,[[-0.36035413 -1.2510148 ]],-1902,849
173,[[-0.34525365 -1.2117566 ]],-1523,684
174,[[-0.3759626 -1.2404952]],-1809,865
175,[[-0.3738838 -1.2471837]],-1876,879
176,[[-0.3881412 -1.2591178]],-2020,972
177,[[-0.3630853 -1.2367413]],-1762,814
178,[[-0.36141068 -1.2606497 ]],-2039,899
179,[[-0.35272512 -1.2541344 ]],-1958,845
180,[[-0.36521626 -1.2256725 ]],-1674,786
181,[[-0.32821155 -1.2018155 ]],-1470,645
182,[[-0.39635336 -1.2011018 ]],-1496,810
183,[[-0.35894716 -1.201113  ]],-1490,710
184,[[-0.36240852 -1.1975067 ]],-1454,709
185,[[-0.36174357 -1.2447891 ]],-1897,853
186,[[-0.34204814 -1.1823106 ]],-1326,630
187,[[-0.32586706 -1.1851072 ]],-1339,605
188,[[-0.33719862 -1.1918528 ]],-1404,639
189,[[-0.34635678 -1.1881827 ]],-1393,666
190,[[-0.35257703 -1.1968178 ]],-1456,699
191,[[-0.34525615 -1.193286  ]],-1429,669
192,[[-0.3430267 -1.196473 ]],-1459,675
193,[[-0.3532247 -1.1743073]],-1306,662
194,[[-0.37705737 -1.1656256 ]],-1232,692
195,[[-0.3734277 -1.1691927]],-1257,699
196,[[-0.36452004 -1.1704152 ]],-1263,674
197,[[-0.38367167 -1.1726617 ]],-1275,714
198,[[-0.34896266 -1.1062579 ]],-915,533
199,[[-0.32907826 -1.0848013 ]],-830,469
200,[[-0.31632736 -1.0862911 ]],-832,443
201,[[-0.34631532 -1.0712863 ]],-788,482
202,[[-0.3521409 -1.0648341]],-761,486
203,[[-0.34586033 -1.0934836 ]],-870,507
204,[[-0.3124401 -1.1071347]],-919,454
205,[[-0.3401531 -1.1022592]],-903,503
206,[[-0.37008962 -1.0880699 ]],-842,535
207,[[-0.3532406 -1.0721489]],-773,488
208,[[-0.3225369 -1.0868597]],-828,452
209,[[-0.40229982 -0.9265463 ]],-349,453
210,[[-0.42221928 -0.63438797]],128,349
211,[[-0.3908559  -0.42916363]],340,281
212,[[-0.40598086 -0.37238237]],389,287
213,[[-0.39055225 -0.3695258 ]],392,272
214,[[-0.38849407 -0.35497123]],403,268
215,[[-0.7107228  -0.48111075]],260,664
216,[[-0.78763777 -1.3946354 ]],-7743,7786
217,[[-0.8053804 -1.296476 ]],-3128,3733
218,[[-0.7539532 -1.3178158]],-3568,3689
219,[[-0.68813187 -1.409704  ]],-8458,6849
220,[[-0.6619598 -0.950432 ]],-464,955
221,[[-0.59026855 -0.38137186]],359,482
222,[[-0.62078893 -0.28801897]],440,497
223,[[-0.5353514 -0.1910232]],520,394
