,frame,poly_x,poly_y
0,1,401,728
1,2,523,670
2,3,593,633
3,4,651,601
4,5,695,582
5,6,727,581
6,7,750,571
7,8,778,563
8,9,793,554
9,10,807,554
10,11,812,526
11,12,819,532
12,13,819,517
13,14,818,508
14,15,803,496
15,16,802,464
16,17,807,456
17,18,810,466
18,19,818,471
19,20,813,487
20,21,784,537
21,22,753,719
22,23,693,879
23,24,661,985
24,25,644,1079
25,26,636,1081
26,27,659,1055
27,28,661,1025
28,29,690,963
29,30,770,875
30,31,801,840
31,32,776,863
32,33,707,929
33,34,666,994
34,35,619,1055
35,36,601,1107
36,37,636,1037
37,38,629,1021
38,39,665,1019
39,40,722,941
40,41,755,887
41,42,772,829
42,43,778,800
43,44,789,760
44,45,789,717
45,46,786,689
46,47,800,661
47,48,803,640
48,49,818,623
49,50,828,602
50,51,845,580
51,52,842,559
52,53,837,564
53,54,841,562
54,55,835,563
55,56,840,579
56,57,836,593
57,58,825,595
58,59,816,604
59,60,823,601
60,61,844,567
61,62,854,552
62,63,861,545
63,64,862,510
64,65,871,482
65,66,883,479
66,67,894,477
67,68,902,482
68,69,902,482
69,70,899,488
70,71,876,488
71,72,857,493
72,73,838,495
73,74,836,505
74,75,839,495
75,76,828,501
76,77,828,507
77,78,819,514
78,79,819,517
79,80,823,525
80,81,838,517
81,82,825,521
82,83,809,514
83,84,806,513
84,85,815,535
85,86,813,523
86,87,810,518
87,88,806,531
88,89,802,537
89,90,801,548
90,91,805,537
91,92,836,517
92,93,844,494
93,94,849,498
94,95,857,477
95,96,850,473
96,97,862,487
97,98,871,495
98,99,868,494
99,100,880,488
100,101,877,485
101,102,876,496
102,103,775,406
103,104,628,276
104,105,471,183
105,106,345,140
106,107,239,59
107,108,155,11
108,109,66,10
109,110,-12,-22
110,111,-63,-31
111,112,-99,-48
112,113,-107,-50
113,114,-132,-71
114,115,-156,-76
115,116,-154,-68
116,117,-151,-69
117,118,-143,-100
118,119,-145,-123
119,120,-167,-136
120,121,-191,-139
