,frame,poly_x,poly_y
0,1,833,431
1,2,839,413
2,3,845,416
3,4,866,416
4,5,881,423
5,6,887,440
6,7,884,443
7,8,847,412
8,9,792,374
9,10,764,351
10,11,728,326
11,12,687,316
12,13,657,334
13,14,643,333
14,15,616,320
15,16,608,342
16,17,596,352
17,18,598,352
18,19,601,340
19,20,609,331
20,21,610,327
21,22,621,320
22,23,622,308
23,24,620,314
24,25,615,303
25,26,618,282
26,27,621,266
27,28,621,272
28,29,617,281
29,30,618,294
30,31,618,303
31,32,604,320
32,33,597,326
33,34,589,338
34,35,580,326
35,36,572,325
36,37,580,321
37,38,584,316
38,39,572,312
39,40,569,324
40,41,565,332
41,42,569,359
42,43,566,373
43,44,559,379
44,45,560,373
45,46,556,371
46,47,553,355
47,48,564,363
48,49,583,358
49,50,581,344
50,51,569,351
51,52,562,353
52,53,571,331
53,54,577,334
54,55,567,343
55,56,556,357
56,57,558,363
57,58,567,350
58,59,569,343
59,60,566,343
60,61,563,366
61,62,553,370
62,63,555,402
63,64,557,406
64,65,559,411
65,66,558,411
66,67,554,401
67,68,547,406
68,69,539,397
69,70,536,393
70,71,540,398
71,72,550,384
72,73,547,381
73,74,547,385
74,75,513,527
75,76,541,642
76,77,563,754
77,78,568,798
78,79,501,748
79,80,488,769
80,81,528,690
81,82,530,639
82,83,541,588
83,84,548,548
84,85,562,505
85,86,566,463
86,87,566,456
87,88,565,446
88,89,579,417
89,90,577,404
90,91,562,401
91,92,559,377
92,93,556,376
93,94,549,361
94,95,541,365
95,96,536,374
96,97,527,382
97,98,532,392
98,99,530,401
99,100,530,406
100,101,538,396
101,102,537,397
102,103,554,385
103,104,743,428
104,105,991,531
105,106,1193,613
106,107,1339,662
107,108,1480,738
108,109,1565,811
109,110,1603,848
110,111,1653,879
111,112,1681,919
112,113,1691,953
113,114,1710,958
114,115,1735,973
115,116,1765,969
116,117,1801,980
117,118,1801,998
118,119,1792,996
119,120,1802,986
120,121,1801,982
121,122,1790,971
122,123,1783,962
123,124,1787,969
124,125,1692,1111
125,126,1567,1037
126,127,1495,983
127,128,1367,987
128,129,1283,1001
129,130,1317,1078
130,131,1387,1116
131,132,1481,1152
132,133,1623,1130
133,134,1684,1060
134,135,1748,1033
135,136,1763,996
136,137,1778,970
137,138,1783,947
138,139,1603,843
139,140,1458,841
140,141,1306,924
141,142,1232,960
142,143,1199,960
143,144,1153,1039
144,145,1225,1129
145,146,1318,1186
146,147,1353,1212
147,148,1447,1212
148,149,1502,1184
149,150,1571,1138
150,151,1589,1101
151,152,1611,1088
152,153,1666,1049
153,154,1708,1016
154,155,1747,1000
155,156,1742,987
156,157,1709,994
157,158,1702,1000
158,159,1705,977
159,160,1679,973
160,161,1667,985
161,162,1671,980
162,163,1666,959
163,164,1693,966
164,165,1717,978
165,166,1719,977
166,167,1720,980
167,168,1722,977
168,169,1720,969
169,170,1715,945
170,171,1686,955
171,172,1705,936
172,173,1694,950
173,174,1683,975
174,175,1662,1048
175,176,1559,1005
176,177,1430,1067
177,178,1262,1105
178,179,1208,1160
179,180,1212,1229
180,181,1254,1236
181,182,1332,1241
182,183,1416,1246
183,184,1516,1248
184,185,1636,1232
185,186,1729,1205
186,187,1776,1187
187,188,1806,1154
188,189,1814,1106
189,190,1825,1083
190,191,1778,1086
191,192,1781,1065
192,193,1760,1040
193,194,1727,1022
194,195,1770,1020
195,196,1807,1024
196,197,1781,998
197,198,1765,980
198,199,1774,980
199,200,1772,1001
200,201,1772,989
201,202,1780,982
202,203,1787,976
203,204,1763,963
204,205,1742,965
