,frame,poly_x,poly_y
0,1,1333,317
1,2,1202,378
2,3,1094,435
3,4,1038,473
4,5,985,503
5,6,942,513
6,7,918,530
7,8,895,598
8,9,866,676
9,10,835,737
10,11,822,767
11,12,819,778
12,13,815,796
13,14,815,806
14,15,817,821
15,16,804,842
16,17,798,835
17,18,791,841
18,19,786,855
19,20,789,859
20,21,799,866
21,22,786,887
22,23,786,904
23,24,799,896
24,25,812,895
25,26,831,889
26,27,840,898
27,28,856,882
28,29,877,870
29,30,882,870
30,31,862,962
31,32,839,959
32,33,749,1018
33,34,706,1066
34,35,695,1057
35,36,693,1075
36,37,685,1101
37,38,694,1109
38,39,689,1128
39,40,692,1143
40,41,704,1124
41,42,724,1099
42,43,768,1074
43,44,783,1044
44,45,804,1027
45,46,802,1010
46,47,824,1005
47,48,832,1011
48,49,823,1002
49,50,818,987
50,51,818,972
51,52,810,972
52,53,811,978
53,54,820,986
54,55,836,984
55,56,840,986
56,57,846,983
57,58,856,962
58,59,855,956
59,60,863,955
60,61,853,965
61,62,839,973
62,63,854,958
63,64,854,964
64,65,841,978
65,66,850,983
66,67,839,996
67,68,835,994
68,69,839,1002
69,70,830,1002
70,71,839,981
71,72,861,964
72,73,865,934
73,74,874,911
74,75,883,906
75,76,890,885
76,77,903,875
77,78,907,855
78,79,899,840
79,80,893,844
80,81,861,870
81,82,835,883
82,83,823,893
83,84,820,900
84,85,809,917
85,86,801,919
86,87,798,933
87,88,801,935
88,89,818,927
89,90,831,924
90,91,844,912
91,92,854,893
92,93,851,896
93,94,840,906
94,95,853,886
95,96,854,890
96,97,829,919
97,98,844,925
98,99,833,928
99,100,821,940
100,101,820,942
101,102,836,937
102,103,856,923
103,104,858,937
104,105,865,916
105,106,881,910
106,107,894,919
107,108,907,908
108,109,878,898
109,110,866,892
110,111,780,838
111,112,749,772
112,113,736,719
113,114,709,704
114,115,689,682
115,116,685,672
116,117,672,651
117,118,650,652
118,119,649,630
119,120,642,629
120,121,631,618
121,122,635,605
122,123,635,592
123,124,643,587
124,125,639,583
125,126,657,701
126,127,605,769
127,128,537,833
128,129,493,922
129,130,491,969
130,131,442,989
131,132,489,1004
132,133,455,1044
133,134,496,1008
134,135,485,1011
135,136,492,1022
136,137,548,977
137,138,610,917
138,139,632,867
139,140,637,817
140,141,654,807
141,142,673,784
142,143,582,905
143,144,530,944
144,145,512,970
145,146,546,1001
146,147,552,982
147,148,566,973
148,149,585,948
149,150,639,879
150,151,642,876
151,152,650,848
152,153,707,798
153,154,726,785
154,155,717,787
155,156,686,840
156,157,747,869
157,158,735,913
158,159,734,899
159,160,661,978
160,161,577,1058
161,162,572,1078
162,163,548,1108
163,164,546,1070
164,165,529,1024
165,166,551,986
166,167,575,945
167,168,587,893
168,169,603,832
169,170,607,785
170,171,599,727
171,172,616,708
172,173,614,690
173,174,620,691
174,175,619,670
175,176,609,661
176,177,600,679
177,178,596,682
178,179,597,679
179,180,598,667
180,181,577,636
181,182,589,626
182,183,591,619
183,184,577,611
184,185,582,611
185,186,583,609
186,187,569,617
187,188,570,639
188,189,576,635
189,190,580,644
190,191,576,652
191,192,572,654
192,193,574,662
193,194,578,667
194,195,581,637
195,196,583,620
196,197,601,629
197,198,603,622
198,199,595,618
199,200,593,641
200,201,596,638
201,202,601,624
202,203,617,632
203,204,626,636
204,205,633,645
205,206,636,640
206,207,638,627
207,208,638,632
208,209,627,636
209,210,646,597
210,211,668,586
211,212,708,577
212,213,758,560
213,214,759,565
214,215,763,560
215,216,767,556
216,217,770,543
217,218,788,527
218,219,792,535
219,220,793,542
220,221,806,528
221,222,817,526
222,223,820,529
223,224,795,563
224,225,865,738
225,226,924,879
226,227,877,960
227,228,826,979
228,229,727,1043
229,230,692,1032
230,231,695,984
231,232,743,950
232,233,771,873
233,234,791,821
234,235,822,749
235,236,835,769
236,237,824,833
237,238,804,899
238,239,782,927
239,240,743,920
240,241,691,978
241,242,672,973
242,243,669,942
243,244,716,870
244,245,741,819
245,246,782,762
246,247,817,716
247,248,832,709
248,249,765,826
249,250,706,902
250,251,719,952
251,252,708,1013
252,253,687,1032
253,254,690,1052
254,255,673,1034
255,256,694,973
256,257,728,940
257,258,756,867
258,259,782,788
259,260,810,726
260,261,779,804
261,262,744,878
262,263,711,926
263,264,673,969
264,265,661,1005
265,266,632,996
266,267,626,978
267,268,643,949
268,269,660,951
269,270,726,924
270,271,764,860
271,272,806,771
272,273,844,695
273,274,845,672
274,275,845,654
275,276,852,624
276,277,858,583
277,278,852,563
278,279,837,547
279,280,847,521
280,281,853,528
281,282,862,537
282,283,856,556
283,284,860,571
284,285,850,583
285,286,841,583
286,287,835,575
287,288,835,569
288,289,830,572
289,290,823,573
290,291,801,705
291,292,779,810
292,293,696,920
293,294,648,1009
294,295,559,1000
295,296,523,1065
296,297,546,1062
297,298,590,1016
298,299,637,983
299,300,693,880
300,301,764,834
301,302,802,800
302,303,771,875
303,304,766,931
304,305,778,976
305,306,776,975
306,307,737,1029
307,308,688,1031
308,309,723,961
309,310,778,912
310,311,798,839
311,312,820,784
312,313,844,717
313,314,864,688
314,315,927,691
315,316,1037,719
316,317,1136,736
317,318,1255,736
318,319,1341,733
319,320,1401,736
320,321,1483,775
321,322,1513,814
322,323,1542,822
323,324,1580,827
324,325,1582,841
325,326,1600,834
326,327,1619,840
327,328,1634,846
328,329,1621,848
329,330,1608,874
330,331,1616,908
331,332,1640,937
332,333,1635,961
333,334,1639,982
334,335,1628,974
335,336,1627,997
336,337,1474,1019
337,338,1266,1000
338,339,1155,1021
339,340,1060,1048
340,341,996,1082
341,342,977,1141
342,343,970,1187
343,344,1029,1194
344,345,1080,1213
345,346,1074,1219
346,347,1041,1150
347,348,992,1164
348,349,1003,1151
349,350,948,1167
350,351,914,1201
351,352,941,1225
352,353,972,1248
353,354,1153,1218
354,355,1323,1145
355,356,1457,1126
356,357,1556,1099
357,358,1614,1078
358,359,1690,1048
359,360,1738,1017
360,361,1721,999
361,362,1707,988
362,363,1715,981
363,364,1687,1004
364,365,1478,972
365,366,1323,973
366,367,1133,997
367,368,1044,1059
368,369,1027,1114
369,370,999,1154
370,371,1082,1166
371,372,1201,1154
372,373,1368,1109
373,374,1492,1034
374,375,1591,986
375,376,1680,987
376,377,1739,968
377,378,1764,938
378,379,1777,916
379,380,1775,886
380,381,1748,869
381,382,1753,875
382,383,1763,884
383,384,1748,888
384,385,1688,1017
385,386,1465,1001
386,387,1295,989
387,388,1160,995
388,389,1187,1009
389,390,1230,1055
390,391,1340,1112
391,392,1398,1108
392,393,1484,1106
393,394,1576,1061
394,395,1623,997
395,396,1648,980
396,397,1683,1001
397,398,1505,960
398,399,1482,916
399,400,1375,973
400,401,1252,1047
401,402,1241,1042
402,403,1193,1123
403,404,1284,1168
404,405,1394,1227
405,406,1542,1175
406,407,1622,1130
407,408,1691,1087
408,409,1720,1096
409,410,1740,1095
410,411,1712,1154
411,412,1495,1128
412,413,1342,1136
413,414,1206,1166
414,415,1170,1177
415,416,1143,1175
416,417,1228,1219
417,418,1388,1209
418,419,1508,1179
419,420,1640,1155
420,421,1678,1078
421,422,1709,1023
422,423,1712,972
423,424,1504,992
424,425,1187,980
425,426,939,976
426,427,748,975
427,428,593,973
428,429,494,959
429,430,443,941
430,431,406,898
431,432,385,860
432,433,375,814
433,434,369,771
434,435,356,744
435,436,341,735
436,437,344,725
437,438,330,727
438,439,338,709
439,440,331,712
440,441,327,700
441,442,317,706
442,443,291,719
443,444,293,824
444,445,323,893
445,446,361,968
446,447,416,1028
447,448,463,1063
448,449,468,1127
449,450,420,1145
450,451,355,1172
451,452,296,1190
452,453,267,1187
453,454,299,1143
454,455,302,1080
455,456,293,1037
456,457,298,956
457,458,286,905
458,459,303,862
459,460,290,879
460,461,264,890
461,462,253,881
462,463,258,867
463,464,254,859
464,465,254,844
465,466,258,824
466,467,246,816
467,468,216,853
468,469,340,905
469,470,383,941
470,471,411,1008
471,472,390,1027
472,473,349,1065
473,474,312,1095
474,475,316,1097
475,476,313,1067
476,477,302,1029
477,478,287,1005
478,479,288,987
479,480,283,960
480,481,257,941
481,482,255,911
482,483,259,892
483,484,253,862
484,485,262,826
485,486,271,796
486,487,271,780
487,488,276,766
488,489,294,755
489,490,284,744
490,491,286,740
491,492,280,760
492,493,263,764
493,494,248,773
