,frame,poly_x,poly_y
0,1,936,488
1,2,921,477
2,3,919,463
3,4,912,467
4,5,915,474
5,6,921,469
6,7,911,487
7,8,904,460
8,9,882,437
9,10,875,443
10,11,859,448
11,12,787,486
12,13,867,607
13,14,864,739
14,15,809,859
15,16,798,844
16,17,787,893
17,18,773,943
18,19,766,963
19,20,753,970
20,21,783,885
21,22,821,814
22,23,875,755
23,24,910,704
24,25,897,670
25,26,907,631
26,27,892,602
27,28,873,582
28,29,869,561
29,30,879,530
30,31,881,530
31,32,827,706
32,33,776,834
33,34,762,950
34,35,687,990
35,36,604,1018
36,37,588,1015
37,38,590,992
38,39,625,956
39,40,729,889
40,41,779,810
41,42,803,760
42,43,832,705
43,44,840,679
44,45,853,676
45,46,837,769
46,47,838,903
47,48,813,1002
48,49,758,1052
49,50,710,1042
50,51,708,1026
51,52,706,988
52,53,727,948
53,54,769,861
54,55,788,810
55,56,773,789
56,57,779,762
57,58,787,722
58,59,802,678
59,60,827,656
60,61,833,628
61,62,846,598
62,63,834,577
63,64,845,557
64,65,839,560
65,66,857,554
66,67,860,540
67,68,870,544
68,69,868,558
69,70,864,560
70,71,856,536
71,72,861,494
72,73,841,487
73,74,833,483
74,75,829,476
75,76,820,481
76,77,814,481
77,78,815,456
78,79,818,443
79,80,801,451
80,81,711,600
81,82,711,737
82,83,711,855
83,84,674,922
84,85,671,931
85,86,661,965
86,87,681,982
87,88,726,919
88,89,771,841
89,90,761,811
90,91,763,789
91,92,780,738
92,93,793,711
93,94,806,668
94,95,831,629
95,96,845,606
96,97,828,608
97,98,817,581
98,99,811,570
99,100,820,561
100,101,829,569
101,102,827,563
102,103,828,551
103,104,838,563
104,105,902,601
105,106,1044,615
106,107,1165,639
107,108,1246,687
108,109,1298,726
109,110,1386,753
110,111,1455,793
111,112,1501,835
112,113,1535,855
113,114,1581,890
114,115,1598,898
115,116,1633,901
116,117,1640,899
117,118,1662,929
118,119,1683,934
119,120,1686,940
120,121,1714,942
121,122,1715,919
122,123,1737,914
123,124,1765,929
124,125,1771,943
125,126,1773,955
126,127,1763,938
127,128,1737,915
128,129,1739,929
129,130,1748,923
130,131,1761,943
131,132,1760,950
132,133,1753,941
133,134,1767,944
134,135,1745,924
135,136,1729,921
136,137,1724,918
137,138,1728,919
138,139,1757,917
139,140,1760,921
140,141,1794,919
141,142,1808,925
142,143,1800,908
143,144,1804,915
144,145,1764,893
145,146,1739,871
146,147,1712,890
147,148,1700,885
