,frame,poly_x,poly_y
0,1,742,837
1,2,767,757
2,3,777,672
3,4,795,626
4,5,803,592
5,6,813,573
6,7,809,565
7,8,813,556
8,9,890,464
9,10,1031,348
10,11,1137,222
11,12,1216,126
12,13,1273,62
13,14,1322,6
14,15,1362,-18
15,16,1394,-21
16,17,1412,-59
17,18,1422,-62
18,19,1430,-83
19,20,1448,-88
20,21,1451,-86
21,22,1469,-61
22,23,1498,-5
23,24,1501,4
24,25,1506,-12
25,26,1504,-38
26,27,1501,-70
27,28,1519,-39
28,29,1522,-29
29,30,1506,-65
30,31,1519,-59
31,32,1525,-65
32,33,1523,-70
33,34,1536,-50
34,35,1530,-73
35,36,1528,-86
36,37,1533,-80
37,38,1524,-86
38,39,1519,-74
39,40,1521,-60
40,41,1516,-71
41,42,1522,-67
42,43,1518,-60
43,44,1506,-73
44,45,1488,-92
45,46,1491,-86
46,47,1491,-83
47,48,1488,-97
48,49,1498,-97
49,50,1501,-100
50,51,1535,-59
51,52,1570,-28
52,53,1578,-27
53,54,1584,-24
54,55,1590,-27
55,56,1586,-45
56,57,1581,-48
57,58,1576,-57
58,59,1573,-51
59,60,1430,0
60,61,1417,184
61,62,1371,371
62,63,1336,538
63,64,1408,577
64,65,1448,568
65,66,1500,502
66,67,1533,398
67,68,1556,331
68,69,1548,269
69,70,1546,215
70,71,1541,179
71,72,1533,137
72,73,1535,137
73,74,1538,151
74,75,1519,108
75,76,1521,96
76,77,1533,108
77,78,1537,86
78,79,1543,81
79,80,1543,84
80,81,1526,60
81,82,1516,45
82,83,1502,24
83,84,1497,21
84,85,1494,7
85,86,1487,1
86,87,1479,-24
87,88,1471,-36
88,89,1480,-39
89,90,1483,-39
90,91,1493,-8
91,92,1517,11
92,93,1528,0
93,94,1519,-10
94,95,1518,-15
95,96,1515,-33
96,97,1426,96
97,98,1468,258
98,99,1406,318
99,100,1250,375
100,101,1283,362
101,102,1329,334
102,103,1379,279
103,104,1416,207
104,105,1458,168
105,106,1493,129
106,107,1489,103
107,108,1502,91
108,109,1520,118
109,110,1535,151
110,111,1529,121
111,112,1528,112
112,113,1527,108
113,114,1527,96
114,115,1543,129
115,116,1549,148
116,117,1529,123
117,118,1543,132
118,119,1542,112
119,120,1528,71
120,121,1538,80
121,122,1539,63
122,123,1542,74
123,124,1548,86
124,125,1546,83
125,126,1543,86
126,127,1541,83
127,128,1542,74
128,129,1538,57
129,130,1446,47
130,131,1220,113
131,132,986,224
132,133,793,333
133,134,651,390
134,135,526,445
135,136,451,494
136,137,397,515
137,138,339,530
138,139,281,536
139,140,235,514
140,141,219,525
141,142,202,532
142,143,176,530
143,144,149,538
144,145,142,545
145,146,135,538
146,147,128,555
147,148,118,553
148,149,107,560
149,150,104,560
150,151,88,544
151,152,66,522
152,153,64,521
153,154,63,517
154,155,86,514
155,156,107,518
156,157,109,500
157,158,92,497
158,159,96,475
159,160,93,449
160,161,87,442
161,162,88,464
162,163,91,450
163,164,85,422
164,165,75,446
165,166,69,467
166,167,56,460
167,168,67,473
168,169,27,482
169,170,23,486
170,171,28,504
171,172,14,504
172,173,31,512
173,174,49,522
174,175,43,502
175,176,44,520
176,177,51,529
177,178,38,507
178,179,58,509
179,180,68,528
180,181,78,528
181,182,77,523
182,183,99,527
183,184,95,519
184,185,94,514
185,186,91,510
186,187,68,563
187,188,111,726
188,189,181,838
189,190,155,934
190,191,125,976
191,192,61,998
192,193,82,953
193,194,130,882
194,195,177,803
195,196,219,739
196,197,227,678
197,198,239,641
198,199,246,620
199,200,252,599
200,201,244,580
201,202,227,585
202,203,217,579
203,204,198,566
204,205,186,572
205,206,177,572
206,207,167,564
207,208,171,573
208,209,190,564
209,210,187,557
210,211,177,569
211,212,178,569
212,213,180,572
213,214,163,570
214,215,154,567
215,216,143,582
216,217,134,586
217,218,137,579
218,219,130,555
219,220,128,547
220,221,133,553
221,222,111,553
222,223,106,572
223,224,119,568
224,225,125,576
225,226,155,575
226,227,164,556
227,228,172,550
228,229,160,546
229,230,151,534
230,231,160,556
231,232,182,576
232,233,189,587
233,234,186,592
234,235,182,587
235,236,177,602
236,237,203,602
237,238,376,565
238,239,540,511
239,240,663,487
240,241,766,441
241,242,835,404
242,243,892,383
243,244,934,364
244,245,965,333
245,246,992,329
246,247,1023,326
247,248,1041,338
248,249,1053,370
249,250,1067,373
250,251,1089,359
251,252,1105,362
252,253,1124,372
253,254,1130,364
254,255,1134,489
255,256,1081,509
256,257,1075,622
257,258,986,637
258,259,884,651
259,260,834,764
260,261,844,815
261,262,861,842
262,263,925,804
263,264,984,744
264,265,1004,716
265,266,1003,703
266,267,978,835
267,268,949,827
268,269,934,834
269,270,859,883
270,271,860,906
271,272,884,895
272,273,946,845
273,274,1021,795
274,275,1073,730
275,276,1098,648
276,277,1129,573
277,278,1147,523
278,279,1157,500
279,280,1150,478
280,281,1127,460
281,282,1136,433
282,283,1121,422
283,284,1107,423
284,285,1096,410
285,286,1094,402
286,287,1051,589
287,288,1077,685
288,289,1015,770
289,290,931,853
290,291,866,900
291,292,884,886
292,293,939,873
293,294,974,803
294,295,995,766
295,296,1026,711
296,297,1046,652
297,298,1077,599
298,299,1086,568
299,300,1092,533
300,301,1119,458
301,302,1136,412
302,303,1145,385
303,304,1153,363
304,305,1154,345
305,306,1156,329
306,307,1156,329
307,308,1144,312
308,309,1147,317
309,310,1147,327
310,311,1149,309
311,312,1140,291
312,313,1142,278
313,314,1143,271
314,315,1131,263
315,316,1127,277
316,317,1136,268
317,318,1136,253
318,319,1150,267
319,320,1160,273
320,321,1160,273
321,322,1169,284
322,323,1169,270
323,324,1164,277
324,325,1157,298
325,326,1148,316
326,327,1149,320
327,328,1146,324
328,329,1134,306
329,330,1126,296
330,331,1122,293
331,332,1111,292
332,333,1121,298
333,334,1121,284
334,335,1156,273
335,336,1236,285
336,337,1335,335
337,338,1410,371
338,339,1475,408
339,340,1528,439
340,341,1580,473
341,342,1615,488
342,343,1636,484
343,344,1658,500
344,345,1696,521
345,346,1702,534
346,347,1688,524
347,348,1696,523
348,349,1708,528
349,350,1710,531
350,351,1714,553
351,352,1720,557
352,353,1705,550
353,354,1698,574
354,355,1696,589
355,356,1699,602
356,357,1701,611
357,358,1710,612
358,359,1720,619
359,360,1726,629
360,361,1520,683
361,362,1513,684
362,363,1421,705
363,364,1390,821
364,365,1400,899
365,366,1501,904
366,367,1528,879
367,368,1555,844
368,369,1569,784
369,370,1613,755
370,371,1657,731
371,372,1684,695
372,373,1705,680
373,374,1698,667
374,375,1598,772
375,376,1435,838
376,377,1283,877
377,378,1161,926
378,379,1113,942
379,380,1182,902
380,381,1313,939
381,382,1413,923
382,383,1506,896
383,384,1566,866
384,385,1605,845
385,386,1635,824
386,387,1642,804
387,388,1663,793
388,389,1668,759
389,390,1680,723
390,391,1674,708
391,392,1670,677
392,393,1685,657
393,394,1699,669
394,395,1704,664
395,396,1682,646
396,397,1681,637
397,398,1686,615
398,399,1694,610
399,400,1707,615
400,401,1695,607
401,402,1657,580
402,403,1638,572
403,404,1644,607
404,405,1645,605
405,406,1639,608
406,407,1644,614
407,408,1645,586
408,409,1648,623
409,410,1659,649
410,411,1660,618
411,412,1656,612
412,413,1669,592
413,414,1654,569
414,415,1653,560
415,416,1639,556
416,417,1649,570
417,418,1668,600
418,419,1687,604
419,420,1674,570
420,421,1674,575
421,422,1676,575
422,423,1677,550
423,424,1667,540
424,425,1668,524
425,426,1675,516
