,frame,poly_x,poly_y
0,1,686,1289
1,2,760,1051
2,3,762,784
3,4,765,645
4,5,749,536
5,6,742,460
6,7,737,438
7,8,733,421
8,9,736,407
9,10,745,419
10,11,739,434
11,12,718,520
12,13,715,575
13,14,712,658
14,15,700,710
15,16,697,746
16,17,705,793
17,18,701,851
18,19,688,889
19,20,681,912
20,21,672,949
21,22,653,963
22,23,639,970
23,24,616,972
24,25,610,996
25,26,605,1026
26,27,610,1068
27,28,632,1107
28,29,651,1132
29,30,661,1138
30,31,663,1128
31,32,673,1116
32,33,682,1113
33,34,679,1116
34,35,678,1108
35,36,680,1105
36,37,690,1126
37,38,699,1143
38,39,705,1144
39,40,702,1159
40,41,702,1163
41,42,689,1173
42,43,689,1166
43,44,697,1155
44,45,691,1150
45,46,677,1142
46,47,664,1139
47,48,647,1129
48,49,630,1134
49,50,608,1119
50,51,588,1127
51,52,584,1162
52,53,581,967
53,54,616,651
54,55,632,464
55,56,653,389
56,57,718,436
57,58,744,610
58,59,720,773
59,60,684,902
60,61,648,1001
61,62,622,1072
62,63,613,1138
63,64,599,1179
64,65,596,1206
65,66,595,1226
66,67,594,1246
67,68,596,1258
68,69,598,1275
69,70,596,1286
70,71,606,1275
71,72,608,1271
72,73,616,1252
73,74,610,1246
74,75,620,1222
75,76,632,1211
76,77,646,1221
77,78,652,1224
78,79,647,1228
79,80,640,1226
80,81,641,1223
81,82,642,1218
82,83,654,1206
83,84,656,1202
84,85,648,1213
85,86,648,1231
86,87,651,1226
87,88,647,1218
88,89,629,1247
89,90,574,1150
90,91,650,774
91,92,664,569
92,93,649,444
93,94,654,465
94,95,617,590
95,96,594,717
96,97,568,826
97,98,548,914
98,99,569,984
99,100,586,1037
100,101,590,1079
101,102,592,1106
102,103,596,1129
103,104,610,1161
104,105,625,1177
105,106,640,1194
106,107,653,1196
107,108,647,1208
108,109,643,1193
109,110,642,1186
110,111,630,1201
111,112,616,1197
112,113,608,1194
113,114,597,1216
114,115,588,1216
115,116,577,1217
116,117,562,1220
117,118,557,1224
118,119,563,1220
119,120,570,1227
120,121,609,1216
121,122,637,1206
122,123,655,1202
123,124,637,1191
124,125,584,1132
125,126,532,1066
126,127,461,1046
127,128,404,1006
128,129,358,959
129,130,303,929
130,131,272,892
131,132,253,852
132,133,217,804
133,134,176,796
134,135,147,787
135,136,130,788
136,137,113,817
137,138,106,862
138,139,100,890
139,140,104,843
140,141,94,886
141,142,90,869
142,143,72,877
143,144,58,879
144,145,41,864
145,146,30,842
146,147,20,825
147,148,15,822
148,149,20,835
149,150,12,846
150,151,-7,855
151,152,-20,896
152,153,-18,902
153,154,-13,902
154,155,-9,873
155,156,-7,852
156,157,-15,887
157,158,-29,912
158,159,-44,941
159,160,-52,979
160,161,-48,996
161,162,-45,998
162,163,-38,997
163,164,-31,989
164,165,-16,983
165,166,10,983
166,167,34,965
167,168,60,928
168,169,55,942
169,170,52,954
170,171,44,979
171,172,8,987
172,173,13,658
173,174,170,482
174,175,264,407
175,176,258,352
176,177,221,301
177,178,161,293
178,179,154,383
179,180,94,432
180,181,36,488
181,182,-7,561
182,183,-28,642
183,184,-48,731
184,185,-83,790
185,186,-89,837
186,187,-96,919
187,188,-96,951
188,189,-75,987
189,190,-40,996
190,191,-9,1006
191,192,16,1017
192,193,39,995
193,194,49,978
194,195,52,986
195,196,41,973
196,197,27,979
197,198,18,980
198,199,14,989
199,200,11,978
200,201,10,948
201,202,8,915
202,203,21,899
203,204,27,886
204,205,27,883
205,206,20,877
206,207,13,855
207,208,2,840
208,209,0,832
209,210,-15,846
210,211,-19,847
211,212,-11,836
212,213,10,826
213,214,30,835
214,215,64,836
215,216,79,834
216,217,32,851
217,218,-10,852
218,219,-44,883
219,220,-71,905
220,221,-77,912
221,222,-73,928
222,223,-58,936
223,224,-47,947
224,225,-37,961
225,226,-37,960
226,227,-17,965
227,228,7,951
228,229,14,949
229,230,26,960
230,231,23,959
231,232,4,951
232,233,0,956
233,234,2,976
234,235,-3,987
235,236,-4,979
236,237,13,997
237,238,18,1002
238,239,21,997
239,240,22,991
240,241,20,1027
