,frame,poly_x,poly_y
0,1,1209,63
1,2,1037,118
2,3,944,175
3,4,897,240
4,5,851,303
5,6,831,343
6,7,808,375
7,8,795,413
8,9,780,433
9,10,794,473
10,11,816,515
11,12,835,560
12,13,862,589
13,14,888,632
14,15,913,668
15,16,843,757
16,17,819,621
17,18,899,479
18,19,972,395
19,20,895,424
20,21,881,552
21,22,875,682
22,23,879,755
23,24,898,795
24,25,926,810
25,26,948,819
26,27,967,811
27,28,979,817
28,29,979,823
29,30,989,825
30,31,995,817
31,32,1003,787
32,33,1013,764
33,34,1009,760
34,35,1022,761
35,36,1019,766
36,37,1016,777
37,38,1006,788
38,39,1004,797
39,40,1003,794
40,41,990,802
41,42,975,818
42,43,966,833
43,44,966,842
44,45,963,849
45,46,959,853
46,47,952,861
47,48,956,868
48,49,973,878
49,50,984,885
50,51,992,896
51,52,1001,901
52,53,1005,906
53,54,971,973
54,55,865,933
55,56,842,750
56,57,831,599
57,58,741,540
58,59,664,629
59,60,639,710
60,61,671,800
61,62,710,862
62,63,753,895
63,64,790,910
64,65,811,919
65,66,826,926
66,67,842,928
67,68,851,932
68,69,878,916
69,70,896,904
70,71,907,895
71,72,908,896
72,73,905,877
73,74,895,866
74,75,894,852
75,76,891,848
76,77,899,839
77,78,913,833
78,79,923,823
79,80,921,830
80,81,917,827
81,82,910,830
82,83,906,832
83,84,903,822
84,85,904,815
85,86,907,801
86,87,914,792
87,88,918,778
88,89,923,768
89,90,922,757
90,91,923,749
91,92,924,747
92,93,928,754
93,94,928,753
94,95,920,771
95,96,915,789
96,97,917,797
97,98,919,806
98,99,929,813
99,100,933,824
100,101,941,811
101,102,942,825
102,103,868,880
103,104,823,740
104,105,865,583
105,106,831,497
106,107,782,543
107,108,749,673
108,109,771,757
109,110,801,796
110,111,822,815
111,112,837,831
112,113,851,843
113,114,863,852
114,115,877,840
115,116,890,831
116,117,914,815
117,118,923,798
118,119,927,788
119,120,919,785
120,121,954,768
121,122,979,756
122,123,991,754
123,124,1001,758
124,125,1008,769
125,126,1019,770
126,127,1030,768
127,128,1039,760
128,129,1042,747
129,130,1012,736
130,131,966,721
131,132,935,708
132,133,896,702
133,134,862,700
134,135,830,706
135,136,810,714
136,137,801,706
137,138,803,698
138,139,804,693
139,140,807,688
140,141,803,680
141,142,796,675
142,143,791,674
143,144,792,669
144,145,782,668
145,146,777,670
146,147,774,672
147,148,766,671
148,149,766,665
149,150,769,665
150,151,772,657
151,152,769,645
152,153,763,644
153,154,761,641
154,155,755,638
155,156,750,616
156,157,740,621
157,158,734,632
158,159,732,629
159,160,735,629
160,161,724,626
161,162,723,629
162,163,736,611
163,164,752,604
164,165,747,610
165,166,744,620
166,167,746,628
