,frame,poly_x,poly_y
0,1,1151,662
1,2,1087,493
2,3,1066,439
3,4,961,519
4,5,1052,382
5,6,1100,281
6,7,1133,192
7,8,1001,145
8,9,915,185
9,10,861,215
10,11,814,238
11,12,814,271
12,13,791,300
13,14,760,354
14,15,730,407
15,16,702,448
16,17,693,441
17,18,688,448
18,19,680,450
19,20,671,442
20,21,657,458
21,22,653,458
22,23,660,470
23,24,666,470
24,25,672,491
25,26,678,492
26,27,680,495
27,28,681,496
28,29,692,496
29,30,695,499
30,31,674,490
31,32,616,583
32,33,553,540
33,34,571,568
34,35,671,628
35,36,763,721
36,37,923,864
37,38,974,767
38,39,877,563
39,40,760,466
40,41,686,469
41,42,653,516
42,43,614,554
43,44,609,569
44,45,606,577
45,46,604,574
46,47,608,571
47,48,621,560
48,49,631,563
49,50,637,576
50,51,645,566
51,52,647,547
52,53,651,544
53,54,662,487
54,55,668,438
55,56,672,408
56,57,664,415
57,58,644,445
58,59,631,434
59,60,639,453
60,61,642,480
61,62,651,511
62,63,648,516
63,64,643,541
64,65,624,536
65,66,629,539
66,67,633,516
67,68,656,509
68,69,661,528
69,70,667,543
70,71,684,561
71,72,698,574
72,73,687,556
73,74,679,530
74,75,666,503
75,76,666,493
76,77,662,486
77,78,656,474
78,79,652,494
79,80,659,489
80,81,660,496
81,82,671,486
82,83,683,485
83,84,690,500
84,85,688,503
85,86,685,497
86,87,681,543
87,88,674,557
88,89,681,635
89,90,836,625
90,91,995,609
91,92,1062,536
92,93,940,482
93,94,900,609
94,95,824,665
95,96,772,635
96,97,768,630
97,98,781,602
98,99,780,557
99,100,780,511
100,101,779,508
101,102,779,507
102,103,794,516
103,104,781,527
104,105,774,511
105,106,762,466
106,107,752,444
107,108,730,445
108,109,712,443
109,110,718,433
110,111,726,432
111,112,751,427
112,113,772,420
113,114,764,430
114,115,764,573
115,116,861,573
116,117,1018,681
117,118,1087,738
118,119,1086,749
119,120,950,767
120,121,842,750
121,122,812,645
122,123,781,564
123,124,765,530
124,125,767,463
125,126,764,444
126,127,749,429
127,128,738,431
128,129,723,434
129,130,724,458
130,131,703,452
131,132,691,438
132,133,674,470
133,134,653,476
134,135,651,452
135,136,666,451
136,137,683,444
137,138,699,455
138,139,700,479
139,140,703,494
140,141,725,533
141,142,740,578
142,143,753,638
143,144,839,645
144,145,1031,775
145,146,1122,800
146,147,1043,637
147,148,927,614
148,149,853,661
149,150,793,632
150,151,757,617
151,152,745,600
152,153,741,553
153,154,733,502
154,155,739,434
155,156,737,387
156,157,744,397
157,158,730,422
158,159,724,452
159,160,717,488
160,161,694,528
161,162,718,506
162,163,737,479
163,164,736,442
164,165,746,423
165,166,741,418
166,167,742,436
167,168,750,433
168,169,743,463
169,170,751,518
170,171,757,553
171,172,750,505
172,173,747,482
173,174,741,514
174,175,738,565
175,176,736,587
176,177,732,598
177,178,718,623
178,179,713,643
179,180,713,660
180,181,710,669
181,182,700,683
182,183,698,664
183,184,702,664
184,185,691,664
185,186,683,666
186,187,689,663
187,188,695,657
188,189,701,639
189,190,699,598
190,191,697,568
191,192,703,568
192,193,708,581
193,194,699,579
194,195,675,588
195,196,668,571
196,197,678,589
197,198,695,592
198,199,699,604
199,200,686,598
200,201,680,578
201,202,681,578
202,203,686,575
203,204,700,586
204,205,701,599
205,206,696,600
206,207,697,585
207,208,651,697
208,209,574,637
209,210,657,525
210,211,786,476
211,212,713,431
212,213,651,460
213,214,627,590
214,215,618,659
215,216,616,714
216,217,617,756
217,218,636,778
218,219,657,786
219,220,666,780
220,221,677,787
221,222,693,778
222,223,717,779
223,224,727,744
224,225,724,728
225,226,728,708
226,227,737,685
227,228,736,654
228,229,713,617
229,230,693,587
230,231,682,536
231,232,679,524
232,233,672,509
233,234,664,504
234,235,668,508
235,236,672,503
236,237,675,506
237,238,664,533
238,239,656,557
239,240,619,689
240,241,634,614
241,242,710,504
242,243,767,381
243,244,716,331
244,245,670,334
245,246,643,428
246,247,639,467
247,248,603,539
248,249,601,617
249,250,613,661
250,251,636,684
251,252,639,681
252,253,651,638
253,254,659,622
254,255,657,607
255,256,657,598
256,257,662,585
257,258,671,580
258,259,681,575
259,260,682,581
260,261,686,580
261,262,683,568
262,263,674,554
263,264,675,549
264,265,683,592
265,266,688,625
266,267,684,613
267,268,686,621
268,269,677,639
269,270,669,652
270,271,663,653
271,272,657,653
272,273,653,647
273,274,651,633
274,275,649,620
275,276,654,620
276,277,655,620
277,278,650,628
278,279,634,627
279,280,620,623
280,281,608,613
281,282,599,615
282,283,587,606
283,284,579,587
284,285,592,576
285,286,601,573
286,287,608,577
287,288,620,558
288,289,614,575
289,290,614,578
290,291,614,569
291,292,613,565
292,293,618,564
293,294,622,577
294,295,619,583
295,296,606,598
296,297,594,606
297,298,594,610
298,299,592,586
299,300,586,571
300,301,612,583
301,302,632,601
302,303,644,602
303,304,653,604
304,305,675,606
305,306,693,609
306,307,704,620
307,308,700,706
308,309,648,679
309,310,613,517
310,311,627,378
311,312,594,315
312,313,548,384
313,314,509,534
314,315,489,635
315,316,492,713
316,317,522,770
317,318,539,759
318,319,558,730
319,320,577,687
320,321,588,642
321,322,614,618
322,323,632,643
323,324,660,638
324,325,682,615
325,326,691,599
326,327,694,617
327,328,688,620
328,329,690,624
329,330,698,598
330,331,688,562
331,332,679,533
332,333,679,517
333,334,680,516
334,335,679,504
335,336,673,496
336,337,672,503
337,338,673,525
338,339,676,521
339,340,678,527
340,341,672,523
341,342,664,541
342,343,667,556
343,344,678,575
344,345,669,576
345,346,660,591
346,347,661,616
347,348,663,628
348,349,662,635
349,350,659,621
350,351,658,630
351,352,655,640
352,353,638,658
353,354,631,670
354,355,647,688
355,356,658,711
356,357,667,716
357,358,675,717
358,359,681,712
359,360,679,679
360,361,699,657
361,362,704,667
362,363,701,662
363,364,706,653
364,365,712,638
365,366,715,618
366,367,728,627
367,368,726,614
368,369,735,611
369,370,740,616
370,371,749,632
371,372,746,650
372,373,736,672
373,374,749,691
374,375,760,711
375,376,768,732
376,377,761,716
377,378,748,682
378,379,752,649
379,380,756,628
380,381,754,618
381,382,754,601
382,383,751,601
383,384,741,602
384,385,740,597
385,386,681,682
386,387,664,541
387,388,730,424
388,389,869,313
389,390,861,235
390,391,770,174
391,392,684,196
392,393,644,290
393,394,619,378
394,395,591,428
395,396,600,445
396,397,616,470
397,398,637,481
398,399,659,500
399,400,666,487
400,401,667,478
401,402,653,478
402,403,653,487
403,404,655,476
404,405,649,490
405,406,637,515
406,407,629,525
407,408,638,548
408,409,646,535
409,410,650,527
410,411,660,515
411,412,662,531
412,413,663,522
413,414,678,606
414,415,673,491
415,416,672,377
416,417,701,283
417,418,704,235
418,419,692,261
419,420,669,387
420,421,646,478
421,422,621,540
422,423,622,577
423,424,638,593
424,425,649,596
425,426,669,588
426,427,686,583
427,428,705,598
428,429,703,611
429,430,708,623
430,431,724,624
431,432,732,619
432,433,742,620
433,434,748,617
434,435,748,626
435,436,754,627
436,437,755,623
437,438,759,620
438,439,759,628
439,440,759,620
440,441,757,595
441,442,761,576
442,443,764,553
443,444,758,536
444,445,755,538
445,446,772,569
446,447,724,693
447,448,663,559
448,449,713,441
449,450,732,344
450,451,697,317
451,452,653,327
452,453,620,434
453,454,598,521
454,455,595,562
455,456,602,594
456,457,607,643
457,458,611,657
458,459,618,649
459,460,622,656
460,461,615,670
461,462,614,679
462,463,616,676
463,464,617,662
464,465,615,665
465,466,612,662
466,467,617,652
467,468,622,654
468,469,634,643
469,470,644,634
470,471,659,643
471,472,661,651
472,473,669,669
473,474,673,650
474,475,673,656
475,476,677,665
476,477,666,675
477,478,665,675
478,479,661,665
479,480,657,652
480,481,662,623
481,482,669,610
482,483,681,603
483,484,683,591
484,485,684,589
485,486,683,577
486,487,685,586
487,488,680,583
488,489,681,554
489,490,673,523
490,491,666,506
491,492,665,499
492,493,667,494
493,494,662,494
494,495,655,479
495,496,652,492
496,497,652,509
497,498,650,522
498,499,641,527
499,500,633,536
500,501,632,548
501,502,637,631
502,503,752,545
503,504,856,542
504,505,967,455
505,506,921,326
506,507,837,386
507,508,755,538
508,509,669,599
509,510,641,590
510,511,630,576
511,512,616,591
512,513,599,598
513,514,595,597
514,515,593,586
515,516,608,586
516,517,627,601
517,518,651,606
518,519,660,605
519,520,669,599
520,521,675,602
521,522,687,592
522,523,680,594
523,524,678,597
524,525,677,595
525,526,685,595
526,527,687,585
527,528,685,572
528,529,689,562
529,530,694,581
530,531,705,601
531,532,708,618
532,533,717,634
533,534,723,645
534,535,739,649
535,536,749,642
536,537,749,633
537,538,736,618
538,539,728,608
539,540,737,616
540,541,717,605
541,542,701,599
542,543,652,690
543,544,628,607
544,545,762,518
545,546,806,501
546,547,785,454
547,548,745,509
548,549,708,566
549,550,702,644
550,551,691,666
551,552,669,684
552,553,670,701
553,554,682,721
554,555,683,718
555,556,708,740
556,557,724,758
557,558,734,749
558,559,749,732
559,560,744,708
560,561,746,684
561,562,753,665
562,563,744,662
563,564,748,677
564,565,766,695
565,566,780,709
566,567,803,727
567,568,809,711
568,569,817,692
569,570,825,688
570,571,829,696
571,572,847,681
572,573,842,682
573,574,842,677
574,575,827,675
575,576,825,675
576,577,804,676
577,578,791,664
578,579,789,618
579,580,783,581
580,581,767,546
581,582,760,502
582,583,753,478
583,584,742,470
584,585,719,460
585,586,706,460
586,587,699,467
587,588,695,471
588,589,692,477
589,590,696,480
590,591,693,491
591,592,688,477
592,593,669,488
593,594,651,491
594,595,635,516
595,596,629,514
596,597,625,496
597,598,610,496
598,599,603,587
599,600,755,591
600,601,872,685
601,602,1027,776
602,603,1137,714
603,604,1120,627
604,605,1017,609
605,606,910,624
606,607,833,599
607,608,767,557
608,609,725,533
609,610,712,515
610,611,718,490
611,612,720,499
612,613,715,508
