,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1644,462,1680,358,1647,266
1,2,1423,412,1489,352,1487,281
2,3,1277,386,1357,353,1371,293
3,4,1165,376,1258,360,1281,307
4,5,1073,375,1177,373,1207,325
5,6,998,379,1111,386,1145,341
6,7,944,380,1062,393,1098,350
7,8,909,382,1030,398,1067,356
8,9,890,385,1013,403,1050,361
9,10,873,388,999,408,1037,367
10,11,817,480,963,512,1005,468
11,12,787,542,933,582,973,539
12,13,808,629,933,681,970,639
13,14,827,700,922,763,953,723
14,15,854,752,917,824,942,787
15,16,886,789,921,868,942,833
16,17,894,807,917,888,934,855
17,18,878,814,900,895,914,861
18,19,878,840,884,924,891,891
19,20,873,851,873,937,877,903
20,21,851,850,857,934,859,899
21,22,836,847,849,929,850,893
22,23,837,855,845,937,845,902
23,24,853,855,856,939,857,904
24,25,851,843,862,926,866,891
25,26,855,849,861,932,864,898
26,27,867,847,871,932,876,898
27,28,891,849,887,936,894,904
28,29,891,857,883,944,887,912
29,30,881,859,874,946,877,913
30,31,879,872,864,960,864,927
31,32,895,877,872,967,872,936
32,33,909,880,880,972,880,941
33,34,925,891,884,985,883,956
34,35,932,895,886,990,884,961
35,36,935,892,890,987,890,958
36,37,880,841,885,926,892,892
37,38,856,829,874,911,882,876
38,39,832,804,871,881,883,844
39,40,824,808,862,885,872,848
40,41,837,814,869,893,879,856
41,42,842,812,874,891,884,855
42,43,836,794,880,870,894,833
43,44,841,795,883,871,897,835
44,45,846,802,882,880,895,844
45,46,849,808,882,887,894,851
46,47,849,813,878,892,890,856
47,48,840,817,869,896,878,860
48,49,882,860,873,947,876,915
49,50,908,893,870,986,867,955
50,51,914,899,871,992,867,963
51,52,932,902,880,998,877,970
52,53,917,890,879,984,877,954
53,54,899,878,875,968,874,937
54,55,899,877,875,967,875,936
55,56,899,872,878,961,880,930
56,57,904,880,877,971,877,940
57,58,900,879,875,969,874,938
58,59,892,893,860,984,854,953
59,60,802,825,837,902,840,864
60,61,642,580,796,624,825,579
61,62,678,403,821,433,857,394
62,63,660,453,814,487,849,445
63,64,616,550,776,591,805,546
64,65,621,625,770,672,793,625
65,66,648,687,776,742,792,695
66,67,701,692,819,750,839,705
67,68,731,694,843,753,865,710
68,69,747,719,846,781,866,739
69,70,782,731,870,796,891,755
70,71,849,769,904,843,925,806
71,72,903,825,912,909,926,877
72,73,924,866,900,957,906,928
73,74,902,870,881,960,883,929
74,75,900,888,869,979,866,948
75,76,921,901,874,996,869,967
76,77,944,902,889,999,886,971
77,78,951,895,899,991,900,964
78,79,958,883,912,979,917,952
79,80,959,874,919,969,927,942
80,81,907,868,886,958,889,927
81,82,775,742,859,809,877,768
82,83,680,511,835,550,870,506
83,84,670,327,789,355,823,322
84,85,703,269,792,294,823,266
85,86,774,193,808,216,833,196
86,87,726,322,839,347,872,314
87,88,679,380,816,409,852,372
88,89,678,530,834,570,868,526
89,90,717,638,850,690,878,646
90,91,783,690,888,751,916,709
91,92,838,710,926,775,956,736
92,93,877,724,952,792,984,754
93,94,933,771,972,848,1002,815
94,95,980,805,986,890,1014,861
95,96,998,813,994,900,1023,872
96,97,984,817,981,904,1007,876
97,98,965,812,969,898,994,868
98,99,942,822,943,908,963,878
99,100,936,836,929,924,944,894
100,101,911,830,914,915,928,884
101,102,871,807,898,888,913,853
102,103,850,807,883,886,896,850
103,104,844,806,878,884,890,848
104,105,834,815,866,894,875,857
105,106,826,825,854,904,860,867
106,107,826,837,848,917,850,881
107,108,817,838,841,918,842,881
108,109,824,854,837,935,835,899
109,110,834,868,836,951,831,916
110,111,839,872,837,957,832,921
111,112,845,845,857,927,859,892
112,113,839,832,860,913,865,877
113,114,841,832,862,913,867,877
114,115,862,829,878,912,887,877
115,116,866,840,874,924,881,889
116,117,869,852,869,937,873,903
117,118,858,869,851,955,849,921
118,119,879,886,856,975,851,943
119,120,887,887,860,977,856,945
120,121,881,889,855,979,849,947
121,122,870,882,852,970,847,937
122,123,877,881,857,970,853,937
123,124,882,881,860,971,857,938
124,125,881,860,873,947,875,915
125,126,876,845,879,930,885,896
126,127,847,818,874,898,884,862
127,128,833,804,872,881,884,844
128,129,817,784,871,858,885,819
129,130,829,776,884,850,901,812
130,131,855,782,901,858,920,822
131,132,873,798,905,877,923,842
132,133,895,826,905,910,918,878
133,134,921,861,901,951,908,921
134,135,940,888,896,982,898,954
135,136,962,912,894,1011,891,986
136,137,973,919,897,1020,892,996
137,138,991,940,894,1044,885,1022
138,139,1005,957,890,1065,876,1044
139,140,1001,958,887,1065,873,1044
140,141,957,926,882,1026,873,1000
141,142,929,917,869,1014,860,985
142,143,925,912,869,1008,862,980
143,144,906,897,867,990,862,960
