,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,290,344,442,366,471,330
1,2,327,402,497,426,523,384
2,3,350,453,531,478,554,432
3,4,371,473,554,501,576,453
4,5,408,473,587,503,611,456
5,6,448,468,622,499,648,454
6,7,479,461,649,493,677,449
7,8,475,477,648,509,674,464
8,9,501,486,672,520,700,475
9,10,531,451,695,484,725,441
10,11,557,392,707,423,739,385
11,12,592,326,717,355,750,322
12,13,649,283,749,310,781,281
13,14,695,247,772,272,802,247
14,15,673,270,765,297,797,269
15,16,608,338,736,367,770,333
16,17,420,400,582,428,611,388
17,18,287,527,486,549,501,495
18,19,218,605,433,621,435,558
19,20,191,591,409,605,413,542
20,21,182,473,384,486,400,434
21,22,151,431,344,443,364,394
22,23,159,373,331,387,356,344
23,24,285,259,396,282,428,256
24,25,368,297,495,322,526,292
25,26,448,327,583,354,614,322
26,27,696,198,742,224,770,205
27,28,946,37,820,59,822,62
28,29,1048,-24,835,-2,822,11
29,30,1129,-105,806,-77,779,-46
30,31,960,-5,789,20,786,31
31,32,905,60,808,82,815,81
32,33,871,102,820,123,832,116
33,34,952,-1,787,24,785,34
34,35,1020,-94,738,-62,724,-32
35,36,1099,-126,759,-93,735,-57
36,37,1042,-70,782,-42,767,-18
37,38,1060,-93,769,-63,750,-34
38,39,958,-32,759,-3,755,13
39,40,994,-54,763,-25,754,-5
40,41,1008,-69,757,-39,746,-15
41,42,1004,-88,733,-56,721,-27
42,43,989,-98,711,-63,700,-33
43,44,967,-100,692,-64,683,-33
44,45,938,-90,682,-54,676,-24
45,46,904,-75,671,-39,670,-12
46,47,845,-33,669,1,675,20
47,48,839,-4,694,27,702,40
48,49,819,40,720,69,731,73
49,50,792,71,726,98,741,97
50,51,802,64,728,92,743,92
51,52,767,99,729,126,748,121
52,53,745,119,726,145,747,137
53,54,734,133,728,159,750,149
54,55,727,115,708,143,729,135
55,56,743,110,718,137,738,131
56,57,717,126,708,154,731,145
57,58,695,130,692,158,715,149
58,59,718,128,710,155,733,146
59,60,780,98,739,124,757,119
60,61,738,129,729,156,751,146
61,62,717,130,711,158,734,148
62,63,723,90,683,119,704,116
63,64,700,95,667,124,689,121
64,65,718,97,685,126,706,122
65,66,713,124,702,152,725,143
66,67,696,108,675,137,697,131
67,68,690,112,673,141,696,135
68,69,685,132,685,161,709,151
69,70,653,173,687,201,714,186
70,71,647,185,689,212,717,196
71,72,649,190,695,218,723,200
72,73,655,167,684,195,711,180
73,74,659,153,677,181,704,169
74,75,653,149,669,178,695,166
75,76,682,117,669,146,693,139
76,77,713,75,662,106,682,105
77,78,711,89,672,118,693,116
78,79,697,104,672,133,695,128
79,80,731,78,680,107,699,106
80,81,750,66,686,96,704,97
81,82,792,35,692,65,706,71
82,83,773,53,693,83,709,85
83,84,775,50,692,79,707,82
84,85,772,87,723,114,740,111
85,86,757,111,730,137,750,130
86,87,748,114,725,141,746,133
87,88,725,133,721,160,744,150
88,89,754,123,738,149,759,140
89,90,746,120,728,147,749,138
90,91,741,127,730,154,751,144
91,92,720,169,744,195,769,179
92,93,722,167,744,193,768,177
93,94,723,197,765,222,792,202
94,95,696,196,741,222,768,203
95,96,696,189,736,215,763,197
96,97,708,209,760,234,788,214
97,98,742,207,790,231,816,210
98,99,743,211,793,235,820,213
99,100,770,197,808,220,832,200
100,101,757,188,789,212,814,193
101,102,718,192,758,217,784,199
102,103,722,184,755,209,781,191
103,104,715,172,741,198,766,182
104,105,680,184,718,211,746,194
105,106,657,195,705,223,734,204
106,107,675,183,713,210,740,193
107,108,636,204,692,231,721,212
108,109,648,194,696,221,725,203
109,110,631,199,684,227,713,208
110,111,611,219,679,247,710,226
111,112,608,240,689,268,720,245
112,113,609,246,693,273,724,249
113,114,630,254,717,282,748,256
114,115,628,263,720,290,751,264
115,116,599,277,700,305,732,277
116,117,632,345,761,374,795,340
117,118,712,483,864,519,902,476
118,119,807,583,945,629,986,585
119,120,897,673,996,732,1037,693
120,121,983,716,1051,783,1096,747
121,122,1042,745,1085,817,1133,785
122,123,1070,752,1106,825,1157,793
123,124,1099,764,1123,839,1176,809
124,125,1140,774,1154,850,1210,822
