,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1156,472,1288,464,1329,407
1,2,1009,431,1139,441,1179,393
2,3,949,474,1090,495,1135,448
3,4,918,457,1058,479,1101,434
4,5,865,448,1006,473,1048,430
5,6,805,485,952,518,993,475
6,7,763,521,912,559,952,516
7,8,743,534,893,574,931,531
8,9,705,555,856,598,891,554
9,10,661,564,816,607,847,563
10,11,666,534,822,575,855,530
11,12,663,509,820,548,854,504
12,13,670,488,826,525,861,482
13,14,685,483,840,519,876,476
14,15,692,468,845,503,882,461
15,16,699,445,849,478,886,437
16,17,709,440,857,472,894,431
17,18,716,439,864,471,901,430
18,19,724,415,867,445,904,405
19,20,735,415,877,445,915,405
20,21,727,413,870,443,907,403
21,22,718,423,863,454,901,414
22,23,705,431,852,463,889,423
23,24,721,425,866,456,904,416
24,25,700,460,852,494,888,452
25,26,694,488,848,524,884,482
26,27,690,507,845,546,881,502
27,28,697,533,851,574,886,530
28,29,702,559,853,603,887,559
29,30,706,572,854,617,888,572
30,31,703,567,852,612,886,567
31,32,711,567,859,612,894,568
32,33,715,570,863,615,897,570
33,34,727,551,877,594,913,550
34,35,736,564,882,608,919,565
35,36,726,575,872,620,907,576
36,37,729,550,879,592,915,549
37,38,744,539,894,580,931,537
38,39,747,532,897,572,935,529
39,40,750,541,899,582,937,538
40,41,718,559,867,603,902,559
41,42,707,559,857,602,892,558
42,43,699,592,844,639,876,595
43,44,650,601,800,648,827,602
44,45,669,681,796,736,815,690
45,46,665,719,780,777,793,730
46,47,619,705,748,758,759,710
47,48,527,658,685,702,696,650
48,49,553,728,689,778,691,725
49,50,593,772,706,827,702,776
50,51,611,754,726,810,727,761
51,52,604,745,723,800,726,750
52,53,597,721,725,774,731,724
53,54,609,708,739,761,749,712
54,55,634,707,759,762,771,714
55,56,660,688,787,743,804,696
56,57,678,650,812,703,836,657
57,58,705,621,844,672,873,627
58,59,710,595,854,642,886,598
59,60,742,574,887,620,923,576
60,61,741,573,886,618,922,575
61,62,732,557,880,600,917,556
62,63,709,540,861,582,897,538
63,64,703,549,855,591,890,547
64,65,718,545,868,587,904,543
65,66,725,539,875,580,912,537
66,67,713,535,865,576,902,532
67,68,704,552,855,595,890,551
68,69,703,553,854,596,889,552
69,70,718,534,870,575,906,531
70,71,720,511,873,549,910,506
71,72,720,515,873,554,910,510
72,73,730,492,881,528,920,485
73,74,745,473,895,507,934,465
74,75,745,469,895,503,934,460
75,76,739,467,889,501,928,459
76,77,744,464,894,498,932,456
77,78,736,449,884,482,922,440
78,79,739,450,887,482,925,440
79,80,744,449,891,481,930,440
80,81,734,468,884,502,923,459
81,82,715,483,867,519,905,476
82,83,696,500,850,538,887,495
83,84,711,511,865,550,901,506
84,85,724,513,877,552,914,508
85,86,739,507,890,544,928,501
86,87,756,494,906,529,946,487
87,88,766,486,916,521,955,478
88,89,778,464,926,497,966,454
89,90,776,462,923,494,963,452
90,91,763,465,912,497,951,455
91,92,742,465,892,499,931,457
92,93,733,471,884,505,922,463
93,94,729,476,880,510,918,468
94,95,733,474,884,508,922,466
95,96,737,478,888,512,926,470
96,97,735,488,887,524,925,481
97,98,729,499,881,537,919,494
98,99,734,511,886,549,924,506
99,100,742,523,892,562,931,519
100,101,729,540,879,582,916,538
101,102,727,545,877,588,913,544
102,103,728,553,877,596,913,552
103,104,724,557,873,601,909,557
104,105,721,562,870,606,905,562
105,106,721,567,869,611,904,567
106,107,720,570,867,615,902,571
107,108,723,561,872,605,907,561
108,109,727,568,874,613,909,569
109,110,725,572,872,617,907,573
110,111,721,559,870,603,905,559
111,112,718,551,868,594,903,550
112,113,730,540,880,582,917,538
113,114,739,533,889,574,927,530
114,115,753,545,901,587,939,543
115,116,842,559,982,600,1026,557
116,117,975,590,1105,628,1157,583
117,118,1059,615,1182,650,1240,604
118,119,1123,631,1244,661,1306,613
119,120,1164,641,1284,668,1350,619
120,121,1227,666,1343,688,1413,637
121,122,1308,702,1416,718,1494,664
122,123,1362,726,1467,738,1550,682
123,124,1387,742,1486,754,1572,698
124,125,1413,755,1510,765,1598,708
125,126,1435,774,1520,787,1612,732
126,127,1445,785,1520,802,1614,749
127,128,1450,784,1529,797,1623,743
128,129,1458,782,1544,791,1638,734
129,130,1442,772,1533,780,1624,723
130,131,1437,772,1525,783,1616,728
131,132,1446,778,1531,789,1623,734
132,133,1475,796,1552,807,1649,751
133,134,1494,809,1563,821,1662,767
134,135,1512,818,1578,829,1679,775
135,136,1511,823,1567,839,1669,787
136,137,1505,822,1559,840,1661,789
137,138,1511,826,1561,845,1664,795
138,139,1515,831,1560,851,1664,802
139,140,1522,838,1556,863,1661,816
140,141,1511,834,1545,860,1648,814
141,142,1523,842,1549,870,1654,825
142,143,1521,840,1550,867,1655,822
143,144,1517,843,1534,876,1639,834
144,145,1487,828,1513,861,1614,819
145,146,1474,821,1504,855,1603,812
146,147,1473,817,1511,847,1610,802
147,148,1462,814,1499,846,1597,802
148,149,1467,810,1513,837,1611,791
149,150,1471,802,1535,820,1632,769
150,151,1476,792,1560,798,1656,741
151,152,1491,795,1581,797,1678,737
152,153,1507,804,1594,805,1693,744
153,154,1515,805,1608,801,1706,738
154,155,1520,808,1611,805,1710,742
155,156,1533,818,1619,815,1719,754
156,157,1524,822,1593,829,1695,772
157,158,1528,825,1596,832,1699,776
158,159,1516,821,1580,832,1682,778
159,160,1508,813,1581,821,1681,765
160,161,1507,817,1572,829,1673,775
161,162,1517,823,1579,835,1682,781
162,163,1529,833,1582,847,1686,795
163,164,1532,836,1581,852,1686,801
164,165,1537,835,1591,848,1696,795
165,166,1535,833,1593,844,1697,790
166,167,1551,841,1608,850,1714,795
167,168,1530,826,1597,834,1700,778
168,169,1506,821,1562,837,1664,786
169,170,1484,816,1534,839,1634,790
170,171,1466,809,1514,835,1612,788
171,172,1449,800,1503,826,1599,779
172,173,1443,794,1503,818,1598,769
173,174,1428,785,1493,809,1586,760
174,175,1435,782,1507,801,1601,750
