,frame,pred_x,pred_y
0,1,906,649
1,2,1043,510
2,3,1021,523
3,4,1075,722
4,5,931,708
5,6,958,523
6,7,995,629
7,8,977,597
8,9,1008,353
9,10,1121,549
10,11,1080,580
11,12,993,560
12,13,923,834
13,14,938,742
14,15,1046,730
15,16,1051,733
16,17,1130,711
17,18,918,754
18,19,864,662
19,20,1067,668
20,21,904,478
21,22,941,551
22,23,944,674
23,24,928,350
24,25,804,686
25,26,885,713
26,27,824,647
27,28,936,810
28,29,820,710
29,30,867,686
30,31,755,799
31,32,756,680
32,33,810,572
33,34,868,622
34,35,824,544
35,36,881,598
36,37,772,734
37,38,805,692
38,39,704,628
39,40,663,769
40,41,837,707
41,42,656,770
42,43,735,740
43,44,776,725
44,45,777,719
45,46,682,804
46,47,737,734
47,48,806,963
48,49,552,723
49,50,670,717
50,51,766,778
51,52,858,810
52,53,810,836
53,54,706,749
54,55,926,693
55,56,841,668
56,57,1004,863
57,58,866,902
58,59,801,833
59,60,680,884
60,61,821,671
61,62,689,649
62,63,787,833
63,64,697,687
64,65,800,812
65,66,803,830
66,67,832,898
67,68,684,869
68,69,839,650
69,70,978,749
70,71,666,775
71,72,606,897
72,73,738,787
73,74,771,778
74,75,734,954
75,76,616,1009
76,77,793,755
77,78,645,775
78,79,708,917
79,80,837,846
80,81,783,713
81,82,889,796
82,83,915,986
83,84,839,956
84,85,624,698
85,86,669,661
86,87,742,663
87,88,830,686
88,89,857,613
89,90,857,698
90,91,720,828
91,92,756,835
92,93,744,784
93,94,776,790
94,95,700,643
95,96,653,633
96,97,642,683
97,98,586,572
98,99,551,640
99,100,549,638
100,101,557,629
101,102,568,717
102,103,594,696
103,104,694,705
104,105,536,834
105,106,521,682
106,107,619,489
107,108,463,451
108,109,550,657
109,110,394,843
110,111,483,757
111,112,378,663
112,113,494,787
113,114,498,697
114,115,423,767
115,116,486,672
116,117,442,647
117,118,461,621
118,119,480,616
119,120,457,612
120,121,391,596
121,122,352,654
122,123,440,473
123,124,418,498
124,125,400,461
125,126,432,584
126,127,390,521
127,128,503,570
128,129,490,559
129,130,470,419
130,131,464,445
131,132,658,469
132,133,558,456
133,134,610,629
134,135,679,509
135,136,672,444
136,137,614,422
137,138,676,429
138,139,754,406
139,140,678,446
140,141,704,367
141,142,741,463
142,143,800,363
143,144,761,441
144,145,702,584
145,146,657,477
146,147,572,495
147,148,575,437
148,149,502,441
149,150,428,559
150,151,336,840
151,152,414,588
152,153,483,540
153,154,692,523
154,155,629,605
155,156,518,566
156,157,453,736
157,158,559,668
158,159,440,781
159,160,393,645
160,161,309,466
161,162,379,486
162,163,465,411
163,164,605,577
164,165,527,502
165,166,505,464
166,167,570,446
167,168,643,470
168,169,399,539
169,170,316,663
170,171,412,521
171,172,485,460
172,173,589,610
