frame,res,X,Y
1,"[[-0.15054201]
 [ 0.24088293]
 [-0.95880786]]",916.0,-20.0
2,"[[-0.09898817]
 [ 0.42589735]
 [-0.8993402 ]]",909.0,250.0
3,"[[-0.24007714]
 [ 0.41066529]
 [-0.87961184]]",1010.0,442.0
4,"[[-0.35965371]
 [ 0.34355789]
 [-0.86753512]]",1176.0,538.0
5,"[[-0.4883694 ]
 [ 0.31424312]
 [-0.8140925 ]]",1415.0,601.0
6,"[[-0.47195999]
 [ 0.32708187]
 [-0.81870093]]",1576.0,656.0
7,"[[-0.5100874 ]
 [ 0.38168162]
 [-0.77079828]]",1751.0,760.0
8,"[[-0.50370061]
 [ 0.39680098]
 [-0.76735563]]",1873.0,848.0
9,"[[-0.50289684]
 [ 0.39408347]
 [-0.76928082]]",1962.0,911.0
10,"[[-0.48848112]
 [ 0.3749969 ]
 [-0.78788547]]",2009.0,937.0
11,"[[-0.49375946]
 [ 0.41850015]
 [-0.76227241]]",2066.0,1007.0
12,"[[-0.49220548]
 [ 0.4274505 ]
 [-0.75830062]]",2111.0,1070.0
13,"[[-0.48562055]
 [ 0.39226701]
 [-0.78121654]]",2130.0,1079.0
14,"[[-0.46449579]
 [ 0.36214274]
 [-0.80814373]]",2112.0,1050.0
15,"[[-0.34436766]
 [ 0.30647481]
 [-0.88740301]]",1979.0,964.0
16,"[[-0.30017393]
 [ 0.23328456]
 [-0.92491833]]",1840.0,839.0
17,"[[-0.22767821]
 [ 0.17591255]
 [-0.95771468]]",1681.0,702.0
18,"[[-0.20548244]
 [ 0.14904933]
 [-0.96724416]]",1548.0,581.0
19,"[[-0.09965596]
 [ 0.05324256]
 [-0.99359646]]",1377.0,426.0
20,"[[-0.06965145]
 [ 0.05701265]
 [-0.99594088]]",1233.0,314.0
21,"[[-0.06572145]
 [ 0.075655  ]
 [-0.99496583]]",1126.0,244.0
22,"[[-0.02941083]
 [ 0.14393334]
 [-0.98915024]]",1026.0,238.0
23,"[[ 0.04915018]
 [ 0.22037862]
 [-0.9741753 ]]",905.0,285.0
24,"[[ 0.06381025]
 [ 0.21968311]
 [-0.9734822 ]]",812.0,316.0
25,"[[ 0.068443  ]
 [ 0.20962324]
 [-0.97538385]]",747.0,331.0
26,"[[ 0.09526565]
 [ 0.2226082 ]
 [-0.97024226]]",688.0,350.0
27,"[[ 0.11130329]
 [ 0.24197132]
 [-0.96387834]]",639.0,378.0
28,"[[ 0.11989774]
 [ 0.22116449]
 [-0.96783821]]",604.0,382.0
29,"[[ 0.15242342]
 [ 0.24506176]
 [-0.9574507 ]]",558.0,403.0
