,frame,poly_x,poly_y
0,1,930,570
1,2,825,529
2,3,869,532
3,4,943,510
4,5,943,498
5,6,995,542
6,7,884,538
7,8,909,461
8,9,931,537
9,10,676,440
10,11,628,456
11,12,648,527
12,13,504,478
13,14,532,430
14,15,558,514
15,16,536,502
16,17,550,490
17,18,506,466
18,19,540,460
19,20,588,497
20,21,530,424
21,22,563,437
22,23,529,442
23,24,554,466
24,25,416,438
25,26,466,340
26,27,531,352
27,28,446,322
28,29,501,346
29,30,487,388
30,31,558,371
31,32,574,413
32,33,517,340
33,34,527,328
34,35,508,352
35,36,505,364
36,37,591,431
37,38,585,336
38,39,566,467
39,40,530,424
40,41,663,504
41,42,610,396
42,43,655,409
43,44,650,451
44,45,640,492
45,46,622,509
46,47,623,420
47,48,574,413
48,49,505,460
49,50,603,521
50,51,580,413
51,52,620,485
52,53,581,437
53,54,545,436
54,55,549,448
55,56,605,437
56,57,518,466
57,58,505,418
58,59,572,467
59,60,548,425
60,61,515,412
61,62,520,406
62,63,543,407
63,64,539,389
64,65,561,407
65,66,581,371
66,67,537,383
67,68,488,364
68,69,516,364
69,70,558,419
70,71,564,419
71,72,613,426
72,73,546,371
73,74,577,425
74,75,550,454
75,76,511,418
76,77,539,454
77,78,511,394
78,79,602,449
79,80,594,461
80,81,572,467
81,82,638,468
82,83,619,426
83,84,644,468
84,85,485,316
85,86,510,388
86,87,570,461
87,88,545,436
88,89,583,443
89,90,535,442
90,91,542,401
91,92,504,436
92,93,601,425
93,94,574,413
94,95,534,394
95,96,632,468
96,97,616,455
97,98,626,468
98,99,565,443
99,100,652,456
100,101,594,443
101,102,555,383
102,103,614,467
103,104,592,473
104,105,652,474
105,106,655,498
106,107,687,505
107,108,656,533
108,109,598,455
109,110,508,472
110,111,552,496
111,112,531,448
112,113,590,467
113,114,532,544
114,115,356,311
115,116,288,277
116,117,250,224
117,118,171,248
118,119,260,260
119,120,202,270
120,121,341,214
121,122,335,202
122,123,261,236
123,124,304,264
124,125,267,211
125,126,287,216
126,127,299,179
127,128,266,144
128,129,286,149
129,130,272,138
130,131,206,142
131,132,252,133
132,133,335,202
133,134,325,221
134,135,282,223
135,136,526,430
136,137,615,390
137,138,636,403
138,139,504,478
139,140,637,515
140,141,666,463
141,142,498,436
142,143,459,334
143,144,529,394
144,145,612,444
145,146,560,353
146,147,539,389
147,148,500,370
148,149,492,358
149,150,460,340
150,151,365,384
151,152,323,319
152,153,353,336
153,154,369,262
154,155,383,201
155,156,383,220
156,157,347,257
157,158,331,263
158,159,341,245
159,160,352,184
160,161,335,202
161,162,308,234
162,163,293,204
163,164,357,196
164,165,331,172
165,166,347,178
166,167,314,197
167,168,298,228
168,169,309,197
169,170,325,215
170,171,319,252
171,172,320,185
172,173,329,130
173,174,343,141
174,175,320,185
175,176,364,147
176,177,288,192
177,178,267,193
178,179,261,291
179,180,273,180
180,181,250,292
181,182,253,181
182,183,287,259
183,184,251,310
184,185,288,271
185,186,293,283
186,187,250,286
187,188,267,291
188,189,277,266
189,190,261,218
190,191,389,165
191,192,383,195
192,193,282,278
193,194,261,273
194,195,313,325
195,196,325,215
196,197,331,184
197,198,242,341
198,199,312,313
199,200,279,315
200,201,241,323
201,202,303,252
202,203,346,251
203,204,287,235
204,205,244,164
205,206,261,212
206,207,245,243
207,208,309,228
208,209,277,205
209,210,653,274
210,211,900,251
211,212,807,228
212,213,859,211
213,214,927,249
214,215,1191,721
215,216,744,333
216,217,869,310
217,218,890,380
218,219,998,421
219,220,1030,607
220,221,1104,647
221,222,1222,565
222,223,1171,446
223,224,1104,425
224,225,1190,385
225,226,1092,368
226,227,1234,409
227,228,1165,381
228,229,1192,465
229,230,1187,491
230,231,1119,459
231,232,1200,493
232,233,1098,451
233,234,1159,433
234,235,1093,412
235,236,1003,405
236,237,1047,383
237,238,1089,444
238,239,1093,439
239,240,1044,405
240,241,1022,363
241,242,924,322
242,243,1082,323
243,244,1105,387
244,245,1008,356
245,246,1001,399
246,247,1064,370
247,248,1129,418
248,249,1072,343
249,250,1054,401
250,251,996,259
251,252,1004,344
252,253,1046,334
253,254,1058,336
254,255,1062,331
255,256,1111,388
256,257,1178,356
257,258,1068,365
258,259,1056,346
259,260,1065,386
260,261,1038,344
261,262,1021,308
262,263,1055,417
263,264,1050,312
264,265,996,371
265,266,1036,415
266,267,907,456
267,268,759,345
268,269,661,345
269,270,647,303
270,271,583,258
271,272,553,233
272,273,644,214
273,274,637,196
274,275,605,253
275,276,698,277
276,277,685,370
277,278,587,318
278,279,606,378
279,280,625,308
280,281,682,334
281,282,689,341
282,283,796,412
283,284,843,725
284,285,733,541
