,frame,poly_x,poly_y
0,1,1039,569
1,2,791,463
2,3,822,575
3,4,805,384
4,5,830,409
5,6,945,420
6,7,951,477
7,8,776,619
8,9,876,675
9,10,811,603
10,11,758,484
11,12,687,487
12,13,765,502
13,14,798,510
14,15,772,561
15,16,812,591
16,17,859,611
17,18,746,571
18,19,702,447
19,20,715,395
20,21,819,356
21,22,876,390
22,23,941,493
23,24,682,358
24,25,501,400
25,26,485,454
26,27,480,412
27,28,494,442
28,29,517,442
29,30,462,382
30,31,477,370
31,32,523,418
32,33,486,412
33,34,439,382
34,35,476,394
35,36,465,394
36,37,394,511
37,38,527,412
38,39,532,382
39,40,451,461
40,41,548,353
41,42,549,407
42,43,550,389
43,44,554,425
44,45,500,394
45,46,545,365
46,47,510,388
47,48,362,507
48,49,440,461
49,50,385,402
50,51,448,449
51,52,430,419
52,53,419,425
53,54,414,498
54,55,413,517
55,56,413,474
56,57,459,546
57,58,464,503
58,59,424,510
59,60,423,529
60,61,378,475
61,62,340,514
62,63,308,528
63,64,459,443
64,65,361,501
65,66,424,492
66,67,494,485
67,68,311,559
68,69,435,528
69,70,322,595
70,71,339,532
71,72,358,513
72,73,424,468
73,74,408,499
74,75,406,493
75,76,491,533
76,77,343,501
77,78,450,431
78,79,441,443
79,80,434,413
80,81,489,467
81,82,453,546
82,83,510,551
83,84,455,534
84,85,412,492
85,86,449,534
86,87,440,461
87,88,409,523
88,89,445,437
89,90,401,493
90,91,402,499
91,92,455,516
92,93,502,491
93,94,481,503
94,95,433,480
95,96,520,472
96,97,497,515
97,98,503,533
98,99,548,484
99,100,558,496
100,101,578,449
101,102,565,443
102,103,533,436
103,104,584,467
104,105,538,490
105,106,490,491
106,107,485,515
107,108,524,502
108,109,511,503
109,110,506,557
110,111,529,569
111,112,583,580
112,113,520,563
113,114,537,575
114,115,530,587
115,116,545,562
116,117,467,515
117,118,460,491
118,119,489,545
119,120,419,553
120,121,413,535
121,122,517,587
122,123,463,521
123,124,397,560
124,125,496,491
125,126,695,493
126,127,1231,698
127,128,1277,735
128,129,1408,707
129,130,1331,634
130,131,1390,658
131,132,1452,654
132,133,1174,542
133,134,1206,558
134,135,1142,527
135,136,1151,534
136,137,1203,499
137,138,1170,456
138,139,1154,422
139,140,1172,398
140,141,1132,424
141,142,1129,515
142,143,1131,483
143,144,1179,463
144,145,1229,482
145,146,1289,498
146,147,1283,497
147,148,1273,500
148,149,1231,509
149,150,1219,486
150,151,1204,467
151,152,1197,498
152,153,1228,545
153,154,1238,552
154,155,1228,513
155,156,1190,497
156,157,1110,523
157,158,1102,484
158,159,1039,421
159,160,1078,459
160,161,1147,480
161,162,1096,434
162,163,1130,445
163,164,1130,445
164,165,1138,462
