,frame,poly_x,poly_y
0,1,970,682
1,2,873,633
2,3,966,665
3,4,893,656
4,5,931,630
5,6,866,677
6,7,986,666
7,8,992,645
8,9,1004,684
9,10,1091,694
10,11,1215,735
11,12,1189,728
12,13,1222,777
13,14,1240,742
14,15,1281,735
15,16,1327,806
16,17,1288,736
17,18,1285,756
18,19,1313,805
19,20,1223,746
20,21,1284,787
21,22,1261,759
22,23,1241,768
23,24,1293,813
24,25,1271,755
25,26,1202,718
26,27,1180,759
27,28,1240,799
28,29,1182,754
29,30,1171,721
30,31,1248,784
31,32,1169,779
32,33,1211,756
33,34,1108,754
34,35,1171,748
35,36,1103,738
36,37,1177,806
37,38,1115,797
38,39,1152,826
39,40,1118,819
40,41,1100,797
41,42,1119,803
42,43,984,781
43,44,1083,844
44,45,998,809
45,46,926,768
46,47,949,791
47,48,978,791
48,49,1031,723
49,50,964,703
50,51,1100,743
51,52,1113,760
52,53,999,716
53,54,1005,694
54,55,1013,717
55,56,911,673
56,57,943,702
57,58,962,731
58,59,1013,717
59,60,944,724
60,61,856,704
61,62,1030,750
62,63,908,701
63,64,953,697
64,65,870,683
65,66,984,743
66,67,986,726
67,68,888,722
68,69,988,748
69,70,1027,755
70,71,1021,766
71,72,921,690
72,73,920,740
73,74,956,752
74,75,969,731
75,76,963,742
76,77,948,730
77,78,866,699
78,79,811,720
79,80,818,731
80,81,835,715
81,82,931,746
82,83,762,719
83,84,776,742
84,85,923,724
85,86,821,715
86,87,946,708
87,88,884,717
88,89,888,722
89,90,951,725
90,91,907,762
91,92,927,729
92,93,866,699
93,94,1045,675
94,95,939,697
95,96,1216,746
96,97,1069,747
97,98,1040,696
98,99,1086,715
99,100,1143,693
100,101,1138,676
101,102,1130,655
102,103,1209,693
103,104,1168,700
104,105,1228,710
105,106,1219,688
106,107,1157,694
107,108,1136,655
108,109,1003,564
109,110,1039,583
110,111,1076,602
111,112,1056,568
112,113,1037,474
113,114,1036,485
114,115,1104,438
115,116,1130,431
116,117,1063,401
117,118,1094,443
118,119,1060,379
119,120,1088,377
120,121,968,401
121,122,1066,407
122,123,1076,403
123,124,1087,415
124,125,1091,437
125,126,1105,465
126,127,1121,424
127,128,1146,428
128,129,1103,449
129,130,1038,398
130,131,1005,328
131,132,989,348
132,133,970,290
133,134,967,239
134,135,910,209
135,136,945,354
136,137,1007,278
137,138,960,255
138,139,1012,345
139,140,932,336
140,141,985,320
141,142,957,322
142,143,967,279
143,144,1030,331
144,145,1068,385
145,146,1024,314
146,147,1050,383
147,148,1182,475
148,149,1068,413
149,150,1194,429
150,151,1158,402
151,152,1041,404
152,153,1089,393
153,154,1049,410
154,155,1083,393
155,156,1073,397
156,157,975,375
157,158,949,400
158,159,965,423
159,160,1001,394
160,161,981,359
161,162,949,366
162,163,998,416
163,164,960,395
164,165,1073,424
165,166,1017,418
166,167,968,385
167,168,1057,400
168,169,1065,390
169,170,975,419
170,171,1027,386
171,172,1050,383
172,173,1098,475
173,174,1083,420
174,175,1051,454
175,176,1086,425
176,177,1114,434
177,178,1009,428
178,179,1112,418
179,180,1156,423
180,181,1104,374
181,182,1081,414
182,183,1096,394
183,184,1121,370
184,185,1112,391
185,186,1107,406
186,187,1107,352
187,188,1097,356
188,189,1153,418
189,190,1101,433
190,191,1041,404
191,192,1051,400
192,193,1009,455
193,194,1009,455
194,195,1062,439
195,196,1022,456
196,197,1056,438
197,198,1072,408
198,199,1052,389
199,200,1022,402
200,201,1030,364
201,202,1075,386
202,203,1027,413
203,204,1027,386
204,205,1054,422
205,206,1116,451
206,207,963,473
207,208,968,605
208,209,1071,645
209,210,1030,642
210,211,925,586
211,212,873,688
212,213,759,713
213,214,684,626
214,215,577,625
215,216,578,642
216,217,499,631
217,218,451,660
218,219,300,616
219,220,507,601
220,221,352,573
221,222,337,567
222,223,388,602
223,224,408,620
224,225,361,561
225,226,275,533
226,227,316,586
227,228,344,549
228,229,400,519
229,230,409,548
230,231,369,501
231,232,554,520
232,233,524,507
233,234,368,495
234,235,377,483
235,236,376,567
236,237,401,584
237,238,441,584
238,239,370,609
239,240,362,585
240,241,317,435
241,242,314,484
242,243,265,515
243,244,333,531
244,245,385,555
245,246,409,548
246,247,346,555
247,248,309,460
248,249,233,516
249,250,255,473
250,251,424,554
251,252,431,536
252,253,480,548
253,254,476,572
254,255,441,601
255,256,429,530
256,257,258,515
257,258,429,303
258,259,622,293
259,260,691,362
260,261,730,277
261,262,668,290
262,263,735,479
263,264,641,562
264,265,447,483
265,266,445,477
266,267,486,466
267,268,470,519
268,269,388,387
269,270,358,393
270,271,381,387
271,272,309,460
272,273,305,496
273,274,234,492
274,275,306,550
275,276,250,509
276,277,452,578
277,278,410,608
278,279,451,660
279,280,319,634
280,281,443,607
281,282,437,625
282,283,373,650
283,284,333,615
284,285,381,602
285,286,377,608
286,287,410,626
287,288,386,596
288,289,414,477
289,290,395,477
290,291,339,507
291,292,341,537
292,293,402,566
293,294,316,562
294,295,351,549
295,296,371,507
296,297,419,560
297,298,350,567
298,299,318,592
299,300,353,555
300,301,484,560
301,302,561,572
302,303,532,613
303,304,497,560
304,305,458,578
305,306,537,560
306,307,477,625
307,308,442,655
308,309,452,613
309,310,436,607
310,311,550,625
311,312,471,595
312,313,460,566
313,314,414,525
314,315,497,560
315,316,563,543
316,317,515,554
317,318,421,483
