,frame,poly_x,poly_y
0,1,970,435
1,2,1013,488
2,3,924,397
3,4,945,432
4,5,1082,468
5,6,976,501
6,7,851,458
7,8,901,501
8,9,851,441
9,10,824,496
10,11,724,393
11,12,773,538
12,13,832,580
13,14,805,579
14,15,874,622
15,16,836,575
16,17,931,608
17,18,914,624
18,19,870,649
19,20,954,719
20,21,877,638
21,22,1000,656
22,23,980,677
23,24,1074,629
24,25,863,627
25,26,887,622
26,27,843,564
27,28,918,596
28,29,784,561
29,30,831,603
30,31,914,646
31,32,858,593
32,33,907,623
33,34,945,642
34,35,979,655
35,36,915,602
36,37,945,653
37,38,859,643
38,39,818,675
39,40,876,672
40,41,883,683
41,42,823,625
42,43,866,644
43,44,928,636
44,45,881,611
45,46,956,681
46,47,826,619
47,48,945,642
48,49,856,638
49,50,919,585
50,51,818,552
51,52,777,561
52,53,814,557
53,54,795,584
54,55,747,565
55,56,679,529
56,57,722,553
57,58,834,609
58,59,744,560
59,60,836,637
60,61,782,584
61,62,788,635
62,63,863,627
63,64,843,637
64,65,866,644
65,66,785,629
66,67,726,605
67,68,827,608
68,69,928,658
69,70,828,670
70,71,832,653
71,72,843,615
72,73,799,630
73,74,811,664
74,75,876,766
75,76,739,616
76,77,761,645
77,78,750,662
78,79,828,670
79,80,818,664
80,81,788,646
81,82,804,664
82,83,900,667
83,84,894,667
84,85,950,714
85,86,887,711
86,87,928,680
87,88,924,663
88,89,859,654
89,90,900,634
90,91,880,622
91,92,951,725
92,93,911,662
93,94,851,604
94,95,790,612
95,96,866,644
96,97,890,661
97,98,932,696
98,99,887,633
99,100,992,705
100,101,965,632
101,102,945,631
102,103,948,626
103,104,898,595
104,105,1006,613
105,106,989,606
106,107,972,611
107,108,1033,647
108,109,999,602
109,110,1060,617
110,111,892,584
111,112,867,549
112,113,901,540
113,114,901,540
114,115,922,580
115,116,880,561
116,117,821,546
117,118,958,599
118,119,917,558
119,120,888,589
120,121,883,650
121,122,807,607
122,123,1066,585
123,124,1350,313
124,125,1554,216
125,126,1517,81
126,127,1490,25
127,128,1491,3
128,129,1527,84
129,130,1472,36
130,131,1500,92
131,132,1480,27
132,133,1428,66
133,134,1474,90
134,135,1464,108
135,136,1463,66
136,137,1462,81
137,138,1535,129
138,139,1476,117
139,140,1448,88
140,141,1502,82
141,142,1509,90
142,143,1496,96
143,144,1485,72
144,145,1492,122
145,146,1524,110
146,147,1566,133
147,148,1557,135
148,149,1538,140
149,150,1517,103
150,151,1448,67
151,152,1483,66
152,153,1474,47
153,154,1419,-13
154,155,1471,3
155,156,1520,29
156,157,1539,51
157,158,1510,-2
158,159,1585,299
159,160,1550,909
160,161,688,621
161,162,778,589
162,163,738,502
163,164,1190,675
164,165,1689,570
165,166,1440,305
166,167,1518,170
167,168,1504,109
168,169,1456,80
169,170,1435,52
170,171,1471,116
171,172,1535,129
172,173,1478,64
